Datetime,Open,High,Low,Close,Volume
2025-09-12 13:25:00,281.0,281.27,281.0,281.27,100.0
2025-09-12 13:30:00,281.2,281.56,281.0,281.56,716.0
2025-09-12 13:35:00,281.56,282.926,280.7,282.205,127983.0
2025-09-12 13:40:00,282.3361,282.7088,281.4812,282.51,89060.0
2025-09-12 13:45:00,282.5394,283.36,282.278,282.77,66826.0
2025-09-12 13:50:00,282.78,283.6388,281.77,283.39,95786.0
2025-09-12 13:55:00,283.31,283.6288,281.9845,282.25,21811.0
2025-09-12 14:00:00,282.16,282.6468,281.82,282.185,17215.0
2025-09-12 14:05:00,282.1,283.1052,281.9,282.975,33325.0
2025-09-12 14:10:00,283.01,283.65,282.15,282.33,50192.0
2025-09-12 14:15:00,282.33,282.6743,281.6412,282.01,21282.0
2025-09-12 14:20:00,282.07,282.5,281.6,281.77,27567.0
2025-09-12 14:25:00,281.875,282.0495,281.5,281.83,17950.0
2025-09-12 14:30:00,281.75,282.1288,281.55,281.97,20559.0
2025-09-12 14:35:00,281.95,282.05,281.5,281.82,45844.0
2025-09-12 14:40:00,281.81,282.15,256.978,281.99,21354.0
2025-09-12 14:45:00,281.92,282.1399,281.34,281.74,21644.0
2025-09-12 14:50:00,281.74,281.95,281.3412,281.553,19602.0
2025-09-12 14:55:00,281.6273,281.7799,281.34,281.5681,26380.0
2025-09-12 15:00:00,281.5801,281.6888,281.38,281.49,28855.0
2025-09-12 15:05:00,281.535,281.56,281.3212,281.464,21108.0
2025-09-12 15:10:00,281.4664,282.06,281.33,281.97,24249.0
2025-09-12 15:15:00,282.02,282.24,281.604,282.075,20567.0
2025-09-12 15:20:00,282.075,282.23,281.863,282.1099,25295.0
2025-09-12 15:25:00,282.0868,282.219,281.92,282.0121,22389.0
2025-09-12 15:30:00,282.015,282.24,281.9301,282.02,27803.0
2025-09-12 15:35:00,282.12,282.31,281.95,282.17,30132.0
2025-09-12 15:40:00,282.11,282.21,281.92,282.075,41686.0
2025-09-12 15:45:00,282.075,282.2699,281.8712,281.91,32590.0
2025-09-12 15:50:00,281.945,282.0988,281.79,281.985,18174.0
2025-09-12 15:55:00,281.9994,282.29,281.9112,282.0958,8816.0
2025-09-12 16:00:00,282.1326,282.33,281.775,281.87,23340.0
2025-09-12 16:05:00,281.845,282.1388,281.48,281.59,11444.0
2025-09-12 16:10:00,281.59,281.9995,256.978,281.7,14808.0
2025-09-12 16:15:00,281.77,281.9,271.0654,281.7,10895.0
2025-09-12 16:20:00,281.729,281.9,281.6301,281.82,12138.0
2025-09-12 16:25:00,281.8799,281.88,281.66,281.83,11930.0
2025-09-12 16:30:00,281.8488,281.98,281.62,281.7335,12037.0
2025-09-12 16:35:00,281.7751,281.875,265.93,281.81,9075.0
2025-09-12 16:40:00,281.78,281.8399,281.49,281.5999,9549.0
2025-09-12 16:45:00,281.5642,281.6727,280.89,280.8901,19098.0
2025-09-12 16:50:00,280.98,281.3087,280.81,280.84,10345.0
2025-09-12 16:55:00,280.81,281.15,280.7,281.03,17498.0
2025-09-12 17:00:00,281.075,281.102,280.79,280.881,12571.0
2025-09-12 17:05:00,280.942,281.0,280.7,280.912,18785.0
2025-09-12 17:10:00,280.92,281.09,280.8201,280.8201,14394.0
2025-09-12 17:15:00,280.9,281.11,280.8312,281.0034,18404.0
2025-09-12 17:20:00,281.0191,281.1,280.91,280.975,18478.0
2025-09-12 17:25:00,280.98,281.26,280.91,281.051,38149.0
2025-09-12 17:30:00,281.069,281.12,280.93,281.0414,11821.0
2025-09-12 17:35:00,281.02,281.15,280.88,281.055,18258.0
2025-09-12 17:40:00,281.08,281.174,280.9401,281.025,25604.0
2025-09-12 17:45:00,281.025,281.35,281.0245,281.11,26454.0
2025-09-12 17:50:00,281.06,281.31,280.9001,281.0968,32325.0
2025-09-12 17:55:00,281.25,281.48,281.0857,281.46,16516.0
2025-09-12 18:00:00,281.495,281.5293,281.12,281.36,42124.0
2025-09-12 18:05:00,281.36,281.4494,281.2,281.24,14582.0
2025-09-12 18:10:00,281.24,281.4,281.18,281.32,9956.0
2025-09-12 18:15:00,281.28,281.54,281.2401,281.495,26827.0
2025-09-12 18:20:00,281.46,281.54,281.1,281.32,15437.0
2025-09-12 18:25:00,281.3388,281.66,281.1862,281.58,23313.0
2025-09-12 18:30:00,281.3881,281.7833,281.38,281.505,19314.0
2025-09-12 18:35:00,281.5,281.58,281.36,281.42,29378.0
2025-09-12 18:40:00,281.435,281.492,281.29,281.44,12439.0
2025-09-12 18:45:00,281.4233,281.4831,281.295,281.41,12366.0
2025-09-12 18:50:00,281.412,281.5299,281.31,281.445,32594.0
2025-09-12 18:55:00,281.445,281.69,281.38,281.61,21718.0
2025-09-12 19:00:00,281.6004,281.66,281.23,281.35,88307.0
2025-09-12 19:05:00,281.3756,281.6099,281.25,281.28,14166.0
2025-09-12 19:10:00,281.28,281.54,281.1,281.53,20777.0
2025-09-12 19:15:00,281.535,281.5788,281.3204,281.4335,19009.0
2025-09-12 19:20:00,281.4387,281.7088,281.39,281.6749,17681.0
2025-09-12 19:25:00,281.675,282.1688,281.5232,282.06,30966.0
2025-09-12 19:30:00,282.055,282.4088,281.8588,282.33,49905.0
2025-09-12 19:35:00,282.33,282.57,281.66,281.68,51124.0
2025-09-12 19:40:00,281.68,282.1535,281.362,281.37,41614.0
2025-09-12 19:45:00,281.36,281.8454,281.09,281.4127,39056.0
2025-09-12 19:50:00,281.405,281.56,281.12,281.46,92369.0
2025-09-12 19:55:00,281.53,282.35,281.2941,282.0868,97387.0
2025-09-12 20:00:00,282.1399,282.51,281.585,281.64,215056.0
2025-09-12 20:05:00,281.66,282.31,281.3,281.69,764270.0
2025-09-12 20:10:00,282.24,282.24,281.01,281.5,4442.0
2025-09-12 20:15:00,281.69,281.7,281.34,281.7,88.0
2025-09-12 20:20:00,281.69,282.63,281.6,282.63,13.0
2025-09-12 20:25:00,281.34,282.63,281.34,281.42,109.0
2025-09-12 20:30:00,282.6,282.6,282.6,282.6,8.0
2025-09-12 20:35:00,281.34,282.6,281.34,281.96,4.0
2025-09-12 20:40:00,281.98,282.4866,281.34,281.78,139.0
2025-09-12 20:45:00,281.97,281.97,281.78,281.78,12.0
2025-09-12 20:50:00,,,,,
2025-09-12 20:55:00,281.7,281.78,281.7,281.78,4.0
2025-09-12 21:00:00,281.78,282.21,281.77,281.77,3.0
2025-09-12 21:05:00,281.34,281.42,281.34,281.42,4.0
2025-09-12 21:20:00,281.95,281.95,281.95,281.95,6.0
2025-09-12 21:25:00,281.34,281.45,281.34,281.45,9.0
2025-09-12 21:30:00,281.34,281.34,281.34,281.34,7.0
2025-09-12 21:35:00,281.79,282.05,281.79,281.95,105.0
2025-09-12 21:40:00,281.34,281.34,281.34,281.34,1.0
2025-09-12 21:45:00,281.95,281.95,281.95,281.95,2.0
2025-09-12 21:50:00,282.5,282.5,282.5,282.5,10.0
2025-09-12 21:55:00,281.94,281.94,281.94,281.94,2.0
2025-09-12 22:00:00,281.34,282.5,281.34,281.95,28.0
2025-09-12 22:05:00,281.95,282.5,281.95,282.5,30.0
2025-09-12 22:10:00,282.0,282.0,282.0,282.0,1.0
2025-09-12 22:15:00,281.34,281.34,281.34,281.34,17.0
2025-09-12 22:20:00,281.6887,281.6887,281.6887,281.6887,46.0
2025-09-12 22:25:00,281.69,281.69,281.69,281.69,4.0
2025-09-12 22:30:00,281.6,281.69,281.6,281.69,18.0
2025-09-12 22:35:00,281.69,281.69,281.69,281.69,2.0
2025-09-12 22:45:00,281.69,281.69,281.69,281.69,1.0
2025-09-12 22:50:00,282.0,282.0,282.0,282.0,2.0
2025-09-12 22:55:00,281.64,281.64,281.25,281.25,13.0
2025-09-12 23:00:00,281.25,281.25,281.25,281.25,10.0
2025-09-12 23:05:00,281.69,281.69,281.42,281.42,15.0
2025-09-12 23:10:00,281.69,282.0,281.69,282.0,9.0
2025-09-12 23:25:00,281.68,281.68,281.68,281.68,12.0
2025-09-12 23:30:00,281.68,281.68,281.68,281.68,7.0
2025-09-12 23:35:00,281.6,281.6,281.25,281.51,63.0
2025-09-12 23:45:00,281.46,282.0,281.46,282.0,5.0
2025-09-12 23:50:00,281.51,281.51,281.51,281.51,1.0
2025-09-12 23:55:00,281.51,281.51,281.51,281.51,10.0
2025-09-13 00:00:00,281.3175,281.3175,281.3175,281.3175,1.0
2025-09-15 08:05:00,282.0,282.61,282.0,282.51,28.0
2025-09-15 08:10:00,282.47,282.47,282.47,282.47,10.0
2025-09-15 08:15:00,282.47,282.47,282.47,282.47,1.0
2025-09-15 08:25:00,282.21,282.21,281.8,282.04,99.0
2025-09-15 08:30:00,282.48,282.48,282.48,282.48,8.0
2025-09-15 08:35:00,282.5,282.5,282.3,282.3,15.0
2025-09-15 08:40:00,282.5,282.5,282.48,282.5,12.0
2025-09-15 08:45:00,282.5,282.5,282.5,282.5,2.0
2025-09-15 08:50:00,282.48,282.63,282.48,282.63,20.0
2025-09-15 08:55:00,282.55,282.55,282.55,282.55,5.0
2025-09-15 09:10:00,282.48,282.48,282.48,282.48,9.0
2025-09-15 09:15:00,,,,,
2025-09-15 09:20:00,282.69,282.69,282.69,282.69,5.0
2025-09-15 09:25:00,282.69,282.84,282.69,282.84,8.0
2025-09-15 09:30:00,282.84,282.84,282.19,282.19,2.0
2025-09-15 09:35:00,,,,,
2025-09-15 09:40:00,,,,,
2025-09-15 09:45:00,,,,,
2025-09-15 09:50:00,282.79,282.79,282.79,282.79,4.0
2025-09-15 10:05:00,282.72,282.72,282.72,282.72,5.0
2025-09-15 10:10:00,282.23,282.7,282.2,282.7,10.0
2025-09-15 10:15:00,,,,,
2025-09-15 10:20:00,282.7,282.7,282.7,282.7,6.0
2025-09-15 10:25:00,,,,,
2025-09-15 10:30:00,282.75,282.75,282.7,282.7,37.0
2025-09-15 10:35:00,282.99,282.99,282.26,282.7,10.0
2025-09-15 10:40:00,,,,,
2025-09-15 10:45:00,282.99,282.99,282.99,282.99,2.0
2025-09-15 10:50:00,,,,,
2025-09-15 10:55:00,282.7,282.7,282.31,282.7,10.0
2025-09-15 11:00:00,,,,,
2025-09-15 11:05:00,282.36,282.36,281.63,282.0,352.0
2025-09-15 11:10:00,282.0,282.0,282.0,282.0,1.0
2025-09-15 11:15:00,282.38,282.38,282.0,282.0,2.0
2025-09-15 11:20:00,282.18,282.4,282.18,282.4,46.0
2025-09-15 11:25:00,282.18,282.18,282.18,282.18,2.0
2025-09-15 11:30:00,,,,,
2025-09-15 11:35:00,282.0,282.44,281.95,281.95,199.0
2025-09-15 11:40:00,282.27,282.28,282.01,282.27,24.0
2025-09-15 11:45:00,282.01,282.01,282.01,282.01,16.0
2025-09-15 11:50:00,282.01,282.45,282.01,282.38,25.0
2025-09-15 11:55:00,,,,,
2025-09-15 12:00:00,,,,,
2025-09-15 12:05:00,282.0,283.6276,281.24,282.0,671.0
2025-09-15 12:10:00,282.3,282.3,282.25,282.26,44.0
2025-09-15 12:20:00,282.9022,282.9022,282.2,282.2,1001.0
2025-09-15 12:25:00,282.0,282.0,282.0,282.0,1.0
2025-09-15 12:30:00,282.95,282.95,282.95,282.95,5.0
2025-09-15 12:35:00,282.95,282.95,281.24,281.24,7.0
2025-09-15 12:40:00,281.24,282.95,281.24,282.23,48.0
2025-09-15 12:45:00,282.23,282.95,281.24,281.24,28.0
2025-09-15 12:50:00,282.23,282.95,281.95,282.1,69.0
2025-09-15 12:55:00,281.95,282.3,281.95,282.15,16.0
2025-09-15 13:00:00,282.11,282.95,281.24,282.0,192.0
2025-09-15 13:05:00,281.87,281.9094,281.3306,281.7,111.0
2025-09-15 13:10:00,281.7,281.9,281.69,281.9,45.0
2025-09-15 13:15:00,281.24,282.0,281.24,281.9094,113.0
2025-09-15 13:20:00,281.87,282.0,281.24,282.0,124.0
2025-09-15 13:25:00,282.0,282.0,281.24,281.69,77.0
2025-09-15 13:30:00,282.0,282.12,281.24,282.12,58.0
2025-09-15 13:35:00,281.99,284.2499,281.5,282.67,123655.0
2025-09-15 13:40:00,282.83,283.7,281.77,283.44,56559.0
2025-09-15 13:45:00,283.57,284.2188,281.99,283.0,44467.0
2025-09-15 13:50:00,282.975,283.88,282.75,283.075,46399.0
2025-09-15 13:55:00,283.2099,284.15,282.9401,283.925,30201.0
2025-09-15 14:00:00,284.0,284.19,283.49,283.68,38877.0
2025-09-15 14:05:00,283.6,284.1288,283.24,283.755,47802.0
2025-09-15 14:10:00,283.8016,284.05,283.37,283.9753,29788.0
2025-09-15 14:15:00,283.875,284.0488,283.34,283.62,36641.0
2025-09-15 14:20:00,283.59,284.3721,283.2001,284.28,26762.0
2025-09-15 14:25:00,284.34,285.93,284.34,285.765,76884.0
2025-09-15 14:30:00,285.79,285.97,285.308,285.7165,50092.0
2025-09-15 14:35:00,285.72,286.0,285.31,285.8975,70797.0
2025-09-15 14:40:00,285.8312,286.6388,285.6412,285.77,43441.0
2025-09-15 14:45:00,285.77,286.36,285.6,286.22,32567.0
2025-09-15 14:50:00,286.22,286.4199,285.9312,286.23,27603.0
2025-09-15 14:55:00,286.16,286.8088,285.8992,286.67,32387.0
2025-09-15 15:00:00,286.67,286.8,286.11,286.1423,21150.0
2025-09-15 15:05:00,286.4181,286.5,285.67,286.2365,41436.0
2025-09-15 15:10:00,286.29,286.5,285.9812,286.0945,21860.0
2025-09-15 15:15:00,286.1396,286.81,286.0012,286.735,24997.0
2025-09-15 15:20:00,286.735,286.9,286.3255,286.55,20544.0
2025-09-15 15:25:00,286.54,286.739,285.85,286.0395,34990.0
2025-09-15 15:30:00,285.97,286.4088,285.8701,286.14,28507.0
2025-09-15 15:35:00,286.14,286.2688,285.3101,285.74,59948.0
2025-09-15 15:40:00,285.74,286.145,285.58,286.03,25234.0
2025-09-15 15:45:00,286.035,286.19,285.8522,285.94,32387.0
2025-09-15 15:50:00,286.039,286.12,281.5598,285.92,23394.0
2025-09-15 15:55:00,285.992,286.2688,285.8718,286.12,24385.0
2025-09-15 16:00:00,286.0824,286.49,285.99,286.36,14486.0
2025-09-15 16:05:00,286.37,286.47,285.9001,286.3096,25848.0
2025-09-15 16:10:00,286.3,286.4488,286.1141,286.255,10182.0
2025-09-15 16:15:00,286.2999,286.4,286.0312,286.4,14660.0
2025-09-15 16:20:00,286.34,286.6799,286.1001,286.385,17277.0
2025-09-15 16:25:00,286.3439,286.4588,286.04,286.1112,11208.0
2025-09-15 16:30:00,286.2119,286.48,286.1201,286.365,10001.0
2025-09-15 16:35:00,286.3487,286.825,286.2407,286.825,21187.0
2025-09-15 16:40:00,286.825,287.12,286.5446,286.77,37465.0
2025-09-15 16:45:00,286.82,286.9154,285.9501,286.06,20513.0
2025-09-15 16:50:00,286.045,286.6458,285.58,285.645,32286.0
2025-09-15 16:55:00,285.58,285.94,285.01,285.7612,38595.0
2025-09-15 17:00:00,285.88,285.95,285.3701,285.7012,23515.0
2025-09-15 17:05:00,285.795,286.07,285.6412,285.898,25381.0
2025-09-15 17:10:00,285.89,285.97,285.72,285.867,18127.0
2025-09-15 17:15:00,285.8642,286.18,285.7,286.01,23835.0
2025-09-15 17:20:00,285.9369,286.14,285.0001,285.1184,35934.0
2025-09-15 17:25:00,285.02,285.6723,284.71,285.31,13620.0
2025-09-15 17:30:00,285.2,285.474,285.02,285.27,19212.0
2025-09-15 17:35:00,285.212,286.3599,285.1438,286.075,25383.0
2025-09-15 17:40:00,286.185,286.25,285.6028,285.9878,17293.0
2025-09-15 17:45:00,285.96,286.04,285.7601,285.8495,21539.0
2025-09-15 17:50:00,285.89,285.9518,285.64,285.7617,12489.0
2025-09-15 17:55:00,285.7012,285.9499,285.68,285.835,18450.0
2025-09-15 18:00:00,285.811,285.95,285.67,285.77,22905.0
2025-09-15 18:05:00,285.8164,285.9599,285.71,285.77,23786.0
2025-09-15 18:10:00,285.8143,285.88,285.1612,285.34,18734.0
2025-09-15 18:15:00,285.275,285.7375,285.21,285.41,13788.0
2025-09-15 18:20:00,285.5046,285.69,285.2459,285.62,8832.0
2025-09-15 18:25:00,285.62,285.87,285.4421,285.8605,9417.0
2025-09-15 18:30:00,285.83,285.87,285.56,285.73,17134.0
2025-09-15 18:35:00,285.7041,286.035,285.65,285.9307,17768.0
2025-09-15 18:40:00,285.93,286.01,285.81,285.9503,11884.0
2025-09-15 18:45:00,285.895,285.9249,285.23,285.425,24932.0
2025-09-15 18:50:00,285.425,285.86,285.4,285.74,18588.0
2025-09-15 18:55:00,285.7654,285.99,273.35,285.955,20339.0
2025-09-15 19:00:00,285.9988,285.9988,285.59,285.7,21662.0
2025-09-15 19:05:00,285.7,286.078,285.6431,285.9067,20687.0
2025-09-15 19:10:00,285.9067,286.09,285.65,286.08,28251.0
2025-09-15 19:15:00,286.06,286.55,285.9097,286.4605,24777.0
2025-09-15 19:20:00,286.4001,286.5089,286.0841,286.38,49707.0
2025-09-15 19:25:00,286.3806,286.59,286.25,286.465,20886.0
2025-09-15 19:30:00,286.465,286.6499,286.31,286.372,24529.0
2025-09-15 19:35:00,286.3625,286.65,286.0701,286.215,81237.0
2025-09-15 19:40:00,286.2176,286.46,286.1001,286.46,20865.0
2025-09-15 19:45:00,286.3229,286.74,286.3229,286.64,37977.0
2025-09-15 19:50:00,286.6109,286.72,286.2501,286.475,52671.0
2025-09-15 19:55:00,286.5,286.6599,286.07,286.47,95766.0
2025-09-15 20:00:00,286.4067,287.0,286.0,286.8499,280602.0
2025-09-15 20:05:00,287.0,287.85,286.75,286.99,1056985.0
2025-09-15 20:10:00,286.78,286.99,286.16,286.99,334.0
2025-09-15 20:15:00,286.78,287.85,286.67,286.78,347.0
2025-09-15 20:20:00,286.78,286.97,283.14,286.78,50.0
2025-09-15 20:25:00,286.77,286.78,286.77,286.78,1984.0
2025-09-15 20:30:00,286.78,286.78,286.21,286.21,5.0
2025-09-15 20:35:00,286.3,286.74,286.3,286.74,2.0
2025-09-15 20:40:00,286.77,286.78,284.1683,286.75,111.0
2025-09-15 20:45:00,286.6,286.77,283.91,283.91,34.0
2025-09-15 20:50:00,286.77,286.78,286.21,286.75,12.0
2025-09-15 20:55:00,286.7,286.78,286.0,286.0,23.0
2025-09-15 21:00:00,286.78,286.78,286.75,286.75,105.0
2025-09-15 21:05:00,286.75,286.75,283.981,286.21,37.0
2025-09-15 21:15:00,,,,,
2025-09-15 21:20:00,286.25,286.25,286.0,286.0,16.0
2025-09-15 21:25:00,286.75,286.75,286.7,286.7,2.0
2025-09-15 21:30:00,286.7,286.7,286.7,286.7,2.0
2025-09-15 21:35:00,286.7,287.21,286.7,287.21,478.0
2025-09-15 21:40:00,286.78,286.78,286.78,286.78,1.0
2025-09-15 21:45:00,286.76,286.78,286.76,286.78,99.0
2025-09-15 21:55:00,286.82,286.99,286.81,286.81,238.0
2025-09-15 22:00:00,286.99,286.99,286.99,286.99,19.0
2025-09-15 22:05:00,286.99,286.99,286.81,286.81,2.0
2025-09-15 22:10:00,286.9,286.9,286.9,286.9,7.0
2025-09-15 22:20:00,286.9,286.98,286.9,286.98,5.0
2025-09-15 22:25:00,286.99,286.99,286.9,286.98,20.0
2025-09-15 22:30:00,286.75,286.98,286.75,286.82,10.0
2025-09-15 22:35:00,286.78,287.24,286.78,286.98,1112.0
2025-09-15 22:40:00,286.82,287.85,286.75,286.78,277.0
2025-09-15 22:45:00,287.04,287.04,287.0,287.0,66.0
2025-09-15 22:50:00,286.83,287.09,286.83,287.09,133.0
2025-09-15 22:55:00,287.09,287.1,287.09,287.1,45.0
2025-09-15 23:00:00,286.82,286.82,286.76,286.76,36.0
2025-09-15 23:05:00,286.78,287.0,286.78,287.0,3.0
2025-09-15 23:10:00,286.88,286.88,286.83,286.83,6.0
2025-09-15 23:20:00,286.86,286.87,286.75,286.87,114.0
2025-09-15 23:25:00,286.87,286.87,286.82,286.82,100.0
2025-09-15 23:30:00,286.87,286.87,286.87,286.87,5.0
2025-09-15 23:40:00,286.82,286.99,286.82,286.86,134.0
2025-09-15 23:55:00,286.99,287.85,286.99,287.85,2.0
2025-09-16 00:00:00,287.85,287.85,286.75,286.8262,56.0
2025-09-16 08:05:00,287.09,287.09,286.79,286.79,82.0
2025-09-16 08:10:00,287.24,287.7,287.02,287.02,147.0
2025-09-16 08:15:00,287.02,287.02,287.02,287.02,37.0
2025-09-16 08:35:00,287.53,287.8,287.53,287.8,38.0
2025-09-16 08:40:00,287.98,287.98,287.95,287.95,80.0
2025-09-16 08:50:00,287.95,287.95,287.55,287.55,40.0
2025-09-16 09:00:00,,,,,
2025-09-16 09:10:00,287.77,287.77,287.77,287.77,2.0
2025-09-16 09:15:00,287.12,287.12,287.12,287.12,5.0
2025-09-16 09:20:00,287.77,287.77,287.77,287.77,10.0
2025-09-16 09:25:00,,,,,
2025-09-16 09:35:00,,,,,
2025-09-16 09:40:00,287.63,287.75,287.61,287.75,53.0
2025-09-16 09:45:00,287.75,287.8,287.75,287.8,35.0
2025-09-16 09:50:00,,,,,
2025-09-16 09:55:00,,,,,
2025-09-16 10:00:00,287.78,287.78,287.78,287.78,7.0
2025-09-16 10:05:00,287.23,287.42,287.22,287.22,10.0
2025-09-16 10:15:00,287.22,287.23,287.22,287.23,31.0
2025-09-16 10:20:00,287.42,287.42,287.42,287.42,10.0
2025-09-16 10:30:00,287.12,287.12,287.11,287.11,10.0
2025-09-16 10:35:00,287.42,287.42,287.42,287.42,4.0
2025-09-16 10:45:00,287.01,287.11,287.01,287.02,30.0
2025-09-16 11:05:00,287.18,287.41,287.18,287.21,11.0
2025-09-16 11:10:00,287.21,287.42,287.21,287.41,8.0
2025-09-16 11:15:00,287.42,287.42,287.42,287.42,7.0
2025-09-16 11:20:00,287.25,287.25,287.25,287.25,10.0
2025-09-16 11:25:00,287.4,287.5,287.4,287.5,4.0
2025-09-16 11:30:00,287.23,287.5,287.22,287.5,40.0
2025-09-16 11:35:00,287.25,287.25,287.25,287.25,2.0
2025-09-16 11:40:00,287.7,287.73,287.4,287.5,6.0
2025-09-16 11:45:00,287.3,287.3,287.3,287.3,10.0
2025-09-16 11:50:00,287.23,287.5,287.23,287.49,28.0
2025-09-16 11:55:00,287.49,287.49,287.49,287.49,2.0
2025-09-16 12:00:00,287.24,287.24,287.24,287.24,4.0
2025-09-16 12:05:00,286.8,288.0,282.15,287.0,289.0
2025-09-16 12:10:00,286.78,288.0,286.78,287.21,18.0
2025-09-16 12:15:00,287.49,288.0,286.79,288.0,13149.0
2025-09-16 12:20:00,288.0,288.0,287.22,288.0,118.0
2025-09-16 12:25:00,287.46,288.0,287.27,288.0,84.0
2025-09-16 12:30:00,287.45,288.0,287.3,287.48,261.0
2025-09-16 12:35:00,287.49,287.77,286.8,287.77,34.0
2025-09-16 12:40:00,287.5,287.5,287.5,287.5,14.0
2025-09-16 12:45:00,287.79,287.95,286.94,286.94,77.0
2025-09-16 12:50:00,287.5,287.8648,286.79,286.79,327.0
2025-09-16 12:55:00,286.79,287.4,286.79,286.79,64.0
2025-09-16 13:00:00,287.23,288.0,286.86,286.86,160.0
2025-09-16 13:05:00,286.8,287.4,286.8,287.4,169.0
2025-09-16 13:10:00,287.38,287.38,286.91,286.92,104.0
2025-09-16 13:15:00,287.89,288.0,286.8,287.8958,261.0
2025-09-16 13:20:00,287.7858,287.7858,287.0,287.1,28.0
2025-09-16 13:25:00,287.34,288.0,287.34,287.99,1114.0
2025-09-16 13:30:00,288.0,289.76,287.1,289.76,2215.0
2025-09-16 13:35:00,289.87,290.58,287.656,289.606,222166.0
2025-09-16 13:40:00,289.34,291.58,289.34,291.3,56568.0
2025-09-16 13:45:00,291.365,291.7,290.5,290.935,66969.0
2025-09-16 13:50:00,290.87,291.9888,289.73,291.78,106491.0
2025-09-16 13:55:00,291.82,291.82,289.55,289.69,96108.0
2025-09-16 14:00:00,289.67,290.7253,289.59,289.85,66505.0
2025-09-16 14:05:00,289.81,291.67,289.0,291.44,103280.0
2025-09-16 14:10:00,291.52,291.52,290.0,290.63,47095.0
2025-09-16 14:15:00,290.8888,291.41,290.2,291.165,80403.0
2025-09-16 14:20:00,291.2595,292.3388,291.0719,292.3,78739.0
2025-09-16 14:25:00,292.18,293.5588,291.7111,292.19,64877.0
2025-09-16 14:30:00,292.25,292.6816,291.3001,291.53,100806.0
2025-09-16 14:35:00,291.55,293.0338,291.294,292.35,59239.0
2025-09-16 14:40:00,292.3,292.6092,291.2,291.4715,59719.0
2025-09-16 14:45:00,291.63,291.9466,289.65,289.7575,55193.0
2025-09-16 14:50:00,290.0552,290.4284,289.57,290.12,32768.0
2025-09-16 14:55:00,290.0438,290.49,289.8859,290.23,30562.0
2025-09-16 15:00:00,290.225,291.1699,290.0211,290.805,32897.0
2025-09-16 15:05:00,290.9388,291.97,290.5712,291.865,49372.0
2025-09-16 15:10:00,291.8626,292.0188,291.225,291.321,30072.0
2025-09-16 15:15:00,291.5993,292.1799,291.08,292.05,36862.0
2025-09-16 15:20:00,292.1299,292.31,291.5001,292.02,45247.0
2025-09-16 15:25:00,292.13,292.92,291.8689,292.7812,50462.0
2025-09-16 15:30:00,292.92,293.15,292.265,292.72,42780.0
2025-09-16 15:35:00,292.71,293.0788,292.5212,293.07,38411.0
2025-09-16 15:40:00,293.09,293.23,292.5012,293.1,39663.0
2025-09-16 15:45:00,293.19,293.4688,292.7665,292.95,49872.0
2025-09-16 15:50:00,292.92,293.35,292.76,292.78,31826.0
2025-09-16 15:55:00,292.81,293.41,292.76,293.26,27570.0
2025-09-16 16:00:00,293.26,293.48,292.6612,292.98,40007.0
2025-09-16 16:05:00,292.8312,293.0943,291.96,291.98,43616.0
2025-09-16 16:10:00,291.98,292.95,291.96,292.865,28071.0
2025-09-16 16:15:00,292.78,293.085,292.3976,292.73,31891.0
2025-09-16 16:20:00,292.73,292.7906,292.1501,292.34,25265.0
2025-09-16 16:25:00,292.4346,292.69,292.1512,292.41,24334.0
2025-09-16 16:30:00,292.43,293.0,292.3,292.875,17873.0
2025-09-16 16:35:00,292.9174,292.93,292.49,292.71,28339.0
2025-09-16 16:40:00,292.71,292.7734,292.03,292.6627,27943.0
2025-09-16 16:45:00,292.6,292.68,291.3,291.64,72168.0
2025-09-16 16:50:00,291.65,292.55,291.6125,292.3764,29800.0
2025-09-16 16:55:00,292.5,292.86,292.0089,292.67,25161.0
2025-09-16 17:00:00,292.59,293.35,292.3477,293.27,58709.0
2025-09-16 17:05:00,293.23,293.84,292.8832,293.6926,54665.0
2025-09-16 17:10:00,293.77,294.5,293.3001,294.1,39916.0
2025-09-16 17:15:00,294.1101,294.76,293.9923,294.695,65375.0
2025-09-16 17:20:00,294.7,294.77,293.4501,293.6426,69195.0
2025-09-16 17:25:00,293.74,294.2271,293.31,293.79,30867.0
2025-09-16 17:30:00,293.953,294.0,293.3712,293.975,46018.0
2025-09-16 17:35:00,293.8145,294.11,292.8812,293.305,40264.0
2025-09-16 17:40:00,293.39,294.1888,293.2272,294.06,51178.0
2025-09-16 17:45:00,294.04,294.38,293.7053,294.05,33669.0
2025-09-16 17:50:00,294.0185,294.37,293.71,293.92,23007.0
2025-09-16 17:55:00,293.9332,294.3488,293.7001,294.1413,34293.0
2025-09-16 18:00:00,294.18,294.5,294.0716,294.29,41989.0
2025-09-16 18:05:00,294.29,294.38,293.8312,294.05,36569.0
2025-09-16 18:10:00,294.06,294.68,293.6912,294.41,37919.0
2025-09-16 18:15:00,294.41,294.5088,293.9712,294.08,45962.0
2025-09-16 18:20:00,294.2476,294.55,293.78,294.174,45858.0
2025-09-16 18:25:00,294.1618,294.44,292.99,293.2899,55160.0
2025-09-16 18:30:00,293.13,294.0438,292.7,293.16,39168.0
2025-09-16 18:35:00,293.1679,293.5076,292.7501,292.8791,31286.0
2025-09-16 18:40:00,293.02,293.3288,292.99,293.15,28117.0
