Datetime,Open,High,Low,Close,Volume
2025-10-02 09:00:00,291.75,291.82,291.68,291.82,1805
2025-10-02 09:05:00,291.82,291.82,290.63,290.94,4090
2025-10-02 09:10:00,290.94,291.28,290.94,291.27,1859
2025-10-02 09:15:00,291.25,291.28,291.12,291.15,420
2025-10-02 09:20:00,291.17,291.3,291.17,291.29,570
2025-10-02 09:25:00,291.3,291.63,291.3,291.61,869
2025-10-02 09:30:00,291.54,291.63,291.38,291.6,2974
2025-10-02 09:35:00,291.59,291.59,291.09,291.12,2650
2025-10-02 09:40:00,291.1,291.25,290.92,290.94,2488
2025-10-02 09:45:00,290.98,291.08,290.86,291.08,2395
2025-10-02 09:50:00,291.12,291.61,290.7,291.16,4568
2025-10-02 09:55:00,291.23,291.42,291.23,291.42,538
2025-10-02 10:00:00,291.38,291.68,291.38,291.67,2638
2025-10-02 10:05:00,291.65,292.69,291.51,291.68,23270
2025-10-02 10:10:00,291.68,291.87,291.51,291.75,419
2025-10-02 10:15:00,291.92,291.92,291.26,291.4,1007
2025-10-02 10:20:00,291.48,291.68,291.48,291.64,1080
2025-10-02 10:25:00,291.75,291.97,291.75,291.94,568
2025-10-02 10:30:00,291.89,292.0,291.81,291.83,511
2025-10-02 10:35:00,291.9,291.98,291.73,291.88,570
2025-10-02 10:40:00,291.73,291.95,291.51,291.67,1344
2025-10-02 10:45:00,291.67,291.81,291.61,291.8,1069
2025-10-02 10:50:00,291.8,291.95,291.8,291.95,334
2025-10-02 10:55:00,291.92,291.94,291.78,291.79,2250
2025-10-02 11:00:00,291.79,291.9,291.7,291.86,1941
2025-10-02 11:05:00,291.81,291.95,291.6,291.91,3581
2025-10-02 11:10:00,291.88,292.58,291.88,292.4,1780
2025-10-02 11:15:00,292.38,292.4,292.1,292.29,2402
2025-10-02 11:20:00,292.29,292.47,292.19,292.22,579
2025-10-02 11:25:00,292.22,292.5,292.22,292.5,540
2025-10-02 11:30:00,292.41,292.53,292.41,292.53,1287
2025-10-02 11:35:00,292.5,293.0,292.49,292.91,8182
2025-10-02 11:40:00,292.92,292.98,292.8,292.87,1051
2025-10-02 11:45:00,292.87,293.05,292.8,293.04,8001
2025-10-02 11:50:00,293.04,293.59,293.01,293.37,5719
2025-10-02 11:55:00,293.46,293.47,293.16,293.18,7092
2025-10-02 12:00:00,293.18,293.36,293.16,293.36,6251
2025-10-02 12:05:00,291.53,293.6,290.1,293.28,64828
2025-10-02 12:10:00,293.26,293.59,293.0477,293.4,2585
2025-10-02 12:15:00,293.4,293.56,293.01,293.31,3146
2025-10-02 12:20:00,293.34,293.76,293.03,293.72,4235
2025-10-02 12:25:00,293.7,294.0,293.55,293.75,4644
2025-10-02 12:30:00,293.8,294.38,293.62,294.18,8363
2025-10-02 12:35:00,294.18,294.38,288.47,294.07,73881
2025-10-02 12:40:00,294.2,294.43,294.0,294.28,14912
2025-10-02 12:45:00,259.665,294.28,259.665,294.11,14201
2025-10-02 12:50:00,294.14,294.3678,294.0,294.19,6608
2025-10-02 12:55:00,294.18,294.58,294.01,294.58,4295
2025-10-02 13:00:00,294.49,294.74,294.01,294.65,6218
2025-10-02 13:05:00,294.65,294.82,294.51,294.77,9182
2025-10-02 13:10:00,294.82,295.65,294.5112,295.65,20734
2025-10-02 13:15:00,295.58,295.8877,295.0,295.51,27999
2025-10-02 13:20:00,295.44,295.74,295.35,295.55,17079
2025-10-02 13:25:00,295.55,295.99,295.45,295.95,16004
2025-10-02 13:30:00,295.83,296.96,295.73,296.6,49287
2025-10-02 13:35:00,296.5,296.72,291.8526,292.0327,913458
2025-10-02 13:40:00,292.22,296.72,291.7,291.91,391575
2025-10-02 13:45:00,291.87,296.72,290.6,290.68,306657
2025-10-02 13:50:00,290.64,291.4999,290.2,290.6388,225035
2025-10-02 13:55:00,290.52,290.8299,289.51,290.51,292481
2025-10-02 14:00:00,290.49,290.71,289.6,290.38,192308
2025-10-02 14:05:00,290.35,291.3999,289.86,291.26,197395
2025-10-02 14:10:00,291.26,292.49,290.9183,292.144,220050
2025-10-02 14:15:00,292.105,292.58,291.3342,291.8724,143228
2025-10-02 14:20:00,291.825,292.1988,291.36,291.496,153943
2025-10-02 14:25:00,291.41,291.9383,291.0,291.62,156801
2025-10-02 14:30:00,291.62,291.9599,291.12,291.39,152884
2025-10-02 14:35:00,291.39,291.9799,291.01,291.08,156381
2025-10-02 14:40:00,291.1,291.55,290.99,291.31,116566
2025-10-02 14:45:00,291.3621,291.38,290.2712,290.56,94091
2025-10-02 14:50:00,290.5942,290.9142,290.0708,290.39,88573
2025-10-02 14:55:00,290.39,290.4688,288.88,288.8801,231632
2025-10-02 15:00:00,288.96,289.6529,288.2,288.29,215021
2025-10-02 15:05:00,288.32,289.0054,287.95,288.1203,255894
2025-10-02 15:10:00,288.15,289.33,288.08,289.0298,159659
2025-10-02 15:15:00,288.99,289.12,288.5512,288.99,127888
2025-10-02 15:20:00,288.995,289.04,288.06,288.105,174897
2025-10-02 15:25:00,288.09,288.6,287.72,288.365,147663
2025-10-02 15:30:00,288.3072,288.75,288.1936,288.3,93467
2025-10-02 15:35:00,288.3688,288.37,287.78,287.86,113551
2025-10-02 15:40:00,287.87,288.1604,287.32,287.8788,116327
2025-10-02 15:45:00,287.8,288.33,287.5797,287.73,69463
2025-10-02 15:50:00,287.7012,287.8917,287.41,287.635,74569
2025-10-02 15:55:00,287.6363,287.9,287.5801,287.8864,76653
2025-10-02 16:00:00,287.85,288.3788,287.7673,288.1046,112410
2025-10-02 16:05:00,288.11,288.38,287.7,288.21,81717
2025-10-02 16:10:00,288.23,288.54,287.8801,288.15,69013
2025-10-02 16:15:00,288.07,288.398,287.75,287.9673,47585
2025-10-02 16:20:00,287.95,288.34,287.83,288.2899,52008
2025-10-02 16:25:00,288.18,288.38,287.83,288.27,73960
2025-10-02 16:30:00,288.3,288.5299,288.11,288.285,85901
2025-10-02 16:35:00,288.2851,288.44,288.09,288.3088,62655
2025-10-02 16:40:00,288.16,288.33,287.6,287.9001,53458
2025-10-02 16:45:00,287.9399,288.1248,287.58,287.7812,50242
2025-10-02 16:50:00,287.825,288.03,287.7,288.0071,40028
2025-10-02 16:55:00,287.9814,288.4,287.8402,288.38,36914
2025-10-02 17:00:00,288.38,288.38,288.05,288.2,30308
2025-10-02 17:05:00,288.175,288.28,287.83,287.97,41092
2025-10-02 17:10:00,287.97,288.19,287.82,287.85,56013
2025-10-02 17:15:00,287.82,287.9988,287.77,287.84,34972
2025-10-02 17:20:00,287.815,288.0,287.1701,287.2315,87574
2025-10-02 17:25:00,287.27,287.6593,287.15,287.5629,42148
2025-10-02 17:30:00,287.565,287.69,287.37,287.47,48729
2025-10-02 17:35:00,287.53,287.7,287.3,287.5,54406
2025-10-02 17:40:00,287.525,287.6688,287.22,287.23,41977
2025-10-02 17:45:00,287.27,287.6488,287.24,287.35,64270
2025-10-02 17:50:00,287.4607,287.8,287.2501,287.7,61223
2025-10-02 17:55:00,287.74,287.87,287.5005,287.77,51244
2025-10-02 18:00:00,287.83,287.87,287.44,287.5,42477
2025-10-02 18:05:00,287.47,287.79,287.35,287.385,128586
2025-10-02 18:10:00,287.355,287.7688,287.32,287.56,54150
2025-10-02 18:15:00,287.5694,287.84,287.4,287.4793,77665
2025-10-02 18:20:00,287.43,287.64,287.31,287.36,39427
2025-10-02 18:25:00,287.35,287.4847,287.1301,287.195,55962
2025-10-02 18:30:00,287.1917,287.42,287.16,287.32,38986
2025-10-02 18:35:00,287.3088,287.46,287.17,287.1712,51609
2025-10-02 18:40:00,287.2512,287.31,287.03,287.13,36861
2025-10-02 18:45:00,287.26,287.77,287.1301,287.73,54529
2025-10-02 18:50:00,287.7788,288.17,287.4254,287.905,77736
2025-10-02 18:55:00,287.9601,288.2499,287.7564,288.1456,79877
2025-10-02 19:00:00,288.15,288.33,287.9929,288.2294,46578
2025-10-02 19:05:00,288.2,288.3705,288.0985,288.335,59428
2025-10-02 19:10:00,288.31,288.48,288.2,288.27,57463
2025-10-02 19:15:00,288.275,288.3523,287.957,288.065,60978
2025-10-02 19:20:00,288.06,288.2051,287.82,287.9652,57028
2025-10-02 19:25:00,288.085,288.5493,288.0231,288.4883,127433
2025-10-02 19:30:00,288.471,289.16,288.3023,289.14,110629
2025-10-02 19:35:00,289.14,289.28,285.2194,289.05,98992
2025-10-02 19:40:00,289.06,289.0912,288.51,288.71,93759
2025-10-02 19:45:00,288.74,288.9553,288.54,288.78,72269
2025-10-02 19:50:00,288.79,289.05,288.6401,288.94,88888
2025-10-02 19:55:00,288.94,288.98,288.36,288.5412,145542
2025-10-02 20:00:00,288.47,288.5908,287.88,288.11,328289
2025-10-02 20:05:00,288.11,288.79,287.88,288.35,525560
2025-10-02 20:10:00,288.35,288.6,288.1,288.1715,12233
2025-10-02 20:15:00,288.11,288.59,288.11,288.59,2088
2025-10-02 20:20:00,288.35,288.59,288.11,288.39,1381
2025-10-02 20:25:00,288.27,288.5,288.12,288.3,128
2025-10-02 20:30:00,288.3,288.3,288.12,288.24,691
2025-10-02 20:35:00,288.25,288.25,288.2,288.2496,974
2025-10-02 20:40:00,288.22,288.25,288.12,288.12,3677
2025-10-02 20:45:00,288.19,288.19,288.12,288.13,1248
2025-10-02 20:50:00,288.19,288.29,288.12,288.18,2680
2025-10-02 20:55:00,288.2818,288.59,288.27,288.59,1756
2025-10-02 21:00:00,288.3,288.67,276.1875,288.67,1251
2025-10-02 21:05:00,288.55,288.71,288.31,288.71,1477
2025-10-02 21:10:00,288.4,288.75,288.4,288.5,780
2025-10-02 21:15:00,288.55,288.6,288.38,288.38,1248
2025-10-02 21:20:00,288.6,288.6,288.41,288.6,2019
2025-10-02 21:25:00,288.6,288.6,276.1875,288.52,695
2025-10-02 21:30:00,288.52,288.78,288.41,288.62,1246
2025-10-02 21:35:00,288.62,288.78,288.4112,288.46,665
2025-10-02 21:40:00,288.4112,288.77,288.41,288.41,432
2025-10-02 21:45:00,288.74,288.74,288.41,288.41,443
2025-10-02 21:50:00,288.5952,288.62,288.41,288.51,552
2025-10-02 21:55:00,288.41,288.75,288.41,288.64,161
2025-10-02 22:00:00,288.65,288.77,288.48,288.62,399
2025-10-02 22:05:00,288.48,288.68,288.48,288.68,369
2025-10-02 22:10:00,288.5,288.77,288.48,288.48,292
2025-10-02 22:15:00,288.53,288.77,288.49,288.6,1165
2025-10-02 22:20:00,288.53,288.77,288.48,288.59,103
2025-10-02 22:25:00,288.6,288.68,288.6,288.68,252
2025-10-02 22:30:00,288.68,288.68,288.48,288.4887,1476
2025-10-02 22:35:00,288.11,288.49,288.11,288.4,769
2025-10-02 22:40:00,288.4,288.49,288.1312,288.4888,1532
2025-10-02 22:45:00,288.39,288.49,288.13,288.48,464
2025-10-02 22:50:00,288.48,288.49,288.15,288.48,107
2025-10-02 22:55:00,288.48,288.49,288.15,288.41,158
2025-10-02 23:00:00,288.49,288.77,288.41,288.66,1696
2025-10-02 23:05:00,288.11,288.67,288.11,288.67,32
2025-10-02 23:10:00,288.6795,288.68,288.43,288.68,398
2025-10-02 23:15:00,288.53,288.97,288.4301,288.96,1341
2025-10-02 23:20:00,288.95,288.95,288.5,288.94,1887
2025-10-02 23:25:00,288.9,288.94,288.65,288.84,731
2025-10-02 23:30:00,288.85,288.85,288.6612,288.77,700
2025-10-02 23:35:00,288.6992,288.85,288.66,288.85,431
2025-10-02 23:40:00,288.85,289.0,288.85,289.0,1096
2025-10-02 23:45:00,289.0,289.09,288.86,289.0,81
2025-10-02 23:50:00,288.9982,289.0,288.85,288.9999,586
2025-10-02 23:55:00,289.0,289.1,288.8899,289.0,700
2025-10-03 00:00:00,289.0,289.0,288.8,289.0,1174
2025-10-03 08:05:00,292.9,294.5,291.17,294.09,15595
2025-10-03 08:10:00,294.08,294.36,294.04,294.25,4678
2025-10-03 08:15:00,294.26,294.29,294.0,294.27,7949
2025-10-03 08:20:00,294.3,294.75,294.29,294.53,2109
2025-10-03 08:25:00,294.48,294.6,294.15,294.5,1756
2025-10-03 08:30:00,294.55,294.57,293.0,293.85,15659
2025-10-03 08:35:00,293.84,294.2,293.49,293.9,5009
2025-10-03 08:40:00,293.93,294.23,293.79,294.21,282
2025-10-03 08:45:00,294.31,294.51,294.01,294.42,680
2025-10-03 08:50:00,294.42,294.54,294.3,294.3,894
2025-10-03 08:55:00,294.35,294.35,294.06,294.25,482
2025-10-03 09:00:00,294.25,294.26,294.1,294.24,1107
2025-10-03 09:05:00,294.28,294.3,294.15,294.22,932
2025-10-03 09:10:00,294.25,294.36,294.19,294.26,482
2025-10-03 09:15:00,294.21,294.36,294.17,294.3,1215
2025-10-03 09:20:00,294.3,294.3,294.01,294.01,479
2025-10-03 09:25:00,294.01,294.09,294.0,294.01,3496
2025-10-03 09:30:00,294.05,294.24,294.05,294.2,753
2025-10-03 09:35:00,294.13,294.27,294.12,294.25,866
2025-10-03 09:40:00,294.25,294.26,294.15,294.15,1527
2025-10-03 09:45:00,294.16,294.38,294.12,294.38,4033
2025-10-03 09:50:00,294.4,294.5,294.12,294.33,3497
2025-10-03 09:55:00,294.41,294.5,294.12,294.37,2998
2025-10-03 10:00:00,294.37,294.68,294.36,294.68,1189
2025-10-03 10:05:00,294.53,294.65,294.47,294.6,232
2025-10-03 10:10:00,294.6,294.66,294.25,294.37,3693
2025-10-03 10:15:00,294.36,294.39,294.2,294.38,2834
2025-10-03 10:20:00,294.43,294.48,294.29,294.35,330
2025-10-03 10:25:00,294.35,294.67,294.35,294.6,2008
2025-10-03 10:30:00,294.65,294.9,294.51,294.8,1654
2025-10-03 10:35:00,294.86,295.0,294.66,294.76,4994
2025-10-03 10:40:00,294.69,294.88,294.29,294.4,6630
2025-10-03 10:45:00,294.41,294.5,294.23,294.31,1356
2025-10-03 10:50:00,294.31,294.4,294.25,294.4,323
2025-10-03 10:55:00,294.4,294.4,294.24,294.26,1395
2025-10-03 11:00:00,294.33,294.59,294.29,294.46,2577
2025-10-03 11:05:00,294.34,294.6,294.28,294.5,5070
2025-10-03 11:10:00,294.5,294.5,294.2,294.38,6271
2025-10-03 11:15:00,294.25,294.34,294.01,294.13,3906
2025-10-03 11:20:00,294.16,294.16,293.62,293.73,7641
2025-10-03 11:25:00,293.73,293.86,293.55,293.85,5012
2025-10-03 11:30:00,293.87,293.89,293.68,293.68,561
2025-10-03 11:35:00,293.75,293.8,293.63,293.8,3478
2025-10-03 11:40:00,293.76,293.76,293.44,293.5,4171
2025-10-03 11:45:00,293.59,294.19,293.56,294.09,5126
2025-10-03 11:50:00,294.19,294.5,294.19,294.5,3281
2025-10-03 11:55:00,294.5,294.57,293.86,293.86,2047
2025-10-03 12:00:00,293.87,294.23,293.85,294.2,3155
2025-10-03 12:05:00,294.11,295.0,291.33,294.06,62343
2025-10-03 12:10:00,294.2,294.2,288.11,293.9888,3088
2025-10-03 12:15:00,293.9962,294.28,293.876,294.27,6264
2025-10-03 12:20:00,294.4999,294.5,293.93,294.2799,3119
2025-10-03 12:25:00,294.22,294.27,293.85,294.0,1790
2025-10-03 12:30:00,294.01,294.16,293.86,294.16,3291
2025-10-03 12:35:00,294.16,294.16,293.93,294.01,2935
2025-10-03 12:40:00,294.0,294.15,293.2,293.32,10374
2025-10-03 12:45:00,293.39,293.46,293.06,293.06,10046
2025-10-03 12:50:00,293.12,293.25,292.4,292.9,14938
2025-10-03 12:55:00,292.9,293.1,292.6197,293.0,8075
2025-10-03 13:00:00,292.97,293.24,292.97,293.04,3057
2025-10-03 13:05:00,293.23,293.24,292.65,292.75,5068
2025-10-03 13:10:00,292.86,292.94,292.61,292.9,6347
2025-10-03 13:15:00,292.73,293.19,292.65,292.9788,5602
2025-10-03 13:20:00,292.9566,292.98,292.61,292.9,5086
2025-10-03 13:25:00,292.9,293.85,292.66,293.85,16719
2025-10-03 13:30:00,293.5,293.98,292.87,292.87,6123
2025-10-03 13:35:00,292.86,293.76,291.19,292.06,638879
2025-10-03 13:40:00,292.06,292.95,291.68,292.765,243551
2025-10-03 13:45:00,292.7928,294.3588,292.0155,294.235,406259
2025-10-03 13:50:00,294.24,294.84,292.8269,293.74,262377
2025-10-03 13:55:00,293.7,294.0739,291.975,292.23,152449
2025-10-03 14:00:00,292.23,293.7622,291.3001,291.9153,147930
2025-10-03 14:05:00,291.8,292.2863,290.65,291.445,171479
2025-10-03 14:10:00,291.42,292.48,291.2,292.3436,154497
2025-10-03 14:15:00,292.4,293.0,291.5083,292.7988,98699
2025-10-03 14:20:00,292.74,293.14,292.1766,292.89,121645
2025-10-03 14:25:00,292.96,293.07,292.29,292.73,142682
2025-10-03 14:30:00,292.7388,293.8499,292.38,293.825,118549
2025-10-03 14:35:00,293.8499,294.06,293.0069,293.93,198656
2025-10-03 14:40:00,293.93,294.04,293.04,293.1656,97908
2025-10-03 14:45:00,293.214,294.25,293.14,293.7323,131507
2025-10-03 14:50:00,294.2,295.4499,293.8795,295.3366,280636
2025-10-03 14:55:00,295.3365,295.88,294.7176,295.68,299697
2025-10-03 15:00:00,295.2466,296.09,294.84,295.7,188922
2025-10-03 15:05:00,295.74,295.75,294.6,294.9386,180910
2025-10-03 15:10:00,294.9746,295.68,294.8101,295.2055,97530
2025-10-03 15:15:00,295.2235,295.7988,295.08,295.35,72308
2025-10-03 15:20:00,295.34,295.62,294.9001,294.9744,69472
2025-10-03 15:25:00,295.02,295.3118,294.4,294.6202,155541
2025-10-03 15:30:00,294.5851,295.02,294.26,294.95,91034
2025-10-03 15:35:00,294.95,295.3,294.6268,295.0431,118164
2025-10-03 15:40:00,295.005,295.6,294.8448,294.99,104188
2025-10-03 15:45:00,294.985,295.1029,294.28,294.82,117622
2025-10-03 15:50:00,294.815,295.0688,294.332,294.332,277407
2025-10-03 15:55:00,294.39,294.7688,294.1212,294.655,79356
2025-10-03 16:00:00,294.655,294.76,294.25,294.56,54871
2025-10-03 16:05:00,294.62,294.99,294.45,294.86,38054
2025-10-03 16:10:00,294.86,294.9199,294.54,294.8,56808
2025-10-03 16:15:00,294.81,294.83,294.34,294.69,38355
2025-10-03 16:20:00,294.7049,295.2,294.4357,294.706,145803
2025-10-03 16:25:00,294.73,294.9,294.12,294.5963,125776
2025-10-03 16:30:00,294.41,294.7237,294.12,294.5072,51623
2025-10-03 16:35:00,294.49,294.84,294.3693,294.645,59968
2025-10-03 16:40:00,294.6179,294.69,294.0,294.23,58620
2025-10-03 16:45:00,294.1927,294.4445,293.4014,293.41,95674
2025-10-03 16:50:00,293.47,293.9179,293.31,293.63,85808
2025-10-03 16:55:00,293.63,294.4188,293.3,294.19,135082
2025-10-03 17:00:00,294.15,294.66,293.6876,294.25,60491
2025-10-03 17:05:00,294.245,294.29,293.3401,293.62,142135
2025-10-03 17:10:00,293.665,293.85,292.9,293.705,105457
2025-10-03 17:15:00,293.67,294.13,293.35,293.57,59959
2025-10-03 17:20:00,293.67,293.7099,293.28,293.405,45623
2025-10-03 17:25:00,293.4028,293.6487,292.88,292.91,51219
2025-10-03 17:30:00,292.94,293.3487,292.5648,292.735,54767
2025-10-03 17:35:00,292.74,293.2,292.56,293.01,94762
2025-10-03 17:40:00,292.93,293.2,292.73,292.9988,49567
2025-10-03 17:45:00,292.925,293.0,292.1312,292.216,75887
2025-10-03 17:50:00,292.25,292.5976,291.26,291.46,126727
2025-10-03 17:55:00,291.42,292.0236,290.62,290.67,107379
2025-10-03 18:00:00,290.65,291.66,290.61,291.39,159679
2025-10-03 18:05:00,291.3796,291.8,291.024,291.26,67022
2025-10-03 18:10:00,291.26,291.49,290.46,291.025,102297
2025-10-03 18:15:00,291.055,291.99,290.99,291.643042,85582
2025-10-03 18:20:00,291.65,292.0,262.06,291.95,88188
2025-10-03 18:25:00,291.95,292.8688,291.64,292.775,60506
2025-10-03 18:30:00,292.775,293.1,291.9825,292.7991,68492
2025-10-03 18:35:00,292.76,292.8188,291.93,292.4643,52889
2025-10-03 18:40:00,292.49,292.71,292.331,292.51,56888
2025-10-03 18:45:00,292.51,292.7799,292.3,292.7,60944
2025-10-03 18:50:00,292.67,292.75,292.2957,292.35,52223
2025-10-03 18:55:00,292.4688,292.5465,292.07,292.223,37900
2025-10-03 19:00:00,292.28,292.63,292.21,292.505,49548
2025-10-03 19:05:00,292.544,292.9,292.358,292.71,57494
2025-10-03 19:10:00,292.7275,292.8699,292.5501,292.71,52573
2025-10-03 19:15:00,292.695,293.07,292.64,292.91,56044
2025-10-03 19:20:00,292.91,293.0,292.73,292.9315,49191
2025-10-03 19:25:00,292.915,292.99,292.25,292.46,102686
2025-10-03 19:30:00,292.48,292.84,292.3606,292.64,61841
2025-10-03 19:35:00,292.66,293.19,292.59,293.05,74393
2025-10-03 19:40:00,293.05,293.5,292.7689,293.02,206245
2025-10-03 19:45:00,293.02,293.35,292.9,293.18,105798
2025-10-03 19:50:00,293.21,293.41,293.08,293.1867,95870
2025-10-03 19:55:00,293.23,295.27,292.724,293.12,175108
2025-10-03 20:00:00,293.1,294.78,292.19,292.21,417098
2025-10-03 20:05:00,292.3,292.49,292.01,292.2,634497
2025-10-03 20:10:00,292.2,292.25,292.0,292.17,25706
2025-10-03 20:15:00,292.19,292.49,292.0,292.2,1445
2025-10-03 20:20:00,292.28,292.49,292.0,292.35,2262
2025-10-03 20:25:00,292.36,292.36,291.73,291.73,3320
2025-10-03 20:30:00,291.76,292.17,291.55,291.87,552
2025-10-03 20:35:00,291.98,292.17,291.57,291.73,132
2025-10-03 20:40:00,291.7,292.17,291.65,291.66,513
2025-10-03 20:45:00,291.65,292.0,291.55,291.58,449
2025-10-03 20:50:00,291.55,291.8,291.1,291.45,1096
2025-10-03 20:55:00,291.7,291.7,291.3,291.59,51
2025-10-03 21:00:00,291.42,291.6,291.4,291.47,258
2025-10-03 21:05:00,291.35,291.6,291.35,291.43,1356
2025-10-03 21:10:00,291.5,291.6,291.4,291.58,3219
2025-10-03 21:15:00,291.5075,291.69,291.4,291.481,3322
2025-10-03 21:20:00,291.42,291.52,291.4,291.4,3089
2025-10-03 21:25:00,291.45,291.52,207.0514,291.43,1927
2025-10-03 21:30:00,291.43,291.52,233.4544,291.48,394
2025-10-03 21:35:00,291.5,291.8,291.5,291.58,3739
2025-10-03 21:40:00,291.79,291.8,291.75,291.78,1948
2025-10-03 21:45:00,291.71,291.8,291.58,291.78,1545
2025-10-03 21:50:00,291.58,291.77,198.9377,291.58,2124
2025-10-03 21:55:00,291.5025,291.78,291.2,291.76,2997
2025-10-03 22:00:00,291.76,291.78,291.3,291.5,707
2025-10-03 22:05:00,291.78,291.78,291.31,291.76,190
2025-10-03 22:10:00,291.78,291.78,291.65,291.7,297
2025-10-03 22:15:00,291.78,291.78,291.68,291.78,661
2025-10-03 22:20:00,291.7,291.78,291.7,291.7,28
2025-10-03 22:25:00,291.77,291.78,291.71,291.76,163
2025-10-03 22:30:00,291.76,292.17,291.75,292.17,924
2025-10-03 22:35:00,292.19,292.19,291.738,291.91,121
2025-10-03 22:40:00,292.0,292.17,291.91,292.15,37
2025-10-03 22:45:00,292.0,292.17,291.68,292.15,237
2025-10-03 22:50:00,292.16,292.17,291.68,292.1,398
2025-10-03 22:55:00,292.15,292.17,292.03,292.15,198
2025-10-03 23:00:00,292.16,292.17,291.7,292.16,127
2025-10-03 23:05:00,292.19,292.19,292.0,292.04,50
2025-10-03 23:10:00,292.16,292.16,292.0,292.1,92
2025-10-03 23:15:00,292.1,292.17,291.75,291.75,245
2025-10-03 23:20:00,292.16,292.17,291.75,292.17,433
2025-10-03 23:25:00,291.99,291.99,291.75,291.99,59
2025-10-03 23:30:00,291.83,292.17,291.7501,291.99,182
2025-10-03 23:35:00,292.0,292.0,291.75,291.95,108
2025-10-03 23:40:00,291.96,292.0,291.88,291.95,1020
2025-10-03 23:45:00,291.95,291.99,291.75,291.75,862
2025-10-03 23:50:00,291.98,291.99,291.8599,291.98,915
2025-10-03 23:55:00,291.99,291.99,291.75,291.99,243
2025-10-04 00:00:00,291.75,292.17,291.75,292.17,1808
2025-10-06 08:05:00,295.21,295.38,294.17,294.93,3989
2025-10-06 08:10:00,294.95,295.3,294.9,294.94,1423
2025-10-06 08:15:00,294.93,295.05,294.75,294.8,4851
2025-10-06 08:20:00,294.88,294.89,294.61,294.61,699
2025-10-06 08:25:00,294.72,294.78,294.54,294.72,158
2025-10-06 08:30:00,294.58,294.73,294.5,294.55,345
2025-10-06 08:35:00,294.69,294.69,294.55,294.66,353
2025-10-06 08:40:00,294.7,294.75,294.51,294.67,484
2025-10-06 08:45:00,294.51,294.53,294.0,294.12,1614
2025-10-06 08:50:00,294.03,294.09,294.01,294.01,128
2025-10-06 08:55:00,294.1,294.27,294.1,294.27,206
2025-10-06 09:00:00,294.29,294.46,294.27,294.45,734
2025-10-06 09:05:00,294.28,294.52,294.27,294.48,1090
2025-10-06 09:10:00,294.5,294.83,294.5,294.62,1027
2025-10-06 09:15:00,294.71,294.93,294.55,294.9,403
2025-10-06 09:20:00,294.87,295.01,294.76,295.0,930
2025-10-06 09:25:00,295.0,295.12,295.0,295.11,60
2025-10-06 09:30:00,295.12,295.12,294.81,294.92,876
2025-10-06 09:35:00,295.0,295.17,294.93,294.94,163
2025-10-06 09:40:00,294.95,295.04,294.94,294.97,315
2025-10-06 09:45:00,294.93,294.99,294.89,294.93,177
2025-10-06 09:50:00,294.91,294.91,294.81,294.89,166
2025-10-06 09:55:00,294.89,294.99,294.89,294.99,294
2025-10-06 10:00:00,294.99,295.12,294.95,295.08,742
2025-10-06 10:05:00,295.09,295.09,294.9,295.05,1669
2025-10-06 10:10:00,295.07,295.07,294.9,294.9,1037
2025-10-06 10:15:00,295.0,295.0,294.67,294.75,2442
2025-10-06 10:20:00,294.81,294.84,294.64,294.7,222
2025-10-06 10:25:00,294.7,294.8,294.63,294.8,406
2025-10-06 10:30:00,294.75,294.78,294.62,294.66,248
2025-10-06 10:35:00,294.7,294.75,294.63,294.75,325
2025-10-06 10:40:00,294.75,294.79,294.64,294.64,43
2025-10-06 10:45:00,294.66,295.01,294.66,295.0,2438
2025-10-06 10:50:00,294.99,295.0,294.89,294.96,171
2025-10-06 10:55:00,294.95,296.09,294.83,295.46,12166
2025-10-06 11:00:00,295.41,296.55,295.35,296.29,4487
2025-10-06 11:05:00,296.06,296.31,295.35,296.08,23682
2025-10-06 11:10:00,296.21,297.27,295.96,296.98,14598
2025-10-06 11:15:00,296.88,298.67,296.68,298.55,23242
2025-10-06 11:20:00,298.55,298.55,297.22,297.22,4744
2025-10-06 11:25:00,297.4,298.19,297.01,298.0,27175
2025-10-06 11:30:00,298.0,298.45,297.71,298.41,22178
2025-10-06 11:35:00,298.41,299.72,298.41,298.99,31843
2025-10-06 11:40:00,299.03,299.14,298.3,298.38,7320
2025-10-06 11:45:00,298.21,298.65,298.2,298.51,9384
2025-10-06 11:50:00,298.51,298.7,298.21,298.21,4902
2025-10-06 11:55:00,298.21,298.4,298.03,298.28,4517
2025-10-06 12:00:00,298.33,299.0,298.13,298.19,11138
2025-10-06 12:05:00,295.3988,299.75,293.2551,298.27,435468
2025-10-06 12:10:00,298.2699,298.75,298.0,298.7,14993
2025-10-06 12:15:00,298.74,298.92,298.31,298.36,31189
2025-10-06 12:20:00,298.42,298.49,298.1,298.35,10112
2025-10-06 12:25:00,298.24,298.9,298.01,298.9,8245
2025-10-06 12:30:00,298.9,299.07,298.3,298.48,13586
2025-10-06 12:35:00,298.42,299.25,298.3,299.1,23023
2025-10-06 12:40:00,298.94,299.21,276.97,298.8,14484
2025-10-06 12:45:00,298.69,299.25,298.56,299.06,20740
2025-10-06 12:50:00,299.06,299.24,298.66,298.99,11915
2025-10-06 12:55:00,299.08,299.49,298.82,299.38,23121
2025-10-06 13:00:00,299.48,299.75,299.29,299.56,30989
