Datetime,Open,High,Low,Close,Volume
2025-10-21 20:55:00,93.4,93.4,93.05,93.1,181.0
2025-10-21 21:00:00,93.1,93.4,84.0577,93.1,528.0
2025-10-21 21:05:00,93.4,93.4,82.1687,93.288,489.0
2025-10-21 21:10:00,93.4,93.4,82.7148,82.7148,834.0
2025-10-21 21:15:00,93.15,93.2,84.1589,93.2,1252.0
2025-10-21 21:20:00,93.15,93.2,93.07,93.1,614.0
2025-10-21 21:25:00,93.4,93.4,76.1484,93.11,862.0
2025-10-21 21:30:00,93.09,93.1672,82.1687,82.1687,42786.0
2025-10-21 21:35:00,93.1,93.4,76.1484,93.3917,325.0
2025-10-21 21:40:00,93.07,93.08,93.07,93.08,110.0
2025-10-21 21:45:00,93.4,93.4,93.07,93.07,266.0
2025-10-21 21:50:00,93.08,93.4,93.07,93.07,118.0
2025-10-21 21:55:00,93.07,93.4,93.07,93.39,53.0
2025-10-21 22:00:00,93.38,93.38,93.1,93.31,50.0
2025-10-21 22:05:00,93.3,93.3,93.0757,93.2999,51.0
2025-10-21 22:10:00,93.2,93.2,93.07,93.07,45.0
2025-10-21 22:15:00,93.25,93.25,93.19,93.19,37.0
2025-10-21 22:20:00,93.19,93.2,93.13,93.13,170.0
2025-10-21 22:25:00,93.2,93.3,93.2,93.25,5.0
2025-10-21 22:30:00,93.14,93.15,93.07,93.11,215.0
2025-10-21 22:35:00,93.03,93.3,93.03,93.2,221.0
2025-10-21 22:40:00,93.24,93.3,93.07,93.21,73.0
2025-10-21 22:45:00,93.3,93.3,93.08,93.08,24.0
2025-10-21 22:50:00,93.28,93.28,93.08,93.1,837.0
2025-10-21 22:55:00,93.1,93.2,93.1,93.2,6270.0
2025-10-21 23:00:00,93.2,93.2,93.1,93.15,99.0
2025-10-21 23:05:00,93.03,93.2,93.03,93.17,353.0
2025-10-21 23:10:00,93.1951,93.1951,93.11,93.11,177.0
2025-10-21 23:15:00,93.11,93.1975,93.1,93.1975,508.0
2025-10-21 23:20:00,93.1945,93.1955,93.1,93.12,659.0
2025-10-21 23:25:00,93.1,93.2,93.1,93.2,633.0
2025-10-21 23:30:00,93.1,93.2,93.1,93.15,115.0
2025-10-21 23:35:00,93.1,93.1975,93.0995,93.1,2202.0
2025-10-21 23:40:00,93.1,93.1,93.07,93.1,450.0
2025-10-21 23:45:00,93.1,93.1,93.06,93.1,41.0
2025-10-21 23:50:00,93.0983,93.1499,93.06,93.06,429.0
2025-10-21 23:55:00,93.1,93.1,93.05,93.09,108.0
2025-10-22 00:00:00,93.05,93.1,93.03,93.0991,544.0
2025-10-22 08:05:00,93.29,93.64,93.0,93.36,540.0
2025-10-22 08:10:00,93.45,93.47,93.36,93.36,247.0
2025-10-22 08:15:00,93.42,93.45,93.3,93.3,71.0
2025-10-22 08:20:00,,,,,
2025-10-22 08:25:00,93.3,93.4,93.24,93.4,150.0
2025-10-22 08:30:00,,,,,
2025-10-22 08:35:00,93.25,93.25,93.25,93.25,6.0
2025-10-22 08:40:00,93.25,93.26,93.2,93.2,254.0
2025-10-22 08:45:00,93.22,93.25,93.14,93.18,997.0
2025-10-22 08:50:00,93.16,93.17,93.0,93.0,2603.0
2025-10-22 08:55:00,92.97,93.07,92.97,93.07,297.0
2025-10-22 09:00:00,93.04,93.07,93.04,93.06,47.0
2025-10-22 09:05:00,93.09,93.25,93.07,93.18,447.0
2025-10-22 09:10:00,93.26,93.26,93.22,93.26,81.0
2025-10-22 09:15:00,93.19,93.25,93.09,93.25,213.0
2025-10-22 09:20:00,93.22,93.25,93.22,93.25,22.0
2025-10-22 09:25:00,93.22,93.22,93.07,93.07,78.0
2025-10-22 09:30:00,93.24,93.24,93.05,93.23,8.0
2025-10-22 09:35:00,93.07,93.24,93.07,93.09,26.0
2025-10-22 09:40:00,93.11,93.24,93.07,93.23,52.0
2025-10-22 09:45:00,93.25,93.3,93.25,93.3,152.0
2025-10-22 09:50:00,93.31,93.31,93.21,93.21,5.0
2025-10-22 09:55:00,93.33,93.33,93.33,93.33,22.0
2025-10-22 10:00:00,93.35,93.36,93.33,93.36,24.0
2025-10-22 10:05:00,93.33,93.39,93.31,93.36,270.0
2025-10-22 10:10:00,93.33,93.59,93.32,93.57,2324.0
2025-10-22 10:15:00,93.43,93.49,93.36,93.36,7.0
2025-10-22 10:20:00,93.33,93.5,93.33,93.5,112.0
2025-10-22 10:25:00,93.42,93.42,93.42,93.42,40.0
2025-10-22 10:30:00,93.48,93.65,93.36,93.65,2428.0
2025-10-22 10:35:00,93.64,93.64,93.64,93.64,202.0
2025-10-22 10:40:00,93.64,93.65,93.51,93.6,389.0
2025-10-22 10:45:00,93.66,93.66,93.51,93.51,87.0
2025-10-22 10:50:00,93.49,93.65,93.49,93.65,38.0
2025-10-22 10:55:00,93.61,93.64,93.52,93.52,42.0
2025-10-22 11:00:00,93.6,93.6,93.6,93.6,18.0
2025-10-22 11:05:00,93.51,93.59,93.33,93.33,147.0
2025-10-22 11:10:00,93.33,93.35,93.24,93.25,218.0
2025-10-22 11:15:00,93.25,93.48,93.24,93.35,284.0
2025-10-22 11:20:00,93.37,93.41,93.3,93.36,345.0
2025-10-22 11:25:00,93.37,93.4,93.19,93.28,340.0
2025-10-22 11:30:00,93.19,93.19,93.0,93.15,1566.0
2025-10-22 11:35:00,93.11,93.16,93.01,93.02,638.0
2025-10-22 11:40:00,93.02,93.02,92.95,92.95,223.0
2025-10-22 11:45:00,92.97,93.02,92.97,93.02,83.0
2025-10-22 11:50:00,93.0,93.1,92.88,92.88,651.0
2025-10-22 11:55:00,92.97,92.99,92.95,92.95,30.0
2025-10-22 12:00:00,92.96,92.96,92.92,92.93,262.0
2025-10-22 12:05:00,93.1412,93.7988,92.86,92.97,7160.0
2025-10-22 12:10:00,93.03,93.03,92.86,92.87,690.0
2025-10-22 12:15:00,92.91,92.97,92.87,92.9699,4415.0
2025-10-22 12:20:00,92.9667,92.97,92.87,92.89,351.0
2025-10-22 12:25:00,92.9689,93.0,92.95,92.95,1175.0
2025-10-22 12:30:00,93.0,93.34,92.91,93.34,1813.0
2025-10-22 12:35:00,93.31,93.31,93.0,93.22,3334.0
2025-10-22 12:40:00,93.22,93.36,93.0,93.21,85.0
2025-10-22 12:45:00,93.1,93.44,93.02,93.35,935.0
2025-10-22 12:50:00,93.48,93.48,93.05,93.31,176.0
2025-10-22 12:55:00,93.31,93.45,93.25,93.35,873.0
2025-10-22 13:00:00,93.35,93.35,93.18,93.18,381.0
2025-10-22 13:05:00,93.16,93.32,93.03,93.3,39.0
2025-10-22 13:10:00,93.3,93.3,93.03,93.3,551.0
2025-10-22 13:15:00,93.03,93.3,93.03,93.3,80.0
2025-10-22 13:20:00,93.11,93.3,93.1,93.23,54.0
2025-10-22 13:25:00,93.13,93.293,93.05,93.1,1237.0
2025-10-22 13:30:00,93.1,93.2344,92.8,92.8,2308.0
2025-10-22 13:35:00,92.81,93.3,92.11,92.2078,304310.0
2025-10-22 13:40:00,92.1827,92.84,92.15,92.7812,97417.0
2025-10-22 13:45:00,92.7969,93.1188,92.6274,92.9,166770.0
2025-10-22 13:50:00,92.9,93.2,92.785,93.1956,136389.0
2025-10-22 13:55:00,93.185,93.42,92.9951,93.14,110065.0
2025-10-22 14:00:00,93.1688,93.3061,92.9812,93.05,98374.0
2025-10-22 14:05:00,93.06,93.32,93.0264,93.1294,117891.0
2025-10-22 14:10:00,93.1713,93.43,93.1222,93.25,96598.0
2025-10-22 14:15:00,93.24,93.3182,93.03,93.0801,140102.0
2025-10-22 14:20:00,93.07,93.29,93.0,93.105,110464.0
2025-10-22 14:25:00,93.1364,93.18,92.76,92.8685,137246.0
2025-10-22 14:30:00,92.86,92.9539,92.7,92.76,70294.0
2025-10-22 14:35:00,92.74,92.8752,92.5501,92.78,111682.0
2025-10-22 14:40:00,92.775,92.88,92.65,92.79,110636.0
2025-10-22 14:45:00,92.81,92.88,92.4,92.51,140757.0
2025-10-22 14:50:00,92.53,92.8305,92.46,92.79,186780.0
2025-10-22 14:55:00,92.79,93.01,92.5905,93.005,108209.0
2025-10-22 15:00:00,93.02,93.32,92.7191,93.29,118202.0
2025-10-22 15:05:00,93.29,93.3052,92.97,92.9844,89923.0
2025-10-22 15:10:00,92.9952,93.1541,92.71,92.85,66618.0
2025-10-22 15:15:00,92.8314,92.9366,92.48,92.5211,70217.0
2025-10-22 15:20:00,92.532,92.7001,92.295,92.3952,114248.0
2025-10-22 15:25:00,92.36,92.4608,91.9,91.98,166160.0
2025-10-22 15:30:00,91.98,92.2161,91.85,91.89,93874.0
2025-10-22 15:35:00,91.91,92.19,91.8,92.015,88509.0
2025-10-22 15:40:00,92.058,92.36,91.97,92.18,89113.0
2025-10-22 15:45:00,92.2055,92.41,92.1168,92.377,79210.0
2025-10-22 15:50:00,92.36,92.665,92.2808,92.6101,113266.0
2025-10-22 15:55:00,92.5169,92.68,92.4779,92.66,111005.0
2025-10-22 16:00:00,92.66,92.72,92.315,92.3573,90153.0
2025-10-22 16:05:00,92.3374,92.5942,92.18,92.3186,82105.0
2025-10-22 16:10:00,92.2164,92.4494,92.05,92.09,80664.0
2025-10-22 16:15:00,92.105,92.2411,91.985,92.18,63458.0
2025-10-22 16:20:00,92.156,92.29,92.1263,92.16,84743.0
2025-10-22 16:25:00,92.16,92.2391,91.92,91.987,118615.0
2025-10-22 16:30:00,91.99,92.1384,91.92,91.9971,62918.0
2025-10-22 16:35:00,91.987,92.08,91.4,91.87,272586.0
2025-10-22 16:40:00,91.87,92.07,91.6204,91.7083,80412.0
2025-10-22 16:45:00,92.0,92.12,91.704,92.03,62322.0
2025-10-22 16:50:00,92.0145,92.11,91.9501,92.0163,94797.0
2025-10-22 16:55:00,92.01,92.21,91.96,92.1774,55357.0
2025-10-22 17:00:00,92.1775,92.32,92.093,92.1464,55267.0
2025-10-22 17:05:00,92.2162,92.2162,92.03,92.08,69175.0
2025-10-22 17:10:00,92.0986,92.1397,91.92,92.06,76567.0
2025-10-22 17:15:00,92.055,92.1,91.875,91.875,94001.0
2025-10-22 17:20:00,91.8825,92.0065,91.8,91.8124,60996.0
2025-10-22 17:25:00,91.82,91.9456,91.67,91.7463,73641.0
2025-10-22 17:30:00,91.74,91.92,91.7101,91.907,87894.0
2025-10-22 17:35:00,91.91,91.97,91.7981,91.899,126463.0
2025-10-22 17:40:00,91.9272,91.93,91.68,91.685,107867.0
2025-10-22 17:45:00,91.685,91.87,91.57,91.62,60754.0
2025-10-22 17:50:00,91.62,91.78,91.59,91.7721,74538.0
2025-10-22 17:55:00,91.6858,92.3,91.6,91.6012,47548.0
2025-10-22 18:00:00,91.61,91.76,91.6,91.74,56745.0
2025-10-22 18:05:00,91.75,91.91,91.6988,91.825,126868.0
2025-10-22 18:10:00,91.8218,91.96,91.7964,91.91,109776.0
2025-10-22 18:15:00,91.91,91.99,91.76,91.81,90165.0
2025-10-22 18:20:00,91.8986,91.9004,91.72,91.89,86667.0
2025-10-22 18:25:00,91.8672,92.1,91.8192,91.928,89349.0
2025-10-22 18:30:00,92.0874,92.11,91.948,92.1,86928.0
2025-10-22 18:35:00,92.09,92.12,91.99,92.1,81043.0
2025-10-22 18:40:00,92.0568,92.17,92.0568,92.1,86912.0
2025-10-22 18:45:00,92.0906,92.1614,91.95,92.0,114785.0
2025-10-22 18:50:00,92.0787,92.1024,91.85,91.95,97410.0
2025-10-22 18:55:00,91.9449,92.08,91.79,92.07,108797.0
2025-10-22 19:00:00,91.9405,92.19,91.9405,92.17,187988.0
2025-10-22 19:05:00,92.17,92.18,91.89,91.9982,209865.0
2025-10-22 19:10:00,92.0235,92.2398,91.9764,92.201976,187211.0
2025-10-22 19:15:00,92.2043,92.2176,92.05,92.08,189250.0
2025-10-22 19:20:00,92.1344,92.17,92.08,92.165,102298.0
2025-10-22 19:25:00,92.1327,92.21,92.1313,92.155,128088.0
2025-10-22 19:30:00,92.1689,92.205,92.11,92.14572,122585.0
2025-10-22 19:35:00,92.139,92.1535,92.0,92.015,278900.0
2025-10-22 19:40:00,92.0768,92.2,91.81,92.14,491537.0
2025-10-22 19:45:00,92.0293,92.24,92.0293,92.2,118223.0
2025-10-22 19:50:00,92.1731,92.2724,92.0563,92.2082,141624.0
2025-10-22 19:55:00,92.21,92.3,92.2,92.2099,206000.0
2025-10-22 20:00:00,92.21,92.28,92.1,92.2099,806783.0
2025-10-22 20:05:00,92.21,92.38,91.8,92.0,1268625.0
2025-10-22 20:10:00,92.21,92.38,91.8,92.19,176972.0
2025-10-22 20:15:00,92.21,92.35,92.0,92.2,95.0
2025-10-22 20:20:00,92.21,92.21,92.0,92.2,400.0
2025-10-22 20:25:00,92.1999,92.2,92.0,92.0,390.0
2025-10-22 20:30:00,92.02,92.21,92.0,92.2,14751.0
2025-10-22 20:35:00,92.19,92.35,92.0,92.19,653.0
2025-10-22 20:40:00,92.19,92.2827,92.0,92.25,149.0
2025-10-22 20:45:00,92.0,92.2437,92.0,92.2288,63.0
2025-10-22 20:50:00,92.2188,92.2188,92.2,92.2,8.0
2025-10-22 20:55:00,92.2,92.22,92.1608,92.21,244.0
2025-10-22 21:00:00,92.21,92.22,92.0,92.2,154.0
2025-10-22 21:05:00,92.22,104.9204,92.16,92.16,138.0
2025-10-22 21:10:00,92.21,92.21,92.16,92.16,16.0
2025-10-22 21:15:00,92.0,104.9204,88.3535,92.21,1241.0
2025-10-22 21:20:00,117.8622,117.8622,92.1,92.19,482.0
2025-10-22 21:25:00,92.1,92.19,92.1,92.1855,65.0
2025-10-22 21:30:00,92.11,92.19,92.01,92.1881,385.0
2025-10-22 21:35:00,92.1897,92.19,92.01,92.13,50.0
2025-10-22 21:40:00,92.19,92.21,92.106,92.18,41.0
2025-10-22 21:45:00,92.21,92.21,92.15,92.21,13.0
2025-10-22 21:50:00,92.1,92.1,92.01,92.01,70.0
2025-10-22 21:55:00,92.18,92.29,91.8724,92.29,3477.0
2025-10-22 22:00:00,92.05,92.29,92.05,92.29,16.0
2025-10-22 22:05:00,92.25,92.29,92.0,92.29,694.0
2025-10-22 22:10:00,92.02,92.29,92.02,92.15,1193.0
2025-10-22 22:15:00,92.2283,92.23,92.15,92.22,77.0
2025-10-22 22:20:00,92.1,92.2298,91.85,92.2298,628.0
2025-10-22 22:25:00,92.22,92.29,92.14,92.29,1143.0
2025-10-22 22:30:00,92.27,92.2878,91.85,91.85,701.0
2025-10-22 22:35:00,92.21,92.21,91.85,91.85,1.0
2025-10-22 22:40:00,92.2164,92.22,91.85,91.85,19.0
2025-10-22 22:45:00,92.22,92.22,92.0,92.22,43.0
2025-10-22 22:50:00,92.22,92.22,92.0,92.2191,95.0
2025-10-22 22:55:00,92.2199,92.22,91.85,91.85,44.0
2025-10-22 23:00:00,92.18,92.22,92.01,92.01,56.0
2025-10-22 23:05:00,92.21,92.21,91.85,91.85,15.0
2025-10-22 23:10:00,92.02,92.02,92.02,92.02,20.0
2025-10-22 23:15:00,92.0,92.22,92.0,92.22,503.0
2025-10-22 23:20:00,92.29,92.29,92.0201,92.0201,5.0
2025-10-22 23:25:00,92.18,92.29,92.18,92.29,19.0
2025-10-22 23:30:00,92.18,92.27,92.0225,92.0225,91.0
2025-10-22 23:35:00,92.08,92.29,92.08,92.29,613.0
2025-10-22 23:40:00,92.25,92.29,92.25,92.28,858.0
2025-10-22 23:45:00,92.25,92.4052,92.22,92.29,258.0
2025-10-22 23:50:00,92.5,92.571,92.22,92.22,112.0
2025-10-22 23:55:00,92.57,92.5905,92.22,92.2967,407.0
2025-10-23 00:00:00,92.28,92.6,92.22,92.445,105.0
2025-10-23 08:05:00,92.42,92.71,92.42,92.71,110.0
2025-10-23 08:10:00,92.8,92.8,92.8,92.8,39.0
2025-10-23 08:15:00,92.9,92.9,92.87,92.87,23.0
2025-10-23 08:20:00,92.82,92.82,92.82,92.82,2.0
2025-10-23 08:25:00,92.83,92.83,92.71,92.8,305.0
2025-10-23 08:30:00,92.77,92.79,92.73,92.77,143.0
2025-10-23 08:35:00,92.77,92.86,92.77,92.78,91.0
2025-10-23 08:40:00,92.73,92.87,92.73,92.78,399.0
2025-10-23 08:45:00,92.72,92.72,92.72,92.72,28.0
2025-10-23 08:50:00,92.72,92.75,92.69,92.73,1619.0
2025-10-23 08:55:00,92.66,92.66,92.66,92.66,3.0
2025-10-23 09:00:00,92.82,92.82,92.64,92.67,175.0
2025-10-23 09:05:00,92.66,92.66,92.56,92.56,185.0
2025-10-23 09:10:00,,,,,
2025-10-23 09:15:00,92.54,92.54,92.54,92.54,1.0
2025-10-23 09:20:00,92.5,92.5,92.43,92.43,147.0
2025-10-23 09:25:00,92.46,92.48,92.42,92.46,58.0
2025-10-23 09:30:00,92.56,92.56,92.56,92.56,4.0
2025-10-23 09:35:00,,,,,
2025-10-23 09:40:00,92.51,92.58,92.51,92.51,53.0
2025-10-23 09:45:00,92.56,92.59,92.56,92.59,2.0
2025-10-23 09:50:00,92.58,92.58,92.58,92.58,41.0
2025-10-23 09:55:00,92.59,92.59,92.51,92.51,52.0
2025-10-23 10:00:00,92.59,92.59,92.59,92.59,2.0
2025-10-23 10:05:00,92.56,92.57,92.56,92.57,50.0
2025-10-23 10:10:00,92.57,92.57,92.57,92.57,4.0
2025-10-23 10:15:00,92.56,92.56,92.51,92.55,277.0
2025-10-23 10:20:00,92.51,92.6,92.51,92.59,213.0
2025-10-23 10:25:00,92.6,92.6,92.51,92.57,1041.0
2025-10-23 10:30:00,92.52,92.6,92.51,92.6,152.0
2025-10-23 10:35:00,92.6,92.66,92.58,92.59,102.0
2025-10-23 10:40:00,92.59,92.6,92.48,92.5,238.0
2025-10-23 10:45:00,92.47,92.49,92.47,92.47,33.0
2025-10-23 10:50:00,92.54,92.55,92.54,92.55,20.0
2025-10-23 10:55:00,92.54,92.55,92.4,92.55,863.0
2025-10-23 11:00:00,92.58,92.58,92.55,92.55,40.0
2025-10-23 11:05:00,92.59,92.64,92.41,92.5,528.0
2025-10-23 11:10:00,92.41,92.5,92.33,92.49,621.0
2025-10-23 11:15:00,92.4,92.48,92.39,92.48,17.0
2025-10-23 11:20:00,92.36,92.5,92.35,92.49,231.0
2025-10-23 11:25:00,92.43,92.5,92.43,92.5,464.0
2025-10-23 11:30:00,92.5,92.64,92.49,92.58,262.0
2025-10-23 11:35:00,92.59,92.59,92.55,92.59,47.0
2025-10-23 11:40:00,92.55,92.59,92.53,92.55,50.0
2025-10-23 11:45:00,92.55,92.55,92.5,92.5,319.0
2025-10-23 11:50:00,92.5,92.5,92.5,92.5,216.0
2025-10-23 11:55:00,,,,,
2025-10-23 12:00:00,92.5,92.66,92.34,92.47,696.0
2025-10-23 12:05:00,93.1588,93.1825,92.33,92.83,8832.0
2025-10-23 12:10:00,92.21,92.46,92.21,92.46,29.0
2025-10-23 12:15:00,92.3735,92.662,92.35,92.46,42.0
2025-10-23 12:20:00,92.37,92.67,92.36,92.5,214.0
2025-10-23 12:25:00,92.5,92.66,92.33,92.4,104.0
2025-10-23 12:30:00,92.4,92.66,92.33,92.5,164.0
2025-10-23 12:35:00,92.4,92.4,92.33,92.35,31.0
2025-10-23 12:40:00,92.4,92.49,92.33,92.4,1275.0
2025-10-23 12:45:00,92.34,92.35,92.34,92.35,15.0
2025-10-23 12:50:00,92.35,92.64,92.34,92.34,785.0
2025-10-23 12:55:00,92.5,92.5474,92.42,92.45,1108.0
2025-10-23 13:00:00,92.42,92.5,92.34,92.36,554.0
2025-10-23 13:05:00,92.36,92.6,92.35,92.6,551.0
2025-10-23 13:10:00,92.37,92.49,92.33,92.33,2495.0
2025-10-23 13:15:00,92.33,92.4,92.2001,92.4,1518.0
2025-10-23 13:20:00,92.4,92.4,92.16,92.4,833.0
2025-10-23 13:25:00,92.2,92.4,92.0,92.25,329.0
2025-10-23 13:30:00,92.4,92.5,92.19,92.2201,400.0
2025-10-23 13:35:00,92.5,93.4499,92.22,93.23,350606.0
2025-10-23 13:40:00,93.23,93.33,92.86,93.0,95559.0
2025-10-23 13:45:00,93.0066,93.42,92.85,93.4,151244.0
2025-10-23 13:50:00,93.4,93.94,93.0771,93.785,269648.0
2025-10-23 13:55:00,93.77,94.05,93.6489,94.01,169290.0
2025-10-23 14:00:00,93.9349,94.05,93.625,93.87,151318.0
2025-10-23 14:05:00,93.89,94.0736,93.67,93.7,142725.0
2025-10-23 14:10:00,93.71,93.8873,93.48,93.69,108478.0
2025-10-23 14:15:00,93.69,93.91,93.3626,93.4805,174170.0
2025-10-23 14:20:00,93.47,93.6736,93.26,93.32,112622.0
2025-10-23 14:25:00,93.32,93.5655,93.17,93.51,173818.0
2025-10-23 14:30:00,93.3876,93.7,93.3804,93.595,108543.0
2025-10-23 14:35:00,93.595,93.68,93.4601,93.6095,113475.0
2025-10-23 14:40:00,93.59,93.7,93.5588,93.6196,81420.0
2025-10-23 14:45:00,93.6,93.62,93.28,93.38,95091.0
2025-10-23 14:50:00,93.38,93.5238,93.0275,93.125,151762.0
2025-10-23 14:55:00,93.125,93.3368,92.76,92.904,180783.0
2025-10-23 15:00:00,92.9546,93.3,92.825,93.28,110693.0
2025-10-23 15:05:00,93.27,93.4,92.9957,93.34,93166.0
2025-10-23 15:10:00,93.2846,93.42,93.2142,93.3235,90226.0
2025-10-23 15:15:00,93.4,93.42,93.0901,93.13,55083.0
2025-10-23 15:20:00,93.3245,93.3245,93.02,93.1304,58265.0
2025-10-23 15:25:00,93.11,93.33,93.03,93.26,78953.0
2025-10-23 15:30:00,93.29,93.715,93.1241,93.33,64433.0
2025-10-23 15:35:00,93.28,93.46,93.206,93.406,53327.0
2025-10-23 15:40:00,93.3756,93.4399,93.11,93.235,62434.0
2025-10-23 15:45:00,93.23,93.287,93.0301,93.07,41113.0
2025-10-23 15:50:00,93.06,93.2021,93.055,93.1114,36815.0
2025-10-23 15:55:00,93.1097,93.35,93.06,93.2237,65587.0
2025-10-23 16:00:00,93.32,93.38,93.1805,93.28,77111.0
2025-10-23 16:05:00,93.3,93.42,93.2739,93.3476,78050.0
2025-10-23 16:10:00,93.3476,93.44,93.27,93.43,48123.0
2025-10-23 16:15:00,93.3968,93.42,93.31,93.3622,61120.0
2025-10-23 16:20:00,93.3627,93.44,93.305,93.38,96157.0
2025-10-23 16:25:00,93.3554,93.4599,93.31,93.35,50813.0
2025-10-23 16:30:00,93.35,93.43,93.29,93.3802,135593.0
2025-10-23 16:35:00,93.38,93.5,93.3471,93.465,63570.0
2025-10-23 16:40:00,93.4695,93.48,93.365,93.435,48049.0
2025-10-23 16:45:00,93.4175,93.73,93.38,93.42,85274.0
2025-10-23 16:50:00,93.4221,93.43,93.35,93.385,73986.0
2025-10-23 16:55:00,93.3882,93.65,93.38,93.63,70464.0
2025-10-23 17:00:00,93.5005,93.65,93.4589,93.6252,45771.0
2025-10-23 17:05:00,93.6036,93.7388,93.5494,93.6459,54047.0
2025-10-23 17:10:00,93.66,93.71,93.46,93.6295,68084.0
2025-10-23 17:15:00,93.5487,93.78,93.5487,93.7343,71957.0
2025-10-23 17:20:00,93.7,93.83,93.662,93.7801,60702.0
2025-10-23 17:25:00,93.7792,93.86,93.7,93.729,50873.0
2025-10-23 17:30:00,93.72,93.7724,93.55,93.57,82314.0
2025-10-23 17:35:00,93.55,93.7999,93.52,93.78,90399.0
2025-10-23 17:40:00,93.7196,93.98,93.6355,93.905,70258.0
2025-10-23 17:45:00,93.9085,93.97,93.7473,93.9371,54853.0
2025-10-23 17:50:00,93.9291,94.08,93.913,93.97,94536.0
2025-10-23 17:55:00,94.0087,94.0127,93.8901,93.935,55101.0
2025-10-23 18:00:00,93.92,94.01,93.91,93.9179,41272.0
2025-10-23 18:05:00,93.92,93.9599,93.85,93.9224,47809.0
2025-10-23 18:10:00,93.925,93.95,93.86,93.8738,52046.0
2025-10-23 18:15:00,93.88,93.9063,93.7512,93.8153,53158.0
2025-10-23 18:20:00,93.8162,93.9,93.78,93.87,49264.0
2025-10-23 18:25:00,93.8628,93.95,93.8289,93.8988,44152.0
2025-10-23 18:30:00,93.89,93.97,93.88,93.9201,85219.0
2025-10-23 18:35:00,93.925,94.13,93.919,94.07,89603.0
2025-10-23 18:40:00,94.0763,94.1022,93.92,93.93,64107.0
2025-10-23 18:45:00,93.95,94.1,93.91,94.1,87599.0
2025-10-23 18:50:00,93.9879,94.33,93.9879,94.29,221758.0
2025-10-23 18:55:00,94.2795,95.0,94.2042,94.93,1714339.0
2025-10-23 19:00:00,94.6429,95.07,94.52,94.67,739690.0
2025-10-23 19:05:00,94.67,95.7,94.59,94.93,1375423.0
2025-10-23 19:10:00,94.94,95.1918,94.6,94.6564,770329.0
2025-10-23 19:15:00,94.8603,95.33,94.3096,94.865,1082278.0
2025-10-23 19:20:00,94.8189,95.1399,94.7,94.9092,449223.0
2025-10-23 19:25:00,94.9612,95.0057,94.36,94.411,438371.0
2025-10-23 19:30:00,94.6323,94.7906,94.05,94.1985,369294.0
2025-10-23 19:35:00,94.2205,94.4259,93.93,94.0069,350747.0
2025-10-23 19:40:00,93.97,94.1402,93.925,94.0268,256999.0
2025-10-23 19:45:00,94.01,94.24,93.96,94.23,331583.0
2025-10-23 19:50:00,94.1201,94.36,94.0763,94.32,342432.0
2025-10-23 19:55:00,94.3,94.54,94.2364,94.508,344107.0
2025-10-23 20:00:00,94.4063,94.67,94.3569,94.61,802372.0
2025-10-23 20:05:00,94.61,94.61,93.95,94.0,1644099.0
2025-10-23 20:10:00,94.01,94.61,94.01,94.4,7176.0
2025-10-23 20:15:00,94.61,94.63,94.4,94.58,58096.0
2025-10-23 20:20:00,94.61,94.63,94.41,94.49,2062.0
2025-10-23 20:25:00,94.56,94.69,94.44,94.6,673.0
2025-10-23 20:30:00,94.55,94.69,94.5,94.64,575.0
2025-10-23 20:35:00,94.68,94.68,94.55,94.61,15525.0
2025-10-23 20:40:00,94.5,94.63,94.5,94.55,1236.0
2025-10-23 20:45:00,94.5001,94.55,94.5,94.55,1959.0
2025-10-23 20:50:00,94.51,94.63,94.51,94.56,995.0
2025-10-23 20:55:00,94.57,94.63,94.54,94.6267,1086.0
2025-10-23 21:00:00,94.6,94.69,94.57,94.68,2207.0
2025-10-23 21:05:00,94.69,94.71,94.5796,94.59,5994.0
2025-10-23 21:10:00,94.57,94.6,94.57,94.59,1090.0
2025-10-23 21:15:00,94.59,94.6,94.41,94.41,611.0
2025-10-23 21:20:00,94.48,94.6,94.41,94.4118,511.0
2025-10-23 21:25:00,94.5,94.6,94.41,94.6,640.0
2025-10-23 21:30:00,94.6,94.6,94.41,94.6,356.0
2025-10-23 21:35:00,94.5991,94.6,94.5,94.5,67.0
2025-10-23 21:40:00,94.6,94.6,94.5,94.5985,1413.0
2025-10-23 21:45:00,94.5999,94.6,94.51,94.5896,793.0
2025-10-23 21:50:00,94.4204,94.6,94.41,94.55,1591.0
2025-10-23 21:55:00,94.55,94.57,94.51,94.57,529.0
2025-10-23 22:00:00,94.57,94.57,94.51,94.55,429.0
2025-10-23 22:05:00,94.55,94.61,94.51,94.61,10715.0
2025-10-23 22:10:00,94.5689,94.57,94.52,94.5681,436.0
2025-10-23 22:15:00,94.57,94.57,94.51,94.55,406.0
2025-10-23 22:20:00,94.51,94.57,94.51,94.51,625.0
2025-10-23 22:25:00,94.57,94.57,94.51,94.55,337.0
2025-10-23 22:30:00,94.55,94.57,94.51,94.57,490.0
2025-10-23 22:35:00,94.61,94.71,94.55,94.71,6837.0
2025-10-23 22:40:00,94.71,94.93,94.61,94.9299,4912.0
2025-10-23 22:45:00,94.7,94.93,94.7,94.9032,1788.0
2025-10-23 22:50:00,94.77,94.88,94.7028,94.75,174.0
2025-10-23 22:55:00,94.77,94.89,94.7,94.77,67.0
2025-10-23 23:00:00,94.8,94.8,94.71,94.8,294.0
