Datetime,Open,High,Low,Close,Volume
2025-10-31 23:45:00,53.485,53.5,53.485,53.49,13.0
2025-10-31 23:50:00,53.5,53.5,53.485,53.485,119.0
2025-10-31 23:55:00,53.5,53.5,53.485,53.49,157.0
2025-11-01 00:00:00,53.5,53.5,53.47,53.47,95.0
2025-11-03 09:05:00,53.46,53.56,53.46,53.55,704.0
2025-11-03 09:10:00,53.52,53.57,53.51,53.57,202.0
2025-11-03 09:15:00,53.57,53.59,53.55,53.55,128.0
2025-11-03 09:20:00,53.555,53.59,53.55,53.575,33.0
2025-11-03 09:25:00,53.59,53.6,53.57,53.6,302.0
2025-11-03 09:30:00,53.6,53.6,53.56,53.6,4.0
2025-11-03 09:35:00,53.58,53.58,53.58,53.58,2.0
2025-11-03 09:40:00,53.58,53.62,53.58,53.59,564.0
2025-11-03 09:45:00,53.6,53.62,53.6,53.62,24.0
2025-11-03 09:50:00,53.58,53.59,53.58,53.59,21.0
2025-11-03 09:55:00,53.61,53.61,53.58,53.58,3.0
2025-11-03 10:00:00,53.62,53.63,53.58,53.58,283.0
2025-11-03 10:05:00,53.59,53.59,53.55,53.55,110.0
2025-11-03 10:10:00,53.63,53.63,53.57,53.57,14.0
2025-11-03 10:15:00,53.64,53.64,53.57,53.6,36.0
2025-11-03 10:20:00,53.57,53.57,53.57,53.57,13.0
2025-11-03 10:25:00,53.6,53.6,53.59,53.6,13.0
2025-11-03 10:30:00,53.61,53.61,53.58,53.59,57.0
2025-11-03 10:35:00,53.62,53.62,53.58,53.58,15.0
2025-11-03 10:40:00,53.63,53.71,53.6,53.71,1885.0
2025-11-03 10:45:00,53.71,53.71,53.66,53.66,4.0
2025-11-03 10:50:00,53.66,53.66,53.6,53.66,28.0
2025-11-03 10:55:00,53.62,53.62,53.62,53.62,38.0
2025-11-03 11:00:00,53.61,53.69,53.6,53.64,454.0
2025-11-03 11:05:00,53.63,53.63,53.63,53.63,100.0
2025-11-03 11:10:00,53.71,53.72,53.67,53.7,166.0
2025-11-03 11:15:00,53.68,53.73,53.67,53.68,258.0
2025-11-03 11:20:00,53.68,53.71,53.67,53.7,486.0
2025-11-03 11:25:00,53.68,53.68,53.67,53.67,144.0
2025-11-03 11:30:00,53.67,53.7,53.66,53.66,52.0
2025-11-03 11:35:00,53.7,53.7,53.66,53.66,121.0
2025-11-03 11:40:00,53.67,53.67,53.66,53.66,127.0
2025-11-03 11:45:00,53.66,53.66,53.66,53.66,355.0
2025-11-03 11:50:00,53.66,53.69,53.64,53.65,1570.0
2025-11-03 11:55:00,53.65,53.65,53.65,53.65,55.0
2025-11-03 12:00:00,53.64,53.64,53.61,53.61,6014.0
2025-11-03 12:05:00,53.6,53.64,53.6,53.62,1365.0
2025-11-03 12:10:00,53.62,53.62,53.6,53.62,1338.0
2025-11-03 12:15:00,53.61,53.61,53.61,53.61,2.0
2025-11-03 12:20:00,53.62,53.62,53.52,53.52,3634.0
2025-11-03 12:25:00,53.52,53.52,53.5,53.5,126.0
2025-11-03 12:30:00,53.51,53.55,53.51,53.53,511.0
2025-11-03 12:35:00,53.51,53.52,53.51,53.51,61.0
2025-11-03 12:40:00,53.51,53.51,53.48,53.49,472.0
2025-11-03 12:45:00,53.49,53.5,53.48,53.5,40.0
2025-11-03 12:50:00,53.48,53.51,53.48,53.51,270.0
2025-11-03 12:55:00,53.5,53.5,53.47,53.48,26.0
2025-11-03 13:00:00,53.48,53.51,53.43,53.43,2093.0
2025-11-03 13:05:00,53.4612,53.74,53.38,53.3894,8953.0
2025-11-03 13:10:00,53.38,53.5483,53.38,53.4,879.0
2025-11-03 13:15:00,53.465,53.47,53.38,53.4,245.0
2025-11-03 13:20:00,53.42,53.47,53.395,53.47,252.0
2025-11-03 13:25:00,53.44,53.47,53.4,53.4,853.0
2025-11-03 13:30:00,53.4,53.44,53.4,53.4,319.0
2025-11-03 13:35:00,53.4,53.45,53.37,53.37,2449.0
2025-11-03 13:40:00,53.4,53.445,53.4,53.44,354.0
2025-11-03 13:45:00,53.415,53.4482,53.38,53.4482,784.0
2025-11-03 13:50:00,53.43,53.52,53.4112,53.52,830.0
2025-11-03 13:55:00,53.52,53.52,53.46,53.48,112.0
2025-11-03 14:00:00,53.52,53.55,53.46,53.5199,2001.0
2025-11-03 14:05:00,53.51,53.51,53.3,53.3,4383.0
2025-11-03 14:10:00,53.31,53.36,53.25,53.3,1587.0
2025-11-03 14:15:00,53.4,53.4,53.3,53.36,2716.0
2025-11-03 14:20:00,53.35,53.42,53.3,53.35,1036.0
2025-11-03 14:25:00,53.36,53.42,53.3,53.3935,768.0
2025-11-03 14:30:00,53.31,53.42,53.28,53.28,889.0
2025-11-03 14:35:00,53.36,53.47,53.235,53.2528,1023791.0
2025-11-03 14:40:00,53.26,53.41,53.16,53.4,377078.0
2025-11-03 14:45:00,53.405,53.53,53.27,53.4801,638865.0
2025-11-03 14:50:00,53.48,53.49,53.26,53.335,436746.0
2025-11-03 14:55:00,53.3325,53.3675,53.095,53.1201,814856.0
2025-11-03 15:00:00,53.13,53.2297,53.115,53.2,371657.0
2025-11-03 15:05:00,53.21,53.23,53.05,53.075,486577.0
2025-11-03 15:10:00,53.075,53.1559,52.96,53.025,525794.0
2025-11-03 15:15:00,53.025,53.0671,52.87,52.915,442840.0
2025-11-03 15:20:00,52.915,52.9958,52.81,52.875,349907.0
2025-11-03 15:25:00,52.875,52.9196,52.8,52.82,333882.0
2025-11-03 15:30:00,52.825,52.9,52.7624,52.82,417044.0
2025-11-03 15:35:00,52.8219,52.828,52.71,52.76,569975.0
2025-11-03 15:40:00,52.76,52.93,52.746,52.89,447962.0
2025-11-03 15:45:00,52.895,52.96,52.8133,52.9032,398188.0
2025-11-03 15:50:00,52.92,52.96,52.855,52.9186,267555.0
2025-11-03 15:55:00,52.92,52.97,52.865,52.865,301658.0
2025-11-03 16:00:00,52.9165,53.02,52.865,53.01,283622.0
2025-11-03 16:05:00,53.01,53.18,52.9455,53.145,550379.0
2025-11-03 16:10:00,53.145,53.16,53.085,53.13,385273.0
2025-11-03 16:15:00,53.13,53.16,53.07,53.135,513989.0
2025-11-03 16:20:00,53.135,53.15,53.09,53.102,260161.0
2025-11-03 16:25:00,53.1055,53.13,53.07,53.105,411831.0
2025-11-03 16:30:00,53.11,53.13,53.05,53.0786,408609.0
2025-11-03 16:35:00,53.075,53.1186,53.015,53.0918,318350.0
2025-11-03 16:40:00,53.1,53.165,53.0725,53.1399,360010.0
2025-11-03 16:45:00,53.14,53.23,53.1175,53.195,439879.0
2025-11-03 16:50:00,53.195,53.23,53.135,53.15,392331.0
2025-11-03 16:55:00,53.15,53.2046,53.04,53.06,234859.0
2025-11-03 17:00:00,53.0636,53.16,53.05,53.15,208005.0
2025-11-03 17:05:00,53.14,53.1486,53.0937,53.105,175008.0
2025-11-03 17:10:00,53.105,53.1588,53.095,53.13,173079.0
2025-11-03 17:15:00,53.13,53.1386,53.1,53.105,167235.0
2025-11-03 17:20:00,53.105,53.128,53.1,53.107,201394.0
2025-11-03 17:25:00,53.1075,53.125,53.0,53.055,358041.0
2025-11-03 17:30:00,53.06,53.0634,52.925,52.945,345334.0
2025-11-03 17:35:00,52.95,53.04,52.925,53.025,202219.0
2025-11-03 17:40:00,53.025,53.08,52.9823,53.075,237975.0
2025-11-03 17:45:00,53.08,53.1199,53.0415,53.0851,280802.0
2025-11-03 17:50:00,53.09,53.1186,53.0764,53.102,244656.0
2025-11-03 17:55:00,53.1028,53.12,50.12,53.1064,187136.0
2025-11-03 18:00:00,53.1064,53.12,53.08,53.111,181214.0
2025-11-03 18:05:00,53.115,53.12,53.085,53.09,230924.0
2025-11-03 18:10:00,53.0984,53.21,53.09,53.21,182313.0
2025-11-03 18:15:00,53.21,53.225,53.1192,53.185,185728.0
2025-11-03 18:20:00,53.19,53.2299,53.18,53.22,129893.0
2025-11-03 18:25:00,53.23,53.23,53.17,53.175,155485.0
2025-11-03 18:30:00,53.1705,53.1997,53.155,53.178042,108459.0
2025-11-03 18:35:00,53.1748,53.21,53.17,53.185,171714.0
2025-11-03 18:40:00,53.18,53.24,53.17,53.235,324427.0
2025-11-03 18:45:00,53.235,53.3,53.2112,53.2755,303239.0
2025-11-03 18:50:00,53.275,53.28,53.225,53.23,272724.0
2025-11-03 18:55:00,53.235,53.29,53.22,53.265,330176.0
2025-11-03 19:00:00,53.26,53.3,53.2538,53.295,190742.0
2025-11-03 19:05:00,53.295,53.37,53.28,53.3421,331473.0
2025-11-03 19:10:00,53.35,53.41,53.3437,53.395,383889.0
2025-11-03 19:15:00,53.395,53.4,53.3101,53.365,517549.0
2025-11-03 19:20:00,53.365,53.435,53.3501,53.423,217963.0
2025-11-03 19:25:00,53.43,53.44,53.3694,53.405,226082.0
2025-11-03 19:30:00,53.405,53.46,53.39,53.44,195652.0
2025-11-03 19:35:00,53.445,53.485,53.4252,53.455,222313.0
2025-11-03 19:40:00,53.455,53.465,53.43,53.445,203173.0
2025-11-03 19:45:00,53.448,53.46,53.4,53.435,206704.0
2025-11-03 19:50:00,53.433,53.459,53.42,53.44,172621.0
2025-11-03 19:55:00,53.445,53.4655,53.415,53.445,284503.0
2025-11-03 20:00:00,53.45,53.455,53.37,53.375,230083.0
2025-11-03 20:05:00,53.38,53.46,53.36,53.46,251665.0
2025-11-03 20:10:00,53.455,53.485,53.43,53.44,297937.0
2025-11-03 20:15:00,53.435,53.47,53.4342,53.465,225554.0
2025-11-03 20:20:00,53.47,53.51,53.45,53.51,490729.0
2025-11-03 20:25:00,53.51,53.52,53.4705,53.509,272576.0
2025-11-03 20:30:00,53.505,53.525,53.4812,53.495,290639.0
2025-11-03 20:35:00,53.495,53.5265,53.4601,53.465,338876.0
2025-11-03 20:40:00,53.46,53.54,53.46,53.525,282803.0
2025-11-03 20:45:00,53.525,53.54,53.48,53.515,337596.0
2025-11-03 20:50:00,53.5162,53.53,53.48,53.5238,404914.0
2025-11-03 20:55:00,53.53,53.63,53.5,53.6171,1335994.0
2025-11-03 21:00:00,53.62,53.64,53.54,53.575,2149253.0
2025-11-03 21:05:00,53.58,53.65,53.45,53.56,2956716.0
2025-11-03 21:10:00,53.65,53.65,53.56,53.605,6941.0
2025-11-03 21:15:00,53.56,53.65,53.55,53.56,252.0
2025-11-03 21:20:00,53.56,53.56,53.55,53.56,46.0
2025-11-03 21:25:00,53.56,53.58,53.52,53.55,2331.0
2025-11-03 21:30:00,53.5215,53.58,53.5201,53.56,486.0
2025-11-03 21:35:00,53.56,53.5796,53.56,53.5796,25653.0
2025-11-03 21:40:00,53.57,53.5794,53.56,53.57,45.0
2025-11-03 21:45:00,53.58,53.58,53.57,53.57,123.0
2025-11-03 21:50:00,53.57,53.58,53.56,53.57,319.0
2025-11-03 21:55:00,53.57,53.58,53.56,53.58,236.0
2025-11-03 22:00:00,53.58,53.58,53.52,53.58,14456.0
2025-11-03 22:05:00,53.52,53.55,53.52,53.55,16.0
2025-11-03 22:10:00,53.55,53.58,53.55,53.579,192.0
2025-11-03 22:15:00,53.57,53.5796,53.555,53.56,433.0
2025-11-03 22:20:00,53.53,53.5799,53.53,53.555,865.0
2025-11-03 22:25:00,53.56,53.58,53.55,53.58,1528.0
2025-11-03 22:30:00,53.58,53.58,53.53,53.54,311.0
2025-11-03 22:35:00,53.56,53.57,53.53,53.57,60.0
2025-11-03 22:40:00,53.5768,53.58,53.555,53.5787,203.0
2025-11-03 22:45:00,53.531,53.58,53.531,53.5332,37.0
2025-11-03 22:50:00,53.56,53.5787,53.53,53.56,14.0
2025-11-03 22:55:00,53.5307,53.58,53.52,53.55,132.0
2025-11-03 23:00:00,53.5204,53.58,53.5204,53.55,23.0
2025-11-03 23:05:00,53.58,53.58,53.45,53.515,30.0
2025-11-03 23:10:00,53.5,53.56,53.5,53.54,7.0
2025-11-03 23:15:00,53.56,53.5675,53.49,53.525,124.0
2025-11-03 23:20:00,53.525,53.56,53.47,53.47,265.0
2025-11-03 23:25:00,53.51,53.5799,53.51,53.57,157.0
2025-11-03 23:30:00,53.58,53.58,53.47,53.525,11.0
2025-11-03 23:35:00,53.56,53.58,53.47,53.525,37.0
2025-11-03 23:40:00,53.51,53.5577,53.51,53.5577,518.0
2025-11-03 23:45:00,53.47,53.515,53.47,53.515,8.0
2025-11-03 23:50:00,53.51,53.51,53.5,53.5,61.0
2025-11-03 23:55:00,53.485,53.49,53.48,53.48,150.0
2025-11-04 00:00:00,53.515,53.515,53.515,53.515,1.0
2025-11-04 00:05:00,53.56,53.56,53.4999,53.5,264.0
2025-11-04 00:10:00,53.4722,53.56,53.4722,53.55,548.0
2025-11-04 00:15:00,53.53,53.56,53.5,53.5,1008.0
2025-11-04 00:20:00,53.53,53.53,53.5,53.5,13.0
2025-11-04 00:25:00,53.53,53.56,53.52,53.52,114.0
2025-11-04 00:30:00,53.53,53.56,53.5,53.5,709.0
2025-11-04 00:35:00,53.515,53.55,53.47,53.545,11.0
2025-11-04 00:40:00,53.53,53.545,53.5,53.52,510.0
2025-11-04 00:45:00,53.47,53.53,53.47,53.5288,39.0
2025-11-04 00:50:00,53.5,53.52,53.5,53.5,12.0
2025-11-04 00:55:00,53.5,53.53,53.47,53.53,68.0
2025-11-04 01:00:00,53.5,53.53,53.4715,53.5299,376.0
2025-11-04 09:05:00,52.95,53.18,52.95,53.17,812.0
2025-11-04 09:10:00,53.1,53.14,53.03,53.03,137.0
2025-11-04 09:15:00,53.14,53.14,53.04,53.04,11.0
2025-11-04 09:20:00,53.03,53.04,52.99,52.99,1364.0
2025-11-04 09:25:00,53.0,53.0,52.99,53.0,1893.0
2025-11-04 09:30:00,53.0,53.0,52.99,52.99,34.0
2025-11-04 09:35:00,52.99,53.02,52.99,53.01,1014.0
2025-11-04 09:40:00,53.01,53.01,52.99,52.99,35.0
2025-11-04 09:45:00,52.99,53.07,52.99,53.0,124.0
2025-11-04 09:50:00,53.01,53.04,53.0,53.04,31.0
2025-11-04 09:55:00,53.02,53.02,52.92,52.92,4269.0
2025-11-04 10:00:00,52.92,52.92,52.9,52.9,441.0
2025-11-04 10:05:00,52.88,52.96,52.87,52.89,124.0
2025-11-04 10:10:00,52.84,52.865,52.76,52.865,2854.0
2025-11-04 10:15:00,52.82,52.89,52.8,52.81,2206.0
2025-11-04 10:20:00,52.8,52.89,52.8,52.89,182.0
2025-11-04 10:25:00,52.81,52.95,52.81,52.95,188.0
2025-11-04 10:30:00,52.95,52.96,52.95,52.96,606.0
2025-11-04 10:35:00,52.95,53.0,52.89,53.0,358.0
2025-11-04 10:40:00,53.0,53.0,53.0,53.0,115.0
2025-11-04 10:45:00,52.9,52.96,52.9,52.96,3.0
2025-11-04 10:50:00,52.95,53.01,52.94,52.96,742.0
2025-11-04 10:55:00,52.96,52.99,52.95,52.96,285.0
2025-11-04 11:00:00,52.99,53.02,52.96,53.02,543.0
2025-11-04 11:05:00,53.04,53.07,52.98,53.07,115.0
2025-11-04 11:10:00,53.07,53.09,53.02,53.02,498.0
2025-11-04 11:15:00,53.02,53.06,53.02,53.06,78.0
2025-11-04 11:20:00,53.05,53.05,53.05,53.05,18.0
2025-11-04 11:25:00,53.08,53.1,53.07,53.08,111.0
2025-11-04 11:30:00,53.06,53.1,53.06,53.1,7.0
2025-11-04 11:35:00,53.1,53.12,53.08,53.08,31.0
2025-11-04 11:40:00,53.08,53.08,53.06,53.06,1001.0
2025-11-04 11:45:00,53.14,53.14,53.06,53.11,90.0
2025-11-04 11:50:00,53.11,53.11,53.1,53.1,10.0
2025-11-04 11:55:00,53.1,53.11,53.07,53.07,22.0
2025-11-04 12:00:00,53.11,53.11,53.06,53.06,1003.0
2025-11-04 12:05:00,53.1,53.1,53.03,53.04,2407.0
2025-11-04 12:10:00,53.04,53.04,53.04,53.04,2204.0
2025-11-04 12:15:00,53.04,53.09,53.04,53.09,284.0
2025-11-04 12:20:00,53.05,53.11,53.05,53.11,230.0
2025-11-04 12:25:00,53.1,53.12,53.1,53.12,60.0
2025-11-04 12:30:00,53.11,53.16,53.07,53.16,402.0
2025-11-04 12:35:00,53.17,53.18,53.15,53.15,557.0
2025-11-04 12:40:00,53.15,53.23,53.15,53.15,3535.0
2025-11-04 12:45:00,53.15,53.21,53.15,53.16,1071.0
2025-11-04 12:50:00,53.16,53.26,53.16,53.26,1083.0
2025-11-04 12:55:00,53.18,53.26,53.18,53.26,282.0
2025-11-04 13:00:00,53.22,53.24,53.19,53.24,2982.0
2025-11-04 13:05:00,52.7012,53.46,52.7012,53.21,20802.0
2025-11-04 13:10:00,53.2,53.27,53.16,53.21,1560.0
2025-11-04 13:15:00,53.153,53.27,53.09,53.15,1009.0
2025-11-04 13:20:00,53.15,53.15,53.09,53.12,563.0
2025-11-04 13:25:00,53.0975,53.15,53.07,53.07,6037.0
2025-11-04 13:30:00,53.07,53.18,53.07,53.18,4847.0
2025-11-04 13:35:00,53.16,53.19,53.1,53.18,1306.0
2025-11-04 13:40:00,53.1,53.19,53.07,53.07,15953.0
2025-11-04 13:45:00,53.12,53.15,53.05,53.08,15814.0
2025-11-04 13:50:00,53.07,53.16,53.06,53.07,558.0
2025-11-04 13:55:00,53.07,53.16,53.07,53.11,2580.0
2025-11-04 14:00:00,53.11,53.25,53.06,53.25,2413.0
2025-11-04 14:05:00,53.25,53.25,53.11,53.25,331.0
2025-11-04 14:10:00,53.2427,53.25,53.11,53.19,515.0
2025-11-04 14:15:00,53.15,53.25,53.11,53.2,801.0
2025-11-04 14:20:00,53.18,53.2,53.11,53.13,2193.0
2025-11-04 14:25:00,53.2,53.2,53.11,53.11,932.0
2025-11-04 14:30:00,53.2,53.2,53.04,53.04,7096.0
2025-11-04 14:35:00,53.03,53.26,52.72,52.738,2084305.0
2025-11-04 14:40:00,52.74,53.02,52.725,52.925,558729.0
2025-11-04 14:45:00,52.925,53.22,52.9,53.1697,441433.0
2025-11-04 14:50:00,53.17,53.235,52.9919,53.185,454392.0
2025-11-04 14:55:00,53.18,53.32,53.1561,53.31,538471.0
2025-11-04 15:00:00,53.305,53.45,53.2058,53.445,279409.0
2025-11-04 15:05:00,53.44,53.4586,53.3096,53.45,297019.0
2025-11-04 15:10:00,53.45,53.56,53.387,53.525,581068.0
2025-11-04 15:15:00,53.525,53.72,53.4905,53.655,679227.0
2025-11-04 15:20:00,53.66,53.775,53.5714,53.775,511704.0
2025-11-04 15:25:00,53.78,53.9,53.7099,53.885,699131.0
2025-11-04 15:30:00,53.89,53.895,53.68,53.705,751007.0
2025-11-04 15:35:00,53.7,53.7987,53.6101,53.6701,325277.0
2025-11-04 15:40:00,53.65,53.8,53.6392,53.785,313950.0
2025-11-04 15:45:00,53.785,53.865,53.7044,53.805,257878.0
2025-11-04 15:50:00,53.81,53.9,53.735,53.865,450458.0
2025-11-04 15:55:00,53.865,53.94,53.8385,53.93,782127.0
2025-11-04 16:00:00,53.925,53.95,53.8401,53.9005,447116.0
2025-11-04 16:05:00,53.925,54.0,53.9064,53.945,500488.0
2025-11-04 16:10:00,53.9408,53.95,53.87,53.875,481226.0
2025-11-04 16:15:00,53.875,53.9288,53.725,53.745,693884.0
2025-11-04 16:20:00,53.7412,53.8107,53.615,53.7584,503654.0
2025-11-04 16:25:00,53.6972,53.74,53.64,53.675,365462.0
2025-11-04 16:30:00,53.675,53.82,53.675,53.725,542747.0
2025-11-04 16:35:00,53.7299,53.76,53.63,53.635,495864.0
2025-11-04 16:40:00,53.635,53.7131,53.612,53.6486,180128.0
2025-11-04 16:45:00,53.645,53.6718,53.575,53.585,180860.0
2025-11-04 16:50:00,53.59,53.6217,53.545,53.5578,397415.0
2025-11-04 16:55:00,53.5686,53.68,53.53,53.67,219515.0
2025-11-04 17:00:00,53.675,53.75,53.5823,53.7186,391353.0
2025-11-04 17:05:00,53.71,53.73,53.57,53.595,562497.0
2025-11-04 17:10:00,53.595,53.6643,53.55,53.6382,270324.0
2025-11-04 17:15:00,53.565,53.6377,53.495,53.525,440722.0
2025-11-04 17:20:00,53.525,53.5586,53.495,53.53,746748.0
2025-11-04 17:25:00,53.53,53.56,53.4325,53.545,500461.0
2025-11-04 17:30:00,53.545,53.615,53.5054,53.535,238487.0
2025-11-04 17:35:00,53.53,53.5519,53.46,53.495,173891.0
2025-11-04 17:40:00,53.4992,53.5414,53.4,53.475,205222.0
2025-11-04 17:45:00,53.48,53.53,53.4485,53.505,866417.0
2025-11-04 17:50:00,53.4875,53.54,53.47,53.535,172429.0
2025-11-04 17:55:00,53.535,53.59,53.485,53.4973,286313.0
2025-11-04 18:00:00,53.505,53.525,53.42,53.4408,217835.0
2025-11-04 18:05:00,53.445,53.4974,53.34,53.405,316722.0
2025-11-04 18:10:00,53.405,53.45,53.3758,53.425,298449.0
2025-11-04 18:15:00,53.4285,53.5156,53.4172,53.515,648456.0
2025-11-04 18:20:00,53.52,53.545,53.422,53.425,232530.0
2025-11-04 18:25:00,53.425,53.5,53.42,53.435,828322.0
2025-11-04 18:30:00,53.44,53.4617,53.39,53.415,374952.0
2025-11-04 18:35:00,53.415,53.46,53.38,53.3827,190027.0
2025-11-04 18:40:00,53.3883,53.49,53.385,53.485,483176.0
2025-11-04 18:45:00,53.4496,53.5,53.436,53.475,819314.0
2025-11-04 18:50:00,53.475,53.5,53.43,53.435,285238.0
2025-11-04 18:55:00,53.435,53.478,53.4,53.4499,403155.0
2025-11-04 19:00:00,53.445,53.49,53.42,53.485,206041.0
2025-11-04 19:05:00,53.48,53.63,53.4342,53.5945,605250.0
2025-11-04 19:10:00,53.6,53.6,53.45,53.455,310528.0
2025-11-04 19:15:00,53.4735,53.5391,53.42,53.425,448485.0
2025-11-04 19:20:00,53.425,53.4611,53.39,53.425,219747.0
2025-11-04 19:25:00,53.425,53.475,53.405,53.4699,219877.0
2025-11-04 19:30:00,53.465,53.48,53.4248,53.465,344744.0
2025-11-04 19:35:00,53.4651,53.485,53.39,53.455,347659.0
2025-11-04 19:40:00,53.4497,53.46,53.3301,53.345,838103.0
2025-11-04 19:45:00,53.3488,53.4255,53.34,53.365,333576.0
2025-11-04 19:50:00,53.365,53.4,53.33,53.365,435668.0
2025-11-04 19:55:00,53.3647,53.39,53.34,53.365,283901.0
2025-11-04 20:00:00,53.3658,53.485,53.365,53.47,312682.0
2025-11-04 20:05:00,53.465,53.5299,53.4024,53.505,387082.0
2025-11-04 20:10:00,53.505,53.55,53.4727,53.48,1208011.0
2025-11-04 20:15:00,53.475,53.53,53.44,53.525,387449.0
2025-11-04 20:20:00,53.525,53.54,53.4955,53.525,460322.0
2025-11-04 20:25:00,53.525,53.54,53.5,53.535,179177.0
2025-11-04 20:30:00,53.535,53.5882,53.5171,53.57,377738.0
2025-11-04 20:35:00,53.5654,53.58,53.415,53.415,582729.0
2025-11-04 20:40:00,53.415,53.5597,53.415,53.505,1563106.0
2025-11-04 20:45:00,53.5,53.56,53.48,53.545,683775.0
2025-11-04 20:50:00,53.545,53.57,53.44,53.455,860140.0
2025-11-04 20:55:00,53.455,53.57,53.42,53.56,1323356.0
2025-11-04 21:00:00,53.56,53.6,53.48,53.565,3457640.0
2025-11-04 21:05:00,53.54,53.6,53.5311,53.59,5662722.0
2025-11-04 21:10:00,53.59,53.59,53.48,53.56,30584.0
2025-11-04 21:15:00,53.54,53.59,53.48,53.58,1401.0
2025-11-04 21:20:00,53.58,53.58,53.54,53.54,374.0
2025-11-04 21:25:00,53.56,53.58,53.53,53.53,176.0
2025-11-04 21:30:00,53.59,53.59,53.48,53.53,219.0
2025-11-04 21:35:00,53.535,53.59,53.48,53.53,261.0
2025-11-04 21:40:00,53.54,53.59,53.48,53.5884,329.0
2025-11-04 21:45:00,53.48,53.59,53.48,53.48,18702.0
2025-11-04 21:50:00,53.59,53.59,53.48,53.55,107.0
2025-11-04 21:55:00,53.58,53.58,53.48,53.55,20386.0
2025-11-04 22:00:00,53.59,53.59,53.54,53.59,229.0
2025-11-04 22:05:00,53.56,53.59,53.56,53.59,5.0
2025-11-04 22:10:00,53.58,53.59,53.535,53.54,1979.0
2025-11-04 22:15:00,53.58,53.59,53.48,53.54,146.0
2025-11-04 22:20:00,53.535,53.59,53.48,53.57,78.0
2025-11-04 22:25:00,53.5694,53.5694,53.48,53.525,157.0
2025-11-04 22:30:00,53.48,53.57,53.48,53.57,464.0
2025-11-04 22:35:00,53.56,53.57,53.48,53.54,590.0
2025-11-04 22:40:00,53.5404,53.57,53.54,53.55,2043.0
2025-11-04 22:45:00,53.54,53.5401,53.54,53.5401,504.0
2025-11-04 22:50:00,53.54,53.57,53.54,53.57,2262.0
2025-11-04 22:55:00,53.54,53.59,53.54,53.541,463.0
2025-11-04 23:00:00,53.59,53.6,53.5425,53.59,450.0
2025-11-04 23:05:00,53.59,53.59,53.58,53.58,1530.0
2025-11-04 23:10:00,53.59,53.6,53.59,53.6,88.0
2025-11-04 23:15:00,53.5995,53.6,53.56,53.565,112.0
2025-11-04 23:20:00,53.5698,53.6,53.56,53.5996,696.0
2025-11-04 23:25:00,53.6,53.6,53.56,53.56,452.0
2025-11-04 23:30:00,53.56,53.6,53.55,53.6,2862.0
2025-11-04 23:35:00,53.54,53.6,53.54,53.58,62.0
2025-11-04 23:40:00,53.56,53.6,53.56,53.59,67.0
2025-11-04 23:45:00,53.59,53.6,53.59,53.6,600.0
2025-11-04 23:50:00,53.59,53.59,53.58,53.58,187.0
2025-11-04 23:55:00,53.57,53.58,53.56,53.5796,1878.0
2025-11-05 00:00:00,53.58,53.58,53.57,53.57,389.0
2025-11-05 00:05:00,53.54,53.57,53.26,53.26,2758.0
2025-11-05 00:10:00,53.5,53.58,53.26,53.42,7.0
2025-11-05 00:15:00,53.5,53.58,53.42,53.5,53.0
2025-11-05 00:20:00,53.56,53.58,53.26,53.42,251.0
2025-11-05 00:25:00,53.48,53.58,53.26,53.5,329.0
2025-11-05 00:30:00,53.5,53.5,53.26,53.5,219.0
2025-11-05 00:35:00,53.2773,53.5,53.26,53.38,337.0
2025-11-05 00:40:00,53.48,53.48,53.3,53.3,2522.0
2025-11-05 00:45:00,53.495,53.495,53.41,53.49,26.0
2025-11-05 00:50:00,53.4795,53.4795,53.3,53.33,76.0
2025-11-05 00:55:00,53.3445,53.5,53.32,53.35,530.0
2025-11-05 01:00:00,53.5,53.5,53.4,53.5,384.0
2025-11-05 09:05:00,53.58,53.68,53.34,53.56,142.0
2025-11-05 09:10:00,53.6,53.6,53.52,53.54,178.0
2025-11-05 09:15:00,53.54,53.54,53.54,53.54,1.0
2025-11-05 09:20:00,,,,,
2025-11-05 09:25:00,53.54,53.66,53.54,53.66,100.0
2025-11-05 09:30:00,53.56,53.56,53.51,53.51,52.0
2025-11-05 09:35:00,53.56,53.56,53.56,53.56,3.0
2025-11-05 09:40:00,53.56,53.56,53.56,53.56,6.0
2025-11-05 09:45:00,,,,,
2025-11-05 09:50:00,53.56,53.56,53.56,53.56,7.0
2025-11-05 09:55:00,,,,,
2025-11-05 10:00:00,,,,,
2025-11-05 10:05:00,53.66,53.66,53.66,53.66,2.0
2025-11-05 10:10:00,53.56,53.56,53.56,53.56,2.0
2025-11-05 10:15:00,53.56,53.56,53.56,53.56,2.0
2025-11-05 10:20:00,53.56,53.56,53.56,53.56,2.0
2025-11-05 10:25:00,53.56,53.68,53.56,53.68,100.0
2025-11-05 10:30:00,,,,,
2025-11-05 10:40:00,53.6,53.6,53.58,53.6,75.0
2025-11-05 10:45:00,53.56,53.59,53.56,53.59,22.0
2025-11-05 10:50:00,53.58,53.58,53.56,53.56,3.0
2025-11-05 10:55:00,53.54,53.59,53.53,53.55,319.0
2025-11-05 11:00:00,53.58,53.59,53.58,53.59,477.0
2025-11-05 11:05:00,53.59,53.59,53.58,53.58,421.0
2025-11-05 11:10:00,53.56,53.59,53.55,53.55,1321.0
