Datetime,Open,High,Low,Close,Volume
2025-10-15 18:30:00,24.3658,24.39,24.36,24.38,377825.0
2025-10-15 18:35:00,24.3738,24.39,24.37,24.375,345665.0
2025-10-15 18:40:00,24.375,24.38,24.34,24.3688,509712.0
2025-10-15 18:45:00,24.3601,24.4,24.36,24.3846,244877.0
2025-10-15 18:50:00,24.385,24.4,24.38,24.385,291498.0
2025-10-15 18:55:00,24.3885,24.42,24.38,24.4151,376024.0
2025-10-15 19:00:00,24.415,24.46,24.41,24.445,438575.0
2025-10-15 19:05:00,24.4412,24.45,24.42,24.43,347314.0
2025-10-15 19:10:00,24.4241,24.44,24.42,24.4299,257055.0
2025-10-15 19:15:00,24.425,24.44,24.41,24.415,583398.0
2025-10-15 19:20:00,24.415,24.46,24.41,24.455,356476.0
2025-10-15 19:25:00,24.455,24.47,24.43,24.45,412504.0
2025-10-15 19:30:00,24.445,24.46,24.42,24.425,279055.0
2025-10-15 19:35:00,24.42,24.4453,24.4,24.41,323723.0
2025-10-15 19:40:00,24.4166,24.4166,24.34,24.355,616410.0
2025-10-15 19:45:00,24.35,25.9864,24.34,24.365,521779.0
2025-10-15 19:50:00,24.365,24.43,24.36,24.4199,563326.0
2025-10-15 19:55:00,24.41,24.4199,24.38,24.395,845615.0
2025-10-15 20:00:00,24.3902,24.42,24.36,24.395,2153462.0
2025-10-15 20:05:00,24.4,24.41,24.38,24.392,3463511.0
2025-10-15 20:10:00,24.41,24.42,24.39,24.4198,17395.0
2025-10-15 20:15:00,24.39,24.42,24.39,24.4,2511.0
2025-10-15 20:20:00,24.39,24.42,24.39,24.41,1462.0
2025-10-15 20:25:00,24.41,24.42,24.4,24.41,3588.0
2025-10-15 20:30:00,24.41,24.42,24.4,24.41,1828.0
2025-10-15 20:35:00,24.4,24.45,24.3996,24.44,32095.0
2025-10-15 20:40:00,24.39,24.42,24.39,24.4099,1692.0
2025-10-15 20:45:00,24.41,24.42,24.3803,24.4,3692.0
2025-10-15 20:50:00,24.4,24.42,24.39,24.4,556.0
2025-10-15 20:55:00,24.41,24.42,24.39,24.4,2811.0
2025-10-15 21:00:00,24.395,24.42,24.39,24.417,9592.0
2025-10-15 21:05:00,24.41,24.42,24.4,24.4,2438.0
2025-10-15 21:10:00,24.405,24.41,24.4,24.4007,1682.0
2025-10-15 21:15:00,24.4099,24.41,24.4,24.41,745.0
2025-10-15 21:20:00,24.41,24.42,24.4,24.42,5529.0
2025-10-15 21:25:00,24.42,24.44,24.4,24.44,1936.0
2025-10-15 21:30:00,24.44,24.44,24.4002,24.44,23076.0
2025-10-15 21:35:00,24.44,24.4605,24.42,24.46,1789.0
2025-10-15 21:40:00,24.46,24.48,24.42,24.43,802.0
2025-10-15 21:45:00,24.43,24.48,24.43,24.45,175.0
2025-10-15 21:50:00,24.45,24.48,24.42,24.48,603.0
2025-10-15 21:55:00,24.44,24.48,24.43,24.45,1820.0
2025-10-15 22:00:00,24.45,24.45,24.43,24.43,1596.0
2025-10-15 22:05:00,24.45,24.45,24.43,24.4499,1761.0
2025-10-15 22:10:00,24.44,24.45,24.43,24.43,297.0
2025-10-15 22:15:00,24.44,24.45,24.43,24.44,446.0
2025-10-15 22:20:00,24.44,24.44,24.43,24.44,1470.0
2025-10-15 22:25:00,24.4303,24.4584,24.43,24.45,4769.0
2025-10-15 22:30:00,24.44,24.46,24.43,24.46,531.0
2025-10-15 22:35:00,24.39,24.46,24.39,24.45,2496.0
2025-10-15 22:40:00,24.45,24.46,24.43,24.45,669.0
2025-10-15 22:45:00,24.43,24.46,24.43,24.45,776.0
2025-10-15 22:50:00,24.45,24.45,24.43,24.44,443.0
2025-10-15 22:55:00,24.44,24.45,24.43,24.45,11581.0
2025-10-15 23:00:00,24.44,24.46,24.43,24.44,2473.0
2025-10-15 23:05:00,24.39,24.46,24.39,24.44,13678.0
2025-10-15 23:10:00,24.445,24.46,24.44,24.46,155.0
2025-10-15 23:15:00,24.46,24.46,24.43,24.4399,1478.0
2025-10-15 23:20:00,24.44,24.44,24.43,24.43,3745.0
2025-10-15 23:25:00,24.43,24.44,24.42,24.44,3133.0
2025-10-15 23:30:00,24.42,24.44,24.4,24.42,2939.0
2025-10-15 23:35:00,24.42,24.44,24.4,24.41,2316.0
2025-10-15 23:40:00,24.4201,24.44,24.4201,24.44,1391.0
2025-10-15 23:45:00,24.43,24.44,24.42,24.43,282.0
2025-10-15 23:50:00,24.44,24.44,24.425,24.435,546.0
2025-10-15 23:55:00,24.435,24.45,24.4209,24.44,450.0
2025-10-16 00:00:00,24.43,24.43,24.42,24.43,2133.0
2025-10-16 08:05:00,24.44,24.5,24.42,24.43,7592.0
2025-10-16 08:10:00,24.43,24.49,24.43,24.47,2586.0
2025-10-16 08:15:00,24.46,24.47,24.44,24.44,6732.0
2025-10-16 08:20:00,24.44,24.47,24.44,24.45,3630.0
2025-10-16 08:25:00,24.45,24.45,24.44,24.44,2471.0
2025-10-16 08:30:00,24.45,24.45,24.44,24.45,186.0
2025-10-16 08:35:00,24.44,24.45,24.44,24.44,7332.0
2025-10-16 08:40:00,24.44,24.44,24.44,24.44,863.0
2025-10-16 08:45:00,24.44,24.44,24.41,24.42,3211.0
2025-10-16 08:50:00,24.42,24.42,24.41,24.42,733.0
2025-10-16 08:55:00,24.42,24.43,24.41,24.42,2685.0
2025-10-16 09:00:00,24.43,24.43,24.42,24.43,834.0
2025-10-16 09:05:00,24.43,24.44,24.43,24.43,695.0
2025-10-16 09:10:00,24.44,24.44,24.44,24.44,443.0
2025-10-16 09:15:00,24.44,24.45,24.43,24.43,2231.0
2025-10-16 09:20:00,24.43,24.44,24.43,24.44,1229.0
2025-10-16 09:25:00,24.44,24.45,24.44,24.44,1448.0
2025-10-16 09:30:00,24.44,24.44,24.42,24.42,2491.0
2025-10-16 09:35:00,24.42,24.42,24.4,24.41,1649.0
2025-10-16 09:40:00,24.41,24.41,24.4,24.41,336.0
2025-10-16 09:45:00,24.41,24.41,24.41,24.41,911.0
2025-10-16 09:50:00,24.41,24.41,24.41,24.41,479.0
2025-10-16 09:55:00,24.41,24.45,24.41,24.45,5840.0
2025-10-16 10:00:00,24.44,24.45,24.44,24.45,3693.0
2025-10-16 10:05:00,24.45,24.455,24.45,24.455,1253.0
2025-10-16 10:10:00,24.45,24.46,24.45,24.46,2005.0
2025-10-16 10:15:00,24.47,24.47,24.47,24.47,1233.0
2025-10-16 10:20:00,24.47,24.49,24.47,24.48,1279.0
2025-10-16 10:25:00,24.49,24.49,24.47,24.48,2445.0
2025-10-16 10:30:00,24.47,24.49,24.47,24.49,1559.0
2025-10-16 10:35:00,24.49,24.49,24.47,24.48,5031.0
2025-10-16 10:40:00,24.48,24.49,24.48,24.49,651.0
2025-10-16 10:45:00,24.49,24.49,24.47,24.48,2242.0
2025-10-16 10:50:00,24.48,24.48,24.47,24.47,1168.0
2025-10-16 10:55:00,24.47,24.47,24.46,24.47,91.0
2025-10-16 11:00:00,24.47,24.475,24.46,24.47,836.0
2025-10-16 11:05:00,24.47,24.47,24.46,24.46,3267.0
2025-10-16 11:10:00,24.46,24.47,24.46,24.46,1939.0
2025-10-16 11:15:00,24.45,24.46,24.45,24.46,419.0
2025-10-16 11:20:00,24.46,24.47,24.45,24.46,1013.0
2025-10-16 11:25:00,24.47,24.47,24.46,24.47,1851.0
2025-10-16 11:30:00,24.48,24.48,24.46,24.46,5009.0
2025-10-16 11:35:00,24.46,24.46,24.45,24.45,2787.0
2025-10-16 11:40:00,24.45,24.45,24.44,24.44,3875.0
2025-10-16 11:45:00,24.44,24.47,24.44,24.47,1141.0
2025-10-16 11:50:00,24.47,24.48,24.44,24.45,3205.0
2025-10-16 11:55:00,24.45,24.45,24.43,24.44,878.0
2025-10-16 12:00:00,24.44,24.46,24.4,24.4,10796.0
2025-10-16 12:05:00,24.44,24.49,24.38,24.4388,942157.0
2025-10-16 12:10:00,24.44,24.44,24.43,24.4312,2785.0
2025-10-16 12:15:00,24.44,24.44,24.43,24.44,3070.0
2025-10-16 12:20:00,24.44,24.44,24.43,24.4398,3825.0
2025-10-16 12:25:00,24.43,24.44,24.43,24.44,7312.0
2025-10-16 12:30:00,24.43,24.4499,24.43,24.4499,4751.0
2025-10-16 12:35:00,24.45,24.46,24.4388,24.4599,9275.0
2025-10-16 12:40:00,24.4501,24.46,24.45,24.46,5058.0
2025-10-16 12:45:00,24.46,24.46,24.45,24.46,3576.0
2025-10-16 12:50:00,24.45,24.47,24.45,24.4688,8245.0
2025-10-16 12:55:00,24.47,24.48,24.46,24.4798,10760.0
2025-10-16 13:00:00,24.48,24.49,24.46,24.47,22648.0
2025-10-16 13:05:00,24.46,24.47,24.44,24.44,26970.0
2025-10-16 13:10:00,24.45,24.45,24.4,24.42,23057.0
2025-10-16 13:15:00,24.4188,24.45,24.4102,24.45,24611.0
2025-10-16 13:20:00,24.45,24.47,24.44,24.45,24416.0
2025-10-16 13:25:00,24.45,24.46,24.445,24.46,3609.0
2025-10-16 13:30:00,24.45,24.47,24.44,24.44,13101.0
2025-10-16 13:35:00,24.43,24.47,24.34,24.385,955146.0
2025-10-16 13:40:00,24.385,24.4,24.33,24.35,631487.0
2025-10-16 13:45:00,24.3545,24.47,24.35,24.465,570994.0
2025-10-16 13:50:00,24.465,24.56,24.385,24.52,941446.0
2025-10-16 13:55:00,24.5188,24.57,24.4701,24.565,684563.0
2025-10-16 14:00:00,24.5688,24.6,24.5342,24.5688,734542.0
2025-10-16 14:05:00,24.568,24.61,24.51,24.5388,543395.0
2025-10-16 14:10:00,24.53,24.54,24.4944,24.535,572944.0
2025-10-16 14:15:00,24.5341,24.55,24.49,24.5388,481684.0
2025-10-16 14:20:00,24.535,24.58,24.505,24.5099,619528.0
2025-10-16 14:25:00,24.5054,24.5299,24.48,24.505,530501.0
2025-10-16 14:30:00,24.505,24.54,24.5,24.535,378551.0
2025-10-16 14:35:00,24.54,24.55,24.48,24.49,314333.0
2025-10-16 14:40:00,24.4833,24.49,24.41,24.42,294715.0
2025-10-16 14:45:00,24.4144,24.46,24.41,24.445,384329.0
2025-10-16 14:50:00,24.445,24.47,24.42,24.445,371645.0
2025-10-16 14:55:00,24.4476,24.46,24.42,24.455,604980.0
2025-10-16 15:00:00,24.455,24.53,24.4409,24.5188,473206.0
2025-10-16 15:05:00,24.5165,24.53,24.45,24.4701,463440.0
2025-10-16 15:10:00,24.472,24.51,24.44,24.505,328605.0
2025-10-16 15:15:00,24.5001,24.54,24.49,24.5296,405927.0
2025-10-16 15:20:00,24.525,24.53,24.5,24.525,254712.0
2025-10-16 15:25:00,24.525,24.53,24.5,24.51,640570.0
2025-10-16 15:30:00,24.5098,24.51,24.46,24.4601,392873.0
2025-10-16 15:35:00,24.465,24.47,24.42,24.425,530093.0
2025-10-16 15:40:00,24.43,24.47,24.4212,24.455,399299.0
2025-10-16 15:45:00,24.45,24.46,24.4,24.4,435852.0
2025-10-16 15:50:00,24.4099,24.4099,24.36,24.3825,299221.0
2025-10-16 15:55:00,24.385,24.4,24.37,24.3788,283562.0
2025-10-16 16:00:00,24.3701,24.3999,24.37,24.3712,455371.0
2025-10-16 16:05:00,24.3788,24.42,24.3712,24.416,371609.0
2025-10-16 16:10:00,24.415,24.45,24.38,24.4488,576053.0
2025-10-16 16:15:00,24.4488,24.45,24.41,24.4399,245693.0
2025-10-16 16:20:00,24.43,24.46,24.42,24.4288,353788.0
2025-10-16 16:25:00,24.425,24.43,24.41,24.4188,240472.0
2025-10-16 16:30:00,24.415,26.3158,24.35,24.365,467347.0
2025-10-16 16:35:00,24.365,24.3688,24.29,24.2951,595233.0
2025-10-16 16:40:00,24.3,24.33,24.29,24.3099,363664.0
2025-10-16 16:45:00,24.3062,24.32,24.28,24.305,488516.0
2025-10-16 16:50:00,24.3004,24.34,24.28,24.3307,389498.0
2025-10-16 16:55:00,24.3315,24.36,24.32,24.3499,314736.0
2025-10-16 17:00:00,24.3407,24.4,24.3407,24.3944,430173.0
2025-10-16 17:05:00,24.3936,24.4,24.36,24.3799,378752.0
2025-10-16 17:10:00,24.3792,24.39,24.33,24.3488,350647.0
2025-10-16 17:15:00,24.345,24.37,24.3341,24.3567,265494.0
2025-10-16 17:20:00,24.3538,24.39,24.34,24.365,330038.0
2025-10-16 17:25:00,24.3638,24.38,24.35,24.375,230579.0
2025-10-16 17:30:00,24.375,24.4,24.36,24.395,262150.0
2025-10-16 17:35:00,24.3999,24.44,24.39,24.395,475388.0
2025-10-16 17:40:00,24.3948,24.41,24.37,24.3719,268603.0
2025-10-16 17:45:00,24.3788,24.38,24.34,24.3699,296176.0
2025-10-16 17:50:00,24.3621,24.37,24.34,24.355,366712.0
2025-10-16 17:55:00,24.3573,24.36,24.33,24.3502,282887.0
2025-10-16 18:00:00,24.36,24.37,24.34,24.365,247984.0
2025-10-16 18:05:00,24.365,24.37,24.32,24.3302,266827.0
2025-10-16 18:10:00,24.3356,24.35,24.33,24.3493,309657.0
2025-10-16 18:15:00,24.3421,24.36,24.32,24.3339,279515.0
2025-10-16 18:20:00,24.3387,24.3456,24.3,24.335,709894.0
2025-10-16 18:25:00,24.335,24.37,24.32,24.3399,298944.0
2025-10-16 18:30:00,24.3301,24.35,24.31,24.335,295576.0
2025-10-16 18:35:00,24.3364,24.34,24.29,24.295,260677.0
2025-10-16 18:40:00,24.295,24.37,24.29,24.365,1363768.0
2025-10-16 18:45:00,24.36,24.39,24.34,24.3699,334212.0
2025-10-16 18:50:00,24.3685,24.39,24.35,24.3599,376763.0
2025-10-16 18:55:00,24.3566,24.37,24.34,24.3666,296963.0
2025-10-16 19:00:00,24.3697,24.38,24.33,24.335,259259.0
2025-10-16 19:05:00,24.3341,24.34,24.3,24.31,349246.0
2025-10-16 19:10:00,24.3192,24.32,24.28,24.305,360792.0
2025-10-16 19:15:00,24.305,24.31,24.26,24.2701,474959.0
2025-10-16 19:20:00,24.275,24.2887,24.26,24.27,343028.0
2025-10-16 19:25:00,24.27,24.28,24.25,24.275,415539.0
2025-10-16 19:30:00,24.2708,24.28,24.24,24.245,644453.0
2025-10-16 19:35:00,24.245,24.2563,24.22,24.24,646846.0
2025-10-16 19:40:00,24.2327,24.25,24.21,24.225,581827.0
2025-10-16 19:45:00,24.225,24.24,24.21,24.215,464526.0
2025-10-16 19:50:00,24.215,24.26,24.2138,24.26,546759.0
2025-10-16 19:55:00,24.25,24.27,24.23,24.2597,783059.0
2025-10-16 20:00:00,24.255,24.26,24.21,24.23,1758848.0
2025-10-16 20:05:00,24.24,24.26,24.22,24.2299,6213804.0
2025-10-16 20:10:00,24.22,24.26,24.22,24.24,71270.0
2025-10-16 20:15:00,24.23,24.26,24.23,24.2497,6538.0
2025-10-16 20:20:00,24.25,24.26,24.23,24.25,6230.0
2025-10-16 20:25:00,24.25,24.26,24.23,24.23,1882.0
2025-10-16 20:30:00,24.2596,24.26,24.23,24.2401,4443.0
2025-10-16 20:35:00,24.25,24.26,24.23,24.25,6173.0
2025-10-16 20:40:00,24.25,24.26,24.23,24.25,6784.0
2025-10-16 20:45:00,24.25,24.26,24.23,24.25,651890.0
2025-10-16 20:50:00,24.24,24.25,24.23,24.2301,2004.0
2025-10-16 20:55:00,24.2399,24.24,24.23,24.24,3304.0
2025-10-16 21:00:00,24.24,24.24,24.23,24.24,1233.0
2025-10-16 21:05:00,24.2398,24.24,24.23,24.24,6564.0
2025-10-16 21:10:00,24.24,24.24,24.23,24.23,6681.0
2025-10-16 21:15:00,24.24,24.24,24.22,24.23,23139.0
2025-10-16 21:20:00,24.23,24.25,24.23,24.2499,8579.0
2025-10-16 21:25:00,24.25,24.25,24.24,24.24,1959.0
2025-10-16 21:30:00,24.2413,24.26,24.24,24.26,8106.0
2025-10-16 21:35:00,24.26,24.26,24.25,24.2599,1770.0
2025-10-16 21:40:00,24.26,24.27,24.25,24.2503,1718.0
2025-10-16 21:45:00,24.26,24.26,24.24,24.26,3226.0
2025-10-16 21:50:00,24.26,24.27,24.2595,24.27,8994.0
2025-10-16 21:55:00,24.27,24.27,24.255,24.27,1773.0
2025-10-16 22:00:00,24.26,24.27,24.25,24.26,6286.0
2025-10-16 22:05:00,24.26,24.28,24.25,24.2705,3886.0
2025-10-16 22:10:00,24.27,24.28,24.25,24.25,2197.0
2025-10-16 22:15:00,24.26,24.3092,24.26,24.26,9877.0
2025-10-16 22:20:00,24.2792,24.3,24.26,24.3,7119.0
2025-10-16 22:25:00,24.3,24.3,24.28,24.3,5597.0
2025-10-16 22:30:00,24.3,24.3,24.29,24.2903,3339.0
2025-10-16 22:35:00,24.23,24.3,24.23,24.28,1759.0
2025-10-16 22:40:00,24.2797,24.28,24.26,24.2602,2058.0
2025-10-16 22:45:00,24.27,24.28,24.24,24.25,5441.0
2025-10-16 22:50:00,24.25,24.27,24.24,24.26,3298.0
2025-10-16 22:55:00,24.26,24.27,24.25,24.255,810.0
2025-10-16 23:00:00,24.25,24.27,24.24,24.2696,1935.0
2025-10-16 23:05:00,24.23,24.27,24.23,24.26,64.0
2025-10-16 23:10:00,24.27,24.27,24.24,24.255,346.0
2025-10-16 23:15:00,24.26,24.27,24.25,24.26,363.0
2025-10-16 23:20:00,24.26,24.27,24.24,24.24,1830.0
2025-10-16 23:25:00,24.2499,24.27,24.24,24.24,2755.0
2025-10-16 23:30:00,24.26,24.26,24.24,24.25,4535.0
2025-10-16 23:35:00,24.26,24.26,24.25,24.2599,181.0
2025-10-16 23:40:00,24.25,24.26,24.23,24.25,8529.0
2025-10-16 23:45:00,24.25,24.26,24.25,24.26,1105.0
2025-10-16 23:50:00,24.25,24.27,24.2403,24.245,10020.0
2025-10-16 23:55:00,24.24,24.25,24.24,24.2402,2733.0
2025-10-17 00:00:00,24.2797,24.2797,24.23,24.25,8722.0
2025-10-17 08:05:00,24.25,24.25,24.03,24.05,39113.0
2025-10-17 08:10:00,24.05,24.1,24.045,24.09,11466.0
2025-10-17 08:15:00,24.08,24.1,24.08,24.1,9721.0
2025-10-17 08:20:00,24.11,24.13,24.09,24.12,7552.0
2025-10-17 08:25:00,24.12,24.12,24.08,24.09,10642.0
2025-10-17 08:30:00,24.09,24.17,24.09,24.16,13455.0
2025-10-17 08:35:00,24.16,24.2,24.16,24.19,7428.0
2025-10-17 08:40:00,24.19,24.24,24.19,24.22,10349.0
2025-10-17 08:45:00,24.22,24.23,24.2,24.21,8423.0
2025-10-17 08:50:00,24.21,24.28,24.2,24.26,8292.0
2025-10-17 08:55:00,24.25,24.26,24.23,24.24,1528.0
2025-10-17 09:00:00,24.23,24.24,24.21,24.24,1974.0
2025-10-17 09:05:00,24.23,24.25,24.21,24.21,1870.0
2025-10-17 09:10:00,24.22,24.22,24.15,24.15,9879.0
2025-10-17 09:15:00,24.16,24.24,24.15,24.24,3079.0
2025-10-17 09:20:00,24.25,24.25,24.21,24.23,4239.0
2025-10-17 09:25:00,24.22,24.24,24.21,24.24,2973.0
2025-10-17 09:30:00,24.23,24.28,24.23,24.27,9582.0
2025-10-17 09:35:00,24.27,24.27,24.24,24.24,1998.0
2025-10-17 09:40:00,24.24,24.27,24.23,24.27,1206.0
2025-10-17 09:45:00,24.27,24.27,24.23,24.27,1120.0
2025-10-17 09:50:00,24.26,24.29,24.24,24.28,7832.0
2025-10-17 09:55:00,24.29,24.3,24.27,24.28,2322.0
2025-10-17 10:00:00,24.29,24.29,24.25,24.26,2913.0
2025-10-17 10:05:00,24.27,24.28,24.25,24.28,1572.0
2025-10-17 10:10:00,24.29,24.29,24.26,24.27,1480.0
2025-10-17 10:15:00,24.26,24.26,24.25,24.25,706.0
2025-10-17 10:20:00,24.25,24.26,24.24,24.25,985.0
2025-10-17 10:25:00,24.25,24.25,24.24,24.24,432.0
2025-10-17 10:30:00,24.24,24.25,24.23,24.24,1634.0
2025-10-17 10:35:00,24.25,24.29,24.25,24.27,4929.0
2025-10-17 10:40:00,24.27,24.28,24.26,24.28,1547.0
2025-10-17 10:45:00,24.28,24.28,24.26,24.28,1339.0
2025-10-17 10:50:00,24.29,24.34,24.28,24.31,5948.0
2025-10-17 10:55:00,24.31,24.31,24.28,24.28,1223.0
2025-10-17 11:00:00,24.28,24.29,24.28,24.28,1989.0
2025-10-17 11:05:00,24.28,24.31,24.24,24.24,10612.0
2025-10-17 11:10:00,24.24,24.26,24.22,24.24,5058.0
2025-10-17 11:15:00,24.24,24.31,24.24,24.27,10753.0
2025-10-17 11:20:00,24.28,24.29,24.23,24.23,6593.0
2025-10-17 11:25:00,24.23,24.25,24.23,24.25,1894.0
2025-10-17 11:30:00,24.25,24.26,24.25,24.26,2831.0
2025-10-17 11:35:00,24.27,24.27,24.26,24.26,435.0
2025-10-17 11:40:00,24.26,24.26,24.24,24.25,1162.0
2025-10-17 11:45:00,24.25,24.26,24.22,24.249,4868.0
2025-10-17 11:50:00,24.24,24.25,24.22,24.22,2255.0
2025-10-17 11:55:00,24.22,24.23,24.21,24.23,2477.0
2025-10-17 12:00:00,24.23,24.23,24.2,24.23,5052.0
2025-10-17 12:05:00,24.29,24.34,24.02,24.22,225937.0
2025-10-17 12:10:00,24.21,24.24,24.21,24.2387,12550.0
2025-10-17 12:15:00,24.24,24.27,24.22,24.25,10065.0
2025-10-17 12:20:00,24.2588,24.27,24.25,24.26,22502.0
2025-10-17 12:25:00,24.26,24.2676,24.25,24.2588,3731.0
2025-10-17 12:30:00,24.2512,24.26,24.21,24.2399,43639.0
2025-10-17 12:35:00,24.24,24.24,24.2,24.23,22167.0
2025-10-17 12:40:00,24.2299,24.23,24.21,24.215,5621.0
2025-10-17 12:45:00,24.22,24.25,24.21,24.23,12541.0
2025-10-17 12:50:00,24.23,24.23,24.21,24.23,1178699.0
2025-10-17 12:55:00,24.22,24.22,24.2003,24.2088,7908.0
2025-10-17 13:00:00,24.21,24.22,24.2,24.22,4229.0
2025-10-17 13:05:00,24.22,24.23,24.2,24.21,20229.0
2025-10-17 13:10:00,24.21,24.22,24.2,24.2112,26849.0
2025-10-17 13:15:00,24.22,24.22,24.21,24.22,9619.0
2025-10-17 13:20:00,24.2199,24.23,24.21,24.2288,13290.0
2025-10-17 13:25:00,24.2201,24.23,24.21,24.225,14236.0
2025-10-17 13:30:00,24.24,24.27,24.17,24.17,160074.0
2025-10-17 13:35:00,24.17,24.4,24.16,24.395,2440160.0
2025-10-17 13:40:00,24.3942,24.45,24.16,24.415,734927.0
2025-10-17 13:45:00,24.41,24.42,24.31,24.3501,693000.0
2025-10-17 13:50:00,24.36,24.41,24.3251,24.38,549525.0
2025-10-17 13:55:00,24.38,24.41,24.35,24.3788,467567.0
2025-10-17 14:00:00,24.37,24.38,24.29,24.295,625424.0
2025-10-17 14:05:00,24.2904,24.33,24.24,24.265,531037.0
2025-10-17 14:10:00,24.27,24.29,24.25,24.265,418709.0
2025-10-17 14:15:00,24.269,24.31,24.26,24.3099,324928.0
2025-10-17 14:20:00,24.305,24.32,24.27,24.2888,461750.0
2025-10-17 14:25:00,24.2888,24.31,24.24,24.2488,466004.0
2025-10-17 14:30:00,24.25,24.28,24.21,24.24,415203.0
2025-10-17 14:35:00,24.235,24.25,24.2,24.21,229906.0
2025-10-17 14:40:00,24.205,24.23,24.2,24.2197,227415.0
2025-10-17 14:45:00,24.2188,24.25,24.21,24.2188,262939.0
2025-10-17 14:50:00,24.215,24.27,24.21,24.27,385339.0
2025-10-17 14:55:00,24.2665,24.29,24.245,24.28,463504.0
2025-10-17 15:00:00,24.275,24.28,24.23,24.2388,352250.0
2025-10-17 15:05:00,24.2307,24.29,24.22,24.27,353978.0
2025-10-17 15:10:00,24.2688,24.29,24.255,24.27,245923.0
2025-10-17 15:15:00,24.2788,24.28,24.24,24.255,301970.0
2025-10-17 15:20:00,24.255,24.31,24.245,24.2688,766823.0
2025-10-17 15:25:00,24.27,24.3,24.24,24.3,436471.0
2025-10-17 15:30:00,24.2945,24.33,24.29,24.31,375930.0
2025-10-17 15:35:00,24.3099,24.34,24.295,24.305,401407.0
2025-10-17 15:40:00,24.3063,24.325,24.3,24.317,392478.0
2025-10-17 15:45:00,24.3188,24.3588,24.31,24.35,482858.0
2025-10-17 15:50:00,24.35,24.355,24.32,24.325,334123.0
2025-10-17 15:55:00,24.3288,24.41,24.3101,24.385,455088.0
2025-10-17 16:00:00,24.3888,24.41,24.38,24.3835,376040.0
2025-10-17 16:05:00,24.3851,24.39,24.35,24.3588,347247.0
2025-10-17 16:10:00,24.35,24.38,24.34,24.3688,291897.0
2025-10-17 16:15:00,24.364,24.4,24.36,24.395,372699.0
2025-10-17 16:20:00,24.3912,24.42,24.36,24.3688,365567.0
2025-10-17 16:25:00,24.365,24.38,24.35,24.355,337797.0
2025-10-17 16:30:00,24.355,24.385,24.35,24.375,383169.0
2025-10-17 16:35:00,24.375,24.4,24.37,24.375,247396.0
2025-10-17 16:40:00,24.375,24.38,24.37,24.3757,198435.0
2025-10-17 16:45:00,24.3788,24.38,24.35,24.365,189448.0
2025-10-17 16:50:00,24.3601,24.39,24.34,24.3899,1000629.0
2025-10-17 16:55:00,24.3851,24.4,24.37,24.375,199733.0
2025-10-17 17:00:00,24.375,24.382,24.35,24.375,204505.0
2025-10-17 17:05:00,24.38,24.38,24.32,24.3299,265956.0
2025-10-17 17:10:00,24.33,24.33,24.3,24.3189,216262.0
2025-10-17 17:15:00,24.3171,24.32,24.29,24.2998,124856.0
2025-10-17 17:20:00,24.295,24.31,24.29,24.3031,111669.0
2025-10-17 17:25:00,24.3021,24.32,24.3,24.3088,199057.0
2025-10-17 17:30:00,24.3041,24.34,24.29,24.32,272536.0
2025-10-17 17:35:00,24.3168,24.36,24.31,24.3501,409737.0
2025-10-17 17:40:00,24.355,24.38,24.3368,24.357,342427.0
2025-10-17 17:45:00,24.3548,24.36,24.33,24.3388,257071.0
2025-10-17 17:50:00,24.34,24.355,24.3135,24.355,312735.0
2025-10-17 17:55:00,24.36,24.38,24.348,24.375,322556.0
2025-10-17 18:00:00,24.375,24.8223,24.2,24.37,497951.0
2025-10-17 18:05:00,24.37,24.42,24.37,24.405,369788.0
2025-10-17 18:10:00,24.405,24.4255,24.39,24.395,328325.0
2025-10-17 18:15:00,24.39,24.409,24.38,24.3999,271193.0
2025-10-17 18:20:00,24.39,24.41,24.37,24.408,540725.0
2025-10-17 18:25:00,24.405,24.42,24.4,24.405,220501.0
2025-10-17 18:30:00,24.4065,24.43,24.39,24.4099,296226.0
2025-10-17 18:35:00,24.4041,24.42,24.4,24.4,340203.0
2025-10-17 18:40:00,24.4076,24.45,24.4,24.42,346368.0
2025-10-17 18:45:00,24.425,24.44,24.41,24.42,308738.0
2025-10-17 18:50:00,24.42,24.43,24.4,24.4212,243407.0
2025-10-17 18:55:00,24.4212,24.45,24.42,24.445,210077.0
2025-10-17 19:00:00,24.445,24.47,24.43,24.435,408613.0
2025-10-17 19:05:00,24.435,24.5,24.43,24.495,508258.0
2025-10-17 19:10:00,24.4965,24.51,24.48,24.5,369774.0
2025-10-17 19:15:00,24.505,24.53,24.5,24.525,292075.0
2025-10-17 19:20:00,24.525,24.53,24.5,24.515,495614.0
2025-10-17 19:25:00,24.52,24.53,24.5,24.5226,461982.0
2025-10-17 19:30:00,24.52,24.53,24.5,24.515,248766.0
2025-10-17 19:35:00,24.5112,24.52,24.49,24.505,347110.0
2025-10-17 19:40:00,24.5056,24.51,24.47,24.4898,640570.0
2025-10-17 19:45:00,24.4888,24.5,24.4827,24.495,270250.0
2025-10-17 19:50:00,24.5,24.52,24.49,24.495,460233.0
2025-10-17 19:55:00,24.5,24.52,24.48,24.5101,777756.0
2025-10-17 20:00:00,24.51,24.52,24.49,24.52,1590484.0
2025-10-17 20:05:00,24.52,24.52,24.5,24.51,3844409.0
