Datetime,Open,High,Low,Close,Volume
2025-10-14 13:05:00,249.16,255.0977,249.03,249.81,3770.0
2025-10-14 13:10:00,249.8,250.0,245.1166,249.7841,882.0
2025-10-14 13:15:00,249.54,265.9246,249.14,250.51,13227.0
2025-10-14 13:20:00,250.51,251.6,250.28,251.17,22110.0
2025-10-14 13:25:00,251.17,251.6,250.36,251.0,11383.0
2025-10-14 13:30:00,250.27,251.0,248.011,248.11,20136.0
2025-10-14 13:35:00,248.02,248.67,245.28,245.42,314753.0
2025-10-14 13:40:00,245.34,247.12,242.04,242.8,217020.0
2025-10-14 13:45:00,242.817,245.0,242.2,242.355,209187.0
2025-10-14 13:50:00,242.46,243.115,241.16,242.6856,249362.0
2025-10-14 13:55:00,242.76,242.8699,241.01,242.1,185305.0
2025-10-14 14:00:00,242.25,244.0688,242.0901,243.8238,190026.0
2025-10-14 14:05:00,243.71,244.42,243.2491,244.06,201512.0
2025-10-14 14:10:00,244.0831,244.87,243.57,244.05,118056.0
2025-10-14 14:15:00,244.05,244.3788,243.52,244.09,76426.0
2025-10-14 14:20:00,243.93,244.4,243.19,244.005,77780.0
2025-10-14 14:25:00,244.1,244.29,242.47,243.18,84729.0
2025-10-14 14:30:00,243.42,244.0,243.0851,243.66,64835.0
2025-10-14 14:35:00,243.75,243.84,238.8333,243.085,76166.0
2025-10-14 14:40:00,243.16,244.0,242.97,243.82,74397.0
2025-10-14 14:45:00,243.905,244.27,243.36,243.68,115231.0
2025-10-14 14:50:00,243.6,244.68,243.6,244.0966,93960.0
2025-10-14 14:55:00,244.125,244.26,243.0,243.6854,63954.0
2025-10-14 15:00:00,243.575,243.8237,243.06,243.705,50830.0
2025-10-14 15:05:00,243.71,244.3255,243.4633,244.295,58528.0
2025-10-14 15:10:00,244.21,244.3199,243.8171,244.0788,115846.0
2025-10-14 15:15:00,243.995,244.17,243.85,244.0254,57755.0
2025-10-14 15:20:00,244.02,244.4099,243.62,243.74,61659.0
2025-10-14 15:25:00,243.71,244.4799,243.6755,244.3225,69179.0
2025-10-14 15:30:00,244.2507,244.58,243.82,244.48,66990.0
2025-10-14 15:35:00,244.48,244.9233,244.2121,244.5264,75764.0
2025-10-14 15:40:00,244.45,244.7399,243.01,243.18,103804.0
2025-10-14 15:45:00,243.145,244.2366,242.99,243.97,54246.0
2025-10-14 15:50:00,243.97,245.3,243.7725,245.18,68866.0
2025-10-14 15:55:00,245.18,245.6399,244.3034,245.53,63206.0
2025-10-14 16:00:00,245.56,245.89,245.0362,245.52,48419.0
2025-10-14 16:05:00,245.62,245.64,244.9,245.1695,43263.0
2025-10-14 16:10:00,245.2048,245.32,244.96,245.25,74926.0
2025-10-14 16:15:00,245.22,245.7299,245.1927,245.6178,78860.0
2025-10-14 16:20:00,245.6077,245.91,245.4226,245.82,46758.0
2025-10-14 16:25:00,245.82,246.39,245.6492,245.95,57858.0
2025-10-14 16:30:00,245.9096,246.31,245.8804,246.19,44803.0
2025-10-14 16:35:00,246.16,246.25,245.39,245.871,42762.0
2025-10-14 16:40:00,245.83,245.9606,245.17,245.4871,48721.0
2025-10-14 16:45:00,245.46,245.81,245.2312,245.485,56730.0
2025-10-14 16:50:00,245.485,245.76,245.15,245.59,49664.0
2025-10-14 16:55:00,245.6142,245.96,245.49,245.635,42544.0
2025-10-14 17:00:00,245.655,245.91,245.5113,245.815,42567.0
2025-10-14 17:05:00,245.815,246.08,245.5,245.99,46943.0
2025-10-14 17:10:00,246.005,246.21,245.7997,246.1521,41611.0
2025-10-14 17:15:00,246.19,246.35,245.92,246.16,51437.0
2025-10-14 17:20:00,246.1577,246.4,245.965,246.16,84619.0
2025-10-14 17:25:00,246.01,246.7499,245.9,246.65,78687.0
2025-10-14 17:30:00,246.62,246.8053,246.2596,246.6313,85772.0
2025-10-14 17:35:00,246.6784,246.8,245.37,245.495,67051.0
2025-10-14 17:40:00,245.43,246.4872,245.2001,245.5,34776.0
2025-10-14 17:45:00,245.39,245.8107,245.21,245.34,53953.0
2025-10-14 17:50:00,245.3,245.3984,245.0,245.17,46363.0
2025-10-14 17:55:00,245.159,245.2652,244.5719,244.68,64343.0
2025-10-14 18:00:00,244.74,244.936,244.29,244.3684,71281.0
2025-10-14 18:05:00,244.41,244.6998,243.11,243.3655,82809.0
2025-10-14 18:10:00,243.35,244.1707,242.08,242.69,160836.0
2025-10-14 18:15:00,242.5701,243.4988,242.5701,243.23,66223.0
2025-10-14 18:20:00,243.26,243.94,242.8747,243.7387,54389.0
2025-10-14 18:25:00,243.83,244.0699,243.3542,244.0197,71059.0
2025-10-14 18:30:00,244.01,244.07,243.63,243.8,51912.0
2025-10-14 18:35:00,243.8,244.01,243.585,243.68,46845.0
2025-10-14 18:40:00,243.76,243.96,243.55,243.62,36936.0
2025-10-14 18:45:00,243.61,243.7602,243.39,243.42,45129.0
2025-10-14 18:50:00,243.43,243.5903,243.05,243.215,42539.0
2025-10-14 18:55:00,243.215,244.16,243.17,243.98,73252.0
2025-10-14 19:00:00,244.07,244.16,243.6717,243.85,76126.0
2025-10-14 19:05:00,243.88,244.61,243.66,243.66,112720.0
2025-10-14 19:10:00,243.68,244.0511,243.32,243.83,55469.0
2025-10-14 19:15:00,243.805,244.0,243.7,243.825,49957.0
2025-10-14 19:20:00,243.81,243.995,243.7,243.955,68609.0
2025-10-14 19:25:00,243.955,243.98,243.41,243.7092,62523.0
2025-10-14 19:30:00,243.675,243.7649,243.01,243.1799,88533.0
2025-10-14 19:35:00,243.14,243.3885,242.5,242.61,127303.0
2025-10-14 19:40:00,242.64,242.9523,241.35,241.89,139003.0
2025-10-14 19:45:00,241.86,242.3744,241.25,241.4328,94947.0
2025-10-14 19:50:00,241.44,241.8759,241.25,241.49,128315.0
2025-10-14 19:55:00,241.51,241.6792,240.35,240.45,281349.0
2025-10-14 20:00:00,240.45,241.0884,239.55,239.8299,823068.0
2025-10-14 20:05:00,239.82,240.4,239.0,239.9,1141868.0
2025-10-14 20:10:00,239.9,240.25,239.5,239.5,19240.0
2025-10-14 20:15:00,239.77,240.4,239.77,240.4,5044.0
2025-10-14 20:20:00,240.28,240.5,239.77,240.0001,2030.0
2025-10-14 20:25:00,240.5,240.92,240.0,240.37,2833.0
2025-10-14 20:30:00,240.38,241.0,240.0,241.0,7970.0
2025-10-14 20:35:00,240.5,240.77,240.24,240.5,878.0
2025-10-14 20:40:00,240.5,240.98,240.3,240.5,5666.0
2025-10-14 20:45:00,240.5,240.8,239.77,239.77,819.0
2025-10-14 20:50:00,240.65,240.8,240.5,240.8,1676.0
2025-10-14 20:55:00,240.7,240.8,240.6,240.7,59.0
2025-10-14 21:00:00,240.7,240.8,240.68,240.7996,387.0
2025-10-14 21:05:00,240.8,241.0,240.71,240.9877,2236.0
2025-10-14 21:10:00,241.0,241.0,240.5,240.78,341.0
2025-10-14 21:15:00,240.78,241.0,240.7,241.0,635.0
2025-10-14 21:20:00,240.85,244.1457,240.51,240.78,998.0
2025-10-14 21:25:00,240.79,240.79,240.51,240.7138,223.0
2025-10-14 21:30:00,240.79,245.315,240.55,240.55,728.0
2025-10-14 21:35:00,240.87,241.0,240.78,241.0,463.0
2025-10-14 21:40:00,240.95,241.0,240.8,240.93,2490.0
2025-10-14 21:45:00,240.9499,240.95,240.93,240.95,2867.0
2025-10-14 21:50:00,240.9482,240.95,240.93,240.93,288.0
2025-10-14 21:55:00,240.9,240.95,240.74,240.93,306.0
2025-10-14 22:00:00,240.95,240.95,240.74,240.93,64.0
2025-10-14 22:05:00,240.9,240.95,240.9,240.95,946.0
2025-10-14 22:10:00,240.95,240.95,240.9,240.9,328.0
2025-10-14 22:15:00,240.9,240.95,240.79,240.94,232.0
2025-10-14 22:20:00,240.9,240.94,240.75,240.75,390.0
2025-10-14 22:25:00,240.8,240.95,240.76,240.8,981.0
2025-10-14 22:30:00,240.8,240.95,240.75,240.9,1483.0
2025-10-14 22:35:00,239.77,241.41,239.77,241.4,5655.0
2025-10-14 22:40:00,241.3999,241.5,241.1989,241.2,1611.0
2025-10-14 22:45:00,241.1986,241.5,241.15,241.4,1024.0
2025-10-14 22:50:00,241.4525,241.49,241.4,241.48,1066.0
2025-10-14 22:55:00,241.4,241.48,241.31,241.44,487.0
2025-10-14 23:00:00,241.45,241.6,241.33,241.5,1662.0
2025-10-14 23:05:00,239.77,241.6,239.77,241.5859,1389.0
2025-10-14 23:10:00,241.6,241.6,241.4,241.55,417.0
2025-10-14 23:15:00,241.578,241.6,241.4,241.55,351.0
2025-10-14 23:20:00,241.55,241.6,241.5,241.55,530.0
2025-10-14 23:25:00,241.55,241.6,241.4,241.48,686.0
2025-10-14 23:30:00,241.45,241.6,241.4,241.5,515.0
2025-10-14 23:35:00,241.55,241.6,241.49,241.55,149.0
2025-10-14 23:40:00,241.5,241.6,241.4,241.4,1370.0
2025-10-14 23:45:00,241.4,241.55,241.23,241.55,940.0
2025-10-14 23:50:00,241.39,241.6,241.21,241.58,699.0
2025-10-14 23:55:00,241.58,241.58,241.25,241.5499,936.0
2025-10-15 00:00:00,241.5474,241.55,241.29,241.5056,791.0
2025-10-15 08:05:00,241.9,242.88,241.55,242.01,500.0
2025-10-15 08:10:00,242.0,242.05,242.0,242.01,28.0
2025-10-15 08:15:00,242.02,242.12,242.02,242.12,14.0
2025-10-15 08:20:00,242.28,242.32,242.1,242.1,71.0
2025-10-15 08:25:00,242.13,242.13,242.01,242.05,366.0
2025-10-15 08:30:00,242.1,242.16,242.05,242.13,410.0
2025-10-15 08:35:00,242.14,242.43,242.13,242.42,1059.0
2025-10-15 08:40:00,242.28,242.38,242.2,242.27,77.0
2025-10-15 08:45:00,242.25,242.39,242.21,242.39,149.0
2025-10-15 08:50:00,242.24,242.35,242.2,242.26,109.0
2025-10-15 08:55:00,242.3,242.39,242.3,242.33,299.0
2025-10-15 09:00:00,242.4,242.77,242.36,242.77,439.0
2025-10-15 09:05:00,242.78,243.0,242.35,243.0,419.0
2025-10-15 09:10:00,242.5,242.75,242.44,242.75,92.0
2025-10-15 09:15:00,242.51,242.76,242.51,242.75,313.0
2025-10-15 09:20:00,242.75,242.75,242.62,242.74,30.0
2025-10-15 09:25:00,242.68,242.7,242.65,242.66,69.0
2025-10-15 09:30:00,242.65,242.73,242.51,242.71,461.0
2025-10-15 09:35:00,242.71,242.75,242.68,242.75,88.0
2025-10-15 09:40:00,242.78,242.8,242.78,242.8,120.0
2025-10-15 09:45:00,242.8,243.1,242.75,243.02,625.0
2025-10-15 09:50:00,243.07,243.15,243.03,243.15,784.0
2025-10-15 09:55:00,243.1,243.12,242.92,242.92,11.0
2025-10-15 10:00:00,243.0,243.0,242.81,242.96,504.0
2025-10-15 10:05:00,242.96,242.96,242.63,242.63,266.0
2025-10-15 10:10:00,242.77,242.82,242.77,242.8,34.0
2025-10-15 10:15:00,242.8,242.89,242.8,242.8,430.0
2025-10-15 10:20:00,242.89,242.89,242.89,242.89,5.0
2025-10-15 10:25:00,242.87,242.9,242.87,242.87,51.0
2025-10-15 10:30:00,242.77,242.87,242.7,242.8,68.0
2025-10-15 10:35:00,242.8,243.0,242.79,243.0,825.0
2025-10-15 10:40:00,243.0,243.0,243.0,243.0,305.0
2025-10-15 10:45:00,243.0,243.1,242.99,243.0,689.0
2025-10-15 10:50:00,243.01,243.01,243.01,243.01,15.0
2025-10-15 10:55:00,,,,,
2025-10-15 11:00:00,243.1,243.1,243.05,243.1,143.0
2025-10-15 11:05:00,243.04,243.45,242.34,242.39,3574.0
2025-10-15 11:10:00,242.3,242.41,240.7,240.81,5965.0
2025-10-15 11:15:00,240.9,241.01,240.85,240.89,955.0
2025-10-15 11:20:00,240.88,241.0,240.88,240.97,2230.0
2025-10-15 11:25:00,241.0,241.0,240.89,240.89,729.0
2025-10-15 11:30:00,240.93,241.52,240.89,241.52,3992.0
2025-10-15 11:35:00,241.52,241.69,241.5,241.6,139.0
2025-10-15 11:40:00,241.68,241.78,241.62,241.71,255.0
2025-10-15 11:45:00,241.78,241.94,241.77,241.78,123.0
2025-10-15 11:50:00,241.79,241.95,241.78,241.95,213.0
2025-10-15 11:55:00,241.96,241.96,241.9,241.91,863.0
2025-10-15 12:00:00,241.89,241.94,241.82,241.94,234.0
2025-10-15 12:05:00,242.5588,244.0,240.5,241.9188,23981.0
2025-10-15 12:10:00,239.77,241.92,239.77,241.91,431.0
2025-10-15 12:15:00,241.86,241.92,241.75,241.76,1270.0
2025-10-15 12:20:00,241.81,241.81,241.66,241.7,288.0
2025-10-15 12:25:00,241.7,241.84,241.7,241.84,935.0
2025-10-15 12:30:00,241.75,241.82,241.62,241.74,3055.0
2025-10-15 12:35:00,241.75,241.8,241.7,241.77,1962.0
2025-10-15 12:40:00,241.76,241.76,241.6,241.68,1785.0
2025-10-15 12:45:00,241.68,241.72,241.6,241.72,847.0
2025-10-15 12:50:00,241.7,241.9186,241.68,241.8,2350.0
2025-10-15 12:55:00,241.8,241.88,241.3512,241.86,4619.0
2025-10-15 13:00:00,241.83,241.92,241.43,241.85,1085.0
2025-10-15 13:05:00,241.82,241.92,241.6,241.66,119738.0
2025-10-15 13:10:00,241.66,241.7199,241.35,241.64,2765.0
2025-10-15 13:15:00,241.54,241.65,241.35,241.44,960.0
2025-10-15 13:20:00,241.48,241.62,241.35,241.42,686.0
2025-10-15 13:25:00,241.61,241.96,241.5,241.95,10139.0
2025-10-15 13:30:00,241.9,243.0,240.88,240.88,4911.0
2025-10-15 13:35:00,241.89,241.89,237.6,237.81,377542.0
2025-10-15 13:40:00,237.73,240.25,236.86,238.84,195881.0
2025-10-15 13:45:00,238.896,239.66,238.58,239.64,132895.0
2025-10-15 13:50:00,239.64,240.55,238.6869,240.285,112033.0
2025-10-15 13:55:00,240.2851,240.9,239.9417,240.73,92856.0
2025-10-15 14:00:00,240.7445,241.1262,240.2466,241.0599,80405.0
2025-10-15 14:05:00,240.91,241.18,240.24,240.42,79116.0
2025-10-15 14:10:00,240.7603,240.88,239.89,240.3565,90972.0
2025-10-15 14:15:00,240.48,240.59,239.13,239.552,82533.0
2025-10-15 14:20:00,239.59,240.85,239.48,240.735,65531.0
2025-10-15 14:25:00,240.66,241.12,239.9842,240.76,78730.0
2025-10-15 14:30:00,240.7721,242.57,240.3101,240.6221,48395.0
2025-10-15 14:35:00,240.63,241.3888,240.3301,240.42,65724.0
2025-10-15 14:40:00,240.7456,240.8147,240.31,240.64,43385.0
2025-10-15 14:45:00,240.64,240.94,240.15,240.72,39377.0
2025-10-15 14:50:00,240.7194,249.69,240.16,240.226,52415.0
2025-10-15 14:55:00,240.22,240.6024,239.65,239.66,102546.0
2025-10-15 15:00:00,239.695,240.1999,239.63,239.805,70997.0
2025-10-15 15:05:00,239.805,239.9058,238.9602,239.14,66549.0
2025-10-15 15:10:00,239.15,239.5785,239.0,239.155,70346.0
2025-10-15 15:15:00,239.16,239.6888,238.9788,239.54,48705.0
2025-10-15 15:20:00,239.615,239.91,239.2412,239.5,39296.0
2025-10-15 15:25:00,239.4124,239.6777,239.28,239.36,45748.0
2025-10-15 15:30:00,239.36,239.9499,239.29,239.6288,52052.0
2025-10-15 15:35:00,239.44,239.83,239.28,239.4288,52593.0
2025-10-15 15:40:00,239.3516,239.5485,238.55,238.745,65694.0
2025-10-15 15:45:00,238.7593,239.032,237.9401,238.07,91189.0
2025-10-15 15:50:00,238.06,238.5397,237.8,238.0,49271.0
2025-10-15 15:55:00,238.005,238.1343,237.4001,237.51,73422.0
2025-10-15 16:00:00,237.5633,237.9591,237.489,237.82,71008.0
2025-10-15 16:05:00,237.83,237.9399,237.5,237.69,69311.0
2025-10-15 16:10:00,237.6901,238.1,237.54,238.03,40510.0
2025-10-15 16:15:00,237.99,238.0714,237.6601,237.99,43010.0
2025-10-15 16:20:00,237.98,238.1,237.25,237.3007,82323.0
2025-10-15 16:25:00,237.335,238.1,237.3,237.99,60785.0
2025-10-15 16:30:00,237.9956,238.47,237.6453,238.145,55724.0
2025-10-15 16:35:00,237.8473,238.2046,237.6717,237.9202,57161.0
2025-10-15 16:40:00,237.8501,238.3757,237.81,238.32,47147.0
2025-10-15 16:45:00,238.32,238.69,238.0238,238.6,42178.0
2025-10-15 16:50:00,238.585,239.0,238.291,238.7279,81583.0
2025-10-15 16:55:00,238.665,238.8079,238.15,238.285,39819.0
2025-10-15 17:00:00,238.22,238.5658,237.83,237.93,36649.0
2025-10-15 17:05:00,237.93,238.2528,237.2,237.2979,90551.0
2025-10-15 17:10:00,237.325,237.5929,236.7,236.8165,75391.0
2025-10-15 17:15:00,236.78,237.0358,236.0,236.14,97141.0
2025-10-15 17:20:00,236.135,236.95,235.9,236.765,83444.0
2025-10-15 17:25:00,236.72,237.5399,236.2466,237.27,60496.0
2025-10-15 17:30:00,237.29,237.45,236.5,237.096,79074.0
2025-10-15 17:35:00,237.085,237.66,236.92,237.22,93936.0
2025-10-15 17:40:00,237.2763,238.01,237.1411,237.7623,57276.0
2025-10-15 17:45:00,237.735,238.25,237.5221,238.16,39231.0
2025-10-15 17:50:00,238.17,238.38,237.79,238.2099,48975.0
2025-10-15 17:55:00,238.155,238.46,238.0713,238.2582,49590.0
2025-10-15 18:00:00,238.27,238.4,238.0,238.2632,43079.0
2025-10-15 18:05:00,238.19,238.3099,237.74,237.98,56302.0
2025-10-15 18:10:00,238.0488,238.0745,237.38,237.5,51678.0
2025-10-15 18:15:00,237.5,237.8596,237.38,237.5753,41145.0
2025-10-15 18:20:00,237.57,237.82,237.3,237.3,40087.0
2025-10-15 18:25:00,237.38,237.7999,237.3,237.49,36340.0
2025-10-15 18:30:00,237.6088,237.65,237.36,237.4975,30489.0
2025-10-15 18:35:00,237.495,237.7,237.4,237.641,61095.0
2025-10-15 18:40:00,237.635,237.89,237.5724,237.745,50195.0
2025-10-15 18:45:00,237.745,237.91,237.3,237.415,56992.0
2025-10-15 18:50:00,237.39,237.6436,237.1,237.185,50411.0
2025-10-15 18:55:00,237.18,237.65,237.14,237.635,44238.0
2025-10-15 19:00:00,237.585,237.64,237.3443,237.4567,57709.0
2025-10-15 19:05:00,237.4264,237.44,237.03,237.165,41526.0
2025-10-15 19:10:00,237.14,237.238,236.4001,236.62,92774.0
2025-10-15 19:15:00,236.58,236.8499,236.49,236.7186,63258.0
2025-10-15 19:20:00,236.7768,236.85,236.64,236.75,97627.0
2025-10-15 19:25:00,236.7736,237.1199,236.72,237.035,116772.0
2025-10-15 19:30:00,236.9992,237.09,236.71,236.73,88898.0
2025-10-15 19:35:00,236.755,236.8734,236.41,236.445,102935.0
2025-10-15 19:40:00,236.441,236.6717,236.2001,236.324,70808.0
2025-10-15 19:45:00,236.33,236.4897,236.13,236.3099,232257.0
2025-10-15 19:50:00,236.3021,236.885,236.15,236.5528,206049.0
2025-10-15 19:55:00,236.58,237.0178,236.28,236.5869,211256.0
2025-10-15 20:00:00,236.315,236.76,236.0,236.67,647748.0
2025-10-15 20:05:00,236.68,238.04,236.48,237.7,930168.0
2025-10-15 20:10:00,237.99,237.99,236.38,237.25,34661.0
2025-10-15 20:15:00,236.58,237.25,236.5,236.96,787.0
2025-10-15 20:20:00,236.6,237.0,236.58,236.86,813.0
2025-10-15 20:25:00,236.81,237.0,236.7,236.99,2694.0
2025-10-15 20:30:00,236.75,237.5,236.75,237.5,6352.0
2025-10-15 20:35:00,237.15,237.5,236.9001,236.9001,3989.0
2025-10-15 20:40:00,237.25,237.5,236.8,237.09,282.0
2025-10-15 20:45:00,236.99,237.4,236.75,236.99,561.0
2025-10-15 20:50:00,236.9,236.99,236.88,236.98,253.0
2025-10-15 20:55:00,236.99,236.99,236.58,236.99,530.0
2025-10-15 21:00:00,236.762,236.99,236.762,236.99,594.0
2025-10-15 21:05:00,236.98,237.4,230.1001,237.14,3615.0
2025-10-15 21:10:00,237.25,237.5,237.14,237.5,2310.0
2025-10-15 21:15:00,237.5,239.65,230.1001,238.5,10839.0
2025-10-15 21:20:00,238.8,240.22,238.38,240.01,58879.0
2025-10-15 21:25:00,240.025,241.0,240.025,240.81,8073.0
2025-10-15 21:30:00,240.81,240.88,240.25,240.33,5739.0
2025-10-15 21:35:00,240.35,242.3,240.3295,242.2,16254.0
2025-10-15 21:40:00,242.21,245.99,242.2,245.72,38385.0
2025-10-15 21:45:00,245.72,246.1,243.0,244.5,41938.0
2025-10-15 21:50:00,244.69,249.0,244.06,248.5,56907.0
2025-10-15 21:55:00,248.5,248.56,246.2,247.24,32875.0
2025-10-15 22:00:00,247.4,248.0,246.92,247.3,51317.0
2025-10-15 22:05:00,247.5,248.25,246.0,246.05,24971.0
2025-10-15 22:10:00,246.4,246.66,245.5,246.23,32370.0
2025-10-15 22:15:00,246.11,246.4113,245.5,246.0,17367.0
2025-10-15 22:20:00,245.81,246.0,245.01,245.4987,5146.0
2025-10-15 22:25:00,245.5,246.01,245.0,245.75,41845.0
2025-10-15 22:30:00,245.75,246.0,245.7,246.0,23736.0
2025-10-15 22:35:00,236.58,246.0,236.58,245.992,18917.0
2025-10-15 22:40:00,245.98,246.01,245.9,246.0,11705.0
2025-10-15 22:45:00,245.9,246.0,245.3,245.82,10082.0
2025-10-15 22:50:00,245.86,245.99,245.6635,245.89,8490.0
2025-10-15 22:55:00,245.89,245.95,245.75,245.8701,6266.0
2025-10-15 23:00:00,245.89,245.9,244.56,244.99,11762.0
2025-10-15 23:05:00,236.58,245.3893,236.58,245.0,7064.0
2025-10-15 23:10:00,244.61,245.0,244.0,244.0,4657.0
2025-10-15 23:15:00,244.2,244.74,243.99,244.55,6659.0
2025-10-15 23:20:00,244.4,244.74,244.4,244.7,3687.0
2025-10-15 23:25:00,244.42,244.7,244.42,244.54,5007.0
2025-10-15 23:30:00,244.5,244.7,243.9,244.36,12296.0
2025-10-15 23:35:00,244.4,244.52,244.05,244.52,2629.0
2025-10-15 23:40:00,244.5,244.72,244.32,244.32,2480.0
2025-10-15 23:45:00,244.93,244.96,244.32,244.85,1657.0
2025-10-15 23:50:00,244.6,244.99,244.3491,244.8,20341.0
2025-10-15 23:55:00,244.778,245.0,244.4,244.89,24142.0
2025-10-16 00:00:00,244.75,245.0,244.4,245.0,6265.0
2025-10-16 08:05:00,246.05,247.33,246.0,246.54,7948.0
2025-10-16 08:10:00,246.91,247.02,246.02,246.68,852.0
2025-10-16 08:15:00,246.8,247.4,246.58,246.93,3696.0
2025-10-16 08:20:00,246.93,247.0,246.61,246.61,1653.0
2025-10-16 08:25:00,246.83,247.0,246.52,246.54,631.0
2025-10-16 08:30:00,246.64,246.7,246.3,246.48,1012.0
2025-10-16 08:35:00,246.48,246.48,246.14,246.2,1186.0
2025-10-16 08:40:00,246.2,246.29,246.05,246.29,776.0
2025-10-16 08:45:00,246.28,246.49,246.21,246.32,797.0
2025-10-16 08:50:00,246.45,246.55,246.24,246.52,472.0
2025-10-16 08:55:00,246.3,247.09,246.3,246.73,5586.0
2025-10-16 09:00:00,246.59,247.4,246.59,247.4,3010.0
2025-10-16 09:05:00,247.4,247.94,247.12,247.62,3494.0
2025-10-16 09:10:00,248.0,248.4,247.45,247.77,3317.0
2025-10-16 09:15:00,247.52,247.75,247.07,247.75,3163.0
2025-10-16 09:20:00,247.5,247.51,246.3,247.19,4156.0
2025-10-16 09:25:00,247.19,248.4,247.1,248.1,2297.0
2025-10-16 09:30:00,248.3,248.8,248.22,248.68,3112.0
2025-10-16 09:35:00,248.68,250.23,248.63,250.15,11558.0
2025-10-16 09:40:00,250.15,251.01,249.68,250.45,13340.0
2025-10-16 09:45:00,250.24,250.44,249.32,249.66,6816.0
2025-10-16 09:50:00,249.68,251.0,249.68,250.47,5604.0
2025-10-16 09:55:00,250.4,250.99,250.4,250.8,1001.0
2025-10-16 10:00:00,250.82,250.99,250.52,250.85,1053.0
2025-10-16 10:05:00,250.86,250.91,248.0,250.38,10103.0
2025-10-16 10:10:00,250.0,250.29,249.66,250.27,863.0
2025-10-16 10:15:00,250.24,250.24,248.34,248.79,1225.0
2025-10-16 10:20:00,248.68,249.74,248.68,249.23,1579.0
2025-10-16 10:25:00,249.5,250.0,249.15,249.89,4685.0
2025-10-16 10:30:00,249.68,250.06,249.5,250.06,6041.0
2025-10-16 10:35:00,250.1,251.78,250.1,251.73,17664.0
2025-10-16 10:40:00,251.74,251.74,250.39,250.8,4342.0
2025-10-16 10:45:00,250.74,251.6,250.3,251.3,9038.0
2025-10-16 10:50:00,251.21,251.32,250.41,250.56,1196.0
2025-10-16 10:55:00,250.89,250.97,250.16,250.2,2120.0
2025-10-16 11:00:00,250.2,250.36,249.0,249.97,5484.0
2025-10-16 11:05:00,249.8,250.0,246.8,247.6,23004.0
2025-10-16 11:10:00,247.73,248.99,247.53,248.79,6540.0
2025-10-16 11:15:00,248.86,249.44,248.51,249.44,4567.0
2025-10-16 11:20:00,249.48,249.48,248.75,249.0,2930.0
2025-10-16 11:25:00,248.96,248.99,248.61,248.61,1301.0
2025-10-16 11:30:00,248.64,249.11,248.36,249.0,9131.0
2025-10-16 11:35:00,249.0,250.49,248.9,250.25,6456.0
2025-10-16 11:40:00,250.19,250.9,250.0,250.71,7616.0
2025-10-16 11:45:00,250.69,251.43,250.68,251.0,13054.0
2025-10-16 11:50:00,250.95,251.14,250.6,250.6,3329.0
2025-10-16 11:55:00,250.6,250.98,250.51,250.68,1882.0
2025-10-16 12:00:00,250.6,250.7,250.5,250.55,1716.0
2025-10-16 12:05:00,246.82,251.78,245.13,250.8595,155793.0
2025-10-16 12:10:00,250.85,252.8,235.989,251.92,44389.0
2025-10-16 12:15:00,252.1,252.1,250.6,250.7,20995.0
2025-10-16 12:20:00,250.6125,251.44,250.35,250.66,19704.0
2025-10-16 12:25:00,250.4408,251.321,250.4,250.43,10336.0
2025-10-16 12:30:00,250.8,251.98,250.4,251.8156,15180.0
2025-10-16 12:35:00,251.85,252.55,251.28,252.5,25253.0
2025-10-16 12:40:00,252.42,252.88,251.5,251.9,25846.0
2025-10-16 12:45:00,251.95,252.25,251.28,252.17,30054.0
2025-10-16 12:50:00,252.13,252.85,252.0,252.56,29086.0
2025-10-16 12:55:00,252.55,252.77,251.55,251.55,42670.0
2025-10-16 13:00:00,251.5473,251.7499,250.27,250.69,57838.0
2025-10-16 13:05:00,250.87,251.2,250.6,250.8899,20299.0
2025-10-16 13:10:00,250.88,251.01,250.62,251.0,32993.0
2025-10-16 13:15:00,251.0,252.0,250.95,251.87,41701.0
2025-10-16 13:20:00,251.67,251.89,251.44,251.68,10532.0
2025-10-16 13:25:00,251.5201,251.85,250.6,251.69,28885.0
2025-10-16 13:30:00,251.7,253.95,251.5,253.74,88158.0
2025-10-16 13:35:00,253.21,254.43,250.78,254.0845,1948587.0
2025-10-16 13:40:00,254.009,256.74,253.0,255.24,1337443.0
2025-10-16 13:45:00,255.219,256.0,251.145,252.93,869251.0
2025-10-16 13:50:00,252.93,254.6,252.6936,254.03,658719.0
2025-10-16 13:55:00,254.14,254.81,252.76,252.84,412919.0
2025-10-16 14:00:00,252.84,254.3,251.76,253.3,587842.0
2025-10-16 14:05:00,253.395,254.69,253.06,253.81,388071.0
2025-10-16 14:10:00,253.7,255.19,252.74,252.855,473957.0
2025-10-16 14:15:00,252.855,254.0183,252.6,253.57,369256.0
2025-10-16 14:20:00,253.4412,254.5199,252.99,253.745,259543.0
2025-10-16 14:25:00,253.745,253.86,252.9401,253.17,252381.0
2025-10-16 14:30:00,253.1,253.5,252.19,252.65,288415.0
2025-10-16 14:35:00,252.6892,253.22,251.02,251.31,327756.0
2025-10-16 14:40:00,251.27,252.0871,249.76,249.8515,475454.0
2025-10-16 14:45:00,249.99,251.0925,248.13,248.41,395883.0
2025-10-16 14:50:00,248.31,249.752,247.55,247.95,344160.0
2025-10-16 14:55:00,247.98,248.6945,246.2,246.45,386789.0
