Datetime,Open,High,Low,Close,Volume
2025-10-02 21:45:00,66.13,66.13,66.11,66.13,112.0
2025-10-02 21:50:00,66.13,66.13,66.1,66.115,122.0
2025-10-02 21:55:00,66.12,66.13,66.1,66.12,13955.0
2025-10-02 22:00:00,66.13,66.13,66.12,66.12,442.0
2025-10-02 22:05:00,66.12,66.135,66.12,66.1303,697.0
2025-10-02 22:10:00,66.135,66.14,66.13,66.14,556.0
2025-10-02 22:15:00,66.135,66.14,66.13,66.14,179.0
2025-10-02 22:20:00,66.14,66.14,66.13,66.14,261.0
2025-10-02 22:25:00,66.14,66.14,66.13,66.14,212.0
2025-10-02 22:30:00,66.14,66.14,66.13,66.14,280.0
2025-10-02 22:35:00,66.1,66.14,66.1,66.13,1776.0
2025-10-02 22:40:00,66.13,66.15,66.1212,66.15,746.0
2025-10-02 22:45:00,66.14,66.15,66.12,66.15,8255.0
2025-10-02 22:50:00,66.15,66.15,66.14,66.15,618.0
2025-10-02 22:55:00,66.13,66.15,66.13,66.135,323.0
2025-10-02 23:00:00,66.14,66.14,66.12,66.13,1153.0
2025-10-02 23:05:00,66.1,66.15,66.1,66.1496,1408.0
2025-10-02 23:10:00,66.135,66.18,66.12,66.12,484.0
2025-10-02 23:15:00,66.145,66.17,66.14,66.15,237.0
2025-10-02 23:20:00,66.17,66.17,66.1212,66.17,130.0
2025-10-02 23:25:00,66.15,66.17,66.145,66.17,123.0
2025-10-02 23:30:00,66.17,66.17,66.13,66.14,184.0
2025-10-02 23:35:00,66.155,66.18,66.1407,66.18,313.0
2025-10-02 23:40:00,66.16,66.18,66.14,66.18,1124.0
2025-10-02 23:45:00,66.18,66.19,66.175,66.18,246.0
2025-10-02 23:50:00,66.18,66.19,66.15,66.18,273.0
2025-10-02 23:55:00,66.18,66.19,66.17,66.18,584.0
2025-10-03 00:00:00,66.19,66.19,66.12,66.12,1935.0
2025-10-03 08:05:00,66.2,66.24,66.12,66.2,1786.0
2025-10-03 08:10:00,66.19,66.21,66.19,66.19,1073.0
2025-10-03 08:15:00,66.19,66.21,66.16,66.17,248.0
2025-10-03 08:20:00,66.18,66.18,66.16,66.17,169.0
2025-10-03 08:25:00,66.18,66.18,66.16,66.16,233.0
2025-10-03 08:30:00,66.16,66.18,66.15,66.16,382.0
2025-10-03 08:35:00,66.18,66.19,66.16,66.18,432.0
2025-10-03 08:40:00,66.18,66.18,66.16,66.18,96.0
2025-10-03 08:45:00,66.18,66.18,66.17,66.18,210.0
2025-10-03 08:50:00,66.17,66.17,66.11,66.13,2718.0
2025-10-03 08:55:00,66.13,66.14,66.13,66.13,40.0
2025-10-03 09:00:00,66.13,66.15,66.13,66.14,34.0
2025-10-03 09:05:00,66.14,66.14,66.13,66.14,678.0
2025-10-03 09:10:00,66.13,66.14,66.13,66.13,154.0
2025-10-03 09:15:00,66.13,66.13,66.1,66.13,179.0
2025-10-03 09:20:00,66.12,66.15,66.12,66.13,238.0
2025-10-03 09:25:00,66.13,66.14,66.11,66.13,193.0
2025-10-03 09:30:00,66.14,66.15,66.13,66.14,144.0
2025-10-03 09:35:00,66.14,66.14,66.11,66.11,40.0
2025-10-03 09:40:00,66.13,66.14,66.11,66.13,231.0
2025-10-03 09:45:00,66.14,66.14,66.13,66.14,54.0
2025-10-03 09:50:00,66.13,66.13,66.13,66.13,63.0
2025-10-03 09:55:00,66.13,66.14,66.13,66.14,57.0
2025-10-03 10:00:00,66.13,66.17,66.13,66.16,1822.0
2025-10-03 10:05:00,66.17,66.18,66.16,66.17,63.0
2025-10-03 10:10:00,66.16,66.17,66.15,66.15,229.0
2025-10-03 10:15:00,66.15,66.16,66.15,66.16,361.0
2025-10-03 10:20:00,66.16,66.16,66.14,66.15,27.0
2025-10-03 10:25:00,66.15,66.16,66.14,66.14,147.0
2025-10-03 10:30:00,66.15,66.15,66.14,66.15,25.0
2025-10-03 10:35:00,66.15,66.16,66.14,66.16,209.0
2025-10-03 10:40:00,66.15,66.16,66.13,66.13,255.0
2025-10-03 10:45:00,66.15,66.16,66.12,66.15,114.0
2025-10-03 10:50:00,66.15,66.16,66.14,66.14,215.0
2025-10-03 10:55:00,66.14,66.14,66.12,66.14,211.0
2025-10-03 11:00:00,66.14,66.15,66.13,66.14,174.0
2025-10-03 11:05:00,66.14,66.15,66.13,66.13,500.0
2025-10-03 11:10:00,66.12,66.13,66.12,66.13,1207.0
2025-10-03 11:15:00,66.12,66.14,66.12,66.14,623.0
2025-10-03 11:20:00,66.15,66.15,66.13,66.13,158.0
2025-10-03 11:25:00,66.13,66.14,66.13,66.13,178.0
2025-10-03 11:30:00,66.13,66.14,66.11,66.12,895.0
2025-10-03 11:35:00,66.12,66.13,66.12,66.13,250.0
2025-10-03 11:40:00,66.13,66.13,66.12,66.13,81.0
2025-10-03 11:45:00,66.13,66.13,66.11,66.12,368.0
2025-10-03 11:50:00,66.12,66.12,66.12,66.12,901.0
2025-10-03 11:55:00,66.13,66.13,66.12,66.13,102.0
2025-10-03 12:00:00,66.13,66.14,66.12,66.12,1936.0
2025-10-03 12:05:00,66.13,66.25,66.1,66.12,20155.0
2025-10-03 12:10:00,66.14,66.14,66.1,66.1196,506.0
2025-10-03 12:15:00,66.12,66.12,66.09,66.11,5139.0
2025-10-03 12:20:00,66.12,66.12,66.09,66.12,439.0
2025-10-03 12:25:00,66.11,66.14,66.1,66.14,982.0
2025-10-03 12:30:00,66.12,66.14,66.1,66.13,281.0
2025-10-03 12:35:00,66.12,66.14,66.1,66.1394,2812.0
2025-10-03 12:40:00,66.1,66.14,66.1,66.13,1841.0
2025-10-03 12:45:00,66.11,66.13,66.1,66.11,734.0
2025-10-03 12:50:00,66.115,66.13,66.11,66.13,819.0
2025-10-03 12:55:00,66.12,66.13,66.12,66.13,1502.0
2025-10-03 13:00:00,66.13,66.13,66.11,66.12,915.0
2025-10-03 13:05:00,66.11,66.16,66.1,66.14,3919.0
2025-10-03 13:10:00,66.14,66.16,66.12,66.14,832.0
2025-10-03 13:15:00,66.12,66.16,66.12,66.14,1252.0
2025-10-03 13:20:00,66.12,66.15,66.12,66.14,1600.0
2025-10-03 13:25:00,66.14,66.14,66.1,66.1,2288.0
2025-10-03 13:30:00,66.1,66.16,66.09,66.13,1746.0
2025-10-03 13:35:00,66.15,66.38,66.04,66.3501,564572.0
2025-10-03 13:40:00,66.355,66.44,66.05,66.3788,195123.0
2025-10-03 13:45:00,66.3743,66.6,66.3286,66.58,254153.0
2025-10-03 13:50:00,66.585,66.64,66.4521,66.5788,208520.0
2025-10-03 13:55:00,66.575,66.58,66.465,66.56,123817.0
2025-10-03 14:00:00,66.565,66.62,66.53,66.6088,92249.0
2025-10-03 14:05:00,66.61,66.68,66.52,66.5288,201906.0
2025-10-03 14:10:00,66.5288,66.62,66.52,66.6188,158076.0
2025-10-03 14:15:00,66.61,66.63,66.52,66.5888,217736.0
2025-10-03 14:20:00,66.585,66.6,66.53,66.5598,157938.0
2025-10-03 14:25:00,66.5597,66.63,66.54,66.5788,197904.0
2025-10-03 14:30:00,66.5788,66.62,66.54,66.5788,117188.0
2025-10-03 14:35:00,66.5788,66.61,66.53,66.5788,161306.0
2025-10-03 14:40:00,66.57,66.6,66.54,66.5888,89124.0
2025-10-03 14:45:00,66.5888,66.61,66.56,66.59,102942.0
2025-10-03 14:50:00,66.5888,66.66,66.5788,66.645,225429.0
2025-10-03 14:55:00,66.6488,66.67,66.61,66.6388,141307.0
2025-10-03 15:00:00,66.6388,66.64,66.53,66.5388,116203.0
2025-10-03 15:05:00,66.53,66.6099,66.51,66.5988,106344.0
2025-10-03 15:10:00,66.5988,66.62,66.5581,66.5968,87629.0
2025-10-03 15:15:00,66.598,66.6,66.48,66.48,112296.0
2025-10-03 15:20:00,66.4875,66.5755,66.45,66.4888,66367.0
2025-10-03 15:25:00,66.4888,66.5588,66.47,66.535,66675.0
2025-10-03 15:30:00,66.5388,66.55,66.4928,66.5288,96061.0
2025-10-03 15:35:00,66.525,66.54,66.49,66.5288,67789.0
2025-10-03 15:40:00,66.53,66.575,66.52,66.57,114143.0
2025-10-03 15:45:00,66.5688,66.6188,66.5349,66.6188,80395.0
2025-10-03 15:50:00,66.6188,66.69,66.5679,66.6488,100202.0
2025-10-03 15:55:00,66.645,66.73,66.6252,66.7273,147016.0
2025-10-03 16:00:00,66.7288,66.75,66.3237,66.7388,174121.0
2025-10-03 16:05:00,66.73,66.76,66.7192,66.7488,124620.0
2025-10-03 16:10:00,66.7488,66.79,66.7488,66.7747,82659.0
2025-10-03 16:15:00,66.7799,66.81,66.7516,66.8088,103611.0
2025-10-03 16:20:00,66.81,66.8299,66.775,66.775,54741.0
2025-10-03 16:25:00,66.7776,66.7951,66.76,66.765,94056.0
2025-10-03 16:30:00,66.765,66.7827,66.69,66.705,59319.0
2025-10-03 16:35:00,66.705,66.7478,66.69,66.7088,41723.0
2025-10-03 16:40:00,66.7088,66.74,66.7,66.7169,54980.0
2025-10-03 16:45:00,66.7156,66.758,66.7,66.7551,56592.0
2025-10-03 16:50:00,66.755,66.76,66.71,66.7388,52930.0
2025-10-03 16:55:00,66.74,66.75,66.71,66.725,66348.0
2025-10-03 17:00:00,66.725,66.75,66.71,66.7381,48402.0
2025-10-03 17:05:00,66.7388,66.78,66.7298,66.77,73656.0
2025-10-03 17:10:00,66.765,66.8,66.73,66.7323,77865.0
2025-10-03 17:15:00,66.735,66.8,66.73,66.758,78634.0
2025-10-03 17:20:00,66.755,66.77,66.73,66.76,78245.0
2025-10-03 17:25:00,66.755,66.77,66.71,66.7388,97790.0
2025-10-03 17:30:00,66.7388,66.775,66.73,66.74,56572.0
2025-10-03 17:35:00,66.75,66.77,66.719,66.7512,51015.0
2025-10-03 17:40:00,66.755,66.81,66.7469,66.7788,140383.0
2025-10-03 17:45:00,66.775,66.83,66.77,66.815,89530.0
2025-10-03 17:50:00,66.8116,66.87,66.7966,66.845,117328.0
2025-10-03 17:55:00,66.85,66.99,66.8405,66.99,182651.0
2025-10-03 18:00:00,66.9874,66.9874,66.8857,66.9458,97539.0
2025-10-03 18:05:00,66.94,66.951,66.87,66.945,107175.0
2025-10-03 18:10:00,66.945,66.9799,66.9106,66.9401,74072.0
2025-10-03 18:15:00,66.945,66.96,66.87,66.88,64857.0
2025-10-03 18:20:00,66.875,66.9262,66.24,66.87,77303.0
2025-10-03 18:25:00,66.875,66.9,66.86,66.8777,67077.0
2025-10-03 18:30:00,66.8781,66.885,66.82,66.8299,64750.0
2025-10-03 18:35:00,66.825,66.88,66.82,66.865,74264.0
2025-10-03 18:40:00,66.865,66.9,66.85,66.895,79845.0
2025-10-03 18:45:00,66.895,66.918,66.8802,66.895,50036.0
2025-10-03 18:50:00,66.8921,66.9293,66.8825,66.915,86276.0
2025-10-03 18:55:00,66.915,66.92,66.89,66.915,49905.0
2025-10-03 19:00:00,66.915,66.92,66.86,66.8612,63312.0
2025-10-03 19:05:00,66.8612,66.8875,66.82,66.8599,94845.0
2025-10-03 19:10:00,66.8562,66.88,66.83,66.875,51542.0
2025-10-03 19:15:00,66.875,66.88,66.8131,66.8299,73167.0
2025-10-03 19:20:00,66.825,66.8505,66.77,66.815,98983.0
2025-10-03 19:25:00,66.82,66.84,66.8,66.835,68367.0
2025-10-03 19:30:00,66.83,66.859,66.8,66.8,89972.0
2025-10-03 19:35:00,66.8,66.84,66.8,66.83,75421.0
2025-10-03 19:40:00,66.825,66.89,66.82,66.885,86274.0
2025-10-03 19:45:00,66.885,66.9,66.8407,66.87,117896.0
2025-10-03 19:50:00,66.8824,66.8824,66.77,66.8018,217271.0
2025-10-03 19:55:00,66.81,66.8275,66.5,66.715,219492.0
2025-10-03 20:00:00,66.715,66.789,66.63,66.655,635963.0
2025-10-03 20:05:00,66.653,66.68,66.64,66.64,2937226.0
2025-10-03 20:10:00,66.62,66.66,66.6,66.66,5238.0
2025-10-03 20:15:00,66.65,66.66,66.6,66.62,8143.0
2025-10-03 20:20:00,66.65,66.65,66.6,66.625,143.0
2025-10-03 20:25:00,66.625,66.65,66.6,66.6297,1012.0
2025-10-03 20:30:00,66.63,66.63,66.6,66.63,115.0
2025-10-03 20:35:00,66.63,66.63,66.6,66.615,90.0
2025-10-03 20:40:00,66.61,66.66,66.6,66.605,804.0
2025-10-03 20:45:00,66.6,66.63,66.6,66.63,448.0
2025-10-03 20:50:00,66.615,66.63,66.6,66.615,139.0
2025-10-03 20:55:00,66.63,66.63,66.6,66.6,619.0
2025-10-03 21:00:00,66.63,66.63,66.6,66.63,444.0
2025-10-03 21:05:00,66.625,66.63,66.62,66.62,70.0
2025-10-03 21:10:00,66.63,66.63,66.62,66.63,106.0
2025-10-03 21:15:00,66.6202,66.6202,66.6,66.615,867.0
2025-10-03 21:20:00,66.61,66.63,66.6,66.6,75.0
2025-10-03 21:25:00,66.615,66.63,66.6,66.615,66.0
2025-10-03 21:30:00,66.63,66.63,66.6,66.615,210.0
2025-10-03 21:35:00,66.62,66.63,66.6,66.61,1041.0
2025-10-03 21:40:00,66.6007,66.63,66.6,66.61,43.0
2025-10-03 21:45:00,66.61,66.63,66.6,66.6,100.0
2025-10-03 21:50:00,66.63,66.63,66.6,66.615,74.0
2025-10-03 21:55:00,66.63,66.63,66.6,66.615,209.0
2025-10-03 22:00:00,66.61,66.63,66.6,66.63,177.0
2025-10-03 22:05:00,66.615,66.63,66.6007,66.615,48.0
2025-10-03 22:10:00,66.63,66.63,66.6,66.615,250.0
2025-10-03 22:15:00,66.63,66.63,66.6,66.63,119.0
2025-10-03 22:20:00,66.63,66.63,66.61,66.61,648.0
2025-10-03 22:25:00,66.6293,66.63,66.6,66.61,171.0
2025-10-03 22:30:00,66.61,66.63,66.6,66.62,143.0
2025-10-03 22:35:00,66.65,66.65,66.6,66.615,120.0
2025-10-03 22:40:00,66.6,66.63,66.6,66.63,158.0
2025-10-03 22:45:00,66.6,66.65,66.6,66.635,557.0
2025-10-03 22:50:00,66.63,66.66,66.63,66.66,179.0
2025-10-03 22:55:00,66.66,66.68,66.64,66.65,141.0
2025-10-03 23:00:00,66.66,66.68,66.62,66.65,144.0
2025-10-03 23:05:00,66.65,66.68,66.62,66.67,191.0
2025-10-03 23:10:00,66.645,66.67,66.64,66.64,39.0
2025-10-03 23:15:00,66.67,66.68,66.61,66.635,1059.0
2025-10-03 23:20:00,66.66,66.66,66.6012,66.66,170.0
2025-10-03 23:25:00,66.66,66.67,66.61,66.64,64.0
2025-10-03 23:30:00,66.61,66.67,66.61,66.66,53.0
2025-10-03 23:35:00,66.64,66.68,66.64,66.68,2547.0
2025-10-03 23:40:00,66.66,66.68,66.64,66.64,977.0
2025-10-03 23:45:00,66.6301,66.68,66.63,66.67,42.0
2025-10-03 23:50:00,66.655,66.68,66.63,66.645,116.0
2025-10-03 23:55:00,66.64,66.68,66.6,66.68,326.0
2025-10-04 00:00:00,66.6783,66.68,66.64,66.67,1469.0
2025-10-06 08:05:00,66.69,66.84,66.66,66.71,969.0
2025-10-06 08:10:00,66.76,66.76,66.7,66.74,170.0
2025-10-06 08:15:00,66.7,66.73,66.69,66.73,511.0
2025-10-06 08:20:00,66.69,66.74,66.69,66.7,76.0
2025-10-06 08:25:00,66.7,66.7,66.69,66.7,120.0
2025-10-06 08:30:00,66.7,66.73,66.7,66.73,425.0
2025-10-06 08:35:00,66.73,66.73,66.68,66.7,741.0
2025-10-06 08:40:00,66.7,66.72,66.7,66.71,214.0
2025-10-06 08:45:00,66.72,66.72,66.68,66.69,427.0
2025-10-06 08:50:00,66.71,66.72,66.69,66.7,285.0
2025-10-06 08:55:00,66.7,66.71,66.67,66.71,502.0
2025-10-06 09:00:00,66.69,66.71,66.69,66.7,351.0
2025-10-06 09:05:00,66.7,66.73,66.69,66.69,817.0
2025-10-06 09:10:00,66.69,66.71,66.69,66.69,90.0
2025-10-06 09:15:00,66.7,66.7,66.68,66.69,53.0
2025-10-06 09:20:00,66.69,66.69,66.67,66.69,229.0
2025-10-06 09:25:00,66.69,66.69,66.68,66.69,98.0
2025-10-06 09:30:00,66.69,66.7,66.68,66.68,381.0
2025-10-06 09:35:00,66.7,66.7,66.65,66.66,2039.0
2025-10-06 09:40:00,66.66,66.68,66.65,66.66,229.0
2025-10-06 09:45:00,66.67,66.67,66.65,66.65,839.0
2025-10-06 09:50:00,66.65,66.65,66.64,66.65,166.0
2025-10-06 09:55:00,66.65,66.65,66.59,66.6,1994.0
2025-10-06 10:00:00,66.6,66.61,66.6,66.61,85.0
2025-10-06 10:05:00,66.61,66.61,66.55,66.55,521.0
2025-10-06 10:10:00,66.55,66.55,66.52,66.52,97.0
2025-10-06 10:15:00,66.51,66.55,66.51,66.53,484.0
2025-10-06 10:20:00,66.55,66.55,66.51,66.55,331.0
2025-10-06 10:25:00,66.52,66.55,66.52,66.53,77.0
2025-10-06 10:30:00,66.54,66.56,66.54,66.56,101.0
2025-10-06 10:35:00,66.56,66.56,66.55,66.55,148.0
2025-10-06 10:40:00,66.56,66.56,66.55,66.56,23.0
2025-10-06 10:45:00,66.55,66.56,66.55,66.56,196.0
2025-10-06 10:50:00,66.56,66.58,66.55,66.56,1302.0
2025-10-06 10:55:00,66.56,66.56,66.55,66.55,111.0
2025-10-06 11:00:00,66.56,66.59,66.56,66.57,320.0
2025-10-06 11:05:00,66.59,66.6,66.57,66.57,699.0
2025-10-06 11:10:00,66.58,66.59,66.56,66.58,468.0
2025-10-06 11:15:00,66.59,66.6,66.57,66.58,480.0
2025-10-06 11:20:00,66.57,66.58,66.56,66.57,148.0
2025-10-06 11:25:00,66.58,66.62,66.56,66.57,1711.0
2025-10-06 11:30:00,66.57,66.59,66.55,66.56,842.0
2025-10-06 11:35:00,66.56,66.57,66.53,66.55,1672.0
2025-10-06 11:40:00,66.56,66.56,66.55,66.55,121.0
2025-10-06 11:45:00,66.55,66.56,66.52,66.53,1281.0
2025-10-06 11:50:00,66.54,66.55,66.5,66.51,1503.0
2025-10-06 11:55:00,66.5,66.51,66.5,66.5,230.0
2025-10-06 12:00:00,66.51,66.51,66.5,66.51,883.0
2025-10-06 12:05:00,66.6712,66.85,66.47,66.49,30747.0
2025-10-06 12:10:00,66.49,66.56,66.47,66.515,990.0
2025-10-06 12:15:00,66.5,66.56,66.46,66.49,1565.0
2025-10-06 12:20:00,66.48,66.56,66.4,66.4785,3352.0
2025-10-06 12:25:00,66.45,66.5,66.42,66.465,1616.0
2025-10-06 12:30:00,66.465,66.5,66.4,66.42,3125.0
2025-10-06 12:35:00,66.43,66.48,66.36,66.38,5929.0
2025-10-06 12:40:00,66.38,66.435,66.31,66.37,5855.0
2025-10-06 12:45:00,66.34,66.65,66.32,66.3472,3201.0
2025-10-06 12:50:00,66.4,66.4,66.31,66.355,4121.0
2025-10-06 12:55:00,66.32,66.4,66.31,66.32,1291.0
2025-10-06 13:00:00,66.32,66.65,66.31,66.37,4363.0
2025-10-06 13:05:00,66.355,66.4,66.31,66.3728,3173.0
2025-10-06 13:10:00,66.34,66.4,66.31,66.3988,6422.0
2025-10-06 13:15:00,66.4,66.4,66.31,66.356,3180.0
2025-10-06 13:20:00,66.4,66.4,66.35,66.38,1003.0
2025-10-06 13:25:00,66.39,66.4,66.36,66.3976,4718.0
2025-10-06 13:30:00,66.4,66.56,66.38,66.41,9485.0
2025-10-06 13:35:00,66.4,66.6,66.12,66.14,661803.0
2025-10-06 13:40:00,66.1412,66.21,66.05,66.075,240719.0
2025-10-06 13:45:00,66.0788,66.38,65.95,65.9988,400027.0
2025-10-06 13:50:00,65.995,66.4596,65.885,65.955,251247.0
2025-10-06 13:55:00,65.9593,66.0,65.9,65.985,213020.0
2025-10-06 14:00:00,65.985,66.1,65.9488,66.065,246471.0
2025-10-06 14:05:00,66.0688,66.15,66.01,66.1288,193881.0
2025-10-06 14:10:00,66.135,66.24,66.0638,66.235,271654.0
2025-10-06 14:15:00,66.2388,66.265,65.995,66.2488,147872.0
2025-10-06 14:20:00,66.24,66.27,66.205,66.2588,121846.0
2025-10-06 14:25:00,66.2588,66.26,66.08,66.135,179771.0
2025-10-06 14:30:00,66.1388,66.18,66.09,66.1688,141024.0
2025-10-06 14:35:00,66.1688,66.21,66.13,66.132,137917.0
2025-10-06 14:40:00,66.1388,66.1421,66.0388,66.0488,230643.0
2025-10-06 14:45:00,66.04,66.1077,66.015,66.02,124985.0
2025-10-06 14:50:00,66.0288,66.09,66.01,66.0388,148835.0
2025-10-06 14:55:00,66.0388,66.07,66.03,66.047,86882.0
2025-10-06 15:00:00,66.0488,66.0588,66.01,66.0188,82977.0
2025-10-06 15:05:00,66.01,66.07,66.01,66.0288,129457.0
2025-10-06 15:10:00,66.0299,66.0416,66.0,66.0288,101199.0
2025-10-06 15:15:00,66.0288,66.06,66.0,66.025,101591.0
2025-10-06 15:20:00,66.0288,66.04,66.01,66.0388,84029.0
2025-10-06 15:25:00,66.0388,66.04,66.0,66.0088,85579.0
2025-10-06 15:30:00,66.0,66.0209,65.97,65.9864,107186.0
2025-10-06 15:35:00,65.985,66.004,65.91,65.9488,136706.0
2025-10-06 15:40:00,65.9488,65.9528,65.91,65.9388,86352.0
2025-10-06 15:45:00,65.9388,65.99,65.9347,65.9822,100559.0
2025-10-06 15:50:00,65.9888,66.01,65.9503,65.9723,113259.0
2025-10-06 15:55:00,65.9788,65.98,65.93,65.9588,123365.0
2025-10-06 16:00:00,65.9588,66.0,65.93,65.9788,108882.0
2025-10-06 16:05:00,65.9788,66.03,65.9447,66.0288,94576.0
2025-10-06 16:10:00,66.0288,66.0588,65.9991,66.0388,92295.0
2025-10-06 16:15:00,66.0388,66.05,65.98,65.9988,101132.0
2025-10-06 16:20:00,65.9988,66.025,65.92,65.955,133145.0
2025-10-06 16:25:00,65.9588,65.98,65.92,65.9288,74474.0
2025-10-06 16:30:00,65.92,65.96,65.91,65.945,76978.0
2025-10-06 16:35:00,65.9488,66.01,65.94,65.9712,81238.0
2025-10-06 16:40:00,65.9719,65.99,65.94,65.9788,68386.0
2025-10-06 16:45:00,65.975,65.9988,65.94,65.9688,58649.0
2025-10-06 16:50:00,65.965,66.0,65.9612,65.98,72434.0
2025-10-06 16:55:00,65.985,65.985,65.93,65.9328,78297.0
2025-10-06 17:00:00,65.935,65.9712,65.91,65.9288,146677.0
2025-10-06 17:05:00,65.9288,65.97,65.9,65.905,76590.0
2025-10-06 17:10:00,65.905,65.95,65.9,65.95,139992.0
2025-10-06 17:15:00,65.9579,65.97,65.92,65.9388,51023.0
2025-10-06 17:20:00,65.925,65.975,65.92,65.925,92543.0
2025-10-06 17:25:00,65.9265,65.9488,65.9,65.9268,121764.0
2025-10-06 17:30:00,65.925,65.96,65.905,65.915,80086.0
2025-10-06 17:35:00,65.9165,65.96,65.9,65.9064,104619.0
2025-10-06 17:40:00,65.905,66.01,65.9,66.0074,173158.0
2025-10-06 17:45:00,66.0027,66.01,65.94,65.947,166738.0
2025-10-06 17:50:00,65.945,65.9818,65.91,65.9388,78159.0
2025-10-06 17:55:00,65.9335,65.95,65.91,65.935,79329.0
2025-10-06 18:00:00,65.935,65.99,65.925,65.9771,168690.0
2025-10-06 18:05:00,65.98,66.0,65.9564,65.9988,96397.0
2025-10-06 18:10:00,65.995,66.025,65.9674,65.995,113532.0
2025-10-06 18:15:00,65.995,66.0,65.97,65.975,105862.0
2025-10-06 18:20:00,65.975,65.9892,65.92,65.935,132978.0
2025-10-06 18:25:00,65.94,65.96,65.915,65.9564,96687.0
2025-10-06 18:30:00,65.9588,65.98,65.9374,65.975,219048.0
2025-10-06 18:35:00,65.975,65.98,65.9301,65.945,92105.0
2025-10-06 18:40:00,65.94,65.954,65.92,65.92,119638.0
2025-10-06 18:45:00,65.925,65.943,65.91,65.9232,86644.0
2025-10-06 18:50:00,65.9223,65.97,65.91,65.955,82105.0
2025-10-06 18:55:00,65.955,65.96,65.91,65.9388,79095.0
2025-10-06 19:00:00,65.94,65.96,65.9,65.905,88534.0
2025-10-06 19:05:00,65.9088,65.925,65.84,65.8564,223110.0
2025-10-06 19:10:00,65.855,65.8934,65.85,65.8632,92797.0
2025-10-06 19:15:00,65.8641,65.8808,65.85,65.855,116291.0
2025-10-06 19:20:00,65.852,65.915,65.84,65.915,117895.0
2025-10-06 19:25:00,65.915,65.935,65.87,65.8988,156242.0
2025-10-06 19:30:00,65.89,65.93,65.88,65.9133,142033.0
2025-10-06 19:35:00,65.915,65.94,65.8996,65.9288,111453.0
2025-10-06 19:40:00,65.92,65.97,65.92,65.94,145302.0
2025-10-06 19:45:00,65.935,65.98,65.93,65.965,156633.0
2025-10-06 19:50:00,65.97,66.0,65.95,65.97,255412.0
2025-10-06 19:55:00,65.975,66.01,65.97,66.01,374898.0
2025-10-06 20:00:00,66.005,66.13,65.9835,66.09,1243786.0
2025-10-06 20:05:00,66.1,66.1,66.07,66.085,1845086.0
2025-10-06 20:10:00,66.1,66.1,66.0,66.09,74798.0
2025-10-06 20:15:00,66.1,66.1,66.05,66.05,1014.0
2025-10-06 20:20:00,66.1,66.1,66.05,66.08,2059.0
2025-10-06 20:25:00,66.07,66.09,66.06,66.07,554.0
2025-10-06 20:30:00,66.075,66.09,66.06,66.08,713.0
2025-10-06 20:35:00,66.05,66.1,66.05,66.0881,1617.0
2025-10-06 20:40:00,66.0883,66.09,66.05,66.0702,1783.0
2025-10-06 20:45:00,66.08,66.08,66.07,66.07,236286.0
2025-10-06 20:50:00,66.07,66.13,66.07,66.13,7609.0
2025-10-06 20:55:00,66.13,66.13,66.1,66.115,3071.0
2025-10-06 21:00:00,66.1,66.13,66.1,66.13,342.0
2025-10-06 21:05:00,66.13,66.13,66.1,66.105,260.0
2025-10-06 21:10:00,66.11,66.11,66.07,66.07,488.0
2025-10-06 21:15:00,66.07,66.13,66.07,66.11,863.0
2025-10-06 21:20:00,66.1,66.13,66.1,66.12,667.0
2025-10-06 21:25:00,66.1,66.13,66.1,66.115,235.0
2025-10-06 21:30:00,66.13,66.13,66.11,66.1299,467.0
2025-10-06 21:35:00,66.13,66.13,66.1,66.1004,352.0
2025-10-06 21:40:00,66.11,66.12,66.1,66.12,603.0
2025-10-06 21:45:00,66.12,66.12,66.1,66.12,923.0
2025-10-06 21:50:00,66.11,66.12,66.1005,66.11,328.0
2025-10-06 21:55:00,66.12,66.13,66.11,66.115,1194.0
2025-10-06 22:00:00,66.1296,66.13,66.1,66.13,698.0
2025-10-06 22:05:00,66.13,66.13,66.11,66.115,113.0
2025-10-06 22:10:00,66.1,66.13,66.1,66.13,347.0
2025-10-06 22:15:00,66.115,66.13,66.11,66.115,550.0
2025-10-06 22:20:00,66.1012,66.13,66.1012,66.13,174.0
2025-10-06 22:25:00,66.13,66.13,66.1,66.12,736.0
2025-10-06 22:30:00,66.12,66.13,66.11,66.13,259.0
2025-10-06 22:35:00,66.1,66.13,66.1,66.12,93.0
2025-10-06 22:40:00,66.12,66.12,66.11,66.12,66.0
2025-10-06 22:45:00,66.115,66.12,66.11,66.11,2325.0
2025-10-06 22:50:00,66.12,66.12,66.1,66.11,260.0
2025-10-06 22:55:00,66.1,66.12,66.1,66.11,913.0
2025-10-06 23:00:00,66.11,66.12,66.1,66.115,694.0
2025-10-06 23:05:00,66.1,66.13,66.1,66.12,416.0
2025-10-06 23:10:00,66.115,66.13,66.1,66.1296,116.0
2025-10-06 23:15:00,66.115,66.13,66.11,66.13,119.0
2025-10-06 23:20:00,66.12,66.13,66.11,66.1298,181.0
2025-10-06 23:25:00,66.12,66.13,66.12,66.1297,51.0
2025-10-06 23:30:00,66.13,66.13,66.115,66.12,285.0
2025-10-06 23:35:00,66.12,66.12,66.11,66.115,2030.0
2025-10-06 23:40:00,66.12,66.13,66.1,66.13,1189.0
2025-10-06 23:45:00,66.12,66.13,66.11,66.12,172.0
