Datetime,Open,High,Low,Close,Volume
2025-10-28 18:45:00,115.31,115.36,115.2859,115.35,37154.0
2025-10-28 18:50:00,115.3416,115.35,115.28,115.3,51420.0
2025-10-28 18:55:00,115.3098,115.35,115.28,115.3137,48078.0
2025-10-28 19:00:00,115.3199,115.325,115.2388,115.2535,67482.0
2025-10-28 19:05:00,115.25,115.35,115.195,115.345,57358.0
2025-10-28 19:10:00,115.345,115.37,115.2665,115.37,59910.0
2025-10-28 19:15:00,115.365,115.395,115.3,115.3276,53190.0
2025-10-28 19:20:00,115.33,115.3999,115.3009,115.35,82934.0
2025-10-28 19:25:00,115.3443,115.35,115.22,115.27,85826.0
2025-10-28 19:30:00,115.265,115.3086,115.21,115.2784,81255.0
2025-10-28 19:35:00,115.28,115.29,115.18,115.2,98191.0
2025-10-28 19:40:00,115.2039,115.235,115.15,115.155,118089.0
2025-10-28 19:45:00,115.155,115.22,115.13,115.195,129503.0
2025-10-28 19:50:00,115.195,115.25,115.115,115.14,143591.0
2025-10-28 19:55:00,115.15,115.1786,115.02,115.135,905316.0
2025-10-28 20:00:00,115.14,115.2,114.99,115.04,615126.0
2025-10-28 20:05:00,115.02,115.22,114.96,115.03,1996722.0
2025-10-28 20:10:00,114.96,115.241,114.96,115.03,599165.0
2025-10-28 20:15:00,115.03,115.1,114.99,115.0401,1220.0
2025-10-28 20:20:00,115.03,115.1,115.03,115.03,1528.0
2025-10-28 20:25:00,115.09,115.0985,115.0,115.0,9.0
2025-10-28 20:30:00,115.1,115.1,115.0,115.09,334.0
2025-10-28 20:35:00,115.07,115.1,115.0,115.08,175.0
2025-10-28 20:40:00,115.04,115.27,115.03,115.27,782.0
2025-10-28 20:45:00,115.03,115.04,115.01,115.04,374.0
2025-10-28 20:50:00,115.1,115.2,115.01,115.01,253.0
2025-10-28 20:55:00,115.19,115.2,115.0,115.2,247.0
2025-10-28 21:00:00,115.01,115.2,115.01,115.2,65.0
2025-10-28 21:05:00,115.01,115.2,115.01,115.2,32.0
2025-10-28 21:10:00,115.2,115.2,115.01,115.01,5196.0
2025-10-28 21:15:00,115.01,115.2,115.01,115.2,217.0
2025-10-28 21:20:00,115.17,115.17,115.0,115.01,893.0
2025-10-28 21:25:00,115.01,115.2,115.0,115.18,417.0
2025-10-28 21:30:00,115.03,115.17,115.0,115.0,109.0
2025-10-28 21:35:00,115.01,115.2,115.0,115.2,47.0
2025-10-28 21:40:00,115.14,115.2,115.0,115.2,114.0
2025-10-28 21:45:00,115.01,115.14,115.0,115.011,125.0
2025-10-28 21:50:00,115.02,115.2,115.0,115.14,116.0
2025-10-28 21:55:00,115.0,115.1,115.0,115.0012,181.0
2025-10-28 22:00:00,115.01,115.0999,115.01,115.0999,101.0
2025-10-28 22:05:00,115.01,115.08,115.01,115.08,16.0
2025-10-28 22:10:00,115.1,115.1,115.1,115.1,1.0
2025-10-28 22:15:00,115.1,115.1,115.1,115.1,5.0
2025-10-28 22:20:00,115.09,115.1,115.09,115.1,13.0
2025-10-28 22:25:00,115.09,115.1,115.09,115.1,21.0
2025-10-28 22:30:00,115.1,115.1,115.0914,115.1,31.0
2025-10-28 22:35:00,115.03,115.0998,115.03,115.09,90.0
2025-10-28 22:40:00,115.09,115.1,115.04,115.1,374.0
2025-10-28 22:45:00,115.09,115.2,115.09,115.146,380.0
2025-10-28 22:50:00,115.1,115.2,115.1,115.1,30.0
2025-10-28 22:55:00,115.12,115.18,115.03,115.03,3016.0
2025-10-28 23:00:00,115.05,115.05,115.05,115.05,10.0
2025-10-28 23:05:00,115.03,115.0501,115.03,115.0501,100.0
2025-10-28 23:10:00,115.1,115.25,115.1,115.1,101.0
2025-10-28 23:15:00,115.25,115.25,115.2,115.2,3001.0
2025-10-28 23:20:00,115.06,115.2,115.06,115.2,43.0
2025-10-28 23:25:00,115.07,115.2,115.06,115.2,28.0
2025-10-28 23:30:00,115.07,115.15,115.07,115.15,50.0
2025-10-28 23:35:00,115.08,115.2,115.08,115.2,13.0
2025-10-28 23:40:00,115.1015,115.15,115.1,115.15,1146.0
2025-10-28 23:50:00,115.15,115.2135,115.15,115.1555,266.0
2025-10-28 23:55:00,115.15,115.1501,115.15,115.15,115.0
2025-10-29 00:00:00,115.15,115.15,115.15,115.15,17.0
2025-10-29 08:05:00,115.12,115.15,114.95,115.04,938.0
2025-10-29 08:10:00,115.03,115.11,115.0,115.03,512.0
2025-10-29 08:15:00,114.99,115.03,114.99,115.01,38.0
2025-10-29 08:20:00,114.99,114.99,114.92,114.97,107.0
2025-10-29 08:25:00,114.92,114.95,114.72,114.72,435.0
2025-10-29 08:30:00,114.89,114.89,114.55,114.55,363.0
2025-10-29 08:35:00,114.69,114.69,114.53,114.53,171.0
2025-10-29 08:40:00,114.53,114.54,114.5,114.53,473.0
2025-10-29 08:45:00,114.51,114.8,114.51,114.79,1345.0
2025-10-29 08:50:00,114.75,114.76,114.53,114.53,623.0
2025-10-29 08:55:00,114.54,114.76,114.53,114.76,225.0
2025-10-29 09:00:00,114.76,114.76,114.61,114.67,123.0
2025-10-29 09:05:00,114.76,114.76,114.61,114.76,126.0
2025-10-29 09:10:00,114.76,114.95,114.69,114.8,313.0
2025-10-29 09:15:00,114.96,114.96,114.8,114.8,86.0
2025-10-29 09:20:00,114.8,114.8,114.8,114.8,23.0
2025-10-29 09:25:00,114.82,114.82,114.82,114.82,30.0
2025-10-29 09:30:00,114.83,114.92,114.83,114.84,108.0
2025-10-29 09:35:00,114.84,114.98,114.83,114.91,1619.0
2025-10-29 09:40:00,114.98,114.99,114.9,114.9,28.0
2025-10-29 09:45:00,115.02,115.03,115.02,115.03,226.0
2025-10-29 09:50:00,115.03,115.03,115.03,115.03,10.0
2025-10-29 09:55:00,115.03,115.03,115.03,115.03,89.0
2025-10-29 10:00:00,115.03,115.03,115.03,115.03,1.0
2025-10-29 10:05:00,115.03,115.13,115.03,115.13,71.0
2025-10-29 10:10:00,115.03,115.06,115.03,115.06,165.0
2025-10-29 10:15:00,115.06,115.06,115.03,115.03,95.0
2025-10-29 10:20:00,115.03,115.12,115.03,115.12,76.0
2025-10-29 10:25:00,115.08,115.08,115.08,115.08,10.0
2025-10-29 10:30:00,115.05,115.08,115.02,115.02,259.0
2025-10-29 10:35:00,115.04,115.11,115.0,115.0,660.0
2025-10-29 10:40:00,115.03,115.04,115.0,115.04,243.0
2025-10-29 10:45:00,115.04,115.14,115.03,115.03,80.0
2025-10-29 10:50:00,115.13,115.13,115.05,115.05,36.0
2025-10-29 10:55:00,115.05,115.14,115.0,115.0,716.0
2025-10-29 11:00:00,115.08,115.11,114.94,114.95,401.0
2025-10-29 11:05:00,115.05,115.13,114.95,114.96,833.0
2025-10-29 11:10:00,114.99,114.99,114.97,114.97,15.0
2025-10-29 11:15:00,115.03,115.08,114.99,114.99,261.0
2025-10-29 11:20:00,114.97,114.99,114.91,114.96,1836.0
2025-10-29 11:25:00,115.02,115.06,114.93,114.96,90.0
2025-10-29 11:30:00,114.95,114.96,114.95,114.96,142.0
2025-10-29 11:35:00,115.06,115.07,114.97,115.0,28.0
2025-10-29 11:40:00,115.07,115.07,115.0,115.0,126.0
2025-10-29 11:45:00,115.0,115.06,115.0,115.06,67.0
2025-10-29 11:50:00,115.06,115.13,115.06,115.13,12.0
2025-10-29 11:55:00,,,,,
2025-10-29 12:00:00,115.03,115.09,115.02,115.02,164.0
2025-10-29 12:05:00,114.7012,115.3982,114.511,115.08,3038.0
2025-10-29 12:10:00,115.09,115.09,115.07,115.08,61.0
2025-10-29 12:15:00,115.09,115.09,115.03,115.0302,958.0
2025-10-29 12:20:00,115.04,115.06,115.04,115.04,17.0
2025-10-29 12:25:00,115.04,115.05,115.0,115.03,8503.0
2025-10-29 12:30:00,115.08,115.08,114.9,114.9,975.0
2025-10-29 12:35:00,114.92,115.03,114.92,115.03,122.0
2025-10-29 12:40:00,115.03,115.08,114.91,115.04,52.0
2025-10-29 12:45:00,115.0,115.05,114.94,114.965,325.0
2025-10-29 12:50:00,115.04,115.2,115.0,115.12,414.0
2025-10-29 12:55:00,115.09,115.11,115.01,115.01,196.0
2025-10-29 13:00:00,115.11,115.11,115.01,115.11,85.0
2025-10-29 13:05:00,115.07,115.13,114.97,115.0,190.0
2025-10-29 13:10:00,115.0,115.15,114.91,114.93,297.0
2025-10-29 13:15:00,115.0,115.01,114.94,115.01,92.0
2025-10-29 13:20:00,115.0,115.09,115.0,115.01,86.0
2025-10-29 13:25:00,115.07,115.15,115.0101,115.06,39.0
2025-10-29 13:30:00,115.02,115.06,114.76,114.99,1985.0
2025-10-29 13:35:00,114.99,115.58,114.81,115.535,290144.0
2025-10-29 13:40:00,115.5599,115.96,115.535,115.66,173966.0
2025-10-29 13:45:00,115.6426,115.97,115.12,115.97,150556.0
2025-10-29 13:50:00,115.95,116.07,115.69,115.85,170298.0
2025-10-29 13:55:00,115.855,116.06,115.76,115.98,109958.0
2025-10-29 14:00:00,115.97,115.99,115.76,115.85,82428.0
2025-10-29 14:05:00,115.87,116.15,115.809,116.13,106365.0
2025-10-29 14:10:00,116.13,116.355,115.815,116.284,150461.0
2025-10-29 14:15:00,116.275,116.3,115.97,116.0776,85554.0
2025-10-29 14:20:00,116.0764,116.1671,115.8612,115.91,78436.0
2025-10-29 14:25:00,115.91,116.01,115.82,115.82,80444.0
2025-10-29 14:30:00,115.83,115.91,115.82,115.865,60202.0
2025-10-29 14:35:00,115.85,116.19,115.85,116.005,90366.0
2025-10-29 14:40:00,116.0179,116.22,115.9656,116.2,86995.0
2025-10-29 14:45:00,116.2,116.23,116.0916,116.18,95386.0
2025-10-29 14:50:00,116.19,116.3212,116.1201,116.21,91616.0
2025-10-29 14:55:00,116.2,116.29,116.17,116.257,75263.0
2025-10-29 15:00:00,116.255,116.38,116.2303,116.3076,79632.0
2025-10-29 15:05:00,116.31,116.38,116.13,116.18,74438.0
2025-10-29 15:10:00,116.1789,116.3276,116.1776,116.32,66131.0
2025-10-29 15:15:00,116.32,116.4,116.2,116.2276,79623.0
2025-10-29 15:20:00,116.2276,116.2884,116.19,116.25,53818.0
2025-10-29 15:25:00,116.25,116.26,116.11,116.22,68526.0
2025-10-29 15:30:00,116.23,116.25,116.06,116.09,86945.0
2025-10-29 15:35:00,116.09,116.1663,116.04,116.085,75281.0
2025-10-29 15:40:00,116.085,116.17,116.05,116.17,87684.0
2025-10-29 15:45:00,116.17,116.3,116.1141,116.25,103472.0
2025-10-29 15:50:00,116.26,116.323,116.1803,116.2841,58135.0
2025-10-29 15:55:00,116.24,116.3276,116.24,116.2722,58778.0
2025-10-29 16:00:00,116.275,116.283963,116.14,116.1941,63389.0
2025-10-29 16:05:00,116.2052,116.4,116.1206,116.39,63780.0
2025-10-29 16:10:00,116.385,116.52,116.2639,116.5084,103903.0
2025-10-29 16:15:00,116.515,116.55,116.4289,116.47,44071.0
2025-10-29 16:20:00,116.47,116.612,116.44,116.5712,50788.0
2025-10-29 16:25:00,116.58,116.59,116.45,116.4874,42576.0
2025-10-29 16:30:00,116.47,116.5276,116.395,116.43,49292.0
2025-10-29 16:35:00,116.435,116.7,116.435,116.6588,84997.0
2025-10-29 16:40:00,116.67,116.72,116.5449,116.6687,48205.0
2025-10-29 16:45:00,116.6586,116.6688,116.55,116.615,37065.0
2025-10-29 16:50:00,116.6042,116.66,116.5801,116.64,35266.0
2025-10-29 16:55:00,116.65,116.65,115.5557,116.55,40151.0
2025-10-29 17:00:00,116.56,116.5962,116.48,116.5305,69854.0
2025-10-29 17:05:00,116.5309,116.535,116.46,116.5,128902.0
2025-10-29 17:10:00,116.5021,116.56,116.47,116.52,60744.0
2025-10-29 17:15:00,116.5217,116.64,114.29,116.63,32411.0
2025-10-29 17:20:00,116.635,116.65,116.5454,116.58,29486.0
2025-10-29 17:25:00,116.58,116.65,116.56,116.5966,50020.0
2025-10-29 17:30:00,116.59,116.7,116.58,116.6295,46251.0
2025-10-29 17:35:00,116.6445,116.67,116.58,116.67,54029.0
2025-10-29 17:40:00,116.67,116.755,116.6392,116.71,83892.0
2025-10-29 17:45:00,116.7,116.74,116.67,116.69,53693.0
2025-10-29 17:50:00,116.6976,116.87,116.6775,116.855,132358.0
2025-10-29 17:55:00,116.85,116.87,116.69,116.73,84305.0
2025-10-29 18:00:00,116.725,116.7771,116.6712,116.715,57482.0
2025-10-29 18:05:00,116.74,116.83,116.66,116.79,112966.0
2025-10-29 18:10:00,116.8,116.99,116.7599,116.97,113651.0
2025-10-29 18:15:00,116.98,116.98,116.76,116.77,75248.0
2025-10-29 18:20:00,116.77,116.8452,116.72,116.7784,98048.0
2025-10-29 18:25:00,116.7835,116.8103,116.62,116.7,107721.0
2025-10-29 18:30:00,116.7,116.825,116.66,116.8091,70287.0
2025-10-29 18:35:00,116.8,116.99,116.722,116.95,138974.0
2025-10-29 18:40:00,116.9384,116.944,116.595,116.64,409427.0
2025-10-29 18:45:00,116.64,116.85,114.8801,116.65,147724.0
2025-10-29 18:50:00,116.645,116.85,116.64,116.71,96940.0
2025-10-29 18:55:00,116.695,116.81,116.6444,116.78,106651.0
2025-10-29 19:00:00,116.79,116.9497,116.741,116.93,83765.0
2025-10-29 19:05:00,116.94,117.05,116.77,116.82,190870.0
2025-10-29 19:10:00,116.82,116.98,116.82,116.84,91710.0
2025-10-29 19:15:00,116.835,116.95,116.7738,116.774,98961.0
2025-10-29 19:20:00,116.79,116.8755,116.67,116.715,70595.0
2025-10-29 19:25:00,116.72,116.8014,116.3606,116.3606,187262.0
2025-10-29 19:30:00,116.365,116.6299,116.31,116.39,122064.0
2025-10-29 19:35:00,116.39,116.509,116.12,116.1463,326035.0
2025-10-29 19:40:00,116.13,116.3204,115.97,116.1,135556.0
2025-10-29 19:45:00,116.09,116.2988,116.0509,116.29,147975.0
2025-10-29 19:50:00,116.29,116.57,116.1292,116.4111,156295.0
2025-10-29 19:55:00,116.42,116.4551,116.25,116.325,914142.0
2025-10-29 20:00:00,116.33,116.53,116.293,116.52,625315.0
2025-10-29 20:05:00,116.52,116.82,116.19,116.69,2452487.0
2025-10-29 20:10:00,116.7,116.7,116.24,116.43,929638.0
2025-10-29 20:15:00,116.45,116.7,116.33,116.48,1386.0
2025-10-29 20:20:00,116.45,116.69,116.45,116.48,1215.0
2025-10-29 20:25:00,116.5,116.67,116.46,116.65,6588.0
2025-10-29 20:30:00,116.68,116.69,116.421,116.59,709.0
2025-10-29 20:35:00,116.55,116.59,116.2487,116.58,37.0
2025-10-29 20:40:00,116.58,116.58,116.5,116.58,93187.0
2025-10-29 20:45:00,116.51,116.51,116.24,116.46,131.0
2025-10-29 20:50:00,116.2512,116.51,116.2512,116.51,71.0
2025-10-29 20:55:00,116.55,116.59,116.5,116.5,48.0
2025-10-29 21:00:00,116.5,116.58,116.5,116.55,132.0
2025-10-29 21:05:00,116.55,116.58,116.54,116.55,39.0
2025-10-29 21:10:00,116.55,116.59,116.45,116.58,77.0
2025-10-29 21:15:00,116.55,116.55,116.45,116.54,31.0
2025-10-29 21:20:00,116.59,116.65,116.45,116.6,2025.0
2025-10-29 21:25:00,116.62,116.65,116.45,116.56,49.0
2025-10-29 21:30:00,116.58,116.64,116.45,116.51,670.0
2025-10-29 21:35:00,116.45,116.64,116.45,116.64,30.0
2025-10-29 21:40:00,116.6391,116.6391,116.51,116.51,113.0
2025-10-29 21:45:00,116.5,116.55,116.45,116.55,489.0
2025-10-29 21:50:00,116.55,116.55,116.46,116.54,171.0
2025-10-29 21:55:00,116.54,116.54,116.45,116.45,75.0
2025-10-29 22:00:00,116.54,116.54,116.46,116.54,194.0
2025-10-29 22:05:00,116.54,116.5565,116.53,116.5565,130.0
2025-10-29 22:10:00,116.56,116.6499,116.47,116.6499,18.0
2025-10-29 22:15:00,116.47,116.64,116.47,116.5,148.0
2025-10-29 22:20:00,116.49,116.49,116.45,116.45,195.0
2025-10-29 22:25:00,116.5,116.5,116.46,116.46,41.0
2025-10-29 22:30:00,116.45,116.64,116.45,116.49,922.0
2025-10-29 22:35:00,116.45,116.5,116.24,116.5,202.0
2025-10-29 22:40:00,116.41,116.54,116.24,116.24,516.0
2025-10-29 22:45:00,116.62,116.62,116.3,116.49,45.0
2025-10-29 22:50:00,116.49,116.5,116.24,116.5,202.0
2025-10-29 22:55:00,,,,,
2025-10-29 23:00:00,116.4,116.49,116.4,116.49,5.0
2025-10-29 23:05:00,116.45,116.45,116.4,116.4,9.0
2025-10-29 23:10:00,116.41,116.5,116.41,116.5,513.0
2025-10-29 23:15:00,116.64,116.64,116.64,116.64,11.0
2025-10-29 23:20:00,116.64,116.64,116.64,116.64,1.0
2025-10-29 23:25:00,116.62,116.64,116.41,116.41,76.0
2025-10-29 23:30:00,116.64,116.65,116.4,116.65,135.0
2025-10-29 23:40:00,116.5493,116.5493,116.5493,116.5493,1.0
2025-10-29 23:45:00,116.41,116.41,116.4005,116.41,28.0
2025-10-29 23:50:00,116.5,116.55,116.4,116.41,99.0
2025-10-29 23:55:00,116.4,116.5403,116.4,116.5403,110.0
2025-10-30 00:00:00,116.55,116.55,116.4,116.4,127.0
2025-10-30 08:05:00,116.25,116.64,116.25,116.44,163.0
2025-10-30 08:10:00,116.44,116.44,116.41,116.41,14.0
2025-10-30 08:15:00,116.25,116.41,116.25,116.41,37.0
2025-10-30 08:20:00,116.25,116.44,116.25,116.4,103.0
2025-10-30 08:25:00,116.32,116.32,116.32,116.32,19.0
2025-10-30 08:30:00,116.38,116.38,116.29,116.29,187.0
2025-10-30 08:35:00,116.37,116.38,116.24,116.38,654.0
2025-10-30 08:40:00,116.25,116.26,116.25,116.26,152.0
2025-10-30 08:45:00,116.25,116.25,116.24,116.24,573.0
2025-10-30 08:50:00,116.11,116.14,116.11,116.11,393.0
2025-10-30 08:55:00,116.09,116.24,116.09,116.24,18.0
2025-10-30 09:00:00,116.23,116.24,116.21,116.24,57.0
2025-10-30 09:05:00,116.25,116.26,116.25,116.25,86.0
2025-10-30 09:10:00,116.24,116.24,116.23,116.24,94.0
2025-10-30 09:15:00,116.12,116.18,116.1,116.18,129.0
2025-10-30 09:20:00,116.24,116.24,116.24,116.24,1.0
2025-10-30 09:25:00,116.12,116.12,116.06,116.11,53.0
2025-10-30 09:30:00,116.12,116.2,116.12,116.12,41.0
2025-10-30 09:35:00,116.12,116.24,116.12,116.24,8.0
2025-10-30 09:40:00,116.13,116.23,116.13,116.23,23.0
2025-10-30 09:45:00,116.14,116.14,116.14,116.14,75.0
2025-10-30 09:50:00,116.14,116.14,116.06,116.06,236.0
2025-10-30 09:55:00,,,,,
2025-10-30 10:00:00,116.06,116.15,116.06,116.15,11.0
2025-10-30 10:05:00,116.2,116.2,116.2,116.2,2.0
2025-10-30 10:10:00,116.14,116.14,116.14,116.14,1.0
2025-10-30 10:15:00,,,,,
2025-10-30 10:20:00,116.08,116.08,116.08,116.08,19.0
2025-10-30 10:25:00,116.08,116.23,116.08,116.23,8.0
2025-10-30 10:30:00,116.07,116.2,116.07,116.08,48.0
2025-10-30 10:35:00,,,,,
2025-10-30 10:40:00,116.18,116.18,116.18,116.18,3.0
2025-10-30 10:45:00,116.1,116.1,116.07,116.07,7.0
2025-10-30 10:50:00,116.21,116.22,116.17,116.17,36.0
2025-10-30 10:55:00,116.18,116.18,116.18,116.18,10.0
2025-10-30 11:00:00,116.18,116.25,116.18,116.24,384.0
2025-10-30 11:05:00,116.25,116.38,116.23,116.23,3145.0
2025-10-30 11:10:00,116.25,116.31,116.25,116.25,40.0
2025-10-30 11:15:00,116.25,116.33,116.2,116.33,80.0
2025-10-30 11:20:00,116.19,116.25,116.19,116.25,914.0
2025-10-30 11:25:00,,,,,
2025-10-30 11:30:00,116.2,116.2,116.19,116.19,100.0
2025-10-30 11:35:00,116.19,116.25,116.19,116.24,56.0
2025-10-30 11:40:00,116.24,116.25,116.2,116.2,56.0
2025-10-30 11:45:00,116.25,116.26,116.25,116.26,56.0
2025-10-30 11:50:00,116.2,116.24,116.19,116.24,55.0
2025-10-30 11:55:00,116.24,116.24,116.24,116.24,145.0
2025-10-30 12:00:00,116.24,116.33,116.24,116.24,580.0
2025-10-30 12:05:00,116.2412,116.9317,116.0,116.82,1713.0
2025-10-30 12:10:00,116.4,116.4,116.1901,116.1901,2328.0
2025-10-30 12:15:00,116.39,116.39,116.25,116.28,130.0
2025-10-30 12:20:00,116.37,116.37,116.24,116.25,1218.0
2025-10-30 12:25:00,116.19,116.38,116.19,116.38,215.0
2025-10-30 12:30:00,116.215,116.4,116.19,116.21,82.0
2025-10-30 12:35:00,116.22,116.4,116.1909,116.39,1013.0
2025-10-30 12:40:00,116.27,116.39,116.23,116.32,224.0
2025-10-30 12:45:00,116.19,116.45,116.19,116.2326,853.0
2025-10-30 12:50:00,116.38,116.4,116.25,116.39,902.0
2025-10-30 12:55:00,116.39,116.4,116.2501,116.2537,793.0
2025-10-30 13:00:00,116.39,116.4,116.25,116.39,90.0
2025-10-30 13:05:00,116.38,116.4,116.22,116.39,2229.0
2025-10-30 13:10:00,116.37,116.3999,116.21,116.3999,1848.0
2025-10-30 13:15:00,116.4,116.4639,116.22,116.45,806.0
2025-10-30 13:20:00,116.37,116.52,116.2625,116.2625,930.0
2025-10-30 13:25:00,116.52,116.59,116.25,116.59,1019.0
2025-10-30 13:30:00,116.6,116.6,116.26,116.6,1723.0
2025-10-30 13:35:00,116.425,116.5988,116.0472,116.0993,466030.0
2025-10-30 13:40:00,116.1218,116.1788,115.51,115.64,286277.0
2025-10-30 13:45:00,115.6502,116.4,115.36,115.77,196178.0
2025-10-30 13:50:00,115.76,116.02,115.59,115.9175,153748.0
2025-10-30 13:55:00,115.92,116.18,115.872,115.95,134186.0
2025-10-30 14:00:00,115.95,115.99,115.6161,115.757,118853.0
2025-10-30 14:05:00,115.75,115.8777,115.4201,115.48,147094.0
2025-10-30 14:10:00,115.48,115.6636,115.26,115.4463,136550.0
2025-10-30 14:15:00,115.44,115.65,115.4,115.47,211156.0
2025-10-30 14:20:00,115.48,115.57,115.27,115.3278,216481.0
2025-10-30 14:25:00,115.32,115.5064,115.2494,115.465,143644.0
2025-10-30 14:30:00,115.46,115.6952,115.4188,115.519,137576.0
2025-10-30 14:35:00,115.515,115.64,115.43,115.625,141467.0
2025-10-30 14:40:00,115.5442,115.78,115.5319,115.655,101074.0
2025-10-30 14:45:00,115.6532,115.85,115.5968,115.74,125331.0
2025-10-30 14:50:00,115.7454,115.975,115.7273,115.8812,135988.0
2025-10-30 14:55:00,115.9,116.0,115.82,115.99,159004.0
2025-10-30 15:00:00,116.0,116.01,115.8827,115.98,183454.0
2025-10-30 15:05:00,115.98,116.07,115.88,115.97,332504.0
2025-10-30 15:10:00,115.9727,116.03,115.9,115.94,287351.0
2025-10-30 15:15:00,115.95,116.1,115.93,116.08,122396.0
2025-10-30 15:20:00,116.0976,116.16,115.99,116.08,137422.0
2025-10-30 15:25:00,116.0827,116.1,115.91,115.96,86966.0
2025-10-30 15:30:00,115.96,116.0423,115.8509,115.87,114050.0
2025-10-30 15:35:00,115.86,116.02,115.82,115.9714,161235.0
2025-10-30 15:40:00,115.9776,115.9776,115.84,115.97,81514.0
2025-10-30 15:45:00,115.9587,116.04,115.88,116.0,113734.0
2025-10-30 15:50:00,116.0,116.0828,115.9,116.008,97688.0
2025-10-30 15:55:00,116.0019,116.025,115.9,115.945,125201.0
2025-10-30 16:00:00,115.945,116.08,115.73,115.75,150548.0
2025-10-30 16:05:00,115.76,115.9297,115.71,115.83,78046.0
2025-10-30 16:10:00,115.82,116.04,115.7917,116.03,91586.0
2025-10-30 16:15:00,116.03,116.2099,115.8818,116.16,93481.0
2025-10-30 16:20:00,116.16,116.21,116.0347,116.19,60846.0
2025-10-30 16:25:00,116.18,116.25,116.11,116.23,71395.0
2025-10-30 16:30:00,116.223,116.27,116.13,116.176,80172.0
2025-10-30 16:35:00,116.212,116.27,116.1388,116.21,110396.0
2025-10-30 16:40:00,116.2071,116.28,116.16,116.2697,52467.0
2025-10-30 16:45:00,116.2601,116.285,116.18,116.195,79737.0
2025-10-30 16:50:00,116.1944,116.2776,116.18,116.255,44913.0
2025-10-30 16:55:00,116.26,116.43,116.22,116.4,71876.0
2025-10-30 17:00:00,116.4,116.5,116.3312,116.5,97897.0
2025-10-30 17:05:00,116.495,116.5,116.3,116.325,133463.0
2025-10-30 17:10:00,116.325,116.4224,116.195,116.1984,89930.0
2025-10-30 17:15:00,116.195,116.2865,116.05,116.1,88217.0
2025-10-30 17:20:00,116.1,116.1788,116.03,116.15,57951.0
2025-10-30 17:25:00,116.1688,116.17,116.0501,116.08,43364.0
2025-10-30 17:30:00,116.09,116.18,116.07,116.135,54691.0
2025-10-30 17:35:00,116.135,116.21,116.12,116.1599,65831.0
2025-10-30 17:40:00,116.15,116.15,116.04,116.1052,69090.0
2025-10-30 17:45:00,116.0991,116.2,116.05,116.195,63553.0
2025-10-30 17:50:00,116.1922,116.21,116.112,116.19,76747.0
2025-10-30 17:55:00,116.19,116.23,116.1,116.1,69785.0
2025-10-30 18:00:00,116.105,116.1597,116.01,116.03,62246.0
2025-10-30 18:05:00,116.03,116.08,115.91,115.92,100548.0
2025-10-30 18:10:00,115.925,116.0079,115.865,115.96,82102.0
2025-10-30 18:15:00,115.96,116.08,115.952,115.9784,60563.0
2025-10-30 18:20:00,115.97,116.07,115.94,116.05,84654.0
2025-10-30 18:25:00,116.0062,116.07,115.7501,115.85,388795.0
2025-10-30 18:30:00,115.85,115.9588,115.78,115.8319,87552.0
2025-10-30 18:35:00,115.83,115.9187,111.8929,115.785,97634.0
2025-10-30 18:40:00,115.785,115.8388,115.65,115.685,84106.0
2025-10-30 18:45:00,115.68,115.7781,115.6,115.6667,100862.0
2025-10-30 18:50:00,115.6678,115.75,115.63,115.6555,99922.0
2025-10-30 18:55:00,115.655,115.69,115.57,115.681,141790.0
2025-10-30 19:00:00,115.68,115.71,115.59,115.6503,86691.0
2025-10-30 19:05:00,115.6516,115.76,115.6417,115.7128,102349.0
2025-10-30 19:10:00,115.7129,115.74,115.65,115.71,86667.0
2025-10-30 19:15:00,115.715,115.78,115.66,115.6882,90131.0
2025-10-30 19:20:00,115.69,115.77,115.68,115.755,90833.0
2025-10-30 19:25:00,115.75,115.76,115.53,115.6916,113076.0
2025-10-30 19:30:00,115.695,115.7292,115.55,115.555,149642.0
2025-10-30 19:35:00,115.555,115.64,115.5,115.5235,182796.0
2025-10-30 19:40:00,115.525,115.5712,112.7,115.1,312535.0
2025-10-30 19:45:00,115.105,115.3977,115.085,115.15,218826.0
2025-10-30 19:50:00,115.1525,115.29,115.0,115.0001,253677.0
2025-10-30 19:55:00,115.0,115.1336,114.82,115.045,1142632.0
2025-10-30 20:00:00,115.045,115.08,114.52,114.67,1123270.0
2025-10-30 20:05:00,114.69,116.45,114.69,114.69,3546258.0
2025-10-30 20:10:00,114.88,115.0,114.69,115.0,322352.0
2025-10-30 20:15:00,114.69,115.0,114.69,114.8,30663.0
2025-10-30 20:20:00,114.69,115.1,114.69,114.87,489.0
2025-10-30 20:25:00,115.1,115.1,114.79,114.88,1098.0
2025-10-30 20:30:00,114.8,114.98,114.69,114.9799,2051.0
2025-10-30 20:35:00,114.91,114.98,114.69,114.81,2065.0
2025-10-30 20:40:00,114.79,114.98,114.79,114.89,1021.0
2025-10-30 20:45:00,114.79,122.9009,114.79,114.79,4944.0
2025-10-30 20:50:00,114.79,114.9175,114.5,114.52,7020.0
2025-10-30 20:55:00,122.9009,122.9009,114.27,114.48,3915.0
2025-10-30 21:00:00,114.32,114.7208,114.25,114.35,999.0
2025-10-30 21:05:00,114.4,114.49,114.1,114.22,1318.0
2025-10-30 21:10:00,114.18,114.4999,114.01,114.14,2428.0
