Datetime,Open,High,Low,Close,Volume
2025-10-22 10:20:00,275.01,275.53,274.99,275.41,948.0
2025-10-22 10:25:00,275.31,275.44,275.19,275.33,1094.0
2025-10-22 10:30:00,275.33,275.5,275.27,275.45,1461.0
2025-10-22 10:35:00,275.48,275.62,275.38,275.62,2422.0
2025-10-22 10:40:00,275.62,275.86,275.62,275.73,1002.0
2025-10-22 10:45:00,275.71,275.85,275.53,275.55,1360.0
2025-10-22 10:50:00,275.56,275.77,275.56,275.63,372.0
2025-10-22 10:55:00,275.63,275.75,275.36,275.75,1898.0
2025-10-22 11:00:00,275.67,275.77,275.54,275.54,634.0
2025-10-22 11:05:00,275.54,275.68,275.5,275.51,8059.0
2025-10-22 11:10:00,275.51,275.57,274.35,274.55,10825.0
2025-10-22 11:15:00,274.55,274.73,274.23,274.5,1301.0
2025-10-22 11:20:00,274.5,274.8,274.45,274.7,3745.0
2025-10-22 11:25:00,274.79,274.98,274.51,274.89,1078.0
2025-10-22 11:30:00,274.89,275.0,274.59,274.68,1909.0
2025-10-22 11:35:00,274.7,274.75,274.5,274.6,497.0
2025-10-22 11:40:00,274.6,274.65,274.47,274.63,2926.0
2025-10-22 11:45:00,274.57,274.73,274.2,274.27,3923.0
2025-10-22 11:50:00,274.25,274.66,274.22,274.22,1743.0
2025-10-22 11:55:00,274.32,274.75,274.3,274.59,1057.0
2025-10-22 12:00:00,274.61,274.87,274.51,274.61,593.0
2025-10-22 12:05:00,275.48,275.9188,274.1012,274.8,52735.0
2025-10-22 12:10:00,275.15,275.5,274.57,275.4404,13505.0
2025-10-22 12:15:00,275.1,275.5,274.57,275.48,6699.0
2025-10-22 12:20:00,275.47,275.75,275.0,275.4,4700.0
2025-10-22 12:25:00,275.5,275.75,275.3293,275.66,5641.0
2025-10-22 12:30:00,275.48,275.75,275.48,275.69,4573.0
2025-10-22 12:35:00,275.6,275.7,275.07,275.65,3130.0
2025-10-22 12:40:00,275.62,275.75,275.21,275.48,7611.0
2025-10-22 12:45:00,275.41,275.55,275.21,275.48,891.0
2025-10-22 12:50:00,275.48,275.6,275.03,275.03,4775.0
2025-10-22 12:55:00,275.18,275.2,274.46,274.85,9792.0
2025-10-22 13:00:00,274.53,274.9,274.5,274.86,3288.0
2025-10-22 13:05:00,274.86,274.99,274.6,274.72,2831.0
2025-10-22 13:10:00,274.9,274.9,274.6,274.83,755.0
2025-10-22 13:15:00,274.8,275.01,274.6,275.0,5282.0
2025-10-22 13:20:00,274.97,275.15,274.61,275.01,6402.0
2025-10-22 13:25:00,275.1,275.15,274.7,275.004,4468.0
2025-10-22 13:30:00,274.97,275.1,274.2,274.25,10187.0
2025-10-22 13:35:00,274.97,275.5088,272.98,274.485,446782.0
2025-10-22 13:40:00,274.485,275.1788,273.67,274.265,168183.0
2025-10-22 13:45:00,274.2623,276.25,274.1,276.03,299748.0
2025-10-22 13:50:00,275.84,276.89,274.9393,276.59,270216.0
2025-10-22 13:55:00,276.6381,277.25,275.57,275.93,295197.0
2025-10-22 14:00:00,275.935,276.3,275.02,275.42,233807.0
2025-10-22 14:05:00,275.41,276.28,274.553,275.3548,214148.0
2025-10-22 14:10:00,275.25,276.56,275.03,275.49,239148.0
2025-10-22 14:15:00,275.425,275.9505,274.38,275.2214,247387.0
2025-10-22 14:20:00,275.1444,275.6,274.02,274.66,225299.0
2025-10-22 14:25:00,274.555,274.8,273.3,273.35,169798.0
2025-10-22 14:30:00,273.44,273.73,271.69,271.7,513242.0
2025-10-22 14:35:00,271.77,272.7539,271.21,272.02,328532.0
2025-10-22 14:40:00,272.0,272.2936,270.6001,270.665,347087.0
2025-10-22 14:45:00,270.6428,271.7,270.61,271.215,264272.0
2025-10-22 14:50:00,271.2178,271.88,270.18,271.8202,447715.0
2025-10-22 14:55:00,271.7524,272.44,270.797,271.505,221984.0
2025-10-22 15:00:00,271.57,272.4,270.64,272.15,258126.0
2025-10-22 15:05:00,272.101,273.33,271.6969,272.76,243828.0
2025-10-22 15:10:00,272.76,273.25,272.3009,272.6821,117643.0
2025-10-22 15:15:00,272.6881,273.2,272.3,272.9051,101127.0
2025-10-22 15:20:00,272.83,273.22,272.33,272.74,93162.0
2025-10-22 15:25:00,272.67,272.84,271.5,272.255,187342.0
2025-10-22 15:30:00,272.18,272.3988,271.0,271.1288,150797.0
2025-10-22 15:35:00,271.07,271.4823,270.14,270.675,261303.0
2025-10-22 15:40:00,270.7397,271.2488,270.3,270.625,160055.0
2025-10-22 15:45:00,270.68,271.8184,270.51,271.74,128873.0
2025-10-22 15:50:00,271.74,272.5488,271.013,272.4551,191659.0
2025-10-22 15:55:00,272.47,273.3,271.9612,272.2269,158559.0
2025-10-22 16:00:00,272.24,272.7399,271.86,272.12,97002.0
2025-10-22 16:05:00,272.16,272.447,271.0101,271.2566,103614.0
2025-10-22 16:10:00,271.15,272.15,270.93,271.6514,93906.0
2025-10-22 16:15:00,271.56,271.79,270.88,271.6389,107609.0
2025-10-22 16:20:00,271.56,272.2,271.4101,271.82,93257.0
2025-10-22 16:25:00,271.8,271.9,271.35,271.65,326302.0
2025-10-22 16:30:00,271.7232,272.1714,271.57,271.677,80029.0
2025-10-22 16:35:00,271.77,271.99,269.25,271.12,483967.0
2025-10-22 16:40:00,271.16,271.59,270.1213,271.42,124069.0
2025-10-22 16:45:00,271.6399,271.93,270.3684,271.3,76094.0
2025-10-22 16:50:00,271.34,271.79,270.52,271.0,68578.0
2025-10-22 16:55:00,270.816,271.5,270.035,271.32,104835.0
2025-10-22 17:00:00,271.35,272.18,270.9263,271.84,97873.0
2025-10-22 17:05:00,271.84,272.0799,271.313,271.94,93260.0
2025-10-22 17:10:00,271.94,271.9899,271.2601,271.87,112724.0
2025-10-22 17:15:00,271.87,272.3,271.2112,271.3388,90833.0
2025-10-22 17:20:00,271.4,271.734,270.64,271.0488,113404.0
2025-10-22 17:25:00,270.965,271.2411,270.5201,270.815,71006.0
2025-10-22 17:30:00,270.815,271.81,270.804,271.54,132894.0
2025-10-22 17:35:00,271.54,271.8,271.0212,271.715,98264.0
2025-10-22 17:40:00,271.72,271.88,271.07,271.235,93514.0
2025-10-22 17:45:00,271.16,271.4256,270.41,270.7999,104083.0
2025-10-22 17:50:00,270.7,272.01,270.69,272.0,128900.0
2025-10-22 17:55:00,271.99,272.09,270.9,271.141,99546.0
2025-10-22 18:00:00,271.07,272.21,271.07,272.1405,110040.0
2025-10-22 18:05:00,272.04,273.11,271.5133,272.835,192502.0
2025-10-22 18:10:00,272.7692,273.2,272.5,272.67,133333.0
2025-10-22 18:15:00,272.645,273.0,272.135,272.14,93171.0
2025-10-22 18:20:00,272.18,272.818,271.8,272.2,98311.0
2025-10-22 18:25:00,272.3,273.81,272.2,273.7862,143850.0
2025-10-22 18:30:00,273.71,273.85,272.7763,273.3099,118043.0
2025-10-22 18:35:00,273.23,273.84,272.87,273.6123,96316.0
2025-10-22 18:40:00,273.6675,273.9082,273.21,273.315,91908.0
2025-10-22 18:45:00,273.315,273.91,272.73,273.83,94535.0
2025-10-22 18:50:00,273.78,274.1,273.44,273.7639,113947.0
2025-10-22 18:55:00,273.7639,273.93,273.28,273.7375,72710.0
2025-10-22 19:00:00,273.75,274.27,273.6306,274.13,95752.0
2025-10-22 19:05:00,274.115,274.3399,273.45,273.9254,90420.0
2025-10-22 19:10:00,273.945,274.2331,273.62,274.1189,130663.0
2025-10-22 19:15:00,274.06,274.33,273.4,273.4801,129832.0
2025-10-22 19:20:00,273.48,274.21,273.48,273.92,116594.0
2025-10-22 19:25:00,273.88,273.9999,273.15,273.23,132378.0
2025-10-22 19:30:00,273.3,273.7688,273.13,273.41,108227.0
2025-10-22 19:35:00,273.48,274.235,273.42,273.8,131968.0
2025-10-22 19:40:00,273.77,274.6,273.53,274.035,263280.0
2025-10-22 19:45:00,274.035,274.22,273.8,273.86,141282.0
2025-10-22 19:50:00,273.86,274.1484,273.7,273.9454,151372.0
2025-10-22 19:55:00,274.02,274.1,273.43,273.535,221194.0
2025-10-22 20:00:00,273.58,276.7644,272.5615,272.7,558685.0
2025-10-22 20:05:00,272.81,273.5,272.0,272.0,2139840.0
2025-10-22 20:10:00,272.7,273.3399,272.0503,272.08,4981.0
2025-10-22 20:15:00,272.66,272.99,272.24,272.24,2804.0
2025-10-22 20:20:00,272.55,272.86,272.17,272.4,19621.0
2025-10-22 20:25:00,272.5,272.6,272.34,272.55,3915.0
2025-10-22 20:30:00,272.5,272.6,272.15,272.15,22636.0
2025-10-22 20:35:00,272.29,272.66,271.8812,271.97,5242.0
2025-10-22 20:40:00,272.16,273.64,271.88,271.88,3820.0
2025-10-22 20:45:00,271.88,273.24,271.88,272.7499,4394.0
2025-10-22 20:50:00,272.6,272.75,272.2111,272.51,7181.0
2025-10-22 20:55:00,272.7,272.75,258.8442,272.49,3061.0
2025-10-22 21:00:00,272.62,272.75,272.0,272.51,580.0
2025-10-22 21:05:00,272.45,272.75,272.0187,272.47,520.0
2025-10-22 21:10:00,272.46,272.75,272.3,272.4,3278.0
2025-10-22 21:15:00,272.0507,272.75,272.0,272.38,1135.0
2025-10-22 21:20:00,272.1,272.45,272.0,272.37,841.0
2025-10-22 21:25:00,272.27,272.37,272.01,272.28,859.0
2025-10-22 21:30:00,272.3,285.6221,272.02,272.05,1967.0
2025-10-22 21:35:00,272.1999,272.2,271.9,272.0,1698.0
2025-10-22 21:40:00,272.0,272.2,271.9,272.2,941.0
2025-10-22 21:45:00,272.18,272.45,272.1,272.38,2548.0
2025-10-22 21:50:00,272.38,272.45,271.97,272.07,1454.0
2025-10-22 21:55:00,272.0,272.38,271.95,272.2,1285.0
2025-10-22 22:00:00,272.2,272.4,272.2,272.35,863.0
2025-10-22 22:05:00,272.3502,272.4,271.9,272.0,5799.0
2025-10-22 22:10:00,272.29,272.4,271.94,272.0,719.0
2025-10-22 22:15:00,271.99,272.0,271.85,272.0,357167.0
2025-10-22 22:20:00,272.15,272.28,271.88,272.2,2689.0
2025-10-22 22:25:00,272.0,272.2,271.923,272.2,839.0
2025-10-22 22:30:00,272.2,272.2,271.97,272.0,911.0
2025-10-22 22:35:00,272.66,272.66,271.9,271.95,756.0
2025-10-22 22:40:00,271.96,272.1,271.9,272.0,377.0
2025-10-22 22:45:00,272.0,272.0755,271.8999,271.9,1685.0
2025-10-22 22:50:00,271.9484,271.95,271.88,271.89,1960.0
2025-10-22 22:55:00,271.88,271.89,271.88,271.89,2403.0
2025-10-22 23:00:00,271.89,271.89,271.75,271.89,8359.0
2025-10-22 23:05:00,272.66,272.66,271.75,271.8,918.0
2025-10-22 23:10:00,271.8,272.07,271.75,271.99,1922.0
2025-10-22 23:15:00,271.96,272.0,271.89,272.0,1575.0
2025-10-22 23:20:00,271.9998,272.0001,271.8,272.0,1382.0
2025-10-22 23:25:00,272.0,272.15,272.0,272.15,1224.0
2025-10-22 23:30:00,272.19,272.3,272.11,272.16,1057.0
2025-10-22 23:35:00,272.25,272.25,272.11,272.2,809.0
2025-10-22 23:40:00,272.15,272.24,272.11,272.15,194.0
2025-10-22 23:45:00,272.15,272.2,272.0,272.16,1000.0
2025-10-22 23:50:00,272.16,272.2,271.75,271.99,1679.0
2025-10-22 23:55:00,271.87,271.9868,271.5,271.69,2420.0
2025-10-23 00:00:00,271.69,271.76,271.5,271.61,1865.0
2025-10-23 08:05:00,274.0,275.04,272.0,273.88,2348.0
2025-10-23 08:10:00,273.88,274.4,273.66,274.14,2104.0
2025-10-23 08:15:00,273.96,274.39,273.71,274.08,1814.0
2025-10-23 08:20:00,274.28,274.58,273.99,274.15,2109.0
2025-10-23 08:25:00,274.27,274.4,273.8,273.96,882.0
2025-10-23 08:30:00,273.84,274.0,273.66,273.7,683.0
2025-10-23 08:35:00,273.99,273.99,273.5,273.96,1582.0
2025-10-23 08:40:00,273.8,273.94,273.53,273.71,514.0
2025-10-23 08:45:00,273.69,273.95,273.6,273.73,468.0
2025-10-23 08:50:00,273.73,274.13,273.62,273.98,1253.0
2025-10-23 08:55:00,273.99,274.21,273.63,273.98,1231.0
2025-10-23 09:00:00,273.83,274.04,273.63,273.91,305.0
2025-10-23 09:05:00,273.8,274.25,273.8,274.25,210.0
2025-10-23 09:10:00,273.91,274.05,273.72,273.99,403.0
2025-10-23 09:15:00,273.8,274.16,272.99,273.43,3017.0
2025-10-23 09:20:00,273.43,274.0,273.32,273.66,633.0
2025-10-23 09:25:00,273.59,273.65,273.1,273.1,53.0
2025-10-23 09:30:00,273.55,273.59,273.06,273.58,380.0
2025-10-23 09:35:00,273.48,273.99,273.25,273.83,438.0
2025-10-23 09:40:00,273.87,273.96,273.56,273.81,128.0
2025-10-23 09:45:00,273.91,273.93,273.66,273.76,185.0
2025-10-23 09:50:00,273.76,273.83,273.44,273.78,1115.0
2025-10-23 09:55:00,273.77,274.0,273.7,273.9,210.0
2025-10-23 10:00:00,274.0,274.2,273.96,274.07,798.0
2025-10-23 10:05:00,274.02,274.11,274.02,274.09,131.0
2025-10-23 10:10:00,274.09,274.2,274.03,274.09,807.0
2025-10-23 10:15:00,274.16,274.16,274.1,274.15,85.0
2025-10-23 10:20:00,274.12,274.34,274.12,274.23,619.0
2025-10-23 10:25:00,274.22,274.22,273.73,273.9,774.0
2025-10-23 10:30:00,274.0,274.0,273.74,273.8,235.0
2025-10-23 10:35:00,273.9,273.97,273.67,273.92,269.0
2025-10-23 10:40:00,273.92,274.01,273.9,273.9,503.0
2025-10-23 10:45:00,273.92,274.01,273.58,273.82,481.0
2025-10-23 10:50:00,273.81,273.9,273.55,273.69,389.0
2025-10-23 10:55:00,273.8,273.93,273.38,273.59,679.0
2025-10-23 11:00:00,273.59,273.59,273.5,273.56,199.0
2025-10-23 11:05:00,273.72,273.76,273.01,273.03,2576.0
2025-10-23 11:10:00,273.04,273.04,272.65,272.91,1831.0
2025-10-23 11:15:00,273.0,273.0,272.63,272.94,1606.0
2025-10-23 11:20:00,272.92,272.92,272.6,272.66,956.0
2025-10-23 11:25:00,272.65,272.77,272.51,272.74,4467.0
2025-10-23 11:30:00,272.77,272.77,272.6,272.62,1323.0
2025-10-23 11:35:00,272.72,272.8,272.46,272.7,2102.0
2025-10-23 11:40:00,272.77,272.77,272.61,272.7,159.0
2025-10-23 11:45:00,272.79,272.79,272.38,272.5,2246.0
2025-10-23 11:50:00,272.62,272.77,272.5,272.56,1190.0
2025-10-23 11:55:00,272.49,272.6,272.4,272.41,335.0
2025-10-23 12:00:00,272.45,272.56,272.28,272.34,501.0
2025-10-23 12:05:00,273.9988,274.9046,272.01,272.4,23364.0
2025-10-23 12:10:00,272.38,272.66,272.12,272.5916,2133.0
2025-10-23 12:15:00,272.61,272.65,272.15,272.27,1769.0
2025-10-23 12:20:00,272.65,272.65,272.15,272.3,2600.0
2025-10-23 12:25:00,272.25,272.5307,272.1,272.45,4113.0
2025-10-23 12:30:00,272.49,272.73,272.3,272.31,1963.0
2025-10-23 12:35:00,272.52,272.8,272.3,272.38,1631.0
2025-10-23 12:40:00,272.75,272.75,272.22,272.5,2404.0
2025-10-23 12:45:00,272.32,272.5,272.2,272.49,4410.0
2025-10-23 12:50:00,272.2007,272.57,272.2,272.57,2223.0
2025-10-23 12:55:00,272.57,272.8,272.49,272.73,1597.0
2025-10-23 13:00:00,272.73,272.95,272.51,272.9,4369.0
2025-10-23 13:05:00,272.85,272.95,272.2,272.45,2876.0
2025-10-23 13:10:00,272.52,272.81,272.2,272.2298,3041.0
2025-10-23 13:15:00,272.21,272.41,271.6,271.82,53070.0
2025-10-23 13:20:00,271.71,272.75,271.5,271.72,7361.0
2025-10-23 13:25:00,271.7833,272.72,271.66,272.38,14668.0
2025-10-23 13:30:00,272.6,273.2,272.24,272.68,4749.0
2025-10-23 13:35:00,273.23,275.0,272.25,273.35,440111.0
2025-10-23 13:40:00,273.41,274.64,272.5,272.8057,338146.0
2025-10-23 13:45:00,272.8606,274.68,272.7024,274.68,243500.0
2025-10-23 13:50:00,274.57,276.44,273.8712,275.972,395150.0
2025-10-23 13:55:00,275.998,277.72,275.0532,277.556,298174.0
2025-10-23 14:00:00,277.55,278.76,276.9813,277.81,451756.0
2025-10-23 14:05:00,277.81,278.1188,277.0,277.41,232949.0
2025-10-23 14:10:00,277.34,277.8,276.6,277.75,215252.0
2025-10-23 14:15:00,277.65,278.18,277.05,277.2,247986.0
2025-10-23 14:20:00,277.165,277.6616,276.35,276.658,182634.0
2025-10-23 14:25:00,276.56,278.56,276.48,278.045,235422.0
2025-10-23 14:30:00,278.04,278.94,277.7241,278.9,186665.0
2025-10-23 14:35:00,278.78,279.44,278.25,279.1759,236353.0
2025-10-23 14:40:00,279.155,279.6,278.8439,279.4481,183685.0
2025-10-23 14:45:00,279.41,279.75,278.88,279.3088,175227.0
2025-10-23 14:50:00,279.2993,280.68,279.14,280.2,372881.0
2025-10-23 14:55:00,280.14,280.2,278.96,279.13,164966.0
2025-10-23 15:00:00,278.99,280.4,278.988,279.89,180209.0
2025-10-23 15:05:00,279.81,280.1601,279.5,279.715,90992.0
2025-10-23 15:10:00,279.75,280.535,279.63,280.3465,237542.0
2025-10-23 15:15:00,280.387,280.65,280.0,280.28,167725.0
2025-10-23 15:20:00,280.38,280.48,279.58,279.83,155021.0
2025-10-23 15:25:00,279.83,280.1279,279.39,279.6,144347.0
2025-10-23 15:30:00,279.6,293.4637,279.23,280.0863,154881.0
2025-10-23 15:35:00,280.1,280.3905,279.7119,279.955,120720.0
2025-10-23 15:40:00,279.988,280.1872,279.53,279.8101,123124.0
2025-10-23 15:45:00,279.86,280.7299,279.45,279.7033,229365.0
2025-10-23 15:50:00,279.54,280.6,270.0,280.295,107792.0
2025-10-23 15:55:00,280.3369,280.92,280.06,280.89,152698.0
2025-10-23 16:00:00,280.87,281.29,280.5818,281.2682,159128.0
2025-10-23 16:05:00,281.26,281.7,280.8131,281.33,243259.0
2025-10-23 16:10:00,281.3988,281.4988,280.77,281.0508,190294.0
2025-10-23 16:15:00,281.065,281.31,280.87,280.9418,97844.0
2025-10-23 16:20:00,280.9401,281.1227,280.46,280.65,144728.0
2025-10-23 16:25:00,280.6488,280.8375,280.31,280.35,106326.0
2025-10-23 16:30:00,280.35,280.6307,279.94,280.3228,133473.0
2025-10-23 16:35:00,280.23,280.65,280.11,280.465,258094.0
2025-10-23 16:40:00,280.39,280.84,280.05,280.6522,75794.0
2025-10-23 16:45:00,280.63,281.0499,280.33,280.63,296415.0
2025-10-23 16:50:00,280.52,280.88,279.55,279.9317,110938.0
2025-10-23 16:55:00,279.93,280.4613,279.89,280.3199,92304.0
2025-10-23 17:00:00,280.17,280.8,280.1153,280.7833,64099.0
2025-10-23 17:05:00,280.73,281.2,280.3,280.7018,115064.0
2025-10-23 17:10:00,280.67,280.7488,279.93,280.392,116635.0
2025-10-23 17:15:00,280.29,280.8,280.2269,280.41,79255.0
2025-10-23 17:20:00,280.48,281.0,280.4309,280.9899,87963.0
2025-10-23 17:25:00,280.88,281.18,280.59,281.15,107827.0
2025-10-23 17:30:00,281.14,281.18,280.64,280.86,71117.0
2025-10-23 17:35:00,280.8,281.0799,280.48,280.81,119904.0
2025-10-23 17:40:00,280.7719,281.48,280.56,281.3095,108186.0
2025-10-23 17:45:00,281.24,281.54,280.9566,281.36,139082.0
2025-10-23 17:50:00,281.375,281.51,281.16,281.4409,142487.0
2025-10-23 17:55:00,281.47,281.68,281.3753,281.5706,179699.0
2025-10-23 18:00:00,281.56,281.6499,281.18,281.41,95004.0
2025-10-23 18:05:00,281.35,281.5131,280.71,281.14,72097.0
2025-10-23 18:10:00,281.11,282.23,280.98,282.14,210355.0
2025-10-23 18:15:00,282.16,282.48,281.6525,282.18,237480.0
2025-10-23 18:20:00,282.205,282.63,281.97,282.58,130631.0
2025-10-23 18:25:00,282.61,301.41,282.1801,282.44,132712.0
2025-10-23 18:30:00,282.48,282.87,282.17,282.7999,130074.0
2025-10-23 18:35:00,282.7973,282.86,282.5559,282.64,121037.0
2025-10-23 18:40:00,282.63,282.8499,282.38,282.62,118429.0
2025-10-23 18:45:00,282.65,282.84,282.47,282.67,88810.0
2025-10-23 18:50:00,282.7,282.8,282.17,282.61,100229.0
2025-10-23 18:55:00,282.565,292.665,282.565,282.9012,186937.0
2025-10-23 19:00:00,282.9746,283.07,282.68,282.735,97654.0
2025-10-23 19:05:00,282.745,282.9143,282.34,282.6,90634.0
2025-10-23 19:10:00,282.55,282.94,282.19,282.3675,126696.0
2025-10-23 19:15:00,282.3,282.5625,281.52,281.577,207907.0
2025-10-23 19:20:00,281.57,282.0979,281.2501,281.42,161956.0
2025-10-23 19:25:00,281.4025,281.8288,281.3312,281.5512,99052.0
2025-10-23 19:30:00,281.56,281.79,281.4201,281.7137,114374.0
2025-10-23 19:35:00,281.715,281.73,281.29,281.4577,172674.0
2025-10-23 19:40:00,281.34,281.5205,280.87,281.0391,163082.0
2025-10-23 19:45:00,281.025,281.3364,280.82,280.92,159370.0
2025-10-23 19:50:00,280.92,281.0028,280.01,280.52,426282.0
2025-10-23 19:55:00,280.49,280.5505,280.12,280.33,404640.0
2025-10-23 20:00:00,280.31,280.49,279.81,280.07,671672.0
2025-10-23 20:05:00,280.07,281.4,272.66,280.27,2167419.0
2025-10-23 20:10:00,280.1,280.6,280.07,280.39,14890.0
2025-10-23 20:15:00,280.07,280.39,280.02,280.28,12396.0
2025-10-23 20:20:00,280.28,280.4,280.0,280.4,9934.0
2025-10-23 20:25:00,280.4,280.4,280.0001,280.39,9760.0
2025-10-23 20:30:00,280.4,280.5,280.07,280.07,2399.0
2025-10-23 20:35:00,280.26,280.5,280.08,280.3,8472.0
2025-10-23 20:40:00,280.55,280.55,280.07,280.45,6826.0
2025-10-23 20:45:00,280.45,280.45,280.2,280.4,882.0
2025-10-23 20:50:00,280.39,280.49,280.2621,280.31,2586.0
2025-10-23 20:55:00,280.38,280.5,280.11,280.15,56774.0
2025-10-23 21:00:00,280.19,280.2,280.09,280.19,915.0
2025-10-23 21:05:00,280.11,280.2,280.1,280.117,600.0
2025-10-23 21:10:00,280.2,280.2,280.05,280.1,2380.0
2025-10-23 21:15:00,280.1829,280.2,280.06,280.2,1155.0
2025-10-23 21:20:00,280.5,280.5,280.0852,280.0852,675.0
2025-10-23 21:25:00,280.06,280.5,280.06,280.5,1463.0
2025-10-23 21:30:00,280.4,280.55,280.21,280.5,788.0
2025-10-23 21:35:00,280.55,280.55,280.3,280.4,583.0
2025-10-23 21:40:00,280.4,280.5,280.25,280.5,1381.0
2025-10-23 21:45:00,280.55,280.55,280.3,280.53,12042.0
2025-10-23 21:50:00,280.53,280.55,280.26,280.28,358.0
2025-10-23 21:55:00,280.21,280.55,280.21,280.54,1477.0
2025-10-23 22:00:00,280.45,280.74,280.369,280.55,1050.0
2025-10-23 22:05:00,280.6,280.85,280.21,280.74,479.0
2025-10-23 22:10:00,280.74,280.91,280.21,280.83,731.0
2025-10-23 22:15:00,280.91,280.91,280.22,280.84,298.0
2025-10-23 22:20:00,280.84,281.0,280.84,280.91,2149.0
2025-10-23 22:25:00,280.9,281.0,280.85,281.0,569.0
2025-10-23 22:30:00,280.99,281.0,280.9,280.9,2378.0
2025-10-23 22:35:00,280.07,281.0,280.07,280.92,1495.0
2025-10-23 22:40:00,280.89,281.0,280.85,280.95,10376.0
2025-10-23 22:45:00,280.9485,281.3,280.85,281.1,5156.0
2025-10-23 22:50:00,281.09,281.98,281.0,281.94,4834.0
2025-10-23 22:55:00,281.94,282.5,281.11,282.47,10169.0
2025-10-23 23:00:00,282.4936,283.0,282.05,282.5,5836.0
2025-10-23 23:05:00,280.07,283.0,280.07,282.96,7509.0
2025-10-23 23:10:00,282.9516,283.5,282.9,282.9999,10815.0
2025-10-23 23:15:00,283.0,283.2,282.95,283.1,5662.0
2025-10-23 23:20:00,283.1,283.2,283.0,283.13,5457.0
2025-10-23 23:25:00,283.1002,283.3,283.1,283.28,6492.0
2025-10-23 23:30:00,283.26,283.49,283.19,283.31,3486.0
2025-10-23 23:35:00,283.21,283.5,283.2,283.43,8692.0
2025-10-23 23:40:00,283.49,284.5,283.4,283.98,20596.0
2025-10-23 23:45:00,283.89,284.5,283.75,284.16,15515.0
2025-10-23 23:50:00,284.1,284.43,283.59,283.8,5875.0
2025-10-23 23:55:00,283.75,284.43,283.67,284.0,6451.0
2025-10-24 00:00:00,284.0,284.1,283.52,283.89,4482.0
2025-10-24 08:05:00,283.78,285.0,281.68,284.4,19699.0
2025-10-24 08:10:00,284.4,284.55,284.07,284.3,2435.0
2025-10-24 08:15:00,284.26,284.59,284.0,284.3,2930.0
2025-10-24 08:20:00,284.36,284.6,284.19,284.3,1518.0
2025-10-24 08:25:00,284.37,284.37,283.99,284.2,2793.0
2025-10-24 08:30:00,284.29,284.29,284.04,284.17,740.0
2025-10-24 08:35:00,284.18,284.28,284.0,284.28,1549.0
2025-10-24 08:40:00,284.26,284.28,284.09,284.12,1667.0
2025-10-24 08:45:00,284.12,284.28,284.03,284.2,1209.0
2025-10-24 08:50:00,284.23,284.39,284.22,284.34,971.0
2025-10-24 08:55:00,284.32,284.32,284.0,284.0,2471.0
2025-10-24 09:00:00,284.09,284.34,284.04,284.3,467.0
2025-10-24 09:05:00,284.3,284.5,284.17,284.49,720.0
2025-10-24 09:10:00,284.5,284.59,284.38,284.46,987.0
2025-10-24 09:15:00,284.42,284.52,284.4,284.49,413.0
2025-10-24 09:20:00,284.5,284.5,284.14,284.47,1846.0
2025-10-24 09:25:00,284.54,284.61,284.48,284.58,2117.0
2025-10-24 09:30:00,284.57,284.6,284.34,284.46,1445.0
2025-10-24 09:35:00,284.52,284.58,284.38,284.57,621.0
2025-10-24 09:40:00,284.57,284.6,284.51,284.56,1044.0
2025-10-24 09:45:00,284.51,284.6,284.37,284.4,624.0
2025-10-24 09:50:00,284.4,284.61,284.33,284.58,1819.0
2025-10-24 09:55:00,284.55,284.72,284.5,284.69,6699.0
2025-10-24 10:00:00,284.69,284.73,284.52,284.58,2360.0
2025-10-24 10:05:00,284.57,284.69,284.0,284.43,5418.0
2025-10-24 10:10:00,284.4,284.69,284.4,284.65,416.0
2025-10-24 10:15:00,284.61,284.63,284.45,284.6,1855.0
2025-10-24 10:20:00,284.57,284.57,284.41,284.56,1059.0
2025-10-24 10:25:00,284.57,284.62,284.47,284.48,2361.0
2025-10-24 10:30:00,284.52,284.75,284.45,284.74,553.0
2025-10-24 10:35:00,284.7,284.85,284.6,284.73,562.0
2025-10-24 10:40:00,284.7,284.7,284.4,284.5,949.0
2025-10-24 10:45:00,284.49,284.61,284.4,284.41,334.0
2025-10-24 10:50:00,284.51,284.58,284.45,284.58,178.0
2025-10-24 10:55:00,284.52,284.52,284.08,284.23,2164.0
2025-10-24 11:00:00,284.11,284.33,283.94,284.2,4814.0
2025-10-24 11:05:00,284.2,284.4,284.0,284.13,2830.0
2025-10-24 11:10:00,284.05,284.33,284.0,284.09,4763.0
2025-10-24 11:15:00,284.09,284.32,284.05,284.24,170.0
2025-10-24 11:20:00,284.25,284.37,284.0,284.14,1479.0
2025-10-24 11:25:00,284.09,284.2,284.0,284.1,663.0
2025-10-24 11:30:00,284.11,284.34,283.95,283.99,3558.0
2025-10-24 11:35:00,284.06,284.14,283.31,283.4,2975.0
2025-10-24 11:40:00,283.5,283.74,283.3,283.39,1339.0
2025-10-24 11:45:00,283.6,283.74,283.4,283.7,441.0
2025-10-24 11:50:00,283.62,283.76,283.5,283.64,1389.0
2025-10-24 11:55:00,283.55,283.74,283.55,283.65,656.0
2025-10-24 12:00:00,283.67,283.73,283.51,283.64,981.0
2025-10-24 12:05:00,284.13,285.1,283.0,283.67,56543.0
2025-10-24 12:10:00,283.68,283.75,280.77,283.39,9600.0
