Datetime,Open,High,Low,Close,Volume
2025-11-05 20:00:00,932.23,934.41,931.0,933.65,52178.0
2025-11-05 20:05:00,933.75,933.8507,931.53,931.86,47796.0
2025-11-05 20:10:00,931.86,932.5925,928.92,929.65,56107.0
2025-11-05 20:15:00,929.7899,932.1,929.19,930.42,71509.0
2025-11-05 20:20:00,930.4794,932.8,929.93,932.425728,56166.0
2025-11-05 20:25:00,932.225,933.0,931.2,931.895,54629.0
2025-11-05 20:30:00,931.895,932.31,930.9,931.8491,28897.0
2025-11-05 20:35:00,931.844473,934.9988,931.57,934.5699,56874.0
2025-11-05 20:40:00,934.275,935.5242,932.46,933.7684,49091.0
2025-11-05 20:45:00,933.73,934.62,933.0,933.995,43506.0
2025-11-05 20:50:00,933.8466,934.1855,930.4212,930.49,88296.0
2025-11-05 20:55:00,930.88,932.4061,926.86,928.865,101585.0
2025-11-05 21:00:00,928.865,930.2157,925.0,925.84,355529.0
2025-11-05 21:05:00,926.34,933.0,906.86,928.0,638075.0
2025-11-05 21:10:00,927.21,930.16,925.81,926.82,5932.0
2025-11-05 21:15:00,925.81,930.0,925.81,927.5,824.0
2025-11-05 21:20:00,925.81,928.2,925.81,926.27,626.0
2025-11-05 21:25:00,926.295,927.67,925.02,927.26,30209.0
2025-11-05 21:30:00,926.61,926.61,925.02,926.4,903.0
2025-11-05 21:35:00,925.64,926.0,925.05,925.18,109.0
2025-11-05 21:40:00,925.52,926.72,925.05,925.885,1655.0
2025-11-05 21:45:00,925.88,927.6333,925.88,926.75,142.0
2025-11-05 21:50:00,926.2,928.3038,925.05,926.5,220.0
2025-11-05 21:55:00,927.93,927.93,925.17,925.55,307.0
2025-11-05 22:00:00,925.85,928.05,925.1,927.0,272.0
2025-11-05 22:05:00,926.74,929.0,926.25,926.25,68.0
2025-11-05 22:10:00,926.25,929.0,926.25,927.0,77.0
2025-11-05 22:15:00,927.26,929.0,926.28,927.44,66.0
2025-11-05 22:20:00,927.25,927.47,926.25,926.48,116.0
2025-11-05 22:25:00,926.28,926.63,915.75,926.25,43.0
2025-11-05 22:30:00,926.25,927.0,925.5,926.25,56.0
2025-11-05 22:35:00,927.0,927.0,925.6,927.0,107.0
2025-11-05 22:40:00,925.85,926.96,925.635,926.0,79.0
2025-11-05 22:45:00,926.0,927.0,925.6,927.0,230.0
2025-11-05 22:50:00,927.0,927.0,926.0,926.975,221.0
2025-11-05 22:55:00,926.5,927.0,926.0,926.67,50.0
2025-11-05 23:00:00,927.0,927.0,926.5,926.99,154.0
2025-11-05 23:05:00,926.6,927.8,926.6,927.42,649.0
2025-11-05 23:10:00,927.42,927.42,926.01,926.01,1418.0
2025-11-05 23:15:00,926.01,926.6,926.01,926.59,158.0
2025-11-05 23:20:00,926.6,926.6,926.5,926.55,82.0
2025-11-05 23:25:00,926.5999,926.6,926.4,926.4,69.0
2025-11-05 23:30:00,926.59,926.6,926.525,926.5997,264.0
2025-11-05 23:35:00,925.81,926.6,925.81,926.4,163.0
2025-11-05 23:40:00,926.2012,926.6,926.2,926.6,248.0
2025-11-05 23:45:00,926.6,926.6,926.2012,926.2012,193.0
2025-11-05 23:50:00,926.4,926.6,926.4,926.4,1286.0
2025-11-05 23:55:00,926.6,926.6,926.2,926.4,194.0
2025-11-06 00:00:00,926.6,927.05,926.2,927.05,322.0
2025-11-06 00:05:00,925.81,927.5,925.81,927.5,104.0
2025-11-06 00:10:00,927.25,927.5,927.0,927.25,92.0
2025-11-06 00:15:00,927.5,928.61,927.5,927.8133,351.0
2025-11-06 00:20:00,928.25,928.25,927.63,928.0,20.0
2025-11-06 00:25:00,928.0,928.5,928.0,928.5,44.0
2025-11-06 00:30:00,928.54,928.54,927.5,928.25,115.0
2025-11-06 00:35:00,928.25,928.25,927.51,927.51,16.0
2025-11-06 00:40:00,927.53,928.0,927.5,927.5,33.0
2025-11-06 00:45:00,927.5,927.6,927.25,927.25,154.0
2025-11-06 00:50:00,927.5,927.5,927.0012,927.49,100.0
2025-11-06 00:55:00,927.4,927.896,926.41,927.4,934.0
2025-11-06 01:00:00,926.4,928.2,926.4,927.4117,307.0
2025-11-06 09:05:00,929.99,929.99,928.2,928.47,462.0
2025-11-06 09:10:00,928.13,928.69,927.2,928.54,215.0
2025-11-06 09:15:00,927.9,928.5,927.33,927.99,373.0
2025-11-06 09:20:00,927.78,927.78,926.76,926.76,200.0
2025-11-06 09:25:00,926.76,926.79,926.5,926.5,128.0
2025-11-06 09:30:00,926.52,927.0,926.47,926.48,71.0
2025-11-06 09:35:00,926.11,926.62,926.08,926.08,8.0
2025-11-06 09:40:00,926.0,926.7,926.0,926.7,14.0
2025-11-06 09:45:00,926.06,926.52,925.0,925.5,311.0
2025-11-06 09:50:00,925.69,925.69,925.01,925.54,36.0
2025-11-06 09:55:00,925.47,925.52,925.04,925.04,58.0
2025-11-06 10:00:00,925.02,925.02,924.08,924.62,224.0
2025-11-06 10:05:00,924.62,924.65,922.0,923.7,326.0
2025-11-06 10:10:00,922.74,923.67,922.7,922.7,8.0
2025-11-06 10:15:00,924.0,925.0,924.0,924.15,358.0
2025-11-06 10:20:00,924.3,925.38,924.28,925.38,51.0
2025-11-06 10:25:00,925.5,925.5,925.23,925.23,7.0
2025-11-06 10:30:00,925.18,926.61,925.18,925.44,146.0
2025-11-06 10:35:00,925.4,926.46,925.4,926.46,3.0
2025-11-06 10:40:00,926.48,927.0,926.44,926.98,98.0
2025-11-06 10:45:00,926.98,927.16,926.98,927.16,11.0
2025-11-06 10:50:00,927.35,928.52,927.28,927.28,130.0
2025-11-06 10:55:00,927.5,928.14,927.08,927.2,92.0
2025-11-06 11:00:00,927.79,927.79,926.52,926.52,68.0
2025-11-06 11:05:00,926.52,927.56,926.52,927.56,2.0
2025-11-06 11:10:00,927.12,927.77,926.54,927.77,18.0
2025-11-06 11:15:00,927.52,927.74,927.52,927.74,2.0
2025-11-06 11:20:00,928.12,929.22,928.12,929.17,149.0
2025-11-06 11:25:00,929.22,929.22,928.53,928.53,14.0
2025-11-06 11:30:00,928.95,929.0,928.59,929.0,21.0
2025-11-06 11:35:00,928.49,928.8,928.1,928.56,35.0
2025-11-06 11:40:00,928.8,928.8,928.32,928.32,14.0
2025-11-06 11:45:00,928.33,929.44,928.33,929.2,24.0
2025-11-06 11:50:00,929.33,935.5,929.32,935.32,1877.0
2025-11-06 11:55:00,935.45,937.94,935.23,935.5,2303.0
2025-11-06 12:00:00,936.34,939.73,935.48,938.08,2305.0
2025-11-06 12:05:00,937.99,939.93,937.56,939.55,924.0
2025-11-06 12:10:00,940.0,943.26,939.67,941.0,1940.0
2025-11-06 12:15:00,941.0,942.53,940.9,942.5,1012.0
2025-11-06 12:20:00,942.58,942.88,936.86,937.0,3148.0
2025-11-06 12:25:00,937.44,939.44,933.34,933.6,1108.0
2025-11-06 12:30:00,935.0,935.54,934.5,935.53,212.0
2025-11-06 12:35:00,935.02,935.55,933.32,933.91,899.0
2025-11-06 12:40:00,934.05,934.3,932.89,933.0,761.0
2025-11-06 12:45:00,933.32,933.32,932.89,932.94,391.0
2025-11-06 12:50:00,933.02,933.32,932.0,932.45,550.0
2025-11-06 12:55:00,932.45,932.75,932.45,932.67,82.0
2025-11-06 13:00:00,932.63,935.42,932.63,935.42,1477.0
2025-11-06 13:05:00,929.8588,943.55,922.3827,937.37,10182.0
2025-11-06 13:10:00,936.52,936.52,925.81,933.885,1212.0
2025-11-06 13:15:00,934.74,934.8,933.0003,933.48,472.0
2025-11-06 13:20:00,934.29,934.67,932.17,934.38,1084.0
2025-11-06 13:25:00,933.55,934.0,933.0,933.0,757.0
2025-11-06 13:30:00,932.99,932.99,930.0,930.77,2171.0
2025-11-06 13:35:00,930.78,931.76,929.0,930.92,986.0
2025-11-06 13:40:00,929.71,930.0,928.695,929.855,194.0
2025-11-06 13:45:00,929.85,930.59,928.0,929.34,804.0
2025-11-06 13:50:00,929.35,930.31,928.08,928.5,587.0
2025-11-06 13:55:00,928.6,930.11,925.81,929.2,941.0
2025-11-06 14:00:00,929.94,930.11,927.36,927.36,455.0
2025-11-06 14:05:00,927.36,929.79,927.36,928.1,682.0
2025-11-06 14:10:00,928.65,929.672,927.51,928.49,1723.0
2025-11-06 14:15:00,927.51,928.375,926.1,927.51,1042.0
2025-11-06 14:20:00,927.0,927.54,925.81,926.54,3259.0
2025-11-06 14:25:00,926.34,927.99,926.1,926.9,1594.0
2025-11-06 14:30:00,926.895,928.9188,925.84,925.9,529.0
2025-11-06 14:35:00,928.49,933.0,924.25,931.57,202459.0
2025-11-06 14:40:00,931.42,934.31,927.0,927.395,115654.0
2025-11-06 14:45:00,927.395,927.78,918.0,918.97,158393.0
2025-11-06 14:50:00,918.67,920.9999,916.2,918.245,92387.0
2025-11-06 14:55:00,918.3339,922.706,917.019,919.3,58915.0
2025-11-06 15:00:00,919.025,929.25,918.3001,927.0001,96513.0
2025-11-06 15:05:00,927.48,927.97,923.63,924.4,79519.0
2025-11-06 15:10:00,924.93,929.69,923.9501,927.31,61029.0
2025-11-06 15:15:00,926.5142,930.69,925.36,928.9045,50801.0
2025-11-06 15:20:00,929.22,934.9398,927.3343,933.0701,74080.0
2025-11-06 15:25:00,933.475,934.0433,928.26,930.6,53241.0
2025-11-06 15:30:00,930.8216,933.98,929.51,933.6999,109396.0
2025-11-06 15:35:00,932.625,937.52,931.61,937.0181,77425.0
2025-11-06 15:40:00,937.21,939.39,933.9636,938.7001,80597.0
2025-11-06 15:45:00,939.041,939.62,934.0,935.99,57843.0
2025-11-06 15:50:00,936.2984,937.43,933.0,933.5113,60730.0
2025-11-06 15:55:00,933.945,937.36,933.356,935.42,47546.0
2025-11-06 16:00:00,935.77,937.95,934.98,936.62,74179.0
2025-11-06 16:05:00,936.4,936.98,933.99,934.98,41412.0
2025-11-06 16:10:00,934.64,938.48,934.5812,938.3795,40392.0
2025-11-06 16:15:00,937.77,940.12,935.9384,939.7554,72153.0
2025-11-06 16:20:00,939.7554,940.51,921.22,936.75,62264.0
2025-11-06 16:25:00,936.71,939.26,935.65,938.6,34696.0
2025-11-06 16:30:00,938.3812,940.53,937.4501,940.47,88143.0
2025-11-06 16:35:00,940.27,941.0,937.68,939.2988,49612.0
2025-11-06 16:40:00,938.938,942.79,938.1401,939.91,67109.0
2025-11-06 16:45:00,939.91,941.92,937.03,939.1401,49848.0
2025-11-06 16:50:00,939.3694,940.5089,936.8512,938.56,22561.0
2025-11-06 16:55:00,938.25,939.38,936.5,937.825,36957.0
2025-11-06 17:00:00,937.825,939.68,936.92,937.85,38657.0
2025-11-06 17:05:00,938.3,948.0,930.54,944.875,271045.0
2025-11-06 17:10:00,945.76,949.9,938.45,943.175,207212.0
2025-11-06 17:15:00,943.175,946.81,939.5,941.3082,177494.0
2025-11-06 17:20:00,941.15,944.0998,920.02,925.68,249438.0
2025-11-06 17:25:00,925.46,938.99,922.1706,937.4688,341915.0
2025-11-06 17:30:00,936.8715,939.8,929.0672,938.14,115128.0
2025-11-06 17:35:00,938.02,941.0,934.0634,938.52,54152.0
2025-11-06 17:40:00,938.1672,940.43,933.3503,933.9,45447.0
2025-11-06 17:45:00,933.59,937.1055,931.1506,935.9588,56864.0
2025-11-06 17:50:00,935.52,937.4,934.0,934.58,37994.0
2025-11-06 17:55:00,934.61,936.39,932.43,934.81,18060.0
2025-11-06 18:00:00,934.5867,935.4,927.82,929.3655,55390.0
2025-11-06 18:05:00,929.63,931.8,927.04,927.5,43582.0
2025-11-06 18:10:00,927.48,929.4515,919.9,924.605,83790.0
2025-11-06 18:15:00,925.18,925.21,920.34,922.855,30848.0
2025-11-06 18:20:00,922.4344,923.5899,920.03,920.9,32007.0
2025-11-06 18:25:00,920.95,922.3806,916.5,917.43,49220.0
2025-11-06 18:30:00,916.509,922.31,916.509,919.6781,36415.0
2025-11-06 18:35:00,919.042,921.02,918.42,920.345,39515.0
2025-11-06 18:40:00,920.35,923.4,919.7687,922.145,27332.0
2025-11-06 18:45:00,922.2455,925.88,920.14,922.9115,42648.0
2025-11-06 18:50:00,922.8645,925.18,920.7,923.475,44512.0
2025-11-06 18:55:00,923.0791,925.7799,923.0,924.97,29892.0
2025-11-06 19:00:00,924.88,926.29,923.7807,926.27,31275.0
2025-11-06 19:05:00,925.96,934.45,925.6812,932.745,69519.0
2025-11-06 19:10:00,932.339,935.74,928.4187,934.79,50800.0
2025-11-06 19:15:00,934.5159,935.5599,930.97,932.98,63217.0
2025-11-06 19:20:00,932.8477,933.81,931.19,933.25,29345.0
2025-11-06 19:25:00,932.942,934.48,932.5412,934.165,25464.0
2025-11-06 19:30:00,934.135,934.9999,930.94,932.9947,20756.0
2025-11-06 19:35:00,932.9631,934.99,932.16,934.122,23279.0
2025-11-06 19:40:00,933.9894,935.625,933.06,934.005,28982.0
2025-11-06 19:45:00,934.13,934.392,932.1,934.0314,21205.0
2025-11-06 19:50:00,933.5105,934.95,932.58,934.515,30623.0
2025-11-06 19:55:00,934.57,936.32,933.8427,936.18,31137.0
2025-11-06 20:00:00,935.7256,939.17,935.1456,938.7,54219.0
2025-11-06 20:05:00,938.53,939.79,937.1376,939.2,39693.0
2025-11-06 20:10:00,938.9727,940.27,938.6501,939.77,32843.0
2025-11-06 20:15:00,939.6113,940.5,938.94,940.27,25337.0
2025-11-06 20:20:00,940.252,941.0,937.0,938.6021,73239.0
2025-11-06 20:25:00,938.4015,939.74,934.83,936.895,58859.0
2025-11-06 20:30:00,936.8244,937.7,934.21,935.8,36783.0
2025-11-06 20:35:00,935.99,937.8,935.34,937.42,39380.0
2025-11-06 20:40:00,937.0903,938.51,935.69,937.84,46063.0
2025-11-06 20:45:00,937.66,939.2999,937.2801,937.71,63038.0
2025-11-06 20:50:00,937.77,939.68,936.22,936.6765,62832.0
2025-11-06 20:55:00,936.85,938.4007,934.63,936.93,91887.0
2025-11-06 21:00:00,936.93,939.59,936.53,937.82,243681.0
2025-11-06 21:05:00,938.01,939.0,925.81,936.0,688551.0
2025-11-06 21:10:00,936.5,937.705,936.0,937.547,70232.0
2025-11-06 21:15:00,937.44,940.0,936.0,936.516,52320.0
2025-11-06 21:20:00,937.44,939.56,936.58,937.0,150.0
2025-11-06 21:25:00,936.91,939.0,935.2749,937.0001,1958.0
2025-11-06 21:30:00,937.74,938.8,937.11,938.76,2402.0
2025-11-06 21:35:00,939.0,939.21,937.44,938.475,4324.0
2025-11-06 21:40:00,938.475,939.0,938.19,938.75,277.0
2025-11-06 21:45:00,938.75,939.0,938.115,938.95,283.0
2025-11-06 21:50:00,938.01,938.94,938.01,938.6,221.0
2025-11-06 21:55:00,938.8,939.0,938.0,938.0,359.0
2025-11-06 22:00:00,938.7,939.0,938.0,938.69,211.0
2025-11-06 22:05:00,938.99,938.99,937.25,937.25,313.0
2025-11-06 22:10:00,935.0,938.3,935.0,938.0,446.0
2025-11-06 22:15:00,936.58,937.44,936.58,937.03,44.0
2025-11-06 22:20:00,936.65,938.3,936.65,936.65,171.0
2025-11-06 22:25:00,936.65,938.88,936.65,938.16,89.0
2025-11-06 22:30:00,937.44,938.88,937.44,937.69,73.0
2025-11-06 22:35:00,938.335,938.99,937.68,937.7718,32.0
2025-11-06 22:40:00,938.0,938.68,937.68,938.6745,139.0
2025-11-06 22:45:00,938.19,938.7,937.2,937.6,161.0
2025-11-06 22:50:00,937.2,938.0,937.2,937.85,269.0
2025-11-06 22:55:00,937.85,938.5,937.2,937.85,554.0
2025-11-06 23:00:00,937.33,938.5,937.33,937.83,463.0
2025-11-06 23:05:00,938.125,938.4812,937.75,937.85,27.0
2025-11-06 23:10:00,937.85,938.4234,937.75,938.12,20.0
2025-11-06 23:15:00,937.75,938.47,937.2,937.845,128.0
2025-11-06 23:20:00,937.21,938.49,937.2,937.2,48.0
2025-11-06 23:25:00,938.0,938.49,937.2,937.42,103.0
2025-11-06 23:30:00,937.2,937.64,933.5,935.0,243.0
2025-11-06 23:35:00,937.44,937.44,933.715,936.005,229.0
2025-11-06 23:40:00,935.8,937.0,935.01,935.02,528.0
2025-11-06 23:45:00,937.0,937.0,936.0,936.0,85.0
2025-11-06 23:50:00,936.0,937.2,935.0,937.0,115.0
2025-11-06 23:55:00,937.2,937.5,937.0,937.35,43.0
2025-11-07 00:00:00,937.35,937.5,937.0,937.0,64.0
2025-11-07 00:05:00,937.44,937.44,936.85,936.925,34.0
2025-11-07 00:10:00,936.925,937.0,936.85,936.925,57.0
2025-11-07 00:15:00,936.92,936.9962,936.85,936.9962,91.0
2025-11-07 00:20:00,936.9865,937.0,936.9,936.9,28.0
2025-11-07 00:25:00,937.0,937.0,936.87,936.935,15.0
2025-11-07 00:30:00,936.935,937.0,936.87,936.935,325.0
2025-11-07 00:35:00,936.9,936.9,932.515,934.11,476.0
2025-11-07 00:40:00,933.1767,935.0,933.1767,934.5,117.0
2025-11-07 00:45:00,934.5,935.0,934.0,934.8389,1077.0
2025-11-07 00:50:00,934.105,935.355,934.1,934.8,77.0
2025-11-07 00:55:00,934.8,935.0,933.3711,934.105,37.0
2025-11-07 01:00:00,934.5,935.0,934.0,934.5,304.0
2025-11-07 09:05:00,935.95,937.58,932.5,932.62,221.0
2025-11-07 09:10:00,932.0,932.86,931.42,932.84,51.0
2025-11-07 09:15:00,932.84,932.84,931.69,931.69,23.0
2025-11-07 09:20:00,931.79,932.53,931.79,932.46,7.0
2025-11-07 09:25:00,932.0,932.44,931.9,931.97,45.0
2025-11-07 09:30:00,931.97,931.97,930.29,930.57,178.0
2025-11-07 09:35:00,930.57,930.85,929.84,929.84,59.0
2025-11-07 09:40:00,929.86,930.0,929.57,929.59,105.0
2025-11-07 09:45:00,929.69,929.69,929.12,929.57,12.0
2025-11-07 09:50:00,929.44,929.77,929.44,929.77,13.0
2025-11-07 09:55:00,929.35,929.88,929.28,929.6,135.0
2025-11-07 10:00:00,929.93,929.93,929.45,929.45,11.0
2025-11-07 10:05:00,929.73,931.45,929.73,931.45,382.0
2025-11-07 10:10:00,930.75,931.61,930.75,931.59,59.0
2025-11-07 10:15:00,931.59,931.59,931.38,931.38,21.0
2025-11-07 10:20:00,930.81,930.81,930.06,930.51,180.0
2025-11-07 10:25:00,930.4,930.51,929.1,929.26,478.0
2025-11-07 10:30:00,929.93,929.93,926.11,927.95,370.0
2025-11-07 10:35:00,927.95,928.22,927.66,927.66,61.0
2025-11-07 10:40:00,928.0,928.6,927.81,928.36,70.0
2025-11-07 10:45:00,928.52,928.52,928.06,928.39,61.0
2025-11-07 10:50:00,928.52,929.0,928.11,929.0,139.0
2025-11-07 10:55:00,929.0,929.23,928.77,929.23,36.0
2025-11-07 11:00:00,929.45,932.0,929.44,931.98,324.0
2025-11-07 11:05:00,931.85,933.73,931.32,933.73,103.0
2025-11-07 11:10:00,933.08,933.16,933.0,933.0,38.0
2025-11-07 11:15:00,933.06,933.71,932.3,932.64,296.0
2025-11-07 11:20:00,932.96,932.96,932.06,932.7,74.0
2025-11-07 11:25:00,933.0,933.0,932.43,932.67,108.0
2025-11-07 11:30:00,932.64,932.64,932.14,932.14,51.0
2025-11-07 11:35:00,932.02,932.51,930.16,930.35,216.0
2025-11-07 11:40:00,930.4,932.0,929.6,932.0,306.0
2025-11-07 11:45:00,932.0,932.98,930.92,931.75,103.0
2025-11-07 11:50:00,932.7,933.5,932.06,933.1,225.0
2025-11-07 11:55:00,933.73,934.25,933.47,934.03,281.0
2025-11-07 12:00:00,934.25,934.66,934.25,934.45,114.0
2025-11-07 12:05:00,934.44,934.85,933.0,934.0,1003.0
2025-11-07 12:10:00,934.0,935.89,933.0,934.9,1370.0
2025-11-07 12:15:00,934.74,934.97,934.0,934.0,71.0
2025-11-07 12:20:00,933.72,934.66,931.92,932.95,526.0
2025-11-07 12:25:00,932.67,933.2,932.58,933.0,258.0
2025-11-07 12:30:00,933.0,934.0,933.0,933.31,108.0
2025-11-07 12:35:00,933.41,933.86,932.6,933.61,423.0
2025-11-07 12:40:00,933.54,933.76,932.5,933.08,158.0
2025-11-07 12:45:00,933.75,934.63,932.77,934.5,160.0
2025-11-07 12:50:00,934.61,934.76,931.6,933.0,656.0
2025-11-07 12:55:00,932.4,932.42,931.0,931.87,602.0
2025-11-07 13:00:00,931.03,931.83,930.75,931.01,396.0
2025-11-07 13:05:00,931.2612,935.89,925.81,929.01,4721.0
2025-11-07 13:10:00,930.0,932.4,929.0112,930.24,935.0
2025-11-07 13:15:00,931.0,933.0,929.7001,930.39,359.0
2025-11-07 13:20:00,931.0,932.4,930.1361,931.425,121.0
2025-11-07 13:25:00,932.0,932.94,929.84,931.74,455.0
2025-11-07 13:30:00,932.0,932.44,930.16,930.795,698.0
2025-11-07 13:35:00,931.42,932.93,930.17,931.0,851.0
2025-11-07 13:40:00,930.52,932.0,930.52,931.01,671.0
2025-11-07 13:45:00,931.0,933.0,819.38,933.0,6487.0
2025-11-07 13:50:00,932.0,933.0,930.9,931.07,285.0
2025-11-07 13:55:00,932.035,933.25,931.1706,931.8712,724.0
2025-11-07 14:00:00,932.88,934.24,931.7299,934.1,1496.0
2025-11-07 14:05:00,933.65,934.19,931.65,932.56,874.0
2025-11-07 14:10:00,932.015,932.67,931.0,932.015,270.0
2025-11-07 14:15:00,932.0,933.03,931.0,932.1,285.0
2025-11-07 14:20:00,932.1,933.3,929.0,930.0,1820.0
2025-11-07 14:25:00,930.98,933.6,929.76,933.49,3506.0
2025-11-07 14:30:00,933.49,934.94,929.46,929.84,4252.0
2025-11-07 14:35:00,929.32,933.15,924.13,926.955,217500.0
2025-11-07 14:40:00,926.87,931.17,910.02,914.595,240170.0
2025-11-07 14:45:00,914.47,928.0,908.0,910.6469,120807.0
2025-11-07 14:50:00,910.8675,917.76,910.2501,912.1306,117431.0
2025-11-07 14:55:00,912.0,914.643,910.11,910.61,109026.0
2025-11-07 15:00:00,910.95,915.74,909.05,913.82,117208.0
2025-11-07 15:05:00,914.34,914.82,903.37,903.75,115668.0
2025-11-07 15:10:00,904.075,908.8983,900.74,906.49,124591.0
2025-11-07 15:15:00,906.03,907.79,902.561,904.89,91171.0
2025-11-07 15:20:00,904.89,912.1488,904.2683,911.595,62560.0
2025-11-07 15:25:00,911.595,913.51,908.3609,911.7743,57754.0
2025-11-07 15:30:00,912.172,915.4,909.6968,914.07,49985.0
2025-11-07 15:35:00,914.485,916.0,912.8937,914.7681,57289.0
2025-11-07 15:40:00,914.7604,916.68,912.391,915.415,43516.0
2025-11-07 15:45:00,915.9419,916.1488,912.52,912.88,28195.0
2025-11-07 15:50:00,912.88,914.2269,910.12,911.8947,33268.0
2025-11-07 15:55:00,912.6353,914.74,909.27,910.66,49449.0
2025-11-07 16:00:00,911.87,913.92,910.0901,913.23,22752.0
2025-11-07 16:05:00,913.46,913.77,911.22,912.9866,25941.0
2025-11-07 16:10:00,912.5,913.62,911.0,912.4796,22904.0
2025-11-07 16:15:00,912.55,913.99,911.3201,911.9212,30447.0
2025-11-07 16:20:00,911.57,912.2018,906.09,906.224,55329.0
2025-11-07 16:25:00,906.19,909.6315,906.11,907.2001,43008.0
2025-11-07 16:30:00,907.6979,911.34,907.1812,910.5385,41717.0
2025-11-07 16:35:00,910.57,912.0388,908.8705,910.41,42831.0
2025-11-07 16:40:00,910.7006,911.46,910.0001,911.02,35097.0
2025-11-07 16:45:00,910.7634,913.15,910.01,913.14,47096.0
2025-11-07 16:50:00,912.9956,913.23,910.31,910.41,24237.0
2025-11-07 16:55:00,911.6869,911.6869,908.6138,909.035,31462.0
2025-11-07 17:00:00,909.035,910.6792,904.8,905.48,60012.0
2025-11-07 17:05:00,905.336,908.3742,904.47,907.535,72336.0
2025-11-07 17:10:00,907.535,910.21,905.8816,909.0217,32758.0
2025-11-07 17:15:00,909.28,911.39,907.0476,908.61,49058.0
2025-11-07 17:20:00,908.02,910.278,907.06,908.3555,22828.0
2025-11-07 17:25:00,908.1754,911.42,907.66,911.0,19605.0
2025-11-07 17:30:00,910.75,911.16,908.75,909.07,20921.0
2025-11-07 17:35:00,909.1952,909.7425,907.331,909.02,21252.0
2025-11-07 17:40:00,909.04,909.17,906.51,907.3526,28702.0
2025-11-07 17:45:00,907.9784,909.1999,906.26,907.295,18501.0
2025-11-07 17:50:00,907.5535,908.9588,906.27,906.76,19772.0
2025-11-07 17:55:00,906.49,907.356,905.22,905.94,123798.0
2025-11-07 18:00:00,905.9353,906.56,905.0612,906.375,26488.0
2025-11-07 18:05:00,906.375,909.2,906.0906,908.7475,34319.0
2025-11-07 18:10:00,908.3443,912.0,906.8507,910.12,31710.0
2025-11-07 18:15:00,910.2434,911.96,908.7834,910.9,33656.0
2025-11-07 18:20:00,910.9,912.87,820.1,912.35,18289.0
2025-11-07 18:25:00,912.1412,913.0,911.43,912.5882,13572.0
2025-11-07 18:30:00,912.715,913.54,911.42,912.35,18177.0
2025-11-07 18:35:00,912.441,912.62,910.7112,912.06,18760.0
2025-11-07 18:40:00,911.645,912.67,911.031,912.2692,21090.0
2025-11-07 18:45:00,912.245,912.58,911.28,912.5299,21836.0
2025-11-07 18:50:00,912.185,912.73,910.0,911.7999,21989.0
2025-11-07 18:55:00,911.5345,912.6069,910.2712,911.71,30159.0
2025-11-07 19:00:00,911.694,914.47,911.4112,913.11,36761.0
2025-11-07 19:05:00,913.1259,915.5499,912.5226,914.8088,19545.0
2025-11-07 19:10:00,914.64,917.3,913.8093,916.57,41277.0
2025-11-07 19:15:00,916.3331,917.24,915.09,915.7723,25459.0
2025-11-07 19:20:00,916.22538,917.17,915.0912,916.1688,16699.0
2025-11-07 19:25:00,915.85,916.4621,914.87,915.92,13779.0
2025-11-07 19:30:00,915.7243,917.22,915.37,916.05,20966.0
2025-11-07 19:35:00,916.2747,917.37,915.77,916.5883,20407.0
2025-11-07 19:40:00,916.5,917.86,915.99,916.8862,18818.0
2025-11-07 19:45:00,917.73,919.4,916.9725,918.56,22187.0
2025-11-07 19:50:00,918.5711,918.58,914.86,917.485,33129.0
2025-11-07 19:55:00,917.3045,918.73,916.4512,918.21,12407.0
2025-11-07 20:00:00,918.075,919.9999,917.1386,919.11,20340.0
2025-11-07 20:05:00,919.35,919.51,917.58,917.935,19080.0
2025-11-07 20:10:00,917.935,919.52,917.0001,919.17,28518.0
2025-11-07 20:15:00,919.0434,920.0,918.0706,918.98,25106.0
2025-11-07 20:20:00,918.7612,919.36,917.98,918.49,25274.0
2025-11-07 20:25:00,918.4599,918.989,916.76,917.25,21740.0
2025-11-07 20:30:00,917.1654,919.4999,916.6201,919.3,29603.0
2025-11-07 20:35:00,919.3,920.5599,917.8459,918.475,39316.0
2025-11-07 20:40:00,918.26,920.0,918.12,918.995,35341.0
2025-11-07 20:45:00,919.025,920.0,917.1501,919.669,41468.0
2025-11-07 20:50:00,919.82,920.25,917.63,918.14,52151.0
2025-11-07 20:55:00,917.91,922.395,917.46,921.84,75707.0
2025-11-07 21:00:00,919.5155,924.52,919.5155,924.47,234512.0
2025-11-07 21:05:00,924.13,937.44,919.225,924.37,552748.0
2025-11-07 21:10:00,923.44,924.37,920.74,920.87,2161.0
2025-11-07 21:15:00,924.37,924.37,918.81,920.86,260.0
2025-11-07 21:20:00,921.0,924.37,920.03,921.0,1930.0
2025-11-07 21:25:00,921.2,921.2,919.61,920.125,3256.0
2025-11-07 21:30:00,920.0,922.92,920.0,921.0,1224.0
2025-11-07 21:35:00,920.14,923.12,920.14,921.2,405.0
2025-11-07 21:40:00,921.0,923.0,920.92,920.92,71.0
2025-11-07 21:45:00,920.31,921.5,920.0,921.0,48.0
2025-11-07 21:50:00,920.79,922.0,920.0,920.92,37.0
2025-11-07 21:55:00,921.0,924.37,920.0,921.0,57.0
2025-11-07 22:00:00,920.88,922.95,920.88,922.95,313.0
2025-11-07 22:05:00,921.39,921.975,921.09,921.83,120.0
