Datetime,Open,High,Low,Close,Volume
2025-07-09 16:15:00,715000.0,715000.0,715000.0,715000.0,2.0
2025-07-09 16:20:00,714758.01,714878.32,714630.475,714878.32,8.0
2025-07-09 16:25:00,714000.0,714000.0,714000.0,714000.0,3.0
2025-07-09 16:30:00,714302.485,714302.485,714302.485,714302.485,1.0
2025-07-09 16:35:00,714486.105,714647.64,714486.105,714647.64,2.0
2025-07-09 16:40:00,714417.26,714417.26,714417.26,714417.26,1.0
2025-07-09 16:45:00,714162.26,714432.775,714015.57,714267.02,7.0
2025-07-09 16:50:00,714438.97,714438.97,714164.46,714164.46,3.0
2025-07-09 16:55:00,714059.46,714329.4601,714059.46,714329.4601,3.0
2025-07-09 17:00:00,714329.46,714892.45,714329.46,714667.205,8.0
2025-07-09 17:05:00,714791.13,714798.63,714402.2612,714798.63,3.0
2025-07-09 17:10:00,715000.0,715180.0,715000.0,715180.0,2.0
2025-07-09 17:15:00,,,,,
2025-07-09 17:20:00,,,,,
2025-07-09 17:25:00,716083.605,716083.605,715572.2612,715572.2612,3.0
2025-07-09 17:30:00,715662.26,715662.26,715662.26,715662.26,1.0
2025-07-09 17:35:00,716354.95,716354.95,715581.105,715581.105,4.0
2025-07-09 17:40:00,,,,,
2025-07-09 17:45:00,,,,,
2025-07-09 17:50:00,,,,,
2025-07-09 17:55:00,,,,,
2025-07-09 18:00:00,717203.625,717500.0,716922.26,717242.985,6.0
2025-07-09 18:05:00,717002.985,717002.985,717002.985,717002.985,1.0
2025-07-09 18:10:00,717647.985,717651.02,715761.02,715761.02,11.0
2025-07-09 18:15:00,,,,,
2025-07-09 18:20:00,716324.4612,716324.4612,716324.4612,716324.4612,1.0
2025-07-09 18:25:00,716674.47,716674.47,716446.0,716446.0,2.0
2025-07-09 18:30:00,716500.0,716500.0,716228.83,716228.83,6.0
2025-07-09 18:35:00,716242.205,716242.205,716242.205,716242.205,1.0
2025-07-09 18:40:00,,,,,
2025-07-09 18:45:00,716011.0,716011.0001,716011.0,716011.0001,2.0
2025-07-09 18:50:00,716183.06,716452.205,716183.06,716452.205,3.0
2025-07-09 18:55:00,716573.06,716939.95,716573.06,716939.95,2.0
2025-07-09 19:00:00,716836.66,717029.95,716738.83,716866.66,5.0
2025-07-09 19:05:00,716716.66,716851.67,716716.66,716851.67,2.0
2025-07-09 19:10:00,717117.22,717117.22,716907.78,717027.21,5.0
2025-07-09 19:15:00,716474.46,717048.95,716474.46,716474.4601,9.0
2025-07-09 19:20:00,716607.23,717339.99,716607.23,717339.99,6.0
2025-07-09 19:25:00,717399.99,717800.0,717399.99,717663.32,6.0
2025-07-09 19:30:00,717400.725,717715.0,717400.725,717715.0,6.0
2025-07-09 19:35:00,717595.0,717640.0,717123.13,717269.0,16.0
2025-07-09 19:40:00,717700.0,718165.0,717700.0,717930.615,4.0
2025-07-09 19:45:00,718205.0,718205.0,717822.2312,718083.615,6.0
2025-07-09 19:50:00,718435.0,718901.13,718077.23,718901.13,13.0
2025-07-09 19:55:00,719255.0,719629.49,718760.0,719135.0,12.0
2025-07-09 20:00:00,719333.7,719582.77,718311.1112,719250.0,29.0
2025-07-09 20:05:00,719578.07,719856.63,719578.07,719856.63,27.0
2025-07-09 20:15:00,719578.07,719578.07,719578.07,719578.07,
2025-07-09 21:10:00,,,,,
2025-07-09 21:15:00,,,,,
2025-07-09 22:15:00,719849.9999,719849.9999,719849.9999,719849.9999,1.0
2025-07-09 22:35:00,719578.07,719578.07,719578.07,719578.07,
2025-07-09 23:05:00,719578.07,719578.07,719578.07,719578.07,
2025-07-10 08:05:00,,,,,
2025-07-10 11:05:00,,,,,
2025-07-10 11:45:00,,,,,
2025-07-10 12:00:00,,,,,
2025-07-10 12:05:00,,,,,
2025-07-10 12:10:00,,,,,
2025-07-10 12:15:00,,,,,
2025-07-10 12:20:00,,,,,
2025-07-10 12:45:00,,,,,
2025-07-10 12:50:00,,,,,
2025-07-10 13:00:00,,,,,
2025-07-10 13:05:00,718250.0,718250.0,718250.0,718250.0,1.0
2025-07-10 13:15:00,,,,,
2025-07-10 13:20:00,,,,,
2025-07-10 13:25:00,,,,,
2025-07-10 13:30:00,,,,,
2025-07-10 13:35:00,717127.995,719320.0,715264.4612,715914.185,75.0
2025-07-10 13:40:00,716198.82,716678.815,715900.0,715900.0,8.0
2025-07-10 13:45:00,715000.0,715000.0,714414.77,714414.77,2.0
2025-07-10 13:50:00,715070.275,715070.275,714517.1912,714950.0012,4.0
2025-07-10 13:55:00,714950.0,714950.0,714610.4512,714610.4512,2.0
2025-07-10 14:00:00,714653.45,715145.0,714653.45,714962.725,15.0
2025-07-10 14:05:00,716415.38,716832.43,715998.33,716832.43,3.0
2025-07-10 14:10:00,717000.0,717000.0,717000.0,717000.0,1.0
2025-07-10 14:15:00,716969.165,717434.165,715401.01,716255.01,14.0
2025-07-10 14:20:00,716193.6812,717097.78,716193.6812,717097.78,2.0
2025-07-10 14:25:00,717477.525,717496.49,717065.08,717496.49,5.0
2025-07-10 14:30:00,717373.94,717655.51,716714.4,716960.665,6.0
2025-07-10 14:35:00,717370.5,717370.5,717370.5,717370.5,1.0
2025-07-10 14:40:00,716493.0,716925.835,716493.0,716925.835,2.0
2025-07-10 14:45:00,717454.91,717454.91,717454.91,717454.91,1.0
2025-07-10 14:50:00,,,,,
2025-07-10 14:55:00,717250.0,717250.0,716894.4612,717126.77,5.0
2025-07-10 15:00:00,716950.66,716950.66,716776.53,716776.53,2.0
2025-07-10 15:05:00,717040.665,717392.78,717040.665,717392.78,4.0
2025-07-10 15:10:00,717585.73,717585.73,717542.78,717542.78,2.0
2025-07-10 15:15:00,717135.5612,717490.28,717135.5612,717490.28,5.0
2025-07-10 15:20:00,717490.28,717905.0,717352.775,717352.775,4.0
2025-07-10 15:25:00,717015.28,717015.28,717015.28,717015.28,1.0
2025-07-10 15:30:00,716500.0,716500.0,716039.78,716039.78,2.0
2025-07-10 15:35:00,715780.0,716063.86,715765.0,716063.86,3.0
2025-07-10 15:40:00,716164.99,716551.99,716164.99,716551.99,11.0
2025-07-10 15:45:00,715969.995,716624.95,715969.995,716315.555,4.0
2025-07-10 15:50:00,716615.55,716615.55,716615.55,716615.55,1.0
2025-07-10 15:55:00,716044.77,716044.77,716044.77,716044.77,1.0
2025-07-10 16:00:00,715750.0,715750.0,715720.005,715720.005,3.0
2025-07-10 16:05:00,716000.0,716292.2,715980.72,715980.72,4.0
2025-07-10 16:10:00,715962.505,715962.505,715670.01,715670.01,2.0
2025-07-10 16:15:00,715859.9,716165.0,715859.9,716038.055,3.0
2025-07-10 16:20:00,715596.11,715596.11,715156.0,715365.285,5.0
2025-07-10 16:25:00,715257.5,715340.0,715000.01,715000.01,4.0
2025-07-10 16:30:00,715325.28,715325.28,715000.0,715000.0,5.0
2025-07-10 16:35:00,714500.0012,714500.0012,714500.0,714500.0,2.0
2025-07-10 16:40:00,714327.2712,714591.13,714000.0,714000.0,7.0
2025-07-10 16:45:00,714000.0,714000.0,713435.5612,713435.5612,6.0
2025-07-10 16:50:00,713560.0,713560.0,713500.0,713500.0,4.0
2025-07-10 16:55:00,714125.56,714125.56,714125.56,714125.56,5.0
2025-07-10 17:00:00,714135.01,714135.01,714135.01,714135.01,1.0
2025-07-10 17:05:00,714422.785,714639.91,714140.56,714140.56,3.0
2025-07-10 17:10:00,714450.48,714450.48,714410.5612,714410.5612,2.0
2025-07-10 17:15:00,714757.94,714852.78,714410.56,714540.0112,5.0
2025-07-10 17:20:00,714788.06,715097.505,714788.06,715097.505,2.0
2025-07-10 17:25:00,715000.0,715000.0,714275.0,714479.675,3.0
2025-07-10 17:30:00,714535.005,714535.005,714234.36,714234.36,2.0
2025-07-10 17:35:00,714234.3612,714500.0,714234.3612,714500.0,3.0
2025-07-10 17:40:00,714234.36,714234.36,714234.36,714234.36,1.0
2025-07-10 17:45:00,714635.0,714635.0,714125.5612,714492.78,8.0
2025-07-10 17:50:00,714527.78,714527.78,713000.0,713000.0,11.0
2025-07-10 17:55:00,713754.46,713754.46,713754.46,713754.46,1.0
2025-07-10 18:00:00,714000.0,714000.0,714000.0,714000.0,1.0
2025-07-10 18:05:00,714809.73,714817.23,714809.73,714817.23,2.0
2025-07-10 18:10:00,,,,,
2025-07-10 18:15:00,714504.45,714699.45,714504.45,714699.45,2.0
2025-07-10 18:20:00,714999.99,714999.99,714459.45,714656.51,3.0
2025-07-10 18:25:00,715000.0,715205.56,714885.005,715205.56,3.0
2025-07-10 18:30:00,714530.56,714825.01,714219.46,714825.01,6.0
2025-07-10 18:35:00,714579.45,714579.45,714579.45,714579.45,1.0
2025-07-10 18:40:00,714410.005,714507.51,714410.005,714507.51,2.0
2025-07-10 18:45:00,714514.46,714592.505,714500.0,714592.505,3.0
2025-07-10 18:50:00,714444.45,714444.45,714100.0,714100.0,3.0
2025-07-10 18:55:00,713964.45,714148.005,713575.45,713575.45,7.0
2025-07-10 19:00:00,713830.46,713830.46,713275.45,713275.45,5.0
2025-07-10 19:05:00,713455.45,713455.45,713455.45,713455.45,1.0
2025-07-10 19:10:00,714000.01,714000.01,714000.0,714000.0,3.0
2025-07-10 19:15:00,,,,,
2025-07-10 19:20:00,715000.0,715000.0,714760.4512,714760.4512,2.0
2025-07-10 19:25:00,715105.67,715105.68,715105.46,715105.68,8.0
2025-07-10 19:30:00,715105.67,715696.36,715105.67,715696.36,6.0
2025-07-10 19:35:00,715497.96,715497.96,715497.96,715497.96,1.0
2025-07-10 19:40:00,715650.46,715650.46,715120.4612,715386.01,6.0
2025-07-10 19:45:00,715668.0,716060.0,715668.0,716060.0,3.0
2025-07-10 19:50:00,715767.96,715791.01,715767.96,715791.01,2.0
2025-07-10 19:55:00,715915.45,715915.45,715915.45,715915.45,1.0
2025-07-10 20:00:00,716155.4512,717000.0,716155.4512,716945.02,11.0
2025-07-10 20:05:00,717180.0,717180.0,717180.0,717180.0,2.0
2025-07-10 20:10:00,,,,,
2025-07-10 20:15:00,717180.0,717180.0,717180.0,717180.0,
2025-07-10 20:30:00,,,,,
2025-07-10 20:50:00,,,,,
2025-07-10 22:35:00,717180.0,717180.0,717180.0,717180.0,
2025-07-10 23:05:00,717180.0,717180.0,717180.0,717180.0,
2025-07-11 08:05:00,,,,,
2025-07-11 08:25:00,,,,,
2025-07-11 08:40:00,,,,,
2025-07-11 12:10:00,,,,,
2025-07-11 12:35:00,,,,,
2025-07-11 13:05:00,,,,,
2025-07-11 13:15:00,,,,,
2025-07-11 13:25:00,,,,,
2025-07-11 13:30:00,713645.0,713645.0,713645.0,713645.0,1.0
2025-07-11 13:35:00,713276.0012,714712.49,710606.8912,710606.8912,78.0
2025-07-11 13:40:00,711476.54,711476.54,711476.54,711476.54,1.0
2025-07-11 13:45:00,711000.0,711040.56,710500.0,710500.0,7.0
2025-07-11 13:50:00,710000.0,710000.0,709170.985,709410.275,13.0
2025-07-11 13:55:00,709000.0,709000.0,708106.9412,708694.915,3.0
2025-07-11 14:00:00,708677.505,709069.48,708500.0,708504.05,7.0
2025-07-11 14:05:00,708300.0,708980.01,708300.0,708980.01,2.0
2025-07-11 14:10:00,708600.0,708600.0,707925.275,707925.275,8.0
2025-07-11 14:15:00,707873.79,709300.0,707758.835,709219.99,11.0
2025-07-11 14:20:00,708750.12,709379.475,708750.12,709379.475,2.0
2025-07-11 14:25:00,709289.245,709504.69,708242.775,708246.97,4.0
2025-07-11 14:30:00,708427.45,708979.77,708000.0001,708290.275,18.0
2025-07-11 14:35:00,708465.055,708598.715,708465.055,708577.2,3.0
2025-07-11 14:40:00,708805.225,709075.49,708805.225,709075.49,3.0
2025-07-11 14:45:00,709540.28,709622.95,709540.28,709622.95,2.0
2025-07-11 14:50:00,709495.485,709495.485,709275.865,709275.865,2.0
2025-07-11 14:55:00,709435.45,710000.0,709435.45,710000.0,8.0
2025-07-11 15:00:00,711013.005,711013.005,710635.4512,711013.0,4.0
2025-07-11 15:05:00,710515.4512,710967.725,710515.4512,710730.0112,5.0
2025-07-11 15:10:00,710877.725,711000.0,710877.725,711000.0,4.0
2025-07-11 15:15:00,711540.56,711675.56,711540.56,711615.56,11.0
2025-07-11 15:20:00,711537.73,711537.73,711000.01,711000.01,3.0
2025-07-11 15:25:00,711675.0,711675.0,711565.46,711565.46,3.0
2025-07-11 15:30:00,711000.0,711043.005,710925.96,711043.005,3.0
2025-07-11 15:35:00,711035.595,711065.595,711035.595,711065.595,2.0
2025-07-11 15:40:00,711050.6,711579.005,710740.46,711310.46,15.0
2025-07-11 15:45:00,711503.01,711601.06,711503.01,711601.06,2.0
2025-07-11 15:50:00,711280.28,711320.56,710648.56,711320.56,5.0
2025-07-11 15:55:00,711168.555,711168.555,710725.5,710770.225,5.0
2025-07-11 16:00:00,711277.725,711277.725,711277.725,711277.725,3.0
2025-07-11 16:05:00,711445.54,711445.54,710710.45,711017.785,6.0
2025-07-11 16:10:00,710799.4812,710799.4812,710799.4812,710799.4812,1.0
2025-07-11 16:15:00,711230.02,711230.02,711230.02,711230.02,1.0
2025-07-11 16:20:00,711500.0,711752.725,711500.0,711617.72,4.0
2025-07-11 16:25:00,711950.0,711950.0,711950.0,711950.0,1.0
2025-07-11 16:30:00,711775.52,712003.0,711730.4512,712003.0,4.0
2025-07-11 16:35:00,712140.115,712140.115,712140.115,712140.115,1.0
2025-07-11 16:40:00,712330.4512,712755.505,712330.4512,712755.505,2.0
2025-07-11 16:45:00,712850.56,712850.56,712850.56,712850.56,1.0
2025-07-11 16:50:00,712751.145,712751.145,712751.145,712751.145,1.0
2025-07-11 16:55:00,,,,,
2025-07-11 17:00:00,713200.0,713224.995,713200.0,713200.0,4.0
2025-07-11 17:05:00,713385.225,713385.225,713385.225,713385.225,1.0
2025-07-11 17:10:00,713222.725,713222.725,712735.45,712735.45,4.0
2025-07-11 17:15:00,712855.27,712855.27,712847.725,712847.725,3.0
2025-07-11 17:20:00,712555.4512,712555.4512,711970.4512,712285.4512,4.0
2025-07-11 17:25:00,712285.4512,712285.4512,712285.4512,712285.4512,1.0
2025-07-11 17:30:00,,,,,
2025-07-11 17:35:00,712640.01,712640.01,712640.01,712640.01,1.0
2025-07-11 17:40:00,712940.495,712940.495,712905.505,712905.505,2.0
2025-07-11 17:45:00,712911.82,713600.0,712516.72,713600.0,8.0
2025-07-11 17:50:00,713555.45,713585.505,713493.28,713585.505,3.0
2025-07-11 17:55:00,713700.0,713700.0,713435.4512,713690.505,3.0
2025-07-11 18:00:00,713225.45,713563.005,713225.45,713563.005,3.0
2025-07-11 18:05:00,,,,,
2025-07-11 18:10:00,713165.4512,713330.505,713165.4512,713330.505,3.0
2025-07-11 18:15:00,713405.505,713585.505,713345.4512,713345.4512,5.0
2025-07-11 18:20:00,712985.4512,713015.4512,712985.4512,713015.4512,2.0
2025-07-11 18:25:00,713630.505,713630.505,713630.505,713630.505,1.0
2025-07-11 18:30:00,713555.4512,713770.225,713555.4512,713770.225,2.0
2025-07-11 18:35:00,,,,,
2025-07-11 18:40:00,,,,,
2025-07-11 18:45:00,713875.225,714000.0,713750.4512,713875.225,4.0
2025-07-11 18:50:00,713690.4512,714125.505,713690.4512,714125.505,5.0
2025-07-11 18:55:00,714410.505,714410.505,714410.505,714410.505,1.0
2025-07-11 19:00:00,,,,,
2025-07-11 19:05:00,,,,,
2025-07-11 19:10:00,714057.78,714310.56,713675.45,714310.56,7.0
2025-07-11 19:15:00,713490.505,713603.005,713490.505,713603.005,2.0
2025-07-11 19:20:00,713622.725,713622.725,713622.725,713622.725,1.0
2025-07-11 19:25:00,,,,,
2025-07-11 19:30:00,714275.45,714625.56,714275.45,714625.56,2.0
2025-07-11 19:35:00,714595.56,714595.56,714155.0,714155.0,5.0
2025-07-11 19:40:00,,,,,
2025-07-11 19:45:00,,,,,
2025-07-11 19:50:00,714260.27,714380.0,714260.27,714380.0,2.0
2025-07-11 19:55:00,714441.82,714441.82,714441.82,714441.82,1.0
2025-07-11 20:00:00,713315.4512,713461.0,713240.0,713240.0,3.0
2025-07-11 20:05:00,712842.0,712842.0,712842.0,712842.0,6.0
2025-07-11 20:15:00,712842.0,712842.0,712842.0,712842.0,
2025-07-11 21:35:00,,,,,
2025-07-11 22:15:00,,,,,
2025-07-11 22:35:00,712842.0,712842.0,712842.0,712842.0,
2025-07-11 23:05:00,712842.0,712842.0,712842.0,712842.0,
2025-07-14 08:05:00,,,,,
2025-07-14 10:45:00,,,,,
2025-07-14 11:05:00,,,,,
2025-07-14 11:55:00,,,,,
2025-07-14 12:00:00,,,,,
2025-07-14 12:05:00,,,,,
2025-07-14 12:10:00,,,,,
2025-07-14 12:15:00,,,,,
2025-07-14 12:25:00,,,,,
2025-07-14 12:30:00,,,,,
2025-07-14 12:40:00,,,,,
2025-07-14 12:45:00,,,,,
2025-07-14 12:50:00,,,,,
2025-07-14 12:55:00,,,,,
2025-07-14 13:00:00,,,,,
2025-07-14 13:05:00,,,,,
2025-07-14 13:30:00,,,,,
2025-07-14 13:35:00,711239.6,713801.49,710408.87,713801.49,134.0
2025-07-14 13:40:00,712596.2112,715450.0,712596.2112,715237.0016,14.0
2025-07-14 13:45:00,716000.0,716000.0,714211.03,714444.13,5.0
2025-07-14 13:50:00,715414.775,715414.775,715414.775,715414.775,1.0
2025-07-14 13:55:00,715206.945,715682.95,714667.8612,715032.905,6.0
2025-07-14 14:00:00,,,,,
2025-07-14 14:05:00,714515.0012,714515.0012,713976.12,714244.99,6.0
2025-07-14 14:10:00,714528.98,714528.98,714061.0012,714065.0612,6.0
2025-07-14 14:15:00,714385.0,714385.0,714205.775,714205.775,2.0
2025-07-14 14:20:00,714180.965,714180.965,713880.78,714100.0,6.0
2025-07-14 14:25:00,714180.0,714585.09,713982.6912,714550.0,7.0
2025-07-14 14:30:00,714500.0,714872.63,714173.35,714173.35,6.0
2025-07-14 14:35:00,714290.225,714320.225,714195.225,714195.225,3.0
2025-07-14 14:40:00,714400.0,714512.72,714245.45,714340.225,6.0
2025-07-14 14:45:00,712535.4512,713315.45,712535.4512,713315.45,3.0
2025-07-14 14:50:00,713500.0,713500.0,713500.0,713500.0,1.0
2025-07-14 14:55:00,713500.0,714000.0,713500.0,714000.0,4.0
2025-07-14 15:00:00,713820.01,714682.54,713820.01,714458.005,9.0
2025-07-14 15:05:00,714668.005,714668.005,714315.505,714315.505,2.0
2025-07-14 15:10:00,713435.4512,713660.4512,713435.4512,713660.4512,2.0
2025-07-14 15:15:00,714500.0,714530.46,714500.0,714530.46,5.0
2025-07-14 15:20:00,713901.705,713901.705,713901.705,713901.705,1.0
2025-07-14 15:25:00,713931.975,714516.705,713931.975,714516.705,4.0
2025-07-14 15:30:00,715000.0,715323.725,715000.0,715323.725,3.0
2025-07-14 15:35:00,715500.0,716460.2,715500.0,716056.225,9.0
2025-07-14 15:40:00,716101.225,716318.72,716101.225,716318.72,3.0
2025-07-14 15:45:00,715673.72,715965.2,715642.46,715642.46,4.0
2025-07-14 15:50:00,,,,,
2025-07-14 15:55:00,715447.45,716085.2,715447.45,716078.72,6.0
2025-07-14 16:00:00,716842.4512,717000.0,715681.6712,715681.6712,6.0
2025-07-14 16:05:00,716050.0112,716707.94,716050.0112,716527.505,4.0
2025-07-14 16:10:00,716290.5443,716290.5443,716290.5443,716290.5443,1.0
2025-07-14 16:15:00,715360.01,715612.995,715360.01,715612.995,2.0
2025-07-14 16:20:00,715020.14,715020.14,714966.505,714966.505,2.0
2025-07-14 16:25:00,715285.0,715285.0,715285.0,715285.0,1.0
2025-07-14 16:30:00,715514.005,715514.005,715237.45,715237.45,2.0
2025-07-14 16:35:00,715619.005,715619.005,715506.505,715506.505,2.0
2025-07-14 16:40:00,715477.4512,715477.4512,715162.4512,715162.4512,2.0
2025-07-14 16:45:00,715409.005,715685.56,715409.005,715685.56,4.0
2025-07-14 16:50:00,715651.0,715651.0,715381.0012,715381.0012,7.0
2025-07-14 16:55:00,715638.28,715638.28,715608.28,715608.28,3.0
2025-07-14 17:00:00,715311.975,715311.975,715311.975,715311.975,1.0
2025-07-14 17:05:00,715265.78,715360.0,714946.5612,715319.995,4.0
2025-07-14 17:10:00,715385.78,715385.78,715370.775,715370.775,4.0
2025-07-14 17:15:00,715550.0,715550.0,715021.56,715100.78,5.0
2025-07-14 17:20:00,714637.4512,715175.56,714637.4512,715117.47,5.0
2025-07-14 17:25:00,,,,,
2025-07-14 17:30:00,714809.005,714893.725,714809.005,714893.725,3.0
2025-07-14 17:35:00,714923.725,715027.45,714385.0,714385.0,8.0
2025-07-14 17:40:00,714804.8745,715158.7603,714804.8745,715158.7603,3.0
2025-07-14 17:45:00,714861.505,715041.5,714824.005,715041.5,5.0
2025-07-14 17:50:00,715057.4512,715160.55,715057.4512,715160.55,3.0
2025-07-14 17:55:00,,,,,
2025-07-14 18:00:00,716339.005,716339.005,716339.005,716339.005,1.0
2025-07-14 18:05:00,715582.45,715582.45,715582.45,715582.45,1.0
2025-07-14 18:10:00,715297.45,715566.505,715297.45,715566.505,2.0
2025-07-14 18:15:00,715000.0,715000.0,715000.0,715000.0,1.0
2025-07-14 18:20:00,714697.4512,714974.005,714697.4512,714974.005,2.0
2025-07-14 18:25:00,714970.01,714970.01,714950.775,714950.775,2.0
2025-07-14 18:30:00,714877.605,714877.605,714680.0912,714680.0912,2.0
2025-07-14 18:35:00,715075.0,715540.0112,715075.0,715540.0112,3.0
2025-07-14 18:40:00,716248.275,716248.275,716248.275,716248.275,1.0
2025-07-14 18:45:00,,,,,
2025-07-14 18:50:00,,,,,
2025-07-14 18:55:00,,,,,
2025-07-14 19:00:00,715750.0112,716155.0,715750.0112,716155.0,2.0
2025-07-14 19:05:00,716158.725,716158.725,716024.005,716024.005,3.0
2025-07-14 19:10:00,715642.45,715814.005,715642.45,715814.005,2.0
2025-07-14 19:15:00,715537.45,715537.45,715537.45,715537.45,1.0
2025-07-14 19:20:00,715402.45,715612.45,715402.45,715519.2514,4.0
2025-07-14 19:25:00,715432.45,715432.45,715214.005,715214.005,6.0
2025-07-14 19:30:00,715235.31,715263.56,714970.02,715263.56,4.0
2025-07-14 19:35:00,715222.45,715430.56,715222.45,715355.56,10.0
2025-07-14 19:40:00,715520.56,715520.56,715267.45,715267.45,3.0
2025-07-14 19:45:00,715476.7506,715544.005,715326.0,715326.0,3.0
2025-07-14 19:50:00,715640.56,716218.725,715640.56,716218.725,7.0
2025-07-14 19:55:00,716242.45,716242.45,714966.505,714966.505,5.0
2025-07-14 20:00:00,715015.0,715495.0,714290.0,714290.0,13.0
2025-07-14 20:05:00,711100.0,714000.0,711100.0,714000.0,19.0
2025-07-14 20:15:00,711100.0,711100.0,711100.0,711100.0,
2025-07-14 20:40:00,714000.0,714000.0,714000.0,714000.0,1.0
2025-07-14 21:15:00,712000.0,712000.0,712000.0,712000.0,1.0
2025-07-14 21:25:00,,,,,
2025-07-14 22:20:00,,,,,
2025-07-14 22:25:00,,,,,
2025-07-14 22:30:00,713000.0,713000.0,713000.0,713000.0,1.0
2025-07-14 22:35:00,711100.0,711100.0,711100.0,711100.0,
2025-07-14 22:40:00,,,,,
2025-07-14 23:00:00,,,,,
2025-07-14 23:05:00,711100.0,711100.0,711100.0,711100.0,
2025-07-14 23:10:00,,,,,
2025-07-14 23:25:00,,,,,
2025-07-15 08:05:00,,,,,
2025-07-15 08:20:00,,,,,
2025-07-15 11:05:00,,,,,
2025-07-15 11:25:00,,,,,
2025-07-15 11:45:00,,,,,
2025-07-15 11:50:00,,,,,
2025-07-15 12:05:00,,,,,
2025-07-15 12:10:00,,,,,
2025-07-15 12:20:00,,,,,
2025-07-15 12:25:00,,,,,
2025-07-15 12:30:00,,,,,
2025-07-15 12:35:00,,,,,
2025-07-15 12:40:00,,,,,
2025-07-15 13:05:00,,,,,
2025-07-15 13:10:00,,,,,
2025-07-15 13:20:00,,,,,
2025-07-15 13:30:00,,,,,
2025-07-15 13:35:00,713661.285,713661.285,711500.01,712277.37,84.0
2025-07-15 13:40:00,712274.005,712454.005,711500.0,711786.505,6.0
2025-07-15 13:45:00,711905.56,711905.56,709999.555,710374.555,9.0
2025-07-15 13:50:00,710663.455,711225.955,710062.45,710062.45,4.0
2025-07-15 13:55:00,710161.2848,711247.4512,710161.2848,711247.4512,4.0
2025-07-15 14:00:00,711563.455,712193.455,711563.455,712193.455,2.0
2025-07-15 14:05:00,711166.975,711166.975,710066.0,710363.455,6.0
2025-07-15 14:10:00,710107.225,710177.89,709850.01,710177.89,4.0
2025-07-15 14:15:00,709500.0,709500.0,709194.45,709194.45,2.0
2025-07-15 14:20:00,709407.705,709407.705,707692.46,708256.64,8.0
2025-07-15 14:25:00,708935.205,708935.205,708935.205,708935.205,1.0
2025-07-15 14:30:00,708588.13,708588.13,708503.975,708503.975,2.0
2025-07-15 14:35:00,708791.8896,708791.8896,707640.01,708301.975,9.0
2025-07-15 14:40:00,707596.0012,708050.2,707400.0,708050.2,7.0
2025-07-15 14:45:00,707495.7898,707712.055,707452.4612,707660.205,5.0
2025-07-15 14:50:00,708417.705,708417.705,708384.475,708384.475,2.0
2025-07-15 14:55:00,708518.825,708872.95,708187.4612,708872.95,5.0
2025-07-15 15:00:00,708162.705,708162.705,708162.705,708162.705,1.0
2025-07-15 15:05:00,708367.4612,709000.0,708367.4612,708774.475,3.0
2025-07-15 15:10:00,708985.26,709367.95,708859.45,709367.95,4.0
2025-07-15 15:15:00,709101.0,709290.5,709081.0,709081.0,3.0
2025-07-15 15:20:00,708872.1,708993.78,708856.775,708856.775,3.0
2025-07-15 15:25:00,708761.0,709247.55,708761.0,709247.55,8.0
2025-07-15 15:30:00,708873.7,708873.7,708431.2,708431.2,3.0
2025-07-15 15:35:00,709028.495,709188.7,708908.495,708908.495,7.0
2025-07-15 15:40:00,709113.7,709113.7,708604.4512,708708.975,4.0
2025-07-15 15:45:00,708945.995,708945.995,708743.495,708844.4512,4.0
2025-07-15 15:50:00,708661.0775,708661.0775,708500.0,708517.495,4.0
2025-07-15 15:55:00,708579.475,708579.475,708150.0,708150.0,5.0
2025-07-15 16:00:00,708150.0,708412.5,708150.0,708412.5,4.0
2025-07-15 16:05:00,708330.005,708330.005,708018.2762,708018.2762,2.0
2025-07-15 16:10:00,708001.0,708001.0,707330.775,707330.775,5.0
2025-07-15 16:15:00,707356.975,707761.975,707044.4512,707761.975,4.0
2025-07-15 16:20:00,707823.975,707846.49,707823.975,707846.49,2.0
2025-07-15 16:25:00,708154.995,708154.995,708154.995,708154.995,1.0
2025-07-15 16:30:00,,,,,
2025-07-15 16:35:00,708000.0,708000.0,707772.495,707772.495,2.0
2025-07-15 16:40:00,707630.54,707630.54,707547.5,707577.5,3.0
2025-07-15 16:45:00,707299.4512,707525.0,707299.4512,707525.0,2.0
2025-07-15 16:50:00,707577.5,707577.5,707577.5,707577.5,1.0
2025-07-15 16:55:00,707795.0,707870.55,707795.0,707870.55,2.0
2025-07-15 17:00:00,707000.0012,707000.0012,707000.0012,707000.0012,1.0
2025-07-15 17:05:00,707270.55,707270.55,707000.0,707000.0,3.0
2025-07-15 17:10:00,707180.0,707180.0,707180.0,707180.0,1.0
2025-07-15 17:15:00,706924.45,707029.46,706924.45,707029.46,2.0
2025-07-15 17:20:00,707044.4512,707142.5,707044.4512,707142.5,2.0
2025-07-15 17:25:00,707209.4512,707209.4512,707209.4512,707209.4512,1.0
2025-07-15 17:30:00,707375.0,707390.0,707375.0,707390.0,2.0
2025-07-15 17:35:00,707647.495,707647.495,707647.495,707647.495,1.0
2025-07-15 17:40:00,,,,,
2025-07-15 17:45:00,707688.275,707688.275,707532.5,707532.5,2.0
2025-07-15 17:50:00,707645.0,707645.0,707630.0,707630.0,2.0
2025-07-15 17:55:00,707570.0,707570.0,707570.0,707570.0,1.0
