Datetime,Open,High,Low,Close,Volume
2025-09-30 12:25:00,315.18,315.25,314.92,315.1015,365.0
2025-09-30 12:30:00,315.2,315.4,314.6,315.4,140.0
2025-09-30 12:35:00,315.41,315.44,315.1,315.42,87.0
2025-09-30 12:40:00,315.25,315.55,315.25,315.4501,70.0
2025-09-30 12:45:00,315.5,315.83,315.45,315.54,736.0
2025-09-30 12:50:00,315.52,315.62,315.52,315.6036,194.0
2025-09-30 12:55:00,315.6,315.9464,315.58,315.58,578.0
2025-09-30 13:00:00,315.7304,315.75,315.57,315.57,538.0
2025-09-30 13:05:00,315.6,315.6435,315.0,315.4,935.0
2025-09-30 13:10:00,315.64,315.64,315.3,315.3,30.0
2025-09-30 13:15:00,315.69,315.69,315.3,315.5661,338.0
2025-09-30 13:20:00,315.64,315.64,315.3,315.3,184.0
2025-09-30 13:25:00,315.0345,315.6,315.02,315.02,86.0
2025-09-30 13:30:00,315.41,316.35,315.36,316.35,1579.0
2025-09-30 13:35:00,316.1,317.4388,315.0,316.34,219898.0
2025-09-30 13:40:00,316.32,317.0988,316.08,317.0151,107942.0
2025-09-30 13:45:00,317.015,317.12,316.33,316.85,119579.0
2025-09-30 13:50:00,316.75,316.88,315.8401,316.11,103312.0
2025-09-30 13:55:00,316.105,316.6699,315.9212,316.3699,90413.0
2025-09-30 14:00:00,316.3204,316.6515,315.7585,315.82,104787.0
2025-09-30 14:05:00,315.785,316.171,314.2501,314.37,109321.0
2025-09-30 14:10:00,314.25,315.5338,313.59,313.802,131609.0
2025-09-30 14:15:00,313.705,314.5447,313.44,314.04,95020.0
2025-09-30 14:20:00,314.07,314.31,313.6,313.8888,96235.0
2025-09-30 14:25:00,313.85,314.5699,313.7654,314.365,58636.0
2025-09-30 14:30:00,314.4488,314.56,313.87,314.025,63387.0
2025-09-30 14:35:00,314.025,314.2788,312.41,312.74,181633.0
2025-09-30 14:40:00,312.82,313.4563,311.95,312.075,113341.0
2025-09-30 14:45:00,312.07,312.8,311.95,312.72,93647.0
2025-09-30 14:50:00,312.8,313.57,312.333,312.935,72148.0
2025-09-30 14:55:00,312.935,313.03,310.835,311.04,147084.0
2025-09-30 15:00:00,311.04,312.1935,310.94,311.44,109600.0
2025-09-30 15:05:00,311.44,311.5852,310.58,311.09,145334.0
2025-09-30 15:10:00,311.11,311.34,310.69,310.845,76237.0
2025-09-30 15:15:00,310.845,310.9637,310.3012,310.665,164757.0
2025-09-30 15:20:00,310.7778,310.78,310.1,310.475,129980.0
2025-09-30 15:25:00,310.475,311.24,310.23,310.7254,86917.0
2025-09-30 15:30:00,310.6318,311.35,310.2901,310.726,67779.0
2025-09-30 15:35:00,311.25,311.7,310.727,311.5327,72522.0
2025-09-30 15:40:00,311.55,311.79,311.135,311.48,46278.0
2025-09-30 15:45:00,311.5328,311.8999,311.25,311.395,45990.0
2025-09-30 15:50:00,311.395,312.5,311.31,312.4,74077.0
2025-09-30 15:55:00,312.47,313.11,311.8217,312.82,116993.0
2025-09-30 16:00:00,312.815,313.04,312.5601,312.76,171729.0
2025-09-30 16:05:00,312.81,312.9888,312.53,312.7,33712.0
2025-09-30 16:10:00,312.624,312.94,312.4,312.69,37730.0
2025-09-30 16:15:00,312.705,312.95,312.5699,312.88,38790.0
2025-09-30 16:20:00,312.8658,313.5,312.8012,313.4335,77966.0
2025-09-30 16:25:00,313.44,313.98,313.0775,313.619,74342.0
2025-09-30 16:30:00,313.5,313.86,313.3201,313.6679,40216.0
2025-09-30 16:35:00,313.616,313.93,313.5368,313.706,52323.0
2025-09-30 16:40:00,313.79,313.93,313.4,313.51,47885.0
2025-09-30 16:45:00,313.52,313.81,313.32,313.765,57543.0
2025-09-30 16:50:00,313.765,313.78,312.8601,313.18,66408.0
2025-09-30 16:55:00,313.17,313.6,313.07,313.51,55160.0
2025-09-30 17:00:00,313.55,313.75,313.3755,313.46,52246.0
2025-09-30 17:05:00,313.46,313.66,313.11,313.3288,50048.0
2025-09-30 17:10:00,313.34,313.66,313.11,313.19,56290.0
2025-09-30 17:15:00,313.205,313.3545,312.94,312.99,42077.0
2025-09-30 17:20:00,313.0859,313.2,312.73,313.15,74353.0
2025-09-30 17:25:00,313.11,313.1399,312.67,312.75,34650.0
2025-09-30 17:30:00,312.715,313.08,312.56,312.9799,70822.0
2025-09-30 17:35:00,312.99,313.0,312.38,312.525,49321.0
2025-09-30 17:40:00,312.53,312.8,312.43,312.6612,44112.0
2025-09-30 17:45:00,312.62,312.87,312.39,312.57,49792.0
2025-09-30 17:50:00,312.5784,312.8199,312.5,312.8199,39971.0
2025-09-30 17:55:00,312.8,313.21,312.6858,313.135,36730.0
2025-09-30 18:00:00,313.19,313.23,312.7501,313.01,28744.0
2025-09-30 18:05:00,313.01,313.16,312.91,313.0831,31795.0
2025-09-30 18:10:00,313.08,313.25,312.98,313.2,49292.0
2025-09-30 18:15:00,313.205,313.71,313.1342,313.63,38136.0
2025-09-30 18:20:00,313.63,313.84,313.3252,313.59,33127.0
2025-09-30 18:25:00,313.62,313.8199,313.38,313.8199,44856.0
2025-09-30 18:30:00,313.7506,314.03,313.6406,313.9049,34626.0
2025-09-30 18:35:00,313.98,314.19,313.7374,313.96,41989.0
2025-09-30 18:40:00,313.955,314.41,313.91,314.3477,38323.0
2025-09-30 18:45:00,314.3881,315.01,314.1329,314.824,56482.0
2025-09-30 18:50:00,314.79,314.94,314.5,314.7626,54163.0
2025-09-30 18:55:00,314.78,314.9,314.46,314.68,61313.0
2025-09-30 19:00:00,314.675,314.83,314.14,314.235,88330.0
2025-09-30 19:05:00,314.16,314.464,313.87,313.9694,107238.0
2025-09-30 19:10:00,313.89,314.6,313.71,314.485,69172.0
2025-09-30 19:15:00,314.485,314.85,296.3793,314.7082,50302.0
2025-09-30 19:20:00,314.75,315.05,314.3318,314.92,61711.0
2025-09-30 19:25:00,314.7242,315.28,314.7242,315.22,65175.0
2025-09-30 19:30:00,315.2,315.5,315.0627,315.4629,73995.0
2025-09-30 19:35:00,315.4651,315.58,315.2844,315.55,84847.0
2025-09-30 19:40:00,315.5167,315.59,315.275,315.335,111161.0
2025-09-30 19:45:00,315.35,315.4639,314.52,314.67,98289.0
2025-09-30 19:50:00,314.68,315.35,314.61,315.2879,82382.0
2025-09-30 19:55:00,315.32,315.97,314.9689,315.71,133414.0
2025-09-30 20:00:00,315.74,316.16,315.35,315.3766,467814.0
2025-09-30 20:05:00,315.37,315.43,314.61,314.61,5224453.0
2025-09-30 20:10:00,314.38,315.43,314.0,315.0,48648.0
2025-09-30 20:15:00,315.43,315.43,314.5,314.65,3129.0
2025-09-30 20:20:00,315.43,315.43,313.75,314.85,275.0
2025-09-30 20:25:00,314.8,314.9,313.23,314.85,369.0
2025-09-30 20:30:00,314.8,315.43,314.8,314.8576,506.0
2025-09-30 20:35:00,314.9,315.43,314.85,314.9,1935.0
2025-09-30 20:40:00,314.9,314.9,314.7,314.9,211.0
2025-09-30 20:45:00,314.89,314.89,314.52,314.61,52.0
2025-09-30 20:50:00,314.67,315.43,314.5295,315.43,121718.0
2025-09-30 20:55:00,314.5295,314.89,314.5295,314.5295,35.0
2025-09-30 21:00:00,314.9,315.43,314.52,314.65,170.0
2025-09-30 21:05:00,314.52,314.86,314.52,314.86,13.0
2025-09-30 21:10:00,314.9,314.9,314.52,314.71,41.0
2025-09-30 21:15:00,314.71,314.71,314.52,314.52,3.0
2025-09-30 21:20:00,314.9,314.9,314.71,314.71,18.0
2025-09-30 21:25:00,314.71,314.82,314.71,314.71,7.0
2025-09-30 21:30:00,314.557,314.86,314.557,314.86,118.0
2025-09-30 21:35:00,314.86,314.9,314.86,314.9,6.0
2025-09-30 21:40:00,314.85,314.9,314.52,314.52,15.0
2025-09-30 21:45:00,314.55,314.9,314.52,314.52,21.0
2025-09-30 21:50:00,314.9,314.9,314.9,314.9,2.0
2025-09-30 21:55:00,314.71,314.71,314.5523,314.5523,2945.0
2025-09-30 22:00:00,314.87,314.87,314.75,314.87,6.0
2025-09-30 22:05:00,314.88,314.88,314.52,314.52,15.0
2025-09-30 22:10:00,314.87,314.9,314.7,314.7,9.0
2025-09-30 22:20:00,314.76,314.76,314.52,314.52,2.0
2025-09-30 22:30:00,314.75,314.75,314.71,314.75,126.0
2025-09-30 22:35:00,315.43,315.43,314.718,314.718,10.0
2025-09-30 22:45:00,314.9,314.9,314.71,314.71,21.0
2025-09-30 22:50:00,314.72,314.72,314.72,314.72,2.0
2025-09-30 22:55:00,314.75,314.75,314.5295,314.75,6.0
2025-09-30 23:00:00,314.88,314.9,314.86,314.86,85.0
2025-09-30 23:05:00,315.43,315.43,314.59,314.59,19.0
2025-09-30 23:10:00,314.84,314.9,314.84,314.9,4.0
2025-09-30 23:15:00,314.9,314.9,314.9,314.9,6.0
2025-09-30 23:20:00,314.8,314.8677,314.52,314.52,21.0
2025-09-30 23:25:00,314.8,314.9,314.8,314.9,6.0
2025-09-30 23:30:00,314.88,314.8905,314.6171,314.8905,9.0
2025-09-30 23:35:00,314.88,314.9,314.88,314.9,14.0
2025-09-30 23:40:00,314.89,314.89,314.89,314.89,5.0
2025-09-30 23:50:00,314.87,314.9,314.628,314.628,160.0
2025-09-30 23:55:00,314.9,314.9,314.75,314.9,25.0
2025-10-01 00:00:00,314.9,314.9,314.8,314.9,15.0
2025-10-01 08:05:00,314.35,314.35,312.51,312.55,256.0
2025-10-01 08:10:00,312.57,312.89,312.57,312.58,20.0
2025-10-01 08:15:00,312.58,312.75,312.58,312.75,16.0
2025-10-01 08:20:00,312.88,312.89,312.68,312.68,61.0
2025-10-01 08:25:00,312.74,312.74,312.69,312.69,30.0
2025-10-01 08:30:00,312.59,312.8,312.59,312.8,106.0
2025-10-01 08:35:00,312.89,312.99,312.8,312.8,61.0
2025-10-01 08:40:00,312.82,313.14,312.82,313.14,54.0
2025-10-01 08:45:00,312.86,313.48,312.86,313.48,4.0
2025-10-01 08:50:00,313.46,313.46,313.46,313.46,5.0
2025-10-01 08:55:00,313.46,313.46,313.46,313.46,1.0
2025-10-01 09:00:00,313.0,313.0,313.0,313.0,31.0
2025-10-01 09:05:00,313.26,313.36,313.01,313.01,3.0
2025-10-01 09:10:00,313.04,313.04,313.04,313.04,1.0
2025-10-01 09:15:00,313.44,313.44,313.0,313.0,51.0
2025-10-01 09:20:00,313.04,313.04,313.04,313.04,4.0
2025-10-01 09:25:00,313.4,313.4,313.15,313.15,33.0
2025-10-01 09:30:00,313.45,313.81,313.4,313.73,246.0
2025-10-01 09:35:00,313.91,314.21,313.65,313.65,37.0
2025-10-01 09:40:00,313.65,313.65,313.62,313.62,29.0
2025-10-01 09:45:00,313.91,313.91,313.91,313.91,1.0
2025-10-01 09:50:00,313.62,313.88,313.62,313.7,36.0
2025-10-01 09:55:00,313.92,313.92,313.92,313.92,10.0
2025-10-01 10:00:00,314.0,314.0,313.7,313.7,22.0
2025-10-01 10:05:00,313.99,313.99,313.99,313.99,20.0
2025-10-01 10:10:00,313.99,313.99,313.99,313.99,1.0
2025-10-01 10:15:00,313.83,313.98,313.83,313.98,10.0
2025-10-01 10:20:00,,,,,
2025-10-01 10:25:00,313.72,313.99,313.65,313.65,101.0
2025-10-01 10:30:00,313.62,313.65,313.42,313.51,87.0
2025-10-01 10:35:00,313.5,313.5,313.09,313.09,13.0
2025-10-01 10:40:00,,,,,
2025-10-01 10:50:00,313.41,313.41,313.41,313.41,1.0
2025-10-01 11:00:00,313.42,313.42,313.41,313.41,95.0
2025-10-01 11:05:00,313.42,313.42,313.09,313.42,315.0
2025-10-01 11:10:00,313.4,313.71,313.19,313.5,1142.0
2025-10-01 11:15:00,313.35,313.51,313.29,313.51,671.0
2025-10-01 11:20:00,313.5,313.5,313.42,313.5,587.0
2025-10-01 11:25:00,313.52,313.75,313.34,313.75,27.0
2025-10-01 11:30:00,313.73,313.75,313.51,313.51,664.0
2025-10-01 11:35:00,313.48,313.5,313.35,313.48,518.0
2025-10-01 11:40:00,313.49,313.86,313.49,313.72,34.0
2025-10-01 11:45:00,313.71,313.9,313.71,313.88,93.0
2025-10-01 11:50:00,313.87,314.1,313.87,314.1,428.0
2025-10-01 11:55:00,314.14,314.18,313.88,314.18,44.0
2025-10-01 12:00:00,314.18,314.18,313.92,314.0,15.0
2025-10-01 12:05:00,310.0812,314.8277,310.0812,314.27,7786.0
2025-10-01 12:10:00,314.28,314.88,314.11,314.3919,1191.0
2025-10-01 12:15:00,314.37,314.37,314.1,314.11,335.0
2025-10-01 12:20:00,314.13,314.13,313.13,313.22,2233.0
2025-10-01 12:25:00,314.1,314.1,314.1,314.1,110.0
2025-10-01 12:30:00,313.75,314.25,313.28,313.5,250.0
2025-10-01 12:35:00,314.222,314.222,313.05,313.96,107.0
2025-10-01 12:40:00,313.88,314.2287,313.472,313.6,2069.0
2025-10-01 12:45:00,313.59,313.8435,313.59,313.78,112.0
2025-10-01 12:50:00,313.62,314.25,313.1637,313.62,284.0
2025-10-01 12:55:00,314.25,314.25,313.05,313.05,122.0
2025-10-01 13:00:00,313.1637,313.61,313.05,313.61,47.0
2025-10-01 13:05:00,313.25,315.43,313.16,313.9,377.0
2025-10-01 13:10:00,313.9,313.9,313.05,313.26,408.0
2025-10-01 13:15:00,313.27,314.0,313.26,313.42,253.0
2025-10-01 13:20:00,313.87,314.0,313.5,313.9404,31.0
2025-10-01 13:25:00,313.74,314.0,313.2,313.68,3887.0
2025-10-01 13:30:00,313.51,313.75,312.68,313.6,1954.0
2025-10-01 13:35:00,313.97,314.59,309.8,310.54,427483.0
2025-10-01 13:40:00,310.51,313.97,307.4001,310.465,312762.0
2025-10-01 13:45:00,310.339,312.45,307.71,312.22,147206.0
2025-10-01 13:50:00,312.19,312.56,311.2237,311.85,111452.0
2025-10-01 13:55:00,311.85,312.1183,310.66,310.9,93271.0
2025-10-01 14:00:00,310.8999,311.3888,310.42,310.425,101897.0
2025-10-01 14:05:00,310.4275,311.85,310.09,311.52,122848.0
2025-10-01 14:10:00,311.63,312.18,311.0766,311.9255,75231.0
2025-10-01 14:15:00,312.0,312.6488,311.5012,312.1799,63248.0
2025-10-01 14:20:00,311.97,312.3188,311.7012,312.03,68372.0
2025-10-01 14:25:00,312.03,312.87,311.8212,312.5205,65445.0
2025-10-01 14:30:00,312.555,312.9,312.41,312.6692,82479.0
2025-10-01 14:35:00,312.64,312.72,312.02,312.314,69238.0
2025-10-01 14:40:00,312.3424,312.4888,311.798,312.176,49676.0
2025-10-01 14:45:00,312.0297,312.2283,311.54,311.6212,55305.0
2025-10-01 14:50:00,311.74,312.35,311.54,312.2044,50207.0
2025-10-01 14:55:00,312.2,312.8188,311.8314,312.46,48303.0
2025-10-01 15:00:00,312.465,312.9499,312.2514,312.5692,52585.0
2025-10-01 15:05:00,312.505,312.6588,312.0501,312.0501,37737.0
2025-10-01 15:10:00,312.12,312.5455,311.5949,311.68,42808.0
2025-10-01 15:15:00,311.748,312.1023,311.52,311.88,71250.0
2025-10-01 15:20:00,311.91,312.26,311.8132,311.95,48010.0
2025-10-01 15:25:00,312.01,312.4,311.9,312.1688,51905.0
2025-10-01 15:30:00,312.11,312.3099,311.88,311.98,74155.0
2025-10-01 15:35:00,312.0288,312.1899,311.85,311.96,55623.0
2025-10-01 15:40:00,311.9229,312.5288,311.8701,312.34,33919.0
2025-10-01 15:45:00,312.305,312.3639,311.98,312.1956,38035.0
2025-10-01 15:50:00,312.145,312.91,312.1231,312.6757,35029.0
2025-10-01 15:55:00,312.64,312.69,311.75,312.0088,58602.0
2025-10-01 16:00:00,311.925,312.2952,311.75,311.845,29420.0
2025-10-01 16:05:00,311.87,312.0181,311.24,311.42,52590.0
2025-10-01 16:10:00,311.4378,311.68,311.31,311.47,49859.0
2025-10-01 16:15:00,311.425,311.68,311.34,311.485,31816.0
2025-10-01 16:20:00,311.46,311.83,311.4001,311.5141,39449.0
2025-10-01 16:25:00,311.5205,311.95,311.4,311.92,24159.0
2025-10-01 16:30:00,311.9425,312.18,311.6129,311.9801,47858.0
2025-10-01 16:35:00,312.0135,312.3,311.95,312.1607,29391.0
2025-10-01 16:40:00,312.15,312.19,311.874,311.890297,29239.0
2025-10-01 16:45:00,311.9101,312.082,275.8,311.7996,33899.0
2025-10-01 16:50:00,311.79,311.9523,311.4,311.52,52202.0
2025-10-01 16:55:00,311.5017,311.6826,311.2,311.255,29854.0
2025-10-01 17:00:00,311.255,311.5009,310.9101,311.13,48763.0
2025-10-01 17:05:00,311.111,311.225,310.92,311.1934,25842.0
2025-10-01 17:10:00,311.2,311.32,311.0001,311.0001,23962.0
2025-10-01 17:15:00,311.07,311.22,310.92,311.08,36329.0
2025-10-01 17:20:00,311.08,311.54,310.96,311.34,30002.0
2025-10-01 17:25:00,311.372,311.53,311.1844,311.525,24820.0
2025-10-01 17:30:00,313.23,313.23,311.31,311.355,32867.0
2025-10-01 17:35:00,311.3593,311.58,311.3,311.5001,37192.0
2025-10-01 17:40:00,311.58,311.6588,311.3101,311.3101,28119.0
2025-10-01 17:45:00,311.36,311.4878,311.13,311.38,27254.0
2025-10-01 17:50:00,311.32,311.4064,311.1,311.185,20211.0
2025-10-01 17:55:00,311.145,311.2829,310.98,311.120036,27152.0
2025-10-01 18:00:00,311.125,311.1516,311.0,311.065,23300.0
2025-10-01 18:05:00,311.0717,311.2999,310.87,311.228,34124.0
2025-10-01 18:10:00,311.24,311.28,310.56,310.64,36850.0
2025-10-01 18:15:00,310.595,310.903,310.3301,310.79,40494.0
2025-10-01 18:20:00,310.79,310.85,310.64,310.78,39364.0
2025-10-01 18:25:00,310.78,310.86,310.32,310.5467,52293.0
2025-10-01 18:30:00,310.54,311.06,310.4501,310.963,51115.0
2025-10-01 18:35:00,310.9632,311.57,310.7687,311.5382,67248.0
2025-10-01 18:40:00,311.54,311.8899,311.1298,311.71,46685.0
2025-10-01 18:45:00,311.7579,311.8888,311.3533,311.83,40943.0
2025-10-01 18:50:00,311.83,311.95,311.67,311.81,25257.0
2025-10-01 18:55:00,311.81,311.92,311.6601,311.8788,32227.0
2025-10-01 19:00:00,311.879,312.035,311.73,311.95,40026.0
2025-10-01 19:05:00,311.94,311.96,311.75,311.9,30952.0
2025-10-01 19:10:00,311.9,311.93,311.21,311.51,43763.0
2025-10-01 19:15:00,311.535,311.6754,311.28,311.452,44813.0
2025-10-01 19:20:00,311.46,311.59,311.2,311.24,49245.0
2025-10-01 19:25:00,311.25,311.4075,311.13,311.18,39033.0
2025-10-01 19:30:00,311.17,311.3771,310.98,311.3481,71327.0
2025-10-01 19:35:00,311.375,311.4099,310.93,311.305,85279.0
2025-10-01 19:40:00,311.305,311.33,311.09,311.1782,117035.0
2025-10-01 19:45:00,311.15,311.4088,310.97,311.12,76484.0
2025-10-01 19:50:00,311.1497,311.42,311.1,311.1766,68788.0
2025-10-01 19:55:00,311.19,311.3928,310.97,311.03,141487.0
2025-10-01 20:00:00,311.06,311.1619,310.63,310.7,382929.0
2025-10-01 20:05:00,310.75,311.1,310.6,310.63,4040871.0
2025-10-01 20:10:00,310.65,310.79,310.6,310.79,1355.0
2025-10-01 20:15:00,310.71,310.8,310.6,310.75,112.0
2025-10-01 20:20:00,310.71,310.8,310.6975,310.77,482.0
2025-10-01 20:25:00,310.71,311.45,310.69,311.45,101175.0
2025-10-01 20:30:00,311.0,311.4312,310.701,311.0,349.0
2025-10-01 20:35:00,311.45,311.45,310.69,310.84,780.0
2025-10-01 20:40:00,310.71,310.84,310.6,310.6,425.0
2025-10-01 20:45:00,310.63,310.84,310.62,310.84,103.0
2025-10-01 20:50:00,310.74,310.84,310.6,310.6,336.0
2025-10-01 20:55:00,310.5,310.84,310.5,310.84,68.0
2025-10-01 21:00:00,310.74,310.83,310.67,310.83,120.0
2025-10-01 21:05:00,310.83,310.83,310.75,310.83,23.0
2025-10-01 21:10:00,310.83,310.9,310.8,310.83,383.0
2025-10-01 21:15:00,310.75,310.8982,310.71,310.71,636.0
2025-10-01 21:20:00,310.72,310.9,310.68,310.9,126.0
2025-10-01 21:25:00,310.8713,310.8713,310.7,310.77,192.0
2025-10-01 21:30:00,310.77,310.9,310.67,310.89,139.0
2025-10-01 21:35:00,310.89,310.9,310.8,310.9,577.0
2025-10-01 21:40:00,310.89,310.9,310.7484,310.75,128.0
2025-10-01 21:45:00,310.75,310.75,310.7482,310.75,43.0
2025-10-01 21:50:00,310.71,310.75,310.7001,310.75,6.0
2025-10-01 21:55:00,310.75,310.75,310.71,310.75,40.0
2025-10-01 22:00:00,310.75,310.75,310.7494,310.75,14.0
2025-10-01 22:05:00,310.75,310.75,310.7482,310.75,36.0
2025-10-01 22:10:00,310.75,310.9,310.7245,310.9,420.0
2025-10-01 22:15:00,310.72,311.0612,310.72,311.0612,135.0
2025-10-01 22:20:00,310.81,311.07,310.72,311.06,42.0
2025-10-01 22:25:00,311.05,311.0688,311.05,311.0688,38.0
2025-10-01 22:30:00,311.06,311.07,311.06,311.07,17.0
2025-10-01 22:35:00,310.71,311.07,310.71,310.95,38.0
2025-10-01 22:40:00,310.95,311.06,310.95,311.02,24.0
2025-10-01 22:45:00,311.01,311.01,310.71,310.71,19549.0
2025-10-01 22:50:00,310.8,311.02,310.8,311.0,71.0
2025-10-01 22:55:00,310.99,311.06,310.82,311.06,166.0
2025-10-01 23:00:00,310.87,311.0,310.83,311.0,52.0
2025-10-01 23:05:00,310.71,311.0,310.71,310.92,40.0
2025-10-01 23:10:00,310.92,310.92,310.82,310.82,51.0
2025-10-01 23:15:00,311.05,311.05,310.8187,310.83,53.0
2025-10-01 23:20:00,310.83,310.83,310.82,310.82,85.0
2025-10-01 23:25:00,311.05,311.05,311.0,311.0,13.0
2025-10-01 23:30:00,311.0,311.01,310.9,310.9,63.0
2025-10-01 23:35:00,310.9,311.01,310.86,310.86,33.0
2025-10-01 23:40:00,310.85,311.05,310.85,311.045,234.0
2025-10-01 23:45:00,311.05,311.05,311.0,311.04,13.0
2025-10-01 23:50:00,311.05,311.05,311.04,311.05,134.0
2025-10-01 23:55:00,311.05,311.05,311.0,311.0,409.0
2025-10-02 00:00:00,311.04,311.05,311.0,311.0,81.0
2025-10-02 08:05:00,311.05,311.24,310.55,310.61,675.0
2025-10-02 08:10:00,311.0,311.0,310.61,310.65,80.0
2025-10-02 08:15:00,310.62,310.77,310.52,310.52,219.0
2025-10-02 08:20:00,310.6,310.6,310.52,310.53,41.0
2025-10-02 08:25:00,310.6,310.74,310.53,310.6,47.0
2025-10-02 08:30:00,310.53,310.83,310.51,310.56,341.0
2025-10-02 08:35:00,310.77,310.78,310.3,310.61,2412.0
2025-10-02 08:40:00,310.56,310.56,310.5,310.5,203.0
2025-10-02 08:45:00,310.5,310.63,310.43,310.58,284.0
2025-10-02 08:50:00,310.65,310.65,310.55,310.65,50.0
2025-10-02 08:55:00,310.58,310.58,310.5,310.5,221.0
2025-10-02 09:00:00,310.56,310.72,310.56,310.71,554.0
2025-10-02 09:05:00,310.71,310.71,310.7,310.7,89.0
2025-10-02 09:10:00,310.71,310.71,310.7,310.7,55.0
2025-10-02 09:15:00,310.65,310.65,310.51,310.63,117.0
2025-10-02 09:20:00,310.62,310.64,310.5,310.5,117.0
2025-10-02 09:25:00,310.64,310.64,310.63,310.63,14.0
2025-10-02 09:30:00,310.5,310.56,310.32,310.55,383.0
2025-10-02 09:35:00,310.28,310.4,310.26,310.27,68.0
2025-10-02 09:40:00,310.27,310.4,310.0,310.05,808.0
2025-10-02 09:45:00,310.1,310.18,310.02,310.02,102.0
2025-10-02 09:50:00,310.01,310.01,309.89,310.0,788.0
2025-10-02 09:55:00,310.0,310.0,310.0,310.0,1.0
2025-10-02 10:00:00,310.0,310.17,310.0,310.17,51.0
2025-10-02 10:05:00,310.24,310.24,310.01,310.01,61.0
2025-10-02 10:10:00,310.06,310.2,310.02,310.2,110.0
2025-10-02 10:15:00,310.02,310.22,310.02,310.02,11.0
2025-10-02 10:20:00,310.03,310.03,309.97,309.97,61.0
2025-10-02 10:25:00,309.96,310.19,309.63,309.63,93.0
2025-10-02 10:30:00,309.97,310.07,309.89,309.98,543.0
2025-10-02 10:35:00,309.9,309.98,309.72,309.72,92.0
2025-10-02 10:40:00,309.84,309.96,309.84,309.85,8.0
2025-10-02 10:45:00,309.95,309.98,309.85,309.98,100.0
2025-10-02 10:50:00,309.87,309.98,309.85,309.96,315.0
2025-10-02 10:55:00,309.96,309.98,309.86,309.93,1149.0
2025-10-02 11:00:00,309.96,309.98,309.96,309.98,2006.0
2025-10-02 11:05:00,309.98,310.0,309.71,309.88,1563.0
2025-10-02 11:10:00,310.03,310.2,310.03,310.05,118.0
2025-10-02 11:15:00,310.05,310.12,309.84,309.99,279.0
2025-10-02 11:20:00,310.06,310.06,309.8,309.98,80.0
2025-10-02 11:25:00,310.1,310.14,310.1,310.14,76.0
2025-10-02 11:30:00,310.14,310.2,310.14,310.2,38.0
2025-10-02 11:35:00,310.19,310.29,310.14,310.26,139.0
2025-10-02 11:40:00,310.27,310.29,310.16,310.17,516.0
2025-10-02 11:45:00,310.25,310.3,310.18,310.3,593.0
2025-10-02 11:50:00,310.23,310.3,310.21,310.3,509.0
2025-10-02 11:55:00,310.3,310.32,310.04,310.32,235.0
2025-10-02 12:00:00,310.19,310.32,310.06,310.32,49.0
2025-10-02 12:05:00,312.8188,312.8188,309.49,310.7,2331.0
2025-10-02 12:10:00,310.7,310.83,310.03,310.8064,1655.0
2025-10-02 12:15:00,310.74,310.83,310.6,310.61,819.0
2025-10-02 12:20:00,310.61,310.8043,310.61,310.73,175.0
2025-10-02 12:25:00,310.8039,310.83,310.61,310.83,2282.0
2025-10-02 12:30:00,310.83,310.88,310.6422,310.71,2078.0
2025-10-02 12:35:00,310.8585,311.05,305.6225,311.0,592302.0
2025-10-02 12:40:00,311.18,311.61,310.88,311.12,272.0
2025-10-02 12:45:00,311.2,311.61,310.88,311.1,490.0
2025-10-02 12:50:00,310.88,311.11,310.72,310.91,448.0
2025-10-02 12:55:00,310.7,311.3,310.7,311.05,760.0
2025-10-02 13:00:00,311.0,311.3,310.7,311.02,369.0
2025-10-02 13:05:00,311.3,311.62,310.71,310.7846,739.0
2025-10-02 13:10:00,310.82,311.0,310.7012,310.86,163.0
2025-10-02 13:15:00,311.0,311.62,310.61,311.0,1897.0
2025-10-02 13:20:00,310.72,311.1,310.72,311.08,287.0
2025-10-02 13:25:00,313.07,313.07,310.8109,311.3,931.0
2025-10-02 13:30:00,311.3,312.24,309.91,309.91,7165.0
2025-10-02 13:35:00,310.62,310.785,309.1212,309.705,313991.0
2025-10-02 13:40:00,309.705,310.3,308.89,309.12,145121.0
2025-10-02 13:45:00,309.1665,310.0,308.3,308.87,111329.0
2025-10-02 13:50:00,308.87,309.42,308.4001,308.9625,91889.0
2025-10-02 13:55:00,308.945,309.25,307.89,308.95,136791.0
2025-10-02 14:00:00,308.965,309.46,308.13,308.6188,105433.0
2025-10-02 14:05:00,308.57,308.62,308.0301,308.285,131328.0
2025-10-02 14:10:00,308.2,308.36,307.81,307.95,111111.0
2025-10-02 14:15:00,307.88,308.18,307.24,307.355,103267.0
2025-10-02 14:20:00,307.355,307.749,307.17,307.6723,81569.0
2025-10-02 14:25:00,307.5585,308.068607,307.5585,307.68,64452.0
2025-10-02 14:30:00,307.7788,308.32,307.52,308.22,72252.0
2025-10-02 14:35:00,308.21,308.8099,307.8301,307.94,80655.0
2025-10-02 14:40:00,307.94,308.59,307.78,308.535,69961.0
2025-10-02 14:45:00,308.53,309.16,308.17,308.5,71881.0
2025-10-02 14:50:00,308.42,308.804,307.98,308.14,58771.0
2025-10-02 14:55:00,308.1404,308.5067,307.79,307.9088,68577.0
2025-10-02 15:00:00,307.835,308.1341,307.73,308.02,49495.0
