Datetime,Open,High,Low,Close,Volume
2025-09-18 20:35:00,114.61,114.86,114.5,114.8,84866.0
2025-09-18 20:40:00,114.76,114.91,114.5,114.75,1459.0
2025-09-18 20:45:00,114.9,114.91,114.7502,114.76,494.0
2025-09-18 20:50:00,114.75,114.94,114.75,114.76,539.0
2025-09-18 20:55:00,114.94,114.94,114.75,114.75,320.0
2025-09-18 21:00:00,114.89,114.89,114.81,114.82,59059.0
2025-09-18 21:05:00,114.88,114.88,114.76,114.76,77.0
2025-09-18 21:10:00,114.82,114.82,114.7601,114.8001,154.0
2025-09-18 21:15:00,114.83,114.88,114.8,114.88,31.0
2025-09-18 21:20:00,114.86,114.99,114.76,114.76,193.0
2025-09-18 21:25:00,114.89,114.97,114.76,114.97,88.0
2025-09-18 21:30:00,114.97,114.97,114.76,114.89,368.0
2025-09-18 21:35:00,114.8005,114.85,114.8,114.8004,84.0
2025-09-18 21:40:00,114.8506,114.8506,114.8,114.85,66.0
2025-09-18 21:45:00,114.81,114.9,114.81,114.85,7.0
2025-09-18 21:50:00,114.85,114.9,114.76,114.8122,666.0
2025-09-18 21:55:00,114.8102,114.94,114.76,114.94,229.0
2025-09-18 22:00:00,114.81,114.94,114.76,114.82,88.0
2025-09-18 22:05:00,114.85,114.9,114.76,114.761,633.0
2025-09-18 22:10:00,114.7625,114.97,114.76,114.82,326.0
2025-09-18 22:15:00,114.95,114.95,114.76,114.9,5759.0
2025-09-18 22:20:00,114.9825,115.0,114.76,114.994,76.0
2025-09-18 22:25:00,114.81,115.0,114.76,114.86,305.0
2025-09-18 22:30:00,114.9,115.0,114.86,114.86,90.0
2025-09-18 22:35:00,114.86,114.9796,114.76,114.76,43.0
2025-09-18 22:40:00,114.86,114.9,114.76,114.76,47.0
2025-09-18 22:45:00,114.82,115.0,114.76,114.81,1163.0
2025-09-18 22:50:00,114.76,115.0,114.76,115.0,166.0
2025-09-18 22:55:00,114.82,115.0,114.76,114.76,1027.0
2025-09-18 23:00:00,114.81,115.0,114.7601,114.81,71.0
2025-09-18 23:05:00,114.86,114.86,114.7778,114.7778,181.0
2025-09-18 23:10:00,114.9,114.97,114.86,114.95,123.0
2025-09-18 23:15:00,114.96,114.97,114.96,114.97,13.0
2025-09-18 23:20:00,114.88,114.88,114.86,114.8619,100.0
2025-09-18 23:25:00,114.97,114.97,114.86,114.86,103.0
2025-09-18 23:30:00,114.88,114.95,114.8605,114.9,109.0
2025-09-18 23:35:00,114.86,114.9,114.86,114.86,38.0
2025-09-18 23:40:00,114.86,114.95,114.86,114.87,398.0
2025-09-18 23:45:00,114.9,114.95,114.86,114.92,396.0
2025-09-18 23:50:00,114.92,114.95,114.86,114.95,201.0
2025-09-18 23:55:00,114.91,114.95,114.8684,114.8684,353.0
2025-09-19 00:00:00,114.95,114.95,114.86,114.89,410.0
2025-09-19 08:05:00,114.78,115.0,114.78,114.9,252.0
2025-09-19 08:10:00,114.85,114.9,114.85,114.87,32.0
2025-09-19 08:15:00,114.91,114.92,114.89,114.89,248.0
2025-09-19 08:20:00,114.9,114.9,114.9,114.9,3.0
2025-09-19 08:25:00,114.89,114.89,114.89,114.89,1.0
2025-09-19 08:30:00,114.88,114.93,114.88,114.9,99.0
2025-09-19 08:35:00,114.94,114.94,114.94,114.94,8.0
2025-09-19 08:45:00,114.92,114.92,114.92,114.92,3.0
2025-09-19 08:55:00,114.93,114.93,114.93,114.93,1.0
2025-09-19 09:00:00,114.93,114.93,114.93,114.93,2.0
2025-09-19 09:05:00,114.94,114.98,114.92,114.94,418.0
2025-09-19 09:10:00,114.9,114.94,114.9,114.94,12.0
2025-09-19 09:15:00,114.94,114.96,114.94,114.96,5.0
2025-09-19 09:30:00,114.97,114.98,114.89,114.9,431.0
2025-09-19 09:35:00,114.87,114.87,114.82,114.82,481.0
2025-09-19 09:50:00,114.82,114.85,114.71,114.72,377.0
2025-09-19 09:55:00,114.72,114.72,114.54,114.54,2573.0
2025-09-19 10:00:00,114.68,114.68,114.51,114.51,3.0
2025-09-19 10:05:00,114.51,114.51,114.51,114.51,41.0
2025-09-19 10:10:00,114.64,114.8,114.64,114.72,100.0
2025-09-19 10:15:00,114.72,114.72,114.72,114.72,6.0
2025-09-19 10:20:00,,,,,
2025-09-19 10:25:00,114.65,114.65,114.55,114.55,3.0
2025-09-19 10:30:00,114.66,114.69,114.66,114.69,4.0
2025-09-19 10:35:00,114.69,114.69,114.59,114.69,2002.0
2025-09-19 10:40:00,114.63,114.64,114.63,114.63,40.0
2025-09-19 10:45:00,114.68,114.69,114.63,114.69,125.0
2025-09-19 10:50:00,114.65,114.66,114.3,114.37,1840.0
2025-09-19 10:55:00,114.37,114.39,114.14,114.14,1051.0
2025-09-19 11:00:00,114.15,114.15,114.13,114.15,786.0
2025-09-19 11:05:00,114.15,114.43,114.07,114.36,9393.0
2025-09-19 11:10:00,114.26,114.38,114.26,114.38,498.0
2025-09-19 11:15:00,114.26,114.28,114.26,114.26,126.0
2025-09-19 11:20:00,114.26,114.32,114.26,114.31,14.0
2025-09-19 11:25:00,114.3,114.3,114.22,114.22,1648.0
2025-09-19 11:30:00,114.28,114.28,114.23,114.23,7.0
2025-09-19 11:35:00,114.23,114.24,114.15,114.18,1138.0
2025-09-19 11:40:00,114.18,114.2,114.04,114.05,2280.0
2025-09-19 11:45:00,114.03,114.03,113.95,113.96,1689.0
2025-09-19 11:50:00,113.91,113.94,113.66,113.67,1821.0
2025-09-19 11:55:00,113.68,113.69,113.58,113.65,1356.0
2025-09-19 12:00:00,113.65,113.67,113.61,113.65,1316.0
2025-09-19 12:05:00,114.4,115.0,113.53,113.59,37722.0
2025-09-19 12:10:00,113.69,113.69,113.58,113.68,2020.0
2025-09-19 12:15:00,113.68,113.73,113.62,113.73,2134.0
2025-09-19 12:20:00,113.73,113.85,113.7,113.85,4074.0
2025-09-19 12:25:00,113.85,114.0,113.71,113.8,1678.0
2025-09-19 12:30:00,113.7901,114.0,113.71,113.8187,2283.0
2025-09-19 12:35:00,113.8,114.0,113.8,113.9,1223.0
2025-09-19 12:40:00,113.89,114.0,113.89,114.0,1899.0
2025-09-19 12:45:00,113.9999,114.0,113.9,113.9999,320.0
2025-09-19 12:50:00,113.95,114.0,113.9,114.0,1562.0
2025-09-19 12:55:00,113.9,114.0,113.9,113.9988,421.0
2025-09-19 13:00:00,113.91,113.9986,113.8,113.99,1730.0
2025-09-19 13:05:00,113.9,113.99,113.8,113.9,3869.0
2025-09-19 13:10:00,113.99,114.1,113.9,114.05,1849.0
2025-09-19 13:15:00,113.95,114.1,113.9,114.0,1543.0
2025-09-19 13:20:00,114.0,114.0,113.9,114.0,2895.0
2025-09-19 13:25:00,114.0,114.0,113.9,114.0,62079.0
2025-09-19 13:30:00,114.0,114.58,113.8082,114.4057,20881.0
2025-09-19 13:35:00,114.6,114.63,113.2,113.4595,1759038.0
2025-09-19 13:40:00,113.4588,114.0,113.365,113.64,320860.0
2025-09-19 13:45:00,113.65,114.175,113.4301,113.84,220985.0
2025-09-19 13:50:00,113.87,114.1988,113.7355,114.04,122162.0
2025-09-19 13:55:00,114.045,114.15,113.84,113.84,195221.0
2025-09-19 14:00:00,113.865,113.9715,113.53,113.56,132685.0
2025-09-19 14:05:00,113.56,113.6237,112.7212,112.7875,332548.0
2025-09-19 14:10:00,112.805,113.1647,112.77,112.89,166251.0
2025-09-19 14:15:00,113.094,113.094,112.77,112.8888,263431.0
2025-09-19 14:20:00,112.8935,113.25,112.85,113.16,398384.0
2025-09-19 14:25:00,113.1833,113.385,112.9093,113.3355,151455.0
2025-09-19 14:30:00,113.345,113.53,113.2195,113.4851,128190.0
2025-09-19 14:35:00,113.49,113.66,113.41,113.45,120989.0
2025-09-19 14:40:00,113.44,114.6,113.31,113.39,145398.0
2025-09-19 14:45:00,113.3684,113.572237,113.32,113.5,107154.0
2025-09-19 14:50:00,113.52,113.55,113.38,113.39,170807.0
2025-09-19 14:55:00,113.405,113.61,113.3,113.44,118446.0
2025-09-19 15:00:00,113.4403,113.73,113.36,113.65,111419.0
2025-09-19 15:05:00,113.66,113.81,113.15,113.5,313748.0
2025-09-19 15:10:00,113.5114,113.57,113.13,113.215,309527.0
2025-09-19 15:15:00,113.2126,113.265,112.885,112.944,272038.0
2025-09-19 15:20:00,112.94,113.0688,112.8,112.855,143790.0
2025-09-19 15:25:00,112.85,117.9444,112.84,113.0988,85376.0
2025-09-19 15:30:00,113.0815,113.1116,112.82,112.9461,90850.0
2025-09-19 15:35:00,112.935,112.9988,112.81,112.8613,95778.0
2025-09-19 15:40:00,112.865,112.8755,112.66,112.69,113140.0
2025-09-19 15:45:00,112.69,112.72,112.09,112.12,866925.0
2025-09-19 15:50:00,112.125,112.4149,112.05,112.1,469387.0
2025-09-19 15:55:00,112.1,112.2521,111.92,111.94,287734.0
2025-09-19 16:00:00,111.9399,112.25,111.93,112.0701,437857.0
2025-09-19 16:05:00,112.09,112.52,112.0624,112.48,155192.0
2025-09-19 16:10:00,112.48,112.61,112.185,112.219,127840.0
2025-09-19 16:15:00,112.23,112.53,112.1,112.53,109448.0
2025-09-19 16:20:00,112.5488,112.62,112.367,112.45,89050.0
2025-09-19 16:25:00,112.448,112.56,112.35,112.487,106154.0
2025-09-19 16:30:00,112.49,112.49,112.12,112.329,80847.0
2025-09-19 16:35:00,112.325,112.69,112.25,112.63,128672.0
2025-09-19 16:40:00,112.64,112.65,112.36,112.5384,96633.0
2025-09-19 16:45:00,112.54,112.58,112.34,112.57,90804.0
2025-09-19 16:50:00,112.565,112.74,112.4823,112.6484,130841.0
2025-09-19 16:55:00,112.66,112.73,112.46,112.505,82891.0
2025-09-19 17:00:00,112.505,113.045,112.5,113.02,219071.0
2025-09-19 17:05:00,113.02,113.15,112.7705,113.05,129080.0
2025-09-19 17:10:00,113.05,113.15,113.0,113.0112,123945.0
2025-09-19 17:15:00,113.03,113.12,112.95,113.065,119632.0
2025-09-19 17:20:00,113.06,113.0788,112.75,112.8187,188210.0
2025-09-19 17:25:00,112.815,112.96,112.75,112.775,117227.0
2025-09-19 17:30:00,112.775,112.8074,112.51,112.615,91973.0
2025-09-19 17:35:00,112.6,113.02,112.5701,112.9573,106990.0
2025-09-19 17:40:00,112.95,113.0,112.8162,112.965,107935.0
2025-09-19 17:45:00,112.9595,113.07,112.87,112.98161,65440.0
2025-09-19 17:50:00,113.01,113.05,112.8812,112.9101,61468.0
2025-09-19 17:55:00,112.9369,113.0499,112.83,113.01,69737.0
2025-09-19 18:00:00,113.02,113.07,112.93,113.02,60212.0
2025-09-19 18:05:00,113.03,113.18,112.9933,113.13,100002.0
2025-09-19 18:10:00,113.12,113.155,113.0,113.09,76920.0
2025-09-19 18:15:00,113.0884,115.73,112.91,112.94,65058.0
2025-09-19 18:20:00,112.93,113.07,112.93,112.985,107589.0
2025-09-19 18:25:00,112.9703,112.9988,112.7301,112.7848,87855.0
2025-09-19 18:30:00,112.8,113.0,112.79,112.9474,75265.0
2025-09-19 18:35:00,112.9425,112.99,112.85,112.8862,78558.0
2025-09-19 18:40:00,112.885,112.97,112.87,112.945,65067.0
2025-09-19 18:45:00,112.95,113.0488,112.9308,113.0,119703.0
2025-09-19 18:50:00,113.0,113.02,112.87,112.92,65957.0
2025-09-19 18:55:00,112.92,112.9889,112.82,112.8786,82680.0
2025-09-19 19:00:00,112.8941,113.13,112.87,113.11,105240.0
2025-09-19 19:05:00,113.12,113.25,113.0455,113.215,68203.0
2025-09-19 19:10:00,113.22,113.24,113.09,113.12,63366.0
2025-09-19 19:15:00,113.11,113.3,113.11,113.285,73511.0
2025-09-19 19:20:00,113.285,113.37,113.1957,113.265,121083.0
2025-09-19 19:25:00,113.265,113.3301,113.24,113.265,116347.0
2025-09-19 19:30:00,113.27,113.48,113.25,113.4024,121120.0
2025-09-19 19:35:00,113.4,113.4,113.08,113.0874,183554.0
2025-09-19 19:40:00,113.085,113.425,113.06,113.285,187378.0
2025-09-19 19:45:00,113.29,113.35,113.21,113.32,114151.0
2025-09-19 19:50:00,113.33,113.42,113.18,113.4092,123338.0
2025-09-19 19:55:00,113.41,113.81,113.3411,113.78,577298.0
2025-09-19 20:00:00,113.77,113.795,113.48,113.72,760618.0
2025-09-19 20:05:00,113.6,113.8924,112.5,113.86,7912053.0
2025-09-19 20:10:00,113.71,113.8,113.0,113.7,183023.0
2025-09-19 20:15:00,113.76,113.7713,113.0,113.0,296994.0
2025-09-19 20:20:00,113.76,113.76,113.0,113.6,17143.0
2025-09-19 20:25:00,113.61,113.76,113.6,113.65,74082.0
2025-09-19 20:30:00,113.65,117.04,113.6,117.04,63212.0
2025-09-19 20:35:00,113.65,113.7,113.6,113.64,829.0
2025-09-19 20:40:00,113.62,113.76,113.6,113.6,2716.0
2025-09-19 20:45:00,113.69,113.69,113.0,113.1001,181.0
2025-09-19 20:50:00,113.63,113.63,113.01,113.375,239.0
2025-09-19 20:55:00,113.01,113.69,113.01,113.5,1513.0
2025-09-19 21:00:00,113.69,113.69,113.0,113.69,188.0
2025-09-19 21:05:00,113.09,117.71,113.09,113.09,335.0
2025-09-19 21:10:00,113.38,113.69,113.1,113.1,182.0
2025-09-19 21:15:00,113.69,113.69,113.09,113.09,27.0
2025-09-19 21:20:00,113.45,113.69,113.09,113.5366,103.0
2025-09-19 21:25:00,113.4,113.6,113.09,113.5,716.0
2025-09-19 21:30:00,113.54,113.54,113.4,113.401,337.0
2025-09-19 21:35:00,113.5,113.54,113.4,113.54,32.0
2025-09-19 21:40:00,113.4,113.54,113.4,113.5,33.0
2025-09-19 21:45:00,113.54,113.54,113.4,113.42,537.0
2025-09-19 21:50:00,113.4,113.54,113.4,113.4,151.0
2025-09-19 21:55:00,113.403,113.54,113.4,113.45,954.0
2025-09-19 22:00:00,113.4,113.55,113.4,113.55,721.0
2025-09-19 22:05:00,113.55,113.69,113.4,113.57,251.0
2025-09-19 22:10:00,113.57,113.69,113.4,113.4,128.0
2025-09-19 22:15:00,113.4,113.6,113.4,113.56,69.0
2025-09-19 22:20:00,113.4769,113.69,113.4,113.69,364.0
2025-09-19 22:25:00,113.4,113.55,113.4,113.41,677.0
2025-09-19 22:30:00,113.41,113.57,113.2,113.45,4900.0
2025-09-19 22:35:00,113.76,113.76,113.2,113.2,71.0
2025-09-19 22:40:00,113.2,113.69,113.2,113.69,406.0
2025-09-19 22:45:00,113.57,113.69,113.2,113.42,100.0
2025-09-19 22:50:00,113.42,113.42,113.09,113.09,325.0
2025-09-19 22:55:00,113.393,113.4,113.09,113.09,141.0
2025-09-19 23:00:00,113.2,113.6,113.09,113.41,91.0
2025-09-19 23:05:00,113.76,113.76,113.1,113.4,148.0
2025-09-19 23:10:00,113.4,113.44,113.1,113.44,63.0
2025-09-19 23:15:00,113.1,113.42,113.1,113.1,141.0
2025-09-19 23:20:00,113.24,113.4,113.12,113.4,119.0
2025-09-19 23:25:00,113.4,113.43,113.1,113.1,99.0
2025-09-19 23:30:00,113.44,113.44,113.1,113.44,239.0
2025-09-19 23:35:00,113.31,113.44,113.15,113.15,56.0
2025-09-19 23:40:00,113.15,113.44,113.15,113.1512,22.0
2025-09-19 23:45:00,113.1512,113.44,113.15,113.4199,89.0
2025-09-19 23:50:00,113.15,113.44,113.15,113.2508,199.0
2025-09-19 23:55:00,113.29,113.29,113.25,113.27,435.0
2025-09-20 00:00:00,113.25,113.26,113.25,113.26,69.0
2025-09-22 08:05:00,113.18,113.18,112.02,112.53,5056.0
2025-09-22 08:10:00,112.55,112.56,112.38,112.39,236.0
2025-09-22 08:15:00,112.5,112.72,112.5,112.68,1358.0
2025-09-22 08:20:00,112.68,112.85,112.68,112.82,305.0
2025-09-22 08:25:00,112.82,112.89,112.77,112.77,127.0
2025-09-22 08:30:00,112.81,112.85,112.78,112.81,87.0
2025-09-22 08:35:00,112.79,112.83,112.77,112.77,91.0
2025-09-22 08:40:00,112.77,112.91,112.74,112.77,557.0
2025-09-22 08:45:00,112.8,112.8,112.69,112.69,845.0
2025-09-22 08:50:00,112.69,112.69,112.69,112.69,3.0
2025-09-22 08:55:00,112.69,112.8,112.69,112.8,211.0
2025-09-22 09:00:00,112.8,112.82,112.8,112.82,57.0
2025-09-22 09:05:00,112.8,112.94,112.7,112.71,150.0
2025-09-22 09:10:00,112.69,112.78,112.68,112.78,828.0
2025-09-22 09:15:00,112.69,112.84,112.69,112.84,133.0
2025-09-22 09:20:00,112.84,112.84,112.77,112.77,179.0
2025-09-22 09:25:00,112.78,112.78,112.76,112.76,138.0
2025-09-22 09:30:00,112.73,112.74,112.7,112.71,150.0
2025-09-22 09:35:00,112.75,112.75,112.69,112.69,82.0
2025-09-22 09:40:00,112.75,112.76,112.72,112.75,103.0
2025-09-22 09:45:00,112.75,112.75,112.7,112.7,7.0
2025-09-22 09:50:00,112.69,112.77,112.69,112.76,45.0
2025-09-22 09:55:00,112.7,112.7,112.7,112.7,47.0
2025-09-22 10:00:00,112.7,112.7,112.7,112.7,125.0
2025-09-22 10:05:00,112.71,112.71,112.71,112.71,2.0
2025-09-22 10:10:00,112.7,112.7,112.68,112.7,133.0
2025-09-22 10:15:00,112.71,112.73,112.71,112.72,164.0
2025-09-22 10:20:00,112.7,112.73,112.7,112.73,103.0
2025-09-22 10:25:00,112.73,112.75,112.7,112.72,151.0
2025-09-22 10:30:00,112.71,112.78,112.7,112.77,2701.0
2025-09-22 10:35:00,112.71,112.72,112.69,112.7,595.0
2025-09-22 10:40:00,112.7,112.7,112.7,112.7,27.0
2025-09-22 10:45:00,112.69,112.76,112.69,112.76,4.0
2025-09-22 10:50:00,112.73,112.73,112.69,112.69,271.0
2025-09-22 10:55:00,112.7,112.7,112.69,112.69,5.0
2025-09-22 11:00:00,112.69,112.7,112.69,112.7,6.0
2025-09-22 11:05:00,112.76,112.8,112.54,112.54,1246.0
2025-09-22 11:10:00,112.54,112.7,112.52,112.62,995.0
2025-09-22 11:15:00,112.69,112.76,112.69,112.75,139.0
2025-09-22 11:20:00,112.76,112.92,112.75,112.78,1368.0
2025-09-22 11:25:00,112.8,112.8,112.8,112.8,29.0
2025-09-22 11:30:00,112.82,112.82,112.6,112.64,1578.0
2025-09-22 11:35:00,112.55,112.59,112.54,112.59,335.0
2025-09-22 11:40:00,112.6,112.62,112.6,112.62,109.0
2025-09-22 11:45:00,112.62,112.64,112.55,112.64,287.0
2025-09-22 11:50:00,112.63,112.63,112.59,112.59,8.0
2025-09-22 11:55:00,112.58,112.62,112.57,112.57,49.0
2025-09-22 12:00:00,112.6,112.6,112.6,112.6,20.0
2025-09-22 12:05:00,112.1912,113.75,112.01,112.6,22599.0
2025-09-22 12:10:00,112.6981,112.7,112.6,112.68,668.0
2025-09-22 12:15:00,112.65,112.65,112.19,112.39,7667.0
2025-09-22 12:20:00,112.19,112.39,112.19,112.25,1209.0
2025-09-22 12:25:00,112.25,112.35,112.19,112.25,1085.0
2025-09-22 12:30:00,112.25,112.35,112.06,112.1,9593.0
2025-09-22 12:35:00,112.07,112.09,111.86,111.97,7778.0
2025-09-22 12:40:00,112.0,112.2,111.96,112.2,3723.0
2025-09-22 12:45:00,112.05,112.35,112.0,112.0,877.0
2025-09-22 12:50:00,112.15,113.76,112.0,112.14,4606.0
2025-09-22 12:55:00,112.1,112.35,112.05,112.27,1388.0
2025-09-22 13:00:00,112.26,112.35,112.15,112.3,609.0
2025-09-22 13:05:00,112.15,112.35,112.14,112.25,413.0
2025-09-22 13:10:00,112.248,112.35,112.1,112.24,2100.0
2025-09-22 13:15:00,112.1,112.35,112.1,112.34,3400.0
2025-09-22 13:20:00,112.31,112.55,112.15,112.25,2940.0
2025-09-22 13:25:00,112.36,112.55,112.25,112.28,4928.0
2025-09-22 13:30:00,112.5,112.55,111.5,111.78,13776.0
2025-09-22 13:35:00,111.78,113.0,111.52,112.825,748783.0
2025-09-22 13:40:00,112.825,113.18,112.08,113.0,179322.0
2025-09-22 13:45:00,113.01,113.2,112.08,113.1,158823.0
2025-09-22 13:50:00,113.04,113.44,112.39,113.0401,151219.0
2025-09-22 13:55:00,113.0401,113.25,112.745,113.227,123345.0
2025-09-22 14:00:00,113.225,113.55,113.105,113.4912,103191.0
2025-09-22 14:05:00,113.495,113.57,113.1,113.13,126972.0
2025-09-22 14:10:00,113.135,113.54,113.01,113.5317,113673.0
2025-09-22 14:15:00,113.54,113.63,113.105,113.37,103590.0
2025-09-22 14:20:00,113.34,113.3888,113.05,113.2734,119545.0
2025-09-22 14:25:00,113.2383,113.37,113.16,113.1747,65332.0
2025-09-22 14:30:00,113.185,113.33,113.16,113.2594,53865.0
2025-09-22 14:35:00,113.25,113.2888,113.02,113.1,62466.0
2025-09-22 14:40:00,113.1,113.27,113.02,113.24,57081.0
2025-09-22 14:45:00,113.245,113.29,113.0,113.08,73705.0
2025-09-22 14:50:00,113.05,113.19,112.84,112.8501,110264.0
2025-09-22 14:55:00,112.89,113.0609,112.84,112.9112,91795.0
2025-09-22 15:00:00,112.9349,112.99,112.75,112.765,67240.0
2025-09-22 15:05:00,112.76,112.91,112.53,112.64,121411.0
2025-09-22 15:10:00,112.64,112.79,112.58,112.71,88968.0
2025-09-22 15:15:00,112.6935,112.88,112.6348,112.8,96112.0
2025-09-22 15:20:00,112.8,113.0359,112.7167,113.03,101638.0
2025-09-22 15:25:00,113.0285,113.1499,112.8357,113.135,81604.0
2025-09-22 15:30:00,113.135,113.1988,112.92,112.99,69228.0
2025-09-22 15:35:00,112.99,113.11,112.91,113.085,71203.0
2025-09-22 15:40:00,113.07,113.15,112.94,113.035,71733.0
2025-09-22 15:45:00,113.0464,113.18,112.9836,113.03,65170.0
2025-09-22 15:50:00,113.035,113.104,112.91,112.91,57228.0
2025-09-22 15:55:00,112.92,113.0223,112.74,112.79,75282.0
2025-09-22 16:00:00,112.81,112.8839,112.64,112.69,74098.0
2025-09-22 16:05:00,112.7195,112.7577,112.5301,112.595,95517.0
2025-09-22 16:10:00,112.595,112.7188,112.54,112.57,55799.0
2025-09-22 16:15:00,112.5626,112.612,112.5,112.525,88353.0
2025-09-22 16:20:00,112.5281,112.5645,112.4,112.464,109103.0
2025-09-22 16:25:00,112.455,112.618,112.455,112.6156,105137.0
2025-09-22 16:30:00,112.6188,112.644,112.4967,112.536,83706.0
2025-09-22 16:35:00,112.5201,112.5788,112.386,112.4148,66923.0
2025-09-22 16:40:00,112.42,112.5337,112.36,112.39,67754.0
2025-09-22 16:45:00,112.39,112.4429,112.2301,112.275,76419.0
2025-09-22 16:50:00,112.275,112.39,112.26,112.35,101344.0
2025-09-22 16:55:00,112.3524,112.36,112.22,112.2754,98974.0
2025-09-22 17:00:00,112.28,112.34,112.19,112.21,88642.0
2025-09-22 17:05:00,112.2167,112.37,112.2097,112.37,90154.0
2025-09-22 17:10:00,112.37,112.37,112.185,112.325,86289.0
2025-09-22 17:15:00,112.325,112.4,112.23,112.24,93197.0
2025-09-22 17:20:00,112.25,118.544,112.25,112.29,83509.0
2025-09-22 17:25:00,112.29,112.32,112.19,112.27,137872.0
2025-09-22 17:30:00,112.275,112.3688,112.2321,112.2321,200833.0
2025-09-22 17:35:00,112.24,112.35,112.2,112.22,99393.0
2025-09-22 17:40:00,112.22,112.2712,112.15,112.215,119309.0
2025-09-22 17:45:00,112.2091,112.23,112.15,112.2,86852.0
2025-09-22 17:50:00,112.2065,112.213,112.1,112.17,61969.0
2025-09-22 17:55:00,112.1703,112.23,111.99,112.025821,173238.0
2025-09-22 18:00:00,112.0375,112.15,112.0,112.14,76384.0
2025-09-22 18:05:00,112.14,112.15,111.88,111.8913,79252.0
2025-09-22 18:10:00,111.8913,112.0319,111.8894,112.0288,133216.0
2025-09-22 18:15:00,111.9869,112.0288,111.89,111.91,111020.0
2025-09-22 18:20:00,111.91,112.02,111.88,111.94,151711.0
2025-09-22 18:25:00,111.94,111.99,111.9,111.93,93652.0
2025-09-22 18:30:00,111.9428,122.94,111.82,111.83,105792.0
2025-09-22 18:35:00,111.83,111.98,111.82,111.92,96142.0
2025-09-22 18:40:00,111.925,111.98,111.892,111.9438,83664.0
2025-09-22 18:45:00,111.9429,112.0,111.87,111.926,94589.0
2025-09-22 18:50:00,111.9312,111.9364,111.83,111.9,100375.0
2025-09-22 18:55:00,111.89,112.0,111.8715,111.93,129241.0
2025-09-22 19:00:00,111.93,112.04,111.93,112.04,343175.0
2025-09-22 19:05:00,112.03,112.24,111.9722,112.17,140450.0
2025-09-22 19:10:00,112.166,112.18,111.9319,112.04,742838.0
2025-09-22 19:15:00,112.065,112.21,112.009,112.2,130792.0
2025-09-22 19:20:00,112.2098,112.23,112.0305,112.115,103014.0
2025-09-22 19:25:00,112.1581,112.17,112.04,112.0825,140945.0
2025-09-22 19:30:00,112.0873,112.15,112.06,112.08,104807.0
2025-09-22 19:35:00,112.09,112.44,111.97,112.38,659275.0
2025-09-22 19:40:00,112.38,112.88,112.2313,112.82,664465.0
2025-09-22 19:45:00,112.8287,112.88,112.398,112.68,546817.0
2025-09-22 19:50:00,112.671,112.81,112.59,112.75,339432.0
2025-09-22 19:55:00,112.75,112.78,112.43,112.52,388436.0
2025-09-22 20:00:00,112.51,112.6192,112.42,112.53,845939.0
2025-09-22 20:05:00,112.53,112.58,112.0729,112.5,2227871.0
2025-09-22 20:10:00,112.48,112.56,112.2998,112.4,53292.0
2025-09-22 20:15:00,112.56,112.56,112.3,112.33,2146.0
2025-09-22 20:20:00,112.3297,112.56,112.3,112.31,36049.0
2025-09-22 20:25:00,112.31,112.4607,112.2,112.28,92659.0
2025-09-22 20:30:00,112.28,112.29,112.2,112.24,3202.0
2025-09-22 20:35:00,112.24,112.24,112.2,112.22,6381.0
2025-09-22 20:40:00,112.2187,112.24,112.1716,112.1899,6068.0
2025-09-22 20:45:00,112.1999,112.24,112.18,112.22,4232.0
2025-09-22 20:50:00,112.24,112.29,112.24,112.25,5865.0
2025-09-22 20:55:00,112.29,112.56,112.23,112.31,1421.0
2025-09-22 21:00:00,112.31,112.35,112.3002,112.3496,2934.0
2025-09-22 21:05:00,112.35,112.49,112.35,112.38,1057.0
2025-09-22 21:10:00,112.38,112.38,112.35,112.36,681757.0
2025-09-22 21:15:00,112.35,112.38,112.3232,112.38,3257.0
2025-09-22 21:20:00,112.35,112.38,112.3,112.38,1034.0
2025-09-22 21:25:00,112.49,112.49,112.38,112.4499,1109.0
2025-09-22 21:30:00,112.41,112.56,112.3,112.35,4622.0
2025-09-22 21:35:00,112.35,112.45,112.3,112.45,3248.0
2025-09-22 21:40:00,112.45,112.45,112.35,112.4499,24389.0
2025-09-22 21:45:00,112.35,112.45,112.35,112.4,1824.0
2025-09-22 21:50:00,112.4486,112.45,112.35,112.36,759.0
2025-09-22 21:55:00,112.36,115.875,112.35,112.4893,3445.0
2025-09-22 22:00:00,112.49,112.58,112.4813,112.49,2040.0
2025-09-22 22:05:00,112.7,112.7,112.49,112.56,400.0
2025-09-22 22:10:00,112.55,112.7,112.45,112.45,567.0
2025-09-22 22:15:00,112.69,112.69,112.45,112.55,586.0
2025-09-22 22:20:00,112.69,112.69,112.46,112.69,2909.0
2025-09-22 22:25:00,112.55,112.69,112.5,112.55,364.0
2025-09-22 22:30:00,112.55,112.69,112.4343,112.65,633.0
2025-09-22 22:35:00,112.56,112.65,112.35,112.49,1035.0
2025-09-22 22:40:00,112.49,112.49,112.35,112.35,358.0
2025-09-22 22:45:00,112.48,112.49,112.35,112.45,228.0
2025-09-22 22:50:00,112.45,112.55,112.37,112.55,1516.0
2025-09-22 22:55:00,112.49,112.65,112.45,112.48,434.0
2025-09-22 23:00:00,112.4782,112.64,112.37,112.48,1086.0
2025-09-22 23:05:00,112.56,112.64,112.4,112.64,10487.0
2025-09-22 23:10:00,112.5,112.64,112.4512,112.61,472.0
