Datetime,Open,High,Low,Close,Volume
2025-09-09 11:00:00,341.81,341.96,341.52,341.62,664.0
2025-09-09 11:05:00,341.8,341.89,341.5,341.51,770.0
2025-09-09 11:10:00,341.51,341.73,341.49,341.73,289.0
2025-09-09 11:15:00,341.5,341.7,341.41,341.5,83.0
2025-09-09 11:20:00,341.69,341.8,341.45,341.5,315.0
2025-09-09 11:25:00,341.55,341.67,341.55,341.55,128.0
2025-09-09 11:30:00,341.55,341.68,341.55,341.68,165.0
2025-09-09 11:35:00,341.57,341.69,341.55,341.57,9.0
2025-09-09 11:40:00,341.69,341.75,341.57,341.75,90.0
2025-09-09 11:45:00,341.7,341.7,341.57,341.57,16.0
2025-09-09 11:50:00,341.69,341.7,341.57,341.57,4.0
2025-09-09 11:55:00,341.62,342.12,341.5,341.5,415.0
2025-09-09 12:00:00,341.57,341.68,341.57,341.57,82.0
2025-09-09 12:05:00,344.7588,344.7588,341.0,341.63,1456.0
2025-09-09 12:10:00,342.3,342.3,341.2,341.26,158.0
2025-09-09 12:15:00,341.2,341.8166,341.2,341.75,149.0
2025-09-09 12:20:00,341.5,341.9,341.5,341.5477,10.0
2025-09-09 12:25:00,341.7,341.8988,341.51,341.8166,24.0
2025-09-09 12:30:00,341.9,341.9,341.5,341.67,68.0
2025-09-09 12:35:00,341.7,341.9,341.45,341.69,165.0
2025-09-09 12:40:00,341.71,341.9,341.45,341.57,415.0
2025-09-09 12:45:00,341.55,341.81,341.3,341.76,94.0
2025-09-09 12:50:00,341.5,341.81,341.5,341.79,9.0
2025-09-09 12:55:00,341.846,341.846,341.3,341.66,191.0
2025-09-09 13:00:00,341.67,342.12,341.6,341.97,868.0
2025-09-09 13:05:00,341.97,342.12,341.35,341.62,455.0
2025-09-09 13:10:00,342.1,342.1,341.32,342.0,39.0
2025-09-09 13:15:00,342.0,342.0,342.0,342.0,3.0
2025-09-09 13:20:00,341.37,341.37,341.37,341.37,24.0
2025-09-09 13:25:00,341.6,341.86,341.3,341.61,233.0
2025-09-09 13:30:00,341.99,341.99,341.15,341.2,758.0
2025-09-09 13:35:00,342.0,344.3299,341.15,343.1514,119014.0
2025-09-09 13:40:00,343.47,345.2,341.69,344.562,54254.0
2025-09-09 13:45:00,344.5802,344.95,344.03,344.44,51003.0
2025-09-09 13:50:00,344.55,344.7199,343.75,344.455,45438.0
2025-09-09 13:55:00,344.4,345.0,343.99,344.8279,52312.0
2025-09-09 14:00:00,344.805,345.2,344.14,345.096,48500.0
2025-09-09 14:05:00,345.2,346.0,344.7481,345.9888,71480.0
2025-09-09 14:10:00,345.895,346.12,345.4411,346.05,55904.0
2025-09-09 14:15:00,346.04,346.38,345.17,345.38,47946.0
2025-09-09 14:20:00,345.48,345.954,344.8501,345.0,39916.0
2025-09-09 14:25:00,345.0698,345.3698,344.74,345.1,33504.0
2025-09-09 14:30:00,344.871,345.048,344.48,344.81,57881.0
2025-09-09 14:35:00,344.8,345.1617,344.26,344.35,37334.0
2025-09-09 14:40:00,344.37,344.6689,343.292,344.42,54422.0
2025-09-09 14:45:00,344.5988,344.5988,344.09,344.41,43503.0
2025-09-09 14:50:00,344.354,344.62,344.1518,344.4501,53044.0
2025-09-09 14:55:00,344.372,344.67,344.18,344.5592,30507.0
2025-09-09 15:00:00,344.68,344.73,343.92,344.0001,42040.0
2025-09-09 15:05:00,344.1,344.6,344.0,344.454,43819.0
2025-09-09 15:10:00,344.3874,344.71,344.3027,344.6154,25671.0
2025-09-09 15:15:00,344.6,344.82,344.4149,344.805,28090.0
2025-09-09 15:20:00,344.7377,344.9799,344.567,344.91,33173.0
2025-09-09 15:25:00,344.9,344.93,344.73,344.83,41918.0
2025-09-09 15:30:00,344.85,345.51,344.8481,345.355,34476.0
2025-09-09 15:35:00,345.382,345.81,345.0516,345.6391,27689.0
2025-09-09 15:40:00,345.55,345.79,344.89,344.91,40549.0
2025-09-09 15:45:00,344.88,345.424,344.58,344.6644,24067.0
2025-09-09 15:50:00,344.65,345.106,344.52,344.6506,21699.0
2025-09-09 15:55:00,344.6497,344.7,344.22,344.2505,22303.0
2025-09-09 16:00:00,344.2666,344.5213,344.05,344.0974,32364.0
2025-09-09 16:05:00,344.05,344.2701,343.59,343.805,20936.0
2025-09-09 16:10:00,343.83,344.03,343.26,343.8949,62899.0
2025-09-09 16:15:00,343.895,344.0088,343.34,343.4,28828.0
2025-09-09 16:20:00,343.4134,343.5382,342.6,342.7288,43507.0
2025-09-09 16:25:00,342.76,343.2685,342.5,342.9408,19477.0
2025-09-09 16:30:00,342.595,343.2,342.595,342.7012,29368.0
2025-09-09 16:35:00,342.868,342.8831,342.4675,342.5561,36558.0
2025-09-09 16:40:00,342.53,343.09,342.28,342.805,36153.0
2025-09-09 16:45:00,342.76,342.97,342.6791,342.7838,19099.0
2025-09-09 16:50:00,342.8045,342.84,342.4112,342.5301,37186.0
2025-09-09 16:55:00,342.6081,349.153989,342.52,343.21,51960.0
2025-09-09 17:00:00,343.15,343.26,342.6768,343.0734,26641.0
2025-09-09 17:05:00,343.0733,343.6,342.8441,343.31,20453.0
2025-09-09 17:10:00,343.32,343.36,343.01,343.11,27159.0
2025-09-09 17:15:00,343.07,343.43,343.02,343.4,22426.0
2025-09-09 17:20:00,343.44,343.59,343.2186,343.4628,29507.0
2025-09-09 17:25:00,343.44,343.91,343.3854,343.88,21671.0
2025-09-09 17:30:00,343.8294,344.14,343.5341,343.9641,28976.0
2025-09-09 17:35:00,343.9697,344.12,343.8945,344.025,18717.0
2025-09-09 17:40:00,344.0601,344.12,343.9,344.0304,32472.0
2025-09-09 17:45:00,344.0277,344.47,343.9,344.2612,19211.0
2025-09-09 17:50:00,344.1153,344.46,344.1153,344.29,23594.0
2025-09-09 17:55:00,344.34,344.57,344.24,344.49,13968.0
2025-09-09 18:00:00,344.45,344.6399,344.14,344.14,36758.0
2025-09-09 18:05:00,344.24,344.77,344.01,344.655,39081.0
2025-09-09 18:10:00,344.688,345.13,344.4072,345.06,32880.0
2025-09-09 18:15:00,345.08,345.3799,344.8362,345.34,85180.0
2025-09-09 18:20:00,345.1522,345.38,345.04,345.3082,41552.0
2025-09-09 18:25:00,345.2804,345.73,345.2,345.6,54623.0
2025-09-09 18:30:00,345.67,345.72,345.08,345.2,79994.0
2025-09-09 18:35:00,345.2311,345.4802,344.94,345.1746,52089.0
2025-09-09 18:40:00,345.1309,345.95,345.0901,345.705,83562.0
2025-09-09 18:45:00,345.59,345.8336,345.0501,345.095,25199.0
2025-09-09 18:50:00,345.1214,345.6245,345.0725,345.2086,50037.0
2025-09-09 18:55:00,345.1911,345.29,344.8701,345.21,30266.0
2025-09-09 19:00:00,345.128,345.23,344.8,344.97,54794.0
2025-09-09 19:05:00,344.85,345.19,344.7295,344.8001,37085.0
2025-09-09 19:10:00,344.905,345.025,344.4501,344.56,51424.0
2025-09-09 19:15:00,344.6,344.7789,344.16,344.2465,33299.0
2025-09-09 19:20:00,344.26,344.5986,344.17,344.32,40902.0
2025-09-09 19:25:00,344.2801,344.82,344.19,344.4312,65278.0
2025-09-09 19:30:00,344.5168,344.91,344.4742,344.8704,78479.0
2025-09-09 19:35:00,344.91,345.185,344.7267,345.13,83711.0
2025-09-09 19:40:00,345.07,345.28,344.8718,345.02,55073.0
2025-09-09 19:45:00,345.0405,345.156,344.78,344.94,94276.0
2025-09-09 19:50:00,344.9335,345.0,344.6,344.805,61098.0
2025-09-09 19:55:00,344.7948,344.8899,344.18,344.227,97139.0
2025-09-09 20:00:00,344.26,344.5879,343.92,344.12,391231.0
2025-09-09 20:05:00,343.99,344.01,343.56,343.93,875617.0
2025-09-09 20:10:00,342.7,344.04,342.7,344.04,941.0
2025-09-09 20:15:00,343.99,346.0,343.94,343.94,13963.0
2025-09-09 20:20:00,343.99,344.99,343.57,344.99,225.0
2025-09-09 20:25:00,343.58,344.34,343.51,343.51,1129.0
2025-09-09 20:30:00,343.57,344.99,343.07,343.07,321.0
2025-09-09 20:35:00,343.09,344.2867,343.09,344.2867,30.0
2025-09-09 20:40:00,343.5,343.51,343.5,343.51,43.0
2025-09-09 20:45:00,343.5,344.0,343.5,344.0,312.0
2025-09-09 20:50:00,344.0,344.0,343.5,343.99,29.0
2025-09-09 20:55:00,333.8339,343.99,333.8339,343.51,169.0
2025-09-09 21:00:00,343.51,343.51,343.5,343.5,10.0
2025-09-09 21:05:00,343.75,344.57416,343.0001,344.57416,117.0
2025-09-09 21:10:00,343.51,343.51,343.0012,343.0012,7.0
2025-09-09 21:15:00,343.0,343.99,343.0,343.99,190.0
2025-09-09 21:20:00,343.9,343.9,343.0,343.5,8.0
2025-09-09 21:25:00,343.51,344.42,343.51,343.51,63.0
2025-09-09 21:30:00,343.51,349.075,343.0,349.075,378.0
2025-09-09 21:35:00,343.43,343.43,343.01,343.01,13.0
2025-09-09 21:40:00,343.01,343.44,343.01,343.42,57.0
2025-09-09 21:45:00,343.42,343.99,343.42,343.98,81.0
2025-09-09 21:50:00,343.0,343.99,343.0,343.99,25.0
2025-09-09 21:55:00,343.5,343.99,343.06,343.1,253.0
2025-09-09 22:00:00,343.1,343.99,343.1,343.9,1036.0
2025-09-09 22:05:00,343.27,343.27,343.27,343.27,24.0
2025-09-09 22:10:00,343.0247,343.9,343.0247,343.9,4.0
2025-09-09 22:15:00,343.83,343.84,343.82,343.84,9.0
2025-09-09 22:20:00,343.99,343.99,343.5122,343.53,9.0
2025-09-09 22:25:00,343.6,343.99,343.5,343.99,14.0
2025-09-09 22:35:00,343.99,343.99,343.5,343.5,6.0
2025-09-09 22:40:00,343.5,343.98,343.4,343.6,221.0
2025-09-09 22:45:00,343.9,343.99,343.4,343.4,9.0
2025-09-09 22:50:00,343.5,343.99,343.4,343.4,19.0
2025-09-09 22:55:00,343.99,343.99,343.41,343.41,3.0
2025-09-09 23:00:00,343.98,343.99,343.5,343.99,22.0
2025-09-09 23:05:00,343.99,343.99,343.4,343.51,3.0
2025-09-09 23:10:00,343.99,343.99,343.86,343.86,2.0
2025-09-09 23:20:00,343.86,343.99,343.4,343.55,72.0
2025-09-09 23:25:00,343.55,343.99,343.5,343.5,60.0
2025-09-09 23:30:00,343.98,343.99,343.98,343.99,56.0
2025-09-09 23:35:00,343.4001,343.4001,343.4001,343.4001,40.0
2025-09-09 23:40:00,343.4001,343.79,343.4001,343.79,18.0
2025-09-09 23:45:00,343.95,343.95,343.4,343.4,48.0
2025-09-09 23:50:00,343.4,343.95,343.4,343.6,10.0
2025-09-09 23:55:00,343.6,343.6,343.4,343.4,7.0
2025-09-10 00:00:00,343.94,343.94,343.1,343.1,509.0
2025-09-10 08:05:00,343.85,345.0,343.39,344.6,218.0
2025-09-10 08:10:00,344.56,344.56,343.86,343.89,46.0
2025-09-10 08:15:00,343.88,344.5,343.23,344.5,115.0
2025-09-10 08:20:00,343.32,343.94,343.25,343.28,111.0
2025-09-10 08:25:00,343.27,343.9,343.2,343.4,117.0
2025-09-10 08:30:00,343.22,343.22,343.19,343.22,59.0
2025-09-10 08:35:00,343.7,343.7,343.0,343.35,90.0
2025-09-10 08:40:00,343.3,343.3,343.0,343.29,28.0
2025-09-10 08:45:00,343.28,343.5,343.0,343.5,28.0
2025-09-10 08:50:00,343.0,343.74,343.0,343.6,182.0
2025-09-10 08:55:00,343.5,343.7,343.5,343.7,14.0
2025-09-10 09:00:00,343.11,343.11,343.1,343.1,12.0
2025-09-10 09:05:00,343.12,343.12,343.0,343.0,198.0
2025-09-10 09:10:00,343.02,343.1,342.96,343.1,146.0
2025-09-10 09:15:00,342.96,343.1,342.62,342.69,44.0
2025-09-10 09:20:00,342.69,342.69,342.58,342.62,73.0
2025-09-10 09:25:00,342.62,343.0,342.5,343.0,76.0
2025-09-10 09:30:00,342.99,342.99,342.99,342.99,51.0
2025-09-10 09:35:00,342.8,343.48,342.6,343.3,170.0
2025-09-10 09:40:00,343.48,343.8,343.3,343.53,104.0
2025-09-10 09:45:00,343.5,343.68,343.5,343.68,2.0
2025-09-10 09:50:00,343.79,343.82,343.36,343.82,58.0
2025-09-10 09:55:00,,,,,
2025-09-10 10:00:00,343.78,343.78,343.75,343.75,7.0
2025-09-10 10:05:00,343.75,343.75,343.69,343.69,3.0
2025-09-10 10:10:00,343.75,343.75,343.7,343.7,2.0
2025-09-10 10:15:00,,,,,
2025-09-10 10:20:00,343.77,343.78,343.77,343.78,3.0
2025-09-10 10:25:00,343.75,343.77,343.75,343.75,49.0
2025-09-10 10:30:00,343.75,343.9,343.75,343.82,3.0
2025-09-10 10:35:00,343.3,343.38,343.21,343.24,216.0
2025-09-10 10:40:00,343.27,343.27,343.1,343.1,60.0
2025-09-10 10:45:00,343.1,343.555,343.04,343.53,65.0
2025-09-10 10:50:00,343.7,343.7,343.1,343.12,37.0
2025-09-10 10:55:00,343.17,343.5,343.13,343.5,5.0
2025-09-10 11:00:00,343.3,343.3,343.13,343.13,72.0
2025-09-10 11:05:00,343.63,343.78,343.11,343.26,173.0
2025-09-10 11:10:00,,,,,
2025-09-10 11:15:00,343.3,343.68,343.27,343.39,81.0
2025-09-10 11:20:00,343.5,343.5,343.11,343.12,230.0
2025-09-10 11:25:00,343.11,343.11,342.56,342.8,416.0
2025-09-10 11:30:00,342.8,343.0,342.8,343.0,257.0
2025-09-10 11:35:00,343.0,343.17,342.9,343.14,18.0
2025-09-10 11:40:00,342.65,342.7,342.56,342.7,1122.0
2025-09-10 11:50:00,342.73,342.73,342.55,342.55,193.0
2025-09-10 11:55:00,342.93,343.17,342.91,343.17,44.0
2025-09-10 12:05:00,345.6088,345.6088,341.8244,342.9202,1074.0
2025-09-10 12:10:00,343.07,344.3654,342.88,343.0,117.0
2025-09-10 12:15:00,342.7,344.49,342.59,342.6,98.0
2025-09-10 12:20:00,342.6,343.21,342.33,342.47,712.0
2025-09-10 12:25:00,342.28,342.9,342.0,342.11,394.0
2025-09-10 12:30:00,342.11,342.49,342.0,342.15,31.0
2025-09-10 12:35:00,342.31,344.0,342.0,343.66,1437.0
2025-09-10 12:40:00,343.3,344.0,342.9,343.2,613.0
2025-09-10 12:45:00,343.65,343.99,342.0,343.5,347.0
2025-09-10 12:50:00,343.4,343.8109,342.0,343.6,430.0
2025-09-10 12:55:00,342.37,343.99,342.0,342.63,482.0
2025-09-10 13:00:00,342.67,342.7,342.34,342.68,83.0
2025-09-10 13:05:00,342.68,343.07,342.5,343.07,36.0
2025-09-10 13:10:00,342.95,343.5,342.7,342.95,132.0
2025-09-10 13:15:00,342.9,343.75,342.65,343.08,48.0
2025-09-10 13:20:00,342.67,343.5,342.65,343.0,47.0
2025-09-10 13:25:00,343.02,343.75,342.0,343.75,211.0
2025-09-10 13:30:00,343.6257,343.6257,342.25,342.25,218.0
2025-09-10 13:35:00,342.37,343.75,340.4,341.06,231291.0
2025-09-10 13:40:00,341.1388,342.61,340.5,340.61,92014.0
2025-09-10 13:45:00,340.59,340.97,339.444,339.6512,98815.0
2025-09-10 13:50:00,339.91,341.31,339.65,340.7347,106689.0
2025-09-10 13:55:00,340.5786,340.7599,338.7005,339.43,122254.0
2025-09-10 14:00:00,339.54,339.9966,338.78,339.76,80090.0
2025-09-10 14:05:00,339.785,340.398,339.467,339.6321,105562.0
2025-09-10 14:10:00,339.685,340.28,339.08,340.01,97484.0
2025-09-10 14:15:00,340.04,340.31,339.06,339.9225,82231.0
2025-09-10 14:20:00,339.925,340.24,339.589,340.1003,67369.0
2025-09-10 14:25:00,340.18,340.25,339.5,339.63,66180.0
2025-09-10 14:30:00,339.58,339.8677,339.25,339.3,60211.0
2025-09-10 14:35:00,339.33,339.6639,338.9,339.01,99513.0
2025-09-10 14:40:00,339.07,339.2102,338.59,338.8901,97763.0
2025-09-10 14:45:00,338.97,339.16,338.53,338.55,81368.0
2025-09-10 14:50:00,338.55,338.8388,338.14,338.756,128282.0
2025-09-10 14:55:00,338.3392,338.9688,338.19,338.334,57790.0
2025-09-10 15:00:00,338.3092,338.61,338.05,338.19,82226.0
2025-09-10 15:05:00,338.16,338.3465,337.57,337.7416,88884.0
2025-09-10 15:10:00,337.7865,337.9719,336.89,336.986,63141.0
2025-09-10 15:15:00,336.986,337.4774,336.42,336.582,79898.0
2025-09-10 15:20:00,336.5966,337.28,336.47,337.195,71157.0
2025-09-10 15:25:00,337.26,337.81,336.8022,337.67,68321.0
2025-09-10 15:30:00,337.72,338.38,337.3315,338.2069,56884.0
2025-09-10 15:35:00,338.225,338.5488,337.8814,338.435,121555.0
2025-09-10 15:40:00,338.4375,338.75,337.92,338.01,88873.0
2025-09-10 15:45:00,338.01,338.3324,337.632,337.798,55599.0
2025-09-10 15:50:00,337.7844,338.1509,337.38,337.7288,40097.0
2025-09-10 15:55:00,337.55,337.99,337.4612,337.984,44639.0
2025-09-10 16:00:00,337.9,338.4899,337.76,338.4556,51289.0
2025-09-10 16:05:00,338.455,339.22,337.955,338.78,73832.0
2025-09-10 16:10:00,338.78,339.23,338.5925,339.21,35943.0
2025-09-10 16:15:00,339.1347,339.25,338.78,339.11,43396.0
2025-09-10 16:20:00,339.0672,348.82,339.0212,339.224,32557.0
2025-09-10 16:25:00,339.16,339.34,338.76,339.045,38605.0
2025-09-10 16:30:00,339.019,339.18,338.72,338.76,32014.0
2025-09-10 16:35:00,338.7728,338.95,338.38,338.6238,38577.0
2025-09-10 16:40:00,338.67,339.17,338.6,339.115,23998.0
2025-09-10 16:45:00,339.08,339.4299,338.8021,339.2949,31452.0
2025-09-10 16:50:00,339.25,339.9999,339.17,339.835,46123.0
2025-09-10 16:55:00,339.8699,340.38,339.5562,340.17,95451.0
2025-09-10 17:00:00,340.245,340.54,339.9585,340.2,46084.0
2025-09-10 17:05:00,340.2,340.83,340.01,340.725,50674.0
2025-09-10 17:10:00,340.77,340.85,340.4136,340.75,55825.0
2025-09-10 17:15:00,340.7586,341.07,340.7077,340.8162,36806.0
2025-09-10 17:20:00,341.046,341.1799,340.67,340.91,30057.0
2025-09-10 17:25:00,340.91,341.1399,340.58,340.73,36169.0
2025-09-10 17:30:00,340.723,342.61,340.19,340.215,29224.0
2025-09-10 17:35:00,340.21,340.55,340.0,340.395,33012.0
2025-09-10 17:40:00,340.4,340.63,340.2385,340.39,23322.0
2025-09-10 17:45:00,340.39,340.93,340.3061,340.38,28647.0
2025-09-10 17:50:00,340.38,340.6125,340.27,340.414,21210.0
2025-09-10 17:55:00,340.355,340.5041,340.0401,340.195,21065.0
2025-09-10 18:00:00,340.2629,340.306,339.99,340.166,24457.0
2025-09-10 18:05:00,340.1,340.22,339.87,340.15,32461.0
2025-09-10 18:10:00,340.17,340.33,339.9,339.9792,32112.0
2025-09-10 18:15:00,339.99,340.0917,339.1,339.32,43275.0
2025-09-10 18:20:00,339.235,349.53,338.9,339.2588,39293.0
2025-09-10 18:25:00,339.1256,339.61,339.0701,339.565,45469.0
2025-09-10 18:30:00,339.2051,340.01,339.2051,339.875,33334.0
2025-09-10 18:35:00,339.875,340.08,339.6776,339.95,77055.0
2025-09-10 18:40:00,339.9291,340.0299,339.46,339.57,41174.0
2025-09-10 18:45:00,339.55,344.8195,339.43,339.67,35811.0
2025-09-10 18:50:00,339.67,339.7488,339.33,339.3795,25087.0
2025-09-10 18:55:00,339.379896,339.8199,339.32,339.672,27432.0
2025-09-10 19:00:00,339.7,339.98,339.4943,339.88,33472.0
2025-09-10 19:05:00,339.82,339.9348,339.34,339.41,41842.0
2025-09-10 19:10:00,339.405,351.5,338.76,338.95,38689.0
2025-09-10 19:15:00,338.98,339.272,338.8212,338.98,31617.0
2025-09-10 19:20:00,338.9421,339.27,338.81,339.27,87947.0
2025-09-10 19:25:00,339.21,339.35,338.68,339.244,47469.0
2025-09-10 19:30:00,339.28,339.39,338.95,339.0,57646.0
2025-09-10 19:35:00,339.03,339.21,338.79,339.0,69389.0
2025-09-10 19:40:00,338.9982,339.09,337.81,337.83,102680.0
2025-09-10 19:45:00,337.9,338.32,337.51,338.3,86035.0
2025-09-10 19:50:00,338.3,338.6199,337.75,338.01,108589.0
2025-09-10 19:55:00,337.94,338.98,337.94,338.84,151029.0
2025-09-10 20:00:00,338.91,339.365,338.13,338.24,485317.0
2025-09-10 20:05:00,338.12,339.5,337.48,338.0,1088445.0
2025-09-10 20:10:00,337.55,338.9251,337.45,337.5,61057.0
2025-09-10 20:15:00,338.12,338.12,337.0,337.27,2438.0
2025-09-10 20:20:00,338.12,338.12,337.1001,337.27,101.0
2025-09-10 20:25:00,337.27,337.5,337.1,337.4999,1206.0
2025-09-10 20:30:00,337.49,338.12,337.1,337.5,1386.0
2025-09-10 20:35:00,337.49,337.49,337.08,337.12,265.0
2025-09-10 20:40:00,337.13,337.55,337.11,337.55,593.0
2025-09-10 20:45:00,337.15,337.15,337.08,337.08,7.0
2025-09-10 20:50:00,337.55,337.55,337.4,337.4,122.0
2025-09-10 20:55:00,337.48,337.55,337.25,337.55,117.0
2025-09-10 21:00:00,337.52,337.61,337.52,337.54,13.0
2025-09-10 21:05:00,337.55,337.85,337.54,337.85,59663.0
2025-09-10 21:10:00,337.85,337.85,337.61,337.8,132.0
2025-09-10 21:15:00,337.8,337.98,337.8,337.98,14.0
2025-09-10 21:20:00,337.8,337.98,337.8,337.98,18.0
2025-09-10 21:25:00,337.98,337.98,337.79,337.79,123.0
2025-09-10 21:30:00,337.97,337.98,337.65,337.8,66.0
2025-09-10 21:35:00,337.8,337.8,337.65,337.8,15.0
2025-09-10 21:40:00,337.8,337.98,337.79,337.85,59.0
2025-09-10 21:45:00,337.65,337.94,337.65,337.75,448.0
2025-09-10 21:50:00,337.75,337.94,337.5033,337.5033,74.0
2025-09-10 21:55:00,337.08,337.08,337.08,337.08,38310.0
2025-09-10 22:00:00,337.75,337.8,337.08,337.8,20.0
2025-09-10 22:05:00,337.8,337.98,337.8,337.8,9.0
2025-09-10 22:10:00,337.98,338.12,337.98,338.12,16.0
2025-09-10 22:15:00,337.8,337.97,337.5545,337.97,256.0
2025-09-10 22:20:00,337.97,337.97,337.97,337.97,1.0
2025-09-10 22:25:00,337.97,338.12,337.88,338.1145,149.0
2025-09-10 22:30:00,337.9,337.99,337.6,337.99,188.0
2025-09-10 22:35:00,338.12,338.12,337.77,337.77,62.0
2025-09-10 22:40:00,337.99,337.99,337.97,337.9899,52.0
2025-09-10 22:45:00,337.97,337.99,337.08,337.08,68.0
2025-09-10 22:50:00,337.99,338.45,337.77,338.45,146.0
2025-09-10 22:55:00,338.45,338.45,338.11,338.12,39.0
2025-09-10 23:00:00,337.98,338.37,337.95,338.0,59.0
2025-09-10 23:05:00,338.12,338.45,338.12,338.12,14.0
2025-09-10 23:10:00,338.37,338.44,338.37,338.44,3.0
2025-09-10 23:15:00,338.45,338.45,338.35,338.35,17.0
2025-09-10 23:20:00,338.44,338.44,338.0,338.0,67.0
2025-09-10 23:25:00,338.45,338.45,338.45,338.45,36.0
2025-09-10 23:30:00,338.4488,338.4488,338.4488,338.4488,1.0
2025-09-10 23:35:00,338.4,338.45,338.4,338.45,3.0
2025-09-10 23:40:00,338.3,338.3,338.0,338.0,49.0
2025-09-10 23:45:00,338.24,338.45,338.24,338.45,63.0
2025-09-10 23:50:00,338.35,338.35,338.35,338.35,2.0
2025-09-10 23:55:00,338.35,338.35,337.715,338.24,150.0
2025-09-11 00:00:00,338.35,338.35,338.14,338.14,25.0
2025-09-11 08:05:00,338.5,339.3,338.5,338.88,19.0
2025-09-11 08:10:00,338.69,338.88,338.68,338.88,10.0
2025-09-11 08:15:00,338.91,339.07,338.35,339.07,174.0
2025-09-11 08:20:00,339.02,339.02,338.35,338.88,85.0
2025-09-11 08:25:00,338.4,339.38,338.38,338.41,193.0
2025-09-11 08:30:00,338.89,338.89,338.89,338.89,1.0
2025-09-11 08:35:00,338.85,338.85,338.85,338.85,2.0
2025-09-11 08:40:00,338.85,338.85,338.8,338.8,7.0
2025-09-11 08:45:00,338.77,338.77,338.67,338.77,5.0
2025-09-11 08:50:00,338.77,338.85,338.77,338.85,5.0
2025-09-11 08:55:00,338.8,338.85,338.8,338.85,3.0
2025-09-11 09:00:00,338.8,338.8,338.3,338.3,329.0
2025-09-11 09:05:00,338.31,338.31,338.31,338.31,1.0
2025-09-11 09:10:00,338.35,338.35,338.35,338.35,3.0
2025-09-11 09:20:00,338.38,338.54,338.37,338.38,13.0
2025-09-11 09:25:00,338.38,338.38,338.38,338.38,3.0
2025-09-11 09:30:00,338.4,338.41,338.29,338.41,50.0
2025-09-11 09:40:00,338.38,338.82,338.22,338.82,100.0
2025-09-11 09:45:00,338.82,338.82,338.82,338.82,2.0
2025-09-11 09:50:00,338.8,339.05,338.46,338.71,176.0
2025-09-11 09:55:00,338.8,339.05,338.8,339.05,16.0
2025-09-11 10:00:00,338.7,338.7,338.7,338.7,41.0
2025-09-11 10:05:00,338.5,338.7,338.49,338.7,140.0
2025-09-11 10:10:00,338.7,338.7,338.7,338.7,26.0
2025-09-11 10:15:00,338.7,338.7,338.68,338.68,9.0
2025-09-11 10:20:00,338.68,338.68,338.68,338.68,5.0
2025-09-11 10:25:00,338.56,338.56,338.53,338.53,23.0
2025-09-11 10:30:00,338.68,338.68,338.68,338.68,5.0
2025-09-11 10:35:00,338.5,338.54,338.46,338.52,123.0
2025-09-11 10:40:00,338.65,338.65,338.52,338.65,9.0
2025-09-11 10:45:00,338.65,338.68,338.46,338.47,66.0
2025-09-11 10:50:00,338.52,338.52,338.52,338.52,9.0
2025-09-11 10:55:00,338.64,338.64,338.6,338.6,2.0
2025-09-11 11:00:00,338.59,338.6,338.59,338.59,25.0
2025-09-11 11:05:00,338.59,338.63,338.55,338.55,183.0
2025-09-11 11:10:00,338.65,338.69,338.65,338.69,42.0
2025-09-11 11:15:00,338.65,338.65,338.62,338.62,13.0
2025-09-11 11:20:00,338.62,338.68,338.55,338.68,20.0
2025-09-11 11:25:00,338.69,338.77,338.68,338.72,321.0
2025-09-11 11:35:00,338.71,338.93,338.71,338.93,80.0
2025-09-11 11:40:00,338.8,338.8,338.8,338.8,3.0
2025-09-11 11:45:00,338.76,338.77,338.48,338.64,33.0
2025-09-11 11:50:00,338.55,338.64,338.51,338.51,95.0
2025-09-11 12:00:00,338.77,338.98,338.77,338.84,50.0
2025-09-11 12:05:00,339.9988,341.4177,337.9,338.81,2847.0
2025-09-11 12:10:00,338.12,338.8,338.12,338.63,28.0
2025-09-11 12:15:00,338.65,338.71,338.22,338.22,622.0
2025-09-11 12:20:00,338.7,340.0,338.69,340.0,85.0
2025-09-11 12:25:00,338.68,338.81,338.68,338.81,12.0
2025-09-11 12:30:00,340.0,340.5,338.21,340.5,68.0
2025-09-11 12:35:00,339.15,340.4988,338.21,338.34,570.0
2025-09-11 12:40:00,339.37,339.37,338.18,338.49,336.0
2025-09-11 12:45:00,338.48,338.98,338.32,338.8775,23.0
2025-09-11 12:50:00,338.8775,338.88,338.32,338.48,232.0
2025-09-11 12:55:00,338.41,340.5,338.32,340.5,62.0
2025-09-11 13:00:00,338.3745,340.5,338.3745,338.75,177.0
2025-09-11 13:05:00,338.87,339.01,338.8,338.93,1768.0
2025-09-11 13:10:00,338.98,339.1063,338.5596,339.0,320.0
2025-09-11 13:15:00,339.0,339.0,338.54,339.0,121.0
2025-09-11 13:20:00,338.75,339.12,338.65,338.65,19.0
2025-09-11 13:25:00,338.56,339.3482,338.5,339.3482,34.0
2025-09-11 13:30:00,338.65,338.97,338.12,338.6,2246.0
2025-09-11 13:35:00,339.0,339.91,338.0,339.1452,131164.0
2025-09-11 13:40:00,339.1468,339.33,338.0,338.4528,113669.0
2025-09-11 13:45:00,338.4179,339.25,338.345,338.69,54783.0
2025-09-11 13:50:00,338.66,338.76,338.1301,338.48,148763.0
